cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
18,389581.65,8024152.859,40,2130.64604868488,120.611835,2251.25788368488,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,2130.64604868488,212.137853,2342.78390168488,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,40,2130.64604868488,2638.172944,4768.81899268488,36609,16.54220197,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,90,1058.05041320162,5991.556875,7049.60728820162,37552,50.632875,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,90,1058.05041320162,6175.003125,7233.05353820162,37302,52.183125,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,40,2130.64604868488,2641.514461,4772.16050968488,37125,18.69036334,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,40,2130.64604868488,1759.232501,3889.87854968488,36984,12.71135062,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,90,1058.05041320162,7782.653037,8840.70345020162,37046,79.56924104,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,90,1058.05041320162,8320.3125,9378.36291320162,37332,70.3125,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,90,1058.05041320162,8320.3125,9378.36291320162,37214,70.3125,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,90,1058.05041320162,8144.055,9202.10541320162,37276,68.823,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,90,1058.05041320162,4784.5125,5842.56291320162,37380,40.4325,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,40,2130.64604868488,93.25923094,2223.90527962488,37681,0.668328021,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,40,2130.64604868488,2538.407599,4669.05364768488,36444,15.91664082,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,90,1058.05041320162,7067.473125,8125.52353820162,36615,59.725125,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,90,1058.05041320162,4517.863125,5575.91353820162,36450,38.179125,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,90,1058.05041320162,4845.350625,5903.40103820162,36407,40.946625,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,90,1058.05041320162,8011.329375,9069.37978820162,36324,67.701375,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,90,1058.05041320162,8320.3125,9378.36291320162,36496,70.3125,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,90,1058.05041320162,8320.3125,9378.36291320162,36413,70.3125,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,90,1058.05041320162,8320.3125,9378.36291320162,36309,70.3125,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,90,1058.05041320162,8320.3125,9378.36291320162,36713,70.3125,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,90,1058.05041320162,8320.3125,9378.36291320162,36796,70.3125,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,90,1058.05041320162,8320.3125,9378.36291320162,36761,70.3125,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,90,1058.05041320162,6675.42,7733.47041320162,36964,56.412,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,90,1058.05041320162,6367.36875,7425.41916320162,37026,53.80875,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,90,1058.05041320162,7458.061875,8516.11228820162,37092,63.025875,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,40,2130.64604868488,1834.987465,3965.63351368488,36280,11.50596792,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,90,1058.05041320162,6298.14375,7356.19416320162,36109,53.22375,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,40,2130.64604868488,3121.01736,5251.66340868488,36088,19.56979342,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,90,1058.05041320162,7731.63375,8789.68416320162,35893,65.33775,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,90,1058.05041320162,5236.87125,6294.92166320162,35873,44.25525,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,90,1058.05041320162,7963.27125,9021.32166320162,36053,67.29525,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,90,1058.05041320162,8320.3125,9378.36291320162,35935,70.3125,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,90,1058.05041320162,8320.3125,9378.36291320162,36163,70.3125,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,90,1058.05041320162,8320.3125,9378.36291320162,36059,70.3125,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,90,1058.05041320162,8320.3125,9378.36291320162,36463,70.3125,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,90,1058.05041320162,8320.3125,9378.36291320162,36504,70.3125,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,90,1058.05041320162,8320.3125,9378.36291320162,36511,70.3125,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,90,1058.05041320162,8250.954375,9309.00478820162,36673,69.726375,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,90,1058.05041320162,8088.541875,9146.59228820162,36776,68.353875,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,90,1058.05041320162,8317.65,9375.70041320162,36821,70.29,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,90,1058.05041320162,7295.927891,8353.97830420162,37048,62.4792578,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,40,2130.64604868488,5235.018769,7365.66481768488,37269,46.05559595,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,40,2130.64604868488,4546.8532,6677.49924868488,37990,40.62572345,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,40,2130.64604868488,1037.3716,3168.01764868488,39569,9.268821728,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,90,1058.05041320162,5470.239375,6528.28978820162,36197,46.227375,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,90,1058.05041320162,8316.0525,9374.10291320162,35897,70.2765,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,90,1058.05041320162,6686.6025,7744.65291320162,35706,56.5065,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,90,1058.05041320162,8320.3125,9378.36291320162,35643,70.3125,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,90,1058.05041320162,8320.3125,9378.36291320162,35623,70.3125,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,90,1058.05041320162,8320.3125,9378.36291320162,35838,70.3125,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,90,1058.05041320162,8320.3125,9378.36291320162,35685,70.3125,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,90,1058.05041320162,8320.3125,9378.36291320162,35830,70.3125,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,90,1058.05041320162,8320.3125,9378.36291320162,35809,70.3125,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,90,1058.05041320162,8320.3125,9378.36291320162,36151,70.3125,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,90,1058.05041320162,8320.3125,9378.36291320162,36254,70.3125,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,90,1058.05041320162,8320.3125,9378.36291320162,36261,70.3125,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,90,1058.05041320162,8320.3125,9378.36291320162,36423,70.3125,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,90,1058.05041320162,8320.3125,9378.36291320162,36468,70.3125,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,90,1058.05041320162,8320.3125,9378.36291320162,36530,70.3125,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,90,1058.05041320162,8064.9665,9123.01691320162,36777,75.8635,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,40,2130.64604868488,6725,8855.64604868488,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,40,2130.64604868488,6725,8855.64604868488,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,40,2130.64604868488,1546.9652,3677.61124868488,39298,13.82199461,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,40,2130.64604868488,119.1228,2249.76884868488,36325,0.74693868,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,40,2130.64604868488,220.277911,2350.92395968488,35624,1.381214109,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,90,1058.05041320162,5571.5475,6629.59791320162,35657,47.0835,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,40,2130.64604868488,938.489126,3069.13517468488,36874,5.884631901,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,40,2130.64604868488,565.336955,2695.98300368488,36035,3.544846486,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,40,2130.64604868488,3132.631833,5263.27788168488,35900,19.64261994,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,90,1058.05041320162,8320.3125,9378.36291320162,35485,70.3125,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,90,1058.05041320162,8320.3125,9378.36291320162,35352,70.3125,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,90,1058.05041320162,6873.643125,7931.69353820162,35373,58.087125,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,90,1058.05041320162,8320.3125,9378.36291320162,35269,70.3125,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,90,1058.05041320162,8320.3125,9378.36291320162,35435,70.3125,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,90,1058.05041320162,8320.3125,9378.36291320162,35435,70.3125,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,90,1058.05041320162,8320.3125,9378.36291320162,35497,70.3125,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,90,1058.05041320162,8320.3125,9378.36291320162,35901,70.3125,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,90,1058.05041320162,8320.3125,9378.36291320162,35907,70.3125,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,90,1058.05041320162,8320.3125,9378.36291320162,36069,70.3125,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,90,1058.05041320162,8320.3125,9378.36291320162,36114,70.3125,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,90,1058.05041320162,8320.3125,9378.36291320162,36176,70.3125,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,90,1058.05041320162,8320.3125,9378.36291320162,36480,70.3125,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,90,1058.05041320162,8277.1645,9335.21491320162,37304,71.2505,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,90,1058.05041320162,7607.8875,8665.93791320162,37283,85.8,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,40,2130.64604868488,6723.233828,8853.87987668488,38948,60.0154119,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,40,2130.64604868488,2759.403345,4890.04939368488,39007,24.55940591,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,40,2130.64604868488,27.199706,2157.84575468488,34102,0.170550999,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,40,2130.64604868488,1638.335576,3768.98162468488,34158,10.27289665,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,90,1058.05041320162,4351.59,5409.64041320162,36033,36.774,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,90,1058.05041320162,6184.854375,7242.90478820162,35998,52.266375,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,90,1058.05041320162,7332.125625,8390.17603820162,35565,61.961625,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,90,1058.05041320162,7165.05375,8223.10416320162,35486,60.54975,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,90,1058.05041320162,7284.664193,8342.71460620162,35407,63.2256336,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,40,2130.64604868488,2727.072347,4857.71839568488,35436,25.24082428,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,90,1058.05041320162,5074.059375,6132.10978820162,35637,42.879375,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,90,1058.05041320162,8097.46125,9155.51166320162,35387,68.42925,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,90,1058.05041320162,8320.3125,9378.36291320162,35131,70.3125,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,90,1058.05041320162,6937.14375,7995.19416320162,34998,58.62375,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,90,1058.05041320162,7444.8825,8502.93291320162,35019,62.9145,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,90,1058.05041320162,8237.50875,9295.55916320162,35040,69.61275,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,90,1058.05041320162,7806.583125,8864.63353820162,35143,65.971125,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,90,1058.05041320162,7023.94125,8081.99166320162,35247,59.35725,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,90,1058.05041320162,6282.834375,7340.88478820162,35630,53.094375,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,90,1058.05041320162,7026.3375,8084.38791320162,35657,59.3775,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,90,1058.05041320162,8320.3125,9378.36291320162,35761,70.3125,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,90,1058.05041320162,8320.3125,9378.36291320162,35823,70.3125,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,90,1058.05041320162,8320.3125,9378.36291320162,36126,70.3125,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,90,1058.05041320162,8320.3125,9378.36291320162,36174,70.3125,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,90,1058.05041320162,8320.3125,9378.36291320162,36436,70.3125,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,90,1058.05041320162,8320.3125,9378.36291320162,37033,70.3125,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,90,1058.05041320162,8117.211,9175.26141320162,38698,74.72775,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,40,2130.64604868488,2145.368304,4276.01435268488,38757,15.02251624,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,40,2130.64604868488,428.246466,2558.89251468488,33832,2.685244555,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,90,1058.05041320162,8301.1425,9359.19291320162,33817,70.1505,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,90,1058.05041320162,8320.3125,9378.36291320162,35871,70.3125,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,90,1058.05041320162,6706.171875,7764.22228820162,35636,56.671875,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,90,1058.05041320162,6902.131875,7960.18228820162,35344,58.327875,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,40,2130.64604868488,3091.335929,5221.98197768488,35124,19.38368119,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,40,2130.64604868488,4034.815499,6165.46154768488,35053,36.11887368,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,40,2130.64604868488,2466.418374,4597.06442268488,35265,21.21191464,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,40,2130.64604868488,1117.173326,3247.81937468488,35648,7.005039921,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,40,2130.64604868488,243.109781,2373.75582968488,36161,1.524377356,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,40,2130.64604868488,17.570613,2148.21666168488,35028,0.110173455,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,90,1058.05041320162,4718.881875,5776.93228820162,34778,39.877875,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,90,1058.05041320162,8320.3125,9378.36291320162,34748,70.3125,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,90,1058.05041320162,8320.3125,9378.36291320162,34763,70.3125,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,90,1058.05041320162,6489.5775,7547.62791320162,34748,54.8415,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,90,1058.05041320162,6351.66,7409.71041320162,34790,53.676,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,90,1058.05041320162,4360.509375,5418.55978820162,34893,36.849375,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,40,2130.64604868488,1582.050053,3712.69610168488,34997,9.919968119,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,40,2130.64604868488,1679.432942,3810.07899068488,35115,10.53059049,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,90,1058.05041320162,7288.06125,8346.11166320162,35407,61.58925,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,90,1058.05041320162,8320.3125,9378.36291320162,35469,70.3125,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,90,1058.05041320162,8320.3125,9378.36291320162,35573,70.3125,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,90,1058.05041320162,8320.3125,9378.36291320162,35841,70.3125,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,90,1058.05041320162,8320.3125,9378.36291320162,36082,70.3125,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,90,1058.05041320162,5733.028125,6791.07853820162,36889,48.448125,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,90,1058.05041320162,8320.3125,9378.36291320162,36800,70.3125,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,90,1058.05041320162,8320.3125,9378.36291320162,38448,70.3125,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,40,2130.64604868488,1460.842604,3591.48865268488,38507,9.159958012,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,40,2130.64604868488,1151.086039,3281.73208768488,38996,11.39949193,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,40,2130.64604868488,149.4564,2280.10244868488,39096,1.335379461,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,40,2130.64604868488,189.8064,2320.45244868488,39403,1.695903073,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,90,1058.05041320162,4834.700625,5892.75103820162,33505,40.856625,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,90,1058.05041320162,8320.3125,9378.36291320162,33526,70.3125,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,90,1058.05041320162,8320.3125,9378.36291320162,35236,70.3125,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,90,1058.05041320162,8320.3125,9378.36291320162,35132,70.3125,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,90,1058.05041320162,6366.436875,7424.48728820162,34947,53.800875,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,40,2130.64604868488,3088.842799,5219.48884768488,34762,20.10239684,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,40,2130.64604868488,2458.396785,4589.04283368488,35300,15.41494701,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,90,1058.05041320162,8320.3125,9378.36291320162,34513,70.3125,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,90,1058.05041320162,6444.58125,7502.63166320162,34410,54.46125,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,40,2130.64604868488,2570.173679,4700.81972768488,34790,16.11582447,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,90,1058.05041320162,5044.239375,6102.28978820162,34554,42.627375,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,90,1058.05041320162,8320.3125,9378.36291320162,34436,70.3125,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,90,1058.05041320162,8320.3125,9378.36291320162,34410,70.3125,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,90,1058.05041320162,8320.3125,9378.36291320162,34436,70.3125,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,90,1058.05041320162,8320.04625,9378.09666320162,34436,70.31025,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,90,1058.05041320162,8320.3125,9378.36291320162,34540,70.3125,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,90,1058.05041320162,8320.3125,9378.36291320162,34643,70.3125,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,90,1058.05041320162,7138.1625,8196.21291320162,34747,60.3225,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,90,1058.05041320162,8317.250625,9375.30103820162,34880,70.286625,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,90,1058.05041320162,8320.3125,9378.36291320162,35116,70.3125,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,90,1058.05041320162,8320.3125,9378.36291320162,35219,70.3125,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,90,1058.05041320162,8320.3125,9378.36291320162,35337,70.3125,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,90,1058.05041320162,8320.3125,9378.36291320162,35570,70.3125,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,90,1058.05041320162,8320.3125,9378.36291320162,36536,70.3125,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,90,1058.05041320162,6419.55375,7477.60416320162,36527,54.24975,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,90,1058.05041320162,4305.52875,5363.57916320162,36530,36.38475,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,90,1058.05041320162,5677.515,6735.56541320162,38198,47.979,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,90,1058.05041320162,6161.5575,7219.60791320162,38186,52.0695,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,90,1058.05041320162,5070.864375,6128.91478820162,38336,42.852375,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,40,2130.64604868488,3147.151245,5277.79729368488,38248,29.02268186,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,40,2130.64604868488,991.455372,3122.10142068488,38360,13.56977278,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,40,2130.64604868488,2991.547323,5122.19337168488,38699,36.68102404,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,40,2130.64604868488,4075.7804,6206.42644868488,38949,36.41673045,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,40,2130.64604868488,951.2916,3081.93764868488,39170,8.499704688,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,40,2130.64604868488,701.534023,2832.18007168488,33243,4.398846376,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,90,1058.05041320162,7375.258125,8433.30853820162,33081,62.326125,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,90,1058.05041320162,8320.3125,9378.36291320162,35000,70.3125,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,90,1058.05041320162,8320.3125,9378.36291320162,34882,70.3125,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,90,1058.05041320162,8320.3125,9378.36291320162,34882,70.3125,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,90,1058.05041320162,7151.20875,8209.25916320162,34506,60.43275,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,90,1058.05041320162,7703.810625,8761.86103820162,34387,65.102625,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,90,1058.05041320162,8320.3125,9378.36291320162,34263,70.3125,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,90,1058.05041320162,8320.3125,9378.36291320162,34160,70.3125,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,90,1058.05041320162,8320.3125,9378.36291320162,34097,70.3125,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,90,1058.05041320162,8320.3125,9378.36291320162,34422,70.3125,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,90,1058.05041320162,8320.3125,9378.36291320162,34201,70.3125,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,90,1058.05041320162,8320.3125,9378.36291320162,34083,70.3125,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,90,1058.05041320162,8320.3125,9378.36291320162,34104,70.3125,150,9375,179.6875,62500,0,0,0
