cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
46,389081.65,8023652.859,60,2280.44256959275,5393.34,7673.78256959275,36109,41.39625,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,60,2280.44256959275,3584.16,5864.60256959275,36088,27.51,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,60,2280.44256959275,6620.892,8901.33456959275,35893,50.81825,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,60,2280.44256959275,4484.532,6764.97456959275,35873,34.42075,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,60,2280.44256959275,6819.252,9099.69456959275,36053,52.34075,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,60,2280.44256959275,7125,9405.44256959275,35935,54.6875,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,60,2280.44256959275,7125,9405.44256959275,36163,54.6875,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,60,2280.44256959275,7125,9405.44256959275,36059,54.6875,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,60,2280.44256959275,7125,9405.44256959275,36463,54.6875,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,60,2280.44256959275,7125,9405.44256959275,36504,54.6875,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,60,2280.44256959275,7125,9405.44256959275,36511,54.6875,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,60,2280.44256959275,7065.606,9346.04856959275,36673,54.231625,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,60,2280.44256959275,6926.526,9206.96856959275,36776,53.164125,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,60,2280.44256959275,7122.72,9403.16256959275,36821,54.67,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,60,2280.44256959275,6264.87106,8545.31362959275,37048,48.6420424,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,40,2567.17194539875,5235.018769,7802.19071439875,37269,46.05559595,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,40,2567.17194539875,4546.8532,7114.02514539875,37990,40.62572345,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,40,2567.17194539875,1037.3716,3604.54354539875,39569,9.268821728,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,60,2280.44256959275,4684.374,6964.81656959275,36197,35.954625,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,60,2280.44256959275,7121.352,9401.79456959275,35897,54.6595,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,60,2280.44256959275,5725.992,8006.43456959275,35706,43.9495,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,60,2280.44256959275,7125,9405.44256959275,35643,54.6875,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,60,2280.44256959275,7125,9405.44256959275,35623,54.6875,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,60,2280.44256959275,7125,9405.44256959275,35838,54.6875,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,60,2280.44256959275,7125,9405.44256959275,35685,54.6875,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,60,2280.44256959275,7125,9405.44256959275,35830,54.6875,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,60,2280.44256959275,7125,9405.44256959275,35809,54.6875,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,60,2280.44256959275,7125,9405.44256959275,36151,54.6875,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,60,2280.44256959275,7125,9405.44256959275,36254,54.6875,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,60,2280.44256959275,7125,9405.44256959275,36261,54.6875,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,60,2280.44256959275,7125,9405.44256959275,36423,54.6875,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,60,2280.44256959275,7125,9405.44256959275,36468,54.6875,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,60,2280.44256959275,7125,9405.44256959275,36530,54.6875,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,60,2280.44256959275,7066.318,9346.76056959275,36777,59.4455,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,40,2567.17194539875,6725,9292.17194539875,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,40,2567.17194539875,6725,9292.17194539875,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,40,2567.17194539875,1546.9652,4114.13714539875,39298,13.82199461,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,40,2567.17194539875,119.1228,2686.29474539875,36325,0.74693868,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,40,2567.17194539875,220.277911,2787.44985639875,35624,1.381214109,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,60,2280.44256959275,4771.128,7051.57056959275,35657,36.6205,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,40,2567.17194539875,938.489126,3505.66107139875,36874,5.884631901,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,40,2567.17194539875,565.336955,3132.50890039875,36035,3.544846486,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,60,2280.44256959275,3597.498,5877.94056959275,35900,27.612375,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,60,2280.44256959275,7125,9405.44256959275,35485,54.6875,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,60,2280.44256959275,7125,9405.44256959275,35352,54.6875,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,60,2280.44256959275,5886.162,8166.60456959275,35373,45.178875,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,60,2280.44256959275,7125,9405.44256959275,35269,54.6875,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,60,2280.44256959275,7125,9405.44256959275,35435,54.6875,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,60,2280.44256959275,7125,9405.44256959275,35435,54.6875,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,60,2280.44256959275,7125,9405.44256959275,35497,54.6875,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,60,2280.44256959275,7125,9405.44256959275,35901,54.6875,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,60,2280.44256959275,7125,9405.44256959275,35907,54.6875,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,60,2280.44256959275,7125,9405.44256959275,36069,54.6875,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,60,2280.44256959275,7125,9405.44256959275,36114,54.6875,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,60,2280.44256959275,7125,9405.44256959275,36176,54.6875,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,60,2280.44256959275,7125,9405.44256959275,36480,54.6875,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,60,2280.44256959275,7115.084,9395.52656959275,37304,55.4915,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,60,2280.44256959275,6961.275,9241.71756959275,37283,67.9625,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,40,2567.17194539875,6723.233828,9290.40577339875,38948,60.0154119,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,40,2567.17194539875,2759.403345,5326.57529039875,39007,24.55940591,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,40,2567.17194539875,27.199706,2594.37165139875,34102,0.170550999,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,40,2567.17194539875,1638.335576,4205.50752139875,34158,10.27289665,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,60,2280.44256959275,3726.432,6006.87456959275,36033,28.602,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,60,2280.44256959275,5296.326,7576.76856959275,35998,40.651625,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,60,2280.44256959275,6278.778,8559.22056959275,35565,48.192375,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,60,2280.44256959275,6135.708,8416.15056959275,35486,47.09425,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,60,2280.44256959275,6248.29749,8528.74005959275,35407,48.79484568,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,40,2567.17194539875,2727.072347,5294.24429239875,35436,25.24082428,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,60,2280.44256959275,4345.11,6625.55256959275,35637,33.350625,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,60,2280.44256959275,6934.164,9214.60656959275,35387,53.22275,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,60,2280.44256959275,7125,9405.44256959275,35131,54.6875,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,60,2280.44256959275,5940.54,8220.98256959275,34998,45.59625,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,60,2280.44256959275,6375.336,8655.77856959275,35019,48.9335,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,60,2280.44256959275,7054.092,9334.53456959275,35040,54.14325,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,60,2280.44256959275,6685.074,8965.51656959275,35143,51.310875,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,60,2280.44256959275,6014.868,8295.31056959275,35247,46.16675,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,60,2280.44256959275,5380.23,7660.67256959275,35630,41.295625,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,60,2280.44256959275,6016.92,8297.36256959275,35657,46.1825,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,60,2280.44256959275,7125,9405.44256959275,35761,54.6875,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,60,2280.44256959275,7125,9405.44256959275,35823,54.6875,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,60,2280.44256959275,7125,9405.44256959275,36126,54.6875,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,60,2280.44256959275,7125,9405.44256959275,36174,54.6875,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,60,2280.44256959275,7125,9405.44256959275,36436,54.6875,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,60,2280.44256959275,7125,9405.44256959275,37033,54.6875,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,60,2280.44256959275,7078.3245,9358.76706959275,38698,58.472,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,40,2567.17194539875,2145.368304,4712.54024939875,38757,15.02251624,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,40,2567.17194539875,428.246466,2995.41841139875,33832,2.685244555,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,60,2280.44256959275,7108.584,9389.02656959275,33817,54.5615,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,60,2280.44256959275,7125,9405.44256959275,35871,54.6875,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,60,2280.44256959275,5742.75,8023.19256959275,35636,44.078125,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,60,2280.44256959275,5910.558,8191.00056959275,35344,45.366125,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,60,2280.44256959275,3550.074,5830.51656959275,35124,27.248375,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,60,2280.44256959275,4471.16267,6751.60523959275,35053,45.39957856,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,40,2567.17194539875,2466.418374,5033.59031939875,35265,21.21191464,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,40,2567.17194539875,1117.173326,3684.34527139875,35648,7.005039921,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,40,2567.17194539875,243.109781,2810.28172639875,36161,1.524377356,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,40,2567.17194539875,17.570613,2584.74255839875,35028,0.110173455,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,60,2280.44256959275,4040.958,6321.40056959275,34778,31.016125,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,60,2280.44256959275,7125,9405.44256959275,34748,54.6875,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,60,2280.44256959275,7125,9405.44256959275,34763,54.6875,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,60,2280.44256959275,5557.272,7837.71456959275,34748,42.6545,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,60,2280.44256959275,5439.168,7719.61056959275,34790,41.748,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,60,2280.44256959275,3734.07,6014.51256959275,34893,28.660625,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,40,2567.17194539875,1582.050053,4149.22199839875,34997,9.919968119,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,40,2567.17194539875,1679.432942,4246.60488739875,35115,10.53059049,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,60,2280.44256959275,6241.044,8521.48656959275,35407,47.90275,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,60,2280.44256959275,7125,9405.44256959275,35469,54.6875,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,60,2280.44256959275,7125,9405.44256959275,35573,54.6875,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,60,2280.44256959275,7125,9405.44256959275,35841,54.6875,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,60,2280.44256959275,7125,9405.44256959275,36082,54.6875,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,60,2280.44256959275,4909.41,7189.85256959275,36889,37.681875,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,60,2280.44256959275,7125,9405.44256959275,36800,54.6875,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,60,2280.44256959275,7125,9405.44256959275,38448,54.6875,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,40,2567.17194539875,1460.842604,4028.01454939875,38507,9.159958012,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,40,2567.17194539875,1151.086039,3718.25798439875,38996,11.39949193,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,40,2567.17194539875,149.4564,2716.62834539875,39096,1.335379461,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,40,2567.17194539875,189.8064,2756.97834539875,39403,1.695903073,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,60,2280.44256959275,4140.138,6420.58056959275,33505,31.777375,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,60,2280.44256959275,7125,9405.44256959275,33526,54.6875,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,60,2280.44256959275,7125,9405.44256959275,35236,54.6875,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,60,2280.44256959275,7125,9405.44256959275,35132,54.6875,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,60,2280.44256959275,5451.822,7732.26456959275,34947,41.845125,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,60,2280.44256959275,3536.188258,5816.63082759275,34762,27.89393914,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,60,2280.44256959275,2823.21,5103.65256959275,35300,21.669375,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,60,2280.44256959275,7125,9405.44256959275,34513,54.6875,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,60,2280.44256959275,5518.74,7799.18256959275,34410,42.35875,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,60,2280.44256959275,2951.574,5232.01656959275,34790,22.654625,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,60,2280.44256959275,4319.574,6600.01656959275,34554,33.154625,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,60,2280.44256959275,7125,9405.44256959275,34436,54.6875,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,60,2280.44256959275,7125,9405.44256959275,34410,54.6875,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,60,2280.44256959275,7125,9405.44256959275,34436,54.6875,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,60,2280.44256959275,7124.772,9405.21456959275,34436,54.68575,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,60,2280.44256959275,7125,9405.44256959275,34540,54.6875,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,60,2280.44256959275,7125,9405.44256959275,34643,54.6875,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,60,2280.44256959275,6112.68,8393.12256959275,34747,46.9175,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,60,2280.44256959275,7122.378,9402.82056959275,34880,54.667375,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,60,2280.44256959275,7125,9405.44256959275,35116,54.6875,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,60,2280.44256959275,7125,9405.44256959275,35219,54.6875,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,60,2280.44256959275,7125,9405.44256959275,35337,54.6875,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,60,2280.44256959275,7125,9405.44256959275,35570,54.6875,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,60,2280.44256959275,7125,9405.44256959275,36536,54.6875,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,60,2280.44256959275,5497.308,7777.75056959275,36527,42.19425,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,60,2280.44256959275,3686.988,5967.43056959275,36530,28.29925,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,60,2280.44256959275,4861.872,7142.31456959275,38198,37.317,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,60,2280.44256959275,5276.376,7556.81856959275,38186,40.4985,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,60,2280.44256959275,4342.374,6622.81656959275,38336,33.329625,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,60,2280.44256959275,3474.742872,5755.18544159275,38248,36.18428985,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,40,2567.17194539875,991.455372,3558.62731739875,38360,13.56977278,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,40,2567.17194539875,2991.547323,5558.71926839875,38699,36.68102404,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,40,2567.17194539875,4075.7804,6642.95234539875,38949,36.41673045,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,40,2567.17194539875,951.2916,3518.46354539875,39170,8.499704688,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,40,2567.17194539875,701.534023,3268.70596839875,33243,4.398846376,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,60,2280.44256959275,6315.714,8596.15656959275,33081,48.475875,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,60,2280.44256959275,7125,9405.44256959275,35000,54.6875,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,60,2280.44256959275,7125,9405.44256959275,34882,54.6875,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,60,2280.44256959275,7125,9405.44256959275,34882,54.6875,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,60,2280.44256959275,6123.852,8404.29456959275,34506,47.00325,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,60,2280.44256959275,6597.066,8877.50856959275,34387,50.635375,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,60,2280.44256959275,7125,9405.44256959275,34263,54.6875,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,60,2280.44256959275,7125,9405.44256959275,34160,54.6875,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,60,2280.44256959275,7125,9405.44256959275,34097,54.6875,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,60,2280.44256959275,7125,9405.44256959275,34422,54.6875,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,60,2280.44256959275,7125,9405.44256959275,34201,54.6875,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,60,2280.44256959275,7125,9405.44256959275,34083,54.6875,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,60,2280.44256959275,7125,9405.44256959275,34104,54.6875,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,60,2280.44256959275,7125,9405.44256959275,34186,54.6875,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,60,2280.44256959275,7125,9405.44256959275,34290,54.6875,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,60,2280.44256959275,7125,9405.44256959275,34393,54.6875,150,9375,179.6875,62500,0,0,0
214,390831.65,8022152.859,60,2280.44256959275,7125,9405.44256959275,34497,54.6875,150,9375,179.6875,62500,0,0,0
215,391081.65,8022152.859,60,2280.44256959275,7125,9405.44256959275,34630,54.6875,150,9375,179.6875,62500,0,0,0
216,391331.65,8022152.859,60,2280.44256959275,7125,9405.44256959275,34866,54.6875,150,9375,179.6875,62500,0,0,0
