cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
17,389331.65,8024152.859,90,246.714264453724,1397.28,1643.99426445372,36842,11.808,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,90,246.714264453724,161.746875,408.461139453724,36686,1.366875,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,90,246.714264453724,284.488125,531.202389453724,36977,2.404125,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,150,3.45699048826906,3986.4,3989.85699048827,36609,76.406,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,150,3.45699048826906,6751.05,6754.50699048827,37552,129.395125,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,150,3.45699048826906,6957.75,6961.20699048827,37302,133.356875,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,120,62.0873704017042,3558.793331,3620.8807014017,37125,50.11197948,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,90,246.714264453724,2175.791994,2422.50625845372,36984,21.9479186,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,150,3.45699048826906,8403.742584,8407.19957448827,37046,207.7602231,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,150,3.45699048826906,9375,9378.45699048827,37332,179.6875,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,150,3.45699048826906,9375,9378.45699048827,37214,179.6875,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,150,3.45699048826906,9176.4,9179.85699048827,37276,175.881,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,150,3.45699048826906,5391,5394.45699048827,37380,103.3275,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,90,246.714264453724,115.943881,362.658145453724,37681,1.15688574,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,150,3.45699048826906,3835.65,3839.10699048827,36444,73.516625,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,150,3.45699048826906,7963.35,7966.80699048827,36615,152.630875,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,150,3.45699048826906,5090.55,5094.00699048827,36450,97.568875,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,150,3.45699048826906,5459.55,5463.00699048827,36407,104.641375,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,150,3.45699048826906,9026.85,9030.30699048827,36324,173.014625,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,150,3.45699048826906,9375,9378.45699048827,36496,179.6875,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,150,3.45699048826906,9375,9378.45699048827,36413,179.6875,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,150,3.45699048826906,9375,9378.45699048827,36309,179.6875,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,150,3.45699048826906,9375,9378.45699048827,36713,179.6875,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,150,3.45699048826906,9375,9378.45699048827,36796,179.6875,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,150,3.45699048826906,9375,9378.45699048827,36761,179.6875,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,150,3.45699048826906,7521.6,7525.05699048827,36964,144.164,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,150,3.45699048826906,7174.5,7177.95699048827,37026,137.51125,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,150,3.45699048826906,8403.45,8406.90699048827,37092,161.066125,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,150,3.45699048826906,2772.75,2776.20699048827,36280,53.144375,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,150,3.45699048826906,7096.5,7099.95699048827,36109,136.01625,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,150,3.45699048826906,4716,4719.45699048827,36088,90.39,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,150,3.45699048826906,8711.7,8715.15699048827,35893,166.97425,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,150,3.45699048826906,5900.7,5904.15699048827,35873,113.09675,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,150,3.45699048826906,8972.7,8976.15699048827,36053,171.97675,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,150,3.45699048826906,9375,9378.45699048827,35935,179.6875,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,150,3.45699048826906,9375,9378.45699048827,36163,179.6875,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,150,3.45699048826906,9375,9378.45699048827,36059,179.6875,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,150,3.45699048826906,9375,9378.45699048827,36463,179.6875,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,150,3.45699048826906,9375,9378.45699048827,36504,179.6875,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,150,3.45699048826906,9375,9378.45699048827,36511,179.6875,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,150,3.45699048826906,9296.85,9300.30699048827,36673,178.189625,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,150,3.45699048826906,9113.85,9117.30699048827,36776,174.682125,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,150,3.45699048826906,9372,9375.45699048827,36821,179.63,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,150,3.45699048826906,8198.95612,8202.41311048827,37048,159.9327734,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,90,246.714264453724,5576.209988,5822.92425245372,37269,75.15950298,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,90,246.714264453724,4775.041,5021.75526445372,37990,66.0265625,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,90,246.714264453724,1089.433,1336.14726445372,39569,15.0640625,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,150,3.45699048826906,6163.65,6167.10699048827,36197,118.136625,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,150,3.45699048826906,9370.2,9373.65699048827,35897,179.5955,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,150,3.45699048826906,7534.2,7537.65699048827,35706,144.4055,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,150,3.45699048826906,9375,9378.45699048827,35643,179.6875,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,150,3.45699048826906,9375,9378.45699048827,35623,179.6875,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,150,3.45699048826906,9375,9378.45699048827,35838,179.6875,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,150,3.45699048826906,9375,9378.45699048827,35685,179.6875,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,150,3.45699048826906,9375,9378.45699048827,35830,179.6875,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,150,3.45699048826906,9375,9378.45699048827,35809,179.6875,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,150,3.45699048826906,9375,9378.45699048827,36151,179.6875,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,150,3.45699048826906,9375,9378.45699048827,36254,179.6875,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,150,3.45699048826906,9375,9378.45699048827,36261,179.6875,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,150,3.45699048826906,9375,9378.45699048827,36423,179.6875,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,150,3.45699048826906,9375,9378.45699048827,36468,179.6875,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,150,3.45699048826906,9375,9378.45699048827,36530,179.6875,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,150,3.45699048826906,8883.14968,8886.60667048827,36777,196.3405,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,90,246.714264453724,7062.5,7309.21426445372,37637,97.65625,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,90,246.714264453724,7062.5,7309.21426445372,37637,97.65625,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,90,246.714264453724,1624.601,1871.31526445372,39298,22.4640625,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,90,246.714264453724,159.75,406.464264453724,36325,1.35,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,90,246.714264453724,295.404375,542.118639453724,35624,2.496375,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,150,3.45699048826906,6277.8,6281.25699048827,35657,120.3245,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,90,246.714264453724,1258.56375,1505.27801445372,36874,10.63575,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,90,246.714264453724,758.146875,1004.86113945372,36035,6.406875,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,150,3.45699048826906,4733.55,4737.00699048827,35900,90.726375,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,150,3.45699048826906,9375,9378.45699048827,35485,179.6875,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,150,3.45699048826906,9375,9378.45699048827,35352,179.6875,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,150,3.45699048826906,7744.95,7748.40699048827,35373,148.444875,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,150,3.45699048826906,9375,9378.45699048827,35269,179.6875,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,150,3.45699048826906,9375,9378.45699048827,35435,179.6875,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,150,3.45699048826906,9375,9378.45699048827,35435,179.6875,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,150,3.45699048826906,9375,9378.45699048827,35497,179.6875,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,150,3.45699048826906,9375,9378.45699048827,35901,179.6875,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,150,3.45699048826906,9375,9378.45699048827,35907,179.6875,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,150,3.45699048826906,9375,9378.45699048827,36069,179.6875,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,150,3.45699048826906,9375,9378.45699048827,36114,179.6875,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,150,3.45699048826906,9375,9378.45699048827,36176,179.6875,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,150,3.45699048826906,9375,9378.45699048827,36480,179.6875,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,150,3.45699048826906,9291.88784,9295.34483048827,37304,182.5015,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,120,62.0873704017042,7986.9036,8048.9909704017,37283,139.175,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,90,246.714264453724,7066.7665,7313.48076445372,38948,97.5635,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,90,246.714264453724,2908.323701,3155.03796545372,39007,39.95591682,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,90,246.714264453724,36.47625,283.190514453724,34102,0.30825,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,150,3.45699048826906,2475.6,2479.05699048827,34158,47.449,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,150,3.45699048826906,4903.2,4906.65699048827,36033,93.978,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,150,3.45699048826906,6968.85,6972.30699048827,35998,133.569625,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,150,3.45699048826906,8261.55,8265.00699048827,35565,158.346375,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,150,3.45699048826906,8073.3,8076.75699048827,35486,154.73825,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,150,3.45699048826906,8193.479451,8196.93644148827,35407,160.9784594,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,120,62.0873704017042,3630.118269,3692.2056394017,35436,71.39568826,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,150,3.45699048826906,5717.25,5720.70699048827,35637,109.580625,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,150,3.45699048826906,9123.9,9127.35699048827,35387,174.87475,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,150,3.45699048826906,9375,9378.45699048827,35131,179.6875,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,150,3.45699048826906,7816.5,7819.95699048827,34998,149.81625,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,150,3.45699048826906,8388.6,8392.05699048827,35019,160.7815,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,150,3.45699048826906,9281.7,9285.15699048827,35040,177.89925,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,150,3.45699048826906,8796.15,8799.60699048827,35143,168.592875,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,150,3.45699048826906,7914.3,7917.75699048827,35247,151.69075,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,150,3.45699048826906,7079.25,7082.70699048827,35630,135.685625,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,150,3.45699048826906,7917,7920.45699048827,35657,151.7425,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,150,3.45699048826906,9375,9378.45699048827,35761,179.6875,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,150,3.45699048826906,9375,9378.45699048827,35823,179.6875,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,150,3.45699048826906,9375,9378.45699048827,36126,179.6875,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,150,3.45699048826906,9375,9378.45699048827,36174,179.6875,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,150,3.45699048826906,9375,9378.45699048827,36436,179.6875,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,150,3.45699048826906,9375,9378.45699048827,37033,179.6875,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,150,3.45699048826906,8983.78362,8987.24061048827,38698,192.93325,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,120,62.0873704017042,2914.973113,2977.0604834017,38757,40.19150746,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,90,246.714264453724,574.30125,821.015514453724,33832,4.85325,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,150,3.45699048826906,9353.4,9356.85699048827,33817,179.2735,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,150,3.45699048826906,9375,9378.45699048827,35871,179.6875,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,150,3.45699048826906,7556.25,7559.70699048827,35636,144.828125,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,150,3.45699048826906,7777.05,7780.50699048827,35344,149.060125,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,150,3.45699048826906,4671.15,4674.60699048827,35124,89.530375,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,150,3.45699048826906,5512.615967,5516.07295748827,35053,157.8152765,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,120,62.0873704017042,3360.105731,3422.1931014017,35265,59.25973645,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,90,246.714264453724,1498.18875,1744.90301445372,35648,12.66075,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,90,246.714264453724,326.023125,572.737389453724,36161,2.755125,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,90,246.714264453724,23.563125,270.277389453724,35028,0.199125,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,150,3.45699048826906,5317.05,5320.50699048827,34778,101.910125,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,150,3.45699048826906,9375,9378.45699048827,34748,179.6875,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,150,3.45699048826906,9375,9378.45699048827,34763,179.6875,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,150,3.45699048826906,7312.2,7315.65699048827,34748,140.1505,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,150,3.45699048826906,7156.8,7160.25699048827,34790,137.172,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,150,3.45699048826906,4913.25,4916.70699048827,34893,94.170625,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,150,3.45699048826906,2390.55,2394.00699048827,34997,45.818875,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,150,3.45699048826906,2537.7,2541.15699048827,35115,48.63925,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,150,3.45699048826906,8211.9,8215.35699048827,35407,157.39475,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,150,3.45699048826906,9375,9378.45699048827,35469,179.6875,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,150,3.45699048826906,9375,9378.45699048827,35573,179.6875,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,150,3.45699048826906,9375,9378.45699048827,35841,179.6875,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,150,3.45699048826906,9375,9378.45699048827,36082,179.6875,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,150,3.45699048826906,6459.75,6463.20699048827,36889,123.811875,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,150,3.45699048826906,9375,9378.45699048827,36800,179.6875,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,150,3.45699048826906,9375,9378.45699048827,38448,179.6875,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,120,62.0873704017042,2152.215,2214.3023704017,38507,23.9135,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,90,246.714264453724,1221.308861,1468.02312545372,38996,19.04323092,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,90,246.714264453724,156.957,403.671264453724,39096,2.1703125,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,90,246.714264453724,199.332,446.046264453724,39403,2.75625,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,150,3.45699048826906,5447.55,5451.00699048827,33505,104.411375,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,150,3.45699048826906,9375,9378.45699048827,33526,179.6875,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,150,3.45699048826906,9375,9378.45699048827,35236,179.6875,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,150,3.45699048826906,9375,9378.45699048827,35132,179.6875,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,150,3.45699048826906,7173.45,7176.90699048827,34947,137.491125,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,150,3.45699048826906,4627.732412,4631.18940248827,34762,92.23830189,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,150,3.45699048826906,3714.75,3718.20699048827,35300,71.199375,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,150,3.45699048826906,9375,9378.45699048827,34513,179.6875,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,150,3.45699048826906,7261.5,7264.95699048827,34410,139.17875,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,150,3.45699048826906,3883.65,3887.10699048827,34790,74.436625,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,150,3.45699048826906,5683.65,5687.10699048827,34554,108.936625,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,150,3.45699048826906,9375,9378.45699048827,34436,179.6875,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,150,3.45699048826906,9375,9378.45699048827,34410,179.6875,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,150,3.45699048826906,9375,9378.45699048827,34436,179.6875,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,150,3.45699048826906,9374.7,9378.15699048827,34436,179.68175,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,150,3.45699048826906,9375,9378.45699048827,34540,179.6875,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,150,3.45699048826906,9375,9378.45699048827,34643,179.6875,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,150,3.45699048826906,8043,8046.45699048827,34747,154.1575,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,150,3.45699048826906,9371.55,9375.00699048827,34880,179.621375,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,150,3.45699048826906,9375,9378.45699048827,35116,179.6875,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,150,3.45699048826906,9375,9378.45699048827,35219,179.6875,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,150,3.45699048826906,9375,9378.45699048827,35337,179.6875,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,150,3.45699048826906,9375,9378.45699048827,35570,179.6875,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,150,3.45699048826906,9375,9378.45699048827,36536,179.6875,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,150,3.45699048826906,7233.3,7236.75699048827,36527,138.63825,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,150,3.45699048826906,4851.3,4854.75699048827,36530,92.98325,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,150,3.45699048826906,6397.2,6400.65699048827,38198,122.613,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,150,3.45699048826906,6942.6,6946.05699048827,38186,133.0665,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,150,3.45699048826906,5713.65,5717.10699048827,38336,109.511625,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,150,3.45699048826906,4253.938795,4257.39578548827,38248,126.3137122,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,90,246.714264453724,1093.853586,1340.56785045372,38360,24.2364375,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,90,246.714264453724,3252.878381,3499.59264545372,38699,64.22529629,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,90,246.714264453724,4280.327,4527.04126445372,38949,59.1859375,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,90,246.714264453724,999.033,1245.74726445372,39170,13.8140625,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,90,246.714264453724,940.794375,1187.50863945372,33243,7.950375,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,150,3.45699048826906,8310.15,8313.60699048827,33081,159.277875,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,150,3.45699048826906,9375,9378.45699048827,35000,179.6875,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,150,3.45699048826906,9375,9378.45699048827,34882,179.6875,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,150,3.45699048826906,9375,9378.45699048827,34882,179.6875,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,150,3.45699048826906,8057.7,8061.15699048827,34506,154.43925,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,150,3.45699048826906,8680.35,8683.80699048827,34387,166.373375,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,150,3.45699048826906,9375,9378.45699048827,34263,179.6875,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,150,3.45699048826906,9375,9378.45699048827,34160,179.6875,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,150,3.45699048826906,9375,9378.45699048827,34097,179.6875,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,150,3.45699048826906,9375,9378.45699048827,34422,179.6875,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,150,3.45699048826906,9375,9378.45699048827,34201,179.6875,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,150,3.45699048826906,9375,9378.45699048827,34083,179.6875,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,150,3.45699048826906,9375,9378.45699048827,34104,179.6875,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,150,3.45699048826906,9375,9378.45699048827,34186,179.6875,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,150,3.45699048826906,9375,9378.45699048827,34290,179.6875,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,150,3.45699048826906,9375,9378.45699048827,34393,179.6875,150,9375,179.6875,62500,0,0,0
214,390831.65,8022152.859,150,3.45699048826906,9375,9378.45699048827,34497,179.6875,150,9375,179.6875,62500,0,0,0
215,391081.65,8022152.859,150,3.45699048826906,9375,9378.45699048827,34630,179.6875,150,9375,179.6875,62500,0,0,0
216,391331.65,8022152.859,150,3.45699048826906,9375,9378.45699048827,34866,179.6875,150,9375,179.6875,62500,0,0,0
217,391581.65,8022152.859,150,3.45699048826906,9375,9378.45699048827,34984,179.6875,150,9375,179.6875,62500,0,0,0
