cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
60,392581.65,8023652.859,150,3.32728590909411,8198.95612,8202.28340590909,37048,159.9327734,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,90,315.550963573654,5576.209988,5891.76095157365,37269,75.15950298,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,90,315.550963573654,4775.041,5090.59196357365,37990,66.0265625,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,90,315.550963573654,1089.433,1404.98396357365,39569,15.0640625,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,120,177.503568194962,6009.55875,6187.06231819496,36197,66.772875,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,150,3.32728590909411,9370.2,9373.52728590909,35897,179.5955,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,150,3.32728590909411,7534.2,7537.52728590909,35706,144.4055,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,150,3.32728590909411,9375,9378.32728590909,35643,179.6875,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,150,3.32728590909411,9375,9378.32728590909,35623,179.6875,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,150,3.32728590909411,9375,9378.32728590909,35838,179.6875,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,150,3.32728590909411,9375,9378.32728590909,35685,179.6875,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,150,3.32728590909411,9375,9378.32728590909,35830,179.6875,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,150,3.32728590909411,9375,9378.32728590909,35809,179.6875,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,150,3.32728590909411,9375,9378.32728590909,36151,179.6875,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,150,3.32728590909411,9375,9378.32728590909,36254,179.6875,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,150,3.32728590909411,9375,9378.32728590909,36261,179.6875,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,150,3.32728590909411,9375,9378.32728590909,36423,179.6875,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,150,3.32728590909411,9375,9378.32728590909,36468,179.6875,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,150,3.32728590909411,9375,9378.32728590909,36530,179.6875,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,120,177.503568194962,8727.110392,8904.61396019496,36777,115.0435,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,90,315.550963573654,7062.5,7378.05096357365,37637,97.65625,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,90,315.550963573654,7062.5,7378.05096357365,37637,97.65625,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,90,315.550963573654,1624.601,1940.15196357365,39298,22.4640625,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,90,315.550963573654,159.75,475.300963573654,36325,1.35,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,90,315.550963573654,295.404375,610.955338573654,35624,2.496375,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,120,177.503568194962,6120.855,6298.35856819496,35657,68.0095,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,90,315.550963573654,1258.56375,1574.11471357365,36874,10.63575,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,90,315.550963573654,758.146875,1073.69783857365,36035,6.406875,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,120,177.503568194962,4615.21125,4792.71481819496,35900,51.280125,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,150,3.32728590909411,9375,9378.32728590909,35485,179.6875,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,150,3.32728590909411,9375,9378.32728590909,35352,179.6875,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,150,3.32728590909411,7744.95,7748.27728590909,35373,148.444875,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,150,3.32728590909411,9375,9378.32728590909,35269,179.6875,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,150,3.32728590909411,9375,9378.32728590909,35435,179.6875,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,150,3.32728590909411,9375,9378.32728590909,35435,179.6875,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,150,3.32728590909411,9375,9378.32728590909,35497,179.6875,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,150,3.32728590909411,9375,9378.32728590909,35901,179.6875,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,150,3.32728590909411,9375,9378.32728590909,35907,179.6875,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,150,3.32728590909411,9375,9378.32728590909,36069,179.6875,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,150,3.32728590909411,9375,9378.32728590909,36114,179.6875,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,150,3.32728590909411,9375,9378.32728590909,36176,179.6875,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,150,3.32728590909411,9375,9378.32728590909,36480,179.6875,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,150,3.32728590909411,9291.88784,9295.21512590909,37304,182.5015,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,120,177.503568194962,7986.9036,8164.40716819496,37283,139.175,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,90,315.550963573654,7066.7665,7382.31746357365,38948,97.5635,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,90,315.550963573654,2908.323701,3223.87466457365,39007,39.95591682,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,90,315.550963573654,36.47625,352.027213573654,34102,0.30825,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,120,177.503568194962,2413.71,2591.21356819496,34158,26.819,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,120,177.503568194962,4780.62,4958.12356819496,36033,53.118,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,150,3.32728590909411,6968.85,6972.17728590909,35998,133.569625,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,150,3.32728590909411,8261.55,8264.87728590909,35565,158.346375,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,150,3.32728590909411,8073.3,8076.62728590909,35486,154.73825,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,150,3.32728590909411,8193.479451,8196.80673690909,35407,160.9784594,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,120,177.503568194962,3630.118269,3807.62183719496,35436,71.39568826,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,120,177.503568194962,5574.31875,5751.82231819496,35637,61.936875,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,150,3.32728590909411,9123.9,9127.22728590909,35387,174.87475,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,150,3.32728590909411,9375,9378.32728590909,35131,179.6875,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,150,3.32728590909411,7816.5,7819.82728590909,34998,149.81625,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,150,3.32728590909411,8388.6,8391.92728590909,35019,160.7815,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,150,3.32728590909411,9281.7,9285.02728590909,35040,177.89925,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,150,3.32728590909411,8796.15,8799.47728590909,35143,168.592875,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,150,3.32728590909411,7914.3,7917.62728590909,35247,151.69075,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,150,3.32728590909411,7079.25,7082.57728590909,35630,135.685625,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,150,3.32728590909411,7917,7920.32728590909,35657,151.7425,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,150,3.32728590909411,9375,9378.32728590909,35761,179.6875,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,150,3.32728590909411,9375,9378.32728590909,35823,179.6875,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,150,3.32728590909411,9375,9378.32728590909,36126,179.6875,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,150,3.32728590909411,9375,9378.32728590909,36174,179.6875,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,150,3.32728590909411,9375,9378.32728590909,36436,179.6875,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,150,3.32728590909411,9375,9378.32728590909,37033,179.6875,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,120,177.503568194962,8811.716628,8989.22019619496,38698,112.28525,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,120,177.503568194962,2914.973113,3092.47668119496,38757,40.19150746,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,90,315.550963573654,574.30125,889.852213573654,33832,4.85325,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,150,3.32728590909411,9353.4,9356.72728590909,33817,179.2735,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,150,3.32728590909411,9375,9378.32728590909,35871,179.6875,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,150,3.32728590909411,7556.25,7559.57728590909,35636,144.828125,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,150,3.32728590909411,7777.05,7780.37728590909,35344,149.060125,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,120,177.503568194962,4554.37125,4731.87481819496,35124,50.604125,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,120,177.503568194962,5429.275907,5606.77947519496,35053,101.6039683,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,120,177.503568194962,3360.105731,3537.60929919496,35265,59.25973645,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,120,177.503568194962,1645.8975,1823.40106819496,35648,18.28775,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,90,315.550963573654,326.023125,641.574088573654,36161,2.755125,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,90,315.550963573654,23.563125,339.114088573654,35028,0.199125,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,120,177.503568194962,5184.12375,5361.62731819496,34778,57.601375,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,150,3.32728590909411,9375,9378.32728590909,34748,179.6875,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,150,3.32728590909411,9375,9378.32728590909,34763,179.6875,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,150,3.32728590909411,7312.2,7315.52728590909,34748,140.1505,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,150,3.32728590909411,7156.8,7160.12728590909,34790,137.172,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,120,177.503568194962,4790.41875,4967.92231819496,34893,53.226875,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,120,177.503568194962,2330.78625,2508.28981819496,34997,25.897625,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,120,177.503568194962,2474.2575,2651.76106819496,35115,27.49175,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,150,3.32728590909411,8211.9,8215.22728590909,35407,157.39475,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,150,3.32728590909411,9375,9378.32728590909,35469,179.6875,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,150,3.32728590909411,9375,9378.32728590909,35573,179.6875,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,150,3.32728590909411,9375,9378.32728590909,35841,179.6875,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,150,3.32728590909411,9375,9378.32728590909,36082,179.6875,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,120,177.503568194962,6298.25625,6475.75981819496,36889,69.980625,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,150,3.32728590909411,9375,9378.32728590909,36800,179.6875,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,150,3.32728590909411,9375,9378.32728590909,38448,179.6875,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,120,177.503568194962,2152.215,2329.71856819496,38507,23.9135,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,90,315.550963573654,1221.308861,1536.85982457365,38996,19.04323092,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,90,315.550963573654,156.957,472.507963573654,39096,2.1703125,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,90,315.550963573654,199.332,514.882963573654,39403,2.75625,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,120,177.503568194962,5311.36125,5488.86481819496,33505,59.015125,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,150,3.32728590909411,9375,9378.32728590909,33526,179.6875,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,150,3.32728590909411,9375,9378.32728590909,35236,179.6875,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,150,3.32728590909411,9375,9378.32728590909,35132,179.6875,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,150,3.32728590909411,7173.45,7176.77728590909,34947,137.491125,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,120,177.503568194962,4515.736568,4693.24013619496,34762,52.97660499,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,120,177.503568194962,3621.88125,3799.38481819496,35300,40.243125,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,150,3.32728590909411,9375,9378.32728590909,34513,179.6875,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,150,3.32728590909411,7261.5,7264.82728590909,34410,139.17875,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,120,177.503568194962,3786.55875,3964.06231819496,34790,42.072875,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,120,177.503568194962,5541.55875,5719.06231819496,34554,61.572875,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,150,3.32728590909411,9375,9378.32728590909,34436,179.6875,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,150,3.32728590909411,9375,9378.32728590909,34410,179.6875,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,150,3.32728590909411,9375,9378.32728590909,34436,179.6875,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,150,3.32728590909411,9374.7,9378.02728590909,34436,179.68175,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,150,3.32728590909411,9375,9378.32728590909,34540,179.6875,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,150,3.32728590909411,9375,9378.32728590909,34643,179.6875,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,150,3.32728590909411,8043,8046.32728590909,34747,154.1575,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,150,3.32728590909411,9371.55,9374.87728590909,34880,179.621375,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,150,3.32728590909411,9375,9378.32728590909,35116,179.6875,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,150,3.32728590909411,9375,9378.32728590909,35219,179.6875,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,150,3.32728590909411,9375,9378.32728590909,35337,179.6875,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,150,3.32728590909411,9375,9378.32728590909,35570,179.6875,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,150,3.32728590909411,9375,9378.32728590909,36536,179.6875,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,150,3.32728590909411,7233.3,7236.62728590909,36527,138.63825,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,120,177.503568194962,4730.0175,4907.52106819496,36530,52.55575,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,120,177.503568194962,6237.27,6414.77356819496,38198,69.303,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,120,177.503568194962,6769.035,6946.53856819496,38186,75.2115,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,120,177.503568194962,5570.80875,5748.31231819496,38336,61.897875,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,120,177.503568194962,4194.360819,4371.86438719496,38248,82.04434366,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,90,315.550963573654,1093.853586,1409.40454957365,38360,24.2364375,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,90,315.550963573654,3252.878381,3568.42934457365,38699,64.22529629,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,90,315.550963573654,4280.327,4595.87796357365,38949,59.1859375,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,90,315.550963573654,999.033,1314.58396357365,39170,13.8140625,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,90,315.550963573654,940.794375,1256.34533857365,33243,7.950375,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,150,3.32728590909411,8310.15,8313.47728590909,33081,159.277875,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,150,3.32728590909411,9375,9378.32728590909,35000,179.6875,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,150,3.32728590909411,9375,9378.32728590909,34882,179.6875,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,150,3.32728590909411,9375,9378.32728590909,34882,179.6875,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,150,3.32728590909411,8057.7,8061.02728590909,34506,154.43925,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,150,3.32728590909411,8680.35,8683.67728590909,34387,166.373375,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,150,3.32728590909411,9375,9378.32728590909,34263,179.6875,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,150,3.32728590909411,9375,9378.32728590909,34160,179.6875,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,150,3.32728590909411,9375,9378.32728590909,34097,179.6875,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,150,3.32728590909411,9375,9378.32728590909,34422,179.6875,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,150,3.32728590909411,9375,9378.32728590909,34201,179.6875,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,150,3.32728590909411,9375,9378.32728590909,34083,179.6875,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,150,3.32728590909411,9375,9378.32728590909,34104,179.6875,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,150,3.32728590909411,9375,9378.32728590909,34186,179.6875,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,150,3.32728590909411,9375,9378.32728590909,34290,179.6875,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,150,3.32728590909411,9375,9378.32728590909,34393,179.6875,150,9375,179.6875,62500,0,0,0
214,390831.65,8022152.859,150,3.32728590909411,9375,9378.32728590909,34497,179.6875,150,9375,179.6875,62500,0,0,0
215,391081.65,8022152.859,150,3.32728590909411,9375,9378.32728590909,34630,179.6875,150,9375,179.6875,62500,0,0,0
216,391331.65,8022152.859,150,3.32728590909411,9375,9378.32728590909,34866,179.6875,150,9375,179.6875,62500,0,0,0
217,391581.65,8022152.859,150,3.32728590909411,9375,9378.32728590909,34984,179.6875,150,9375,179.6875,62500,0,0,0
218,391831.65,8022152.859,150,3.32728590909411,9375,9378.32728590909,35217,179.6875,150,9375,179.6875,62500,0,0,0
