cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
40,391331.65,8023902.859,120,241.417474104316,9140.625,9382.04247410432,36796,101.5625,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,120,241.417474104316,9140.625,9382.04247410432,36761,101.5625,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,90,1009.74993966876,6675.42,7685.16993966876,36964,56.412,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,90,1009.74993966876,6367.36875,7377.11868966876,37026,53.80875,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,90,1009.74993966876,7458.061875,8467.81181466876,37092,63.025875,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,40,1721.54464109971,1834.987465,3556.53210609971,36280,11.50596792,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,90,1009.74993966876,6298.14375,7307.89368966876,36109,53.22375,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,90,1009.74993966876,4185.45,5195.19993966876,36088,35.37,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,90,1009.74993966876,7731.63375,8741.38368966876,35893,65.33775,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,90,1009.74993966876,5236.87125,6246.62118966876,35873,44.25525,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,120,241.417474104316,8748.3825,8989.79997410431,36053,97.20425,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,120,241.417474104316,9140.625,9382.04247410432,35935,101.5625,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,120,241.417474104316,9140.625,9382.04247410432,36163,101.5625,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,120,241.417474104316,9140.625,9382.04247410432,36059,101.5625,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,120,241.417474104316,9140.625,9382.04247410432,36463,101.5625,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,120,241.417474104316,9140.625,9382.04247410432,36504,101.5625,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,120,241.417474104316,9140.625,9382.04247410432,36511,101.5625,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,120,241.417474104316,9064.42875,9305.84622410431,36673,100.715875,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,120,241.417474104316,8886.00375,9127.42122410432,36776,98.733375,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,120,241.417474104316,9137.7,9379.11747410432,36821,101.53,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,90,1009.74993966876,7295.927891,8305.67783066876,37048,62.4792578,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,40,1721.54464109971,5235.018769,6956.56341009971,37269,46.05559595,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,40,1721.54464109971,4546.8532,6268.39784109971,37990,40.62572345,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,40,1721.54464109971,1037.3716,2758.91624109971,39569,9.268821728,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,90,1009.74993966876,5470.239375,6479.98931466876,36197,46.227375,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,120,241.417474104316,9135.945,9377.36247410431,35897,101.5105,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,90,1009.74993966876,6686.6025,7696.35243966876,35706,56.5065,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,120,241.417474104316,9140.625,9382.04247410432,35643,101.5625,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,120,241.417474104316,9140.625,9382.04247410432,35623,101.5625,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,120,241.417474104316,9140.625,9382.04247410432,35838,101.5625,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,120,241.417474104316,9140.625,9382.04247410432,35685,101.5625,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,120,241.417474104316,9140.625,9382.04247410432,35830,101.5625,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,120,241.417474104316,9140.625,9382.04247410432,35809,101.5625,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,120,241.417474104316,9140.625,9382.04247410432,36151,101.5625,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,120,241.417474104316,9140.625,9382.04247410432,36254,101.5625,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,120,241.417474104316,9140.625,9382.04247410432,36261,101.5625,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,120,241.417474104316,9140.625,9382.04247410432,36423,101.5625,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,120,241.417474104316,9140.625,9382.04247410432,36468,101.5625,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,120,241.417474104316,9140.625,9382.04247410432,36530,101.5625,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,90,1009.74993966876,8064.9665,9074.71643966876,36777,75.8635,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,40,1721.54464109971,6725,8446.54464109971,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,40,1721.54464109971,6725,8446.54464109971,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,40,1721.54464109971,1546.9652,3268.50984109971,39298,13.82199461,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,40,1721.54464109971,119.1228,1840.66744109971,36325,0.74693868,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,40,1721.54464109971,220.277911,1941.82255209971,35624,1.381214109,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,90,1009.74993966876,5571.5475,6581.29743966876,35657,47.0835,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,40,1721.54464109971,938.489126,2660.03376709971,36874,5.884631901,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,40,1721.54464109971,565.336955,2286.88159609971,36035,3.544846486,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,90,1009.74993966876,4201.025625,5210.77556466876,35900,35.501625,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,120,241.417474104316,9140.625,9382.04247410432,35485,101.5625,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,120,241.417474104316,9140.625,9382.04247410432,35352,101.5625,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,90,1009.74993966876,6873.643125,7883.39306466876,35373,58.087125,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,120,241.417474104316,9140.625,9382.04247410432,35269,101.5625,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,120,241.417474104316,9140.625,9382.04247410432,35435,101.5625,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,120,241.417474104316,9140.625,9382.04247410432,35435,101.5625,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,120,241.417474104316,9140.625,9382.04247410432,35497,101.5625,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,120,241.417474104316,9140.625,9382.04247410432,35901,101.5625,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,120,241.417474104316,9140.625,9382.04247410432,35907,101.5625,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,120,241.417474104316,9140.625,9382.04247410432,36069,101.5625,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,120,241.417474104316,9140.625,9382.04247410432,36114,101.5625,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,120,241.417474104316,9140.625,9382.04247410432,36176,101.5625,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,120,241.417474104316,9140.625,9382.04247410432,36480,101.5625,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,120,241.417474104316,9070.749896,9312.16737010431,37304,103.8405,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,90,1009.74993966876,7607.8875,8617.63743966876,37283,85.8,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,40,1721.54464109971,6723.233828,8444.77846909971,38948,60.0154119,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,40,1721.54464109971,2759.403345,4480.94798609971,39007,24.55940591,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,40,1721.54464109971,27.199706,1748.74434709971,34102,0.170550999,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,40,1721.54464109971,1638.335576,3359.88021709971,34158,10.27289665,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,90,1009.74993966876,4351.59,5361.33993966876,36033,36.774,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,90,1009.74993966876,6184.854375,7194.60431466876,35998,52.266375,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,90,1009.74993966876,7332.125625,8341.87556466876,35565,61.961625,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,90,1009.74993966876,7165.05375,8174.80368966876,35486,60.54975,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,90,1009.74993966876,7284.664193,8294.41413266876,35407,63.2256336,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,40,1721.54464109971,2727.072347,4448.61698809971,35436,25.24082428,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,90,1009.74993966876,5074.059375,6083.80931466876,35637,42.879375,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,120,241.417474104316,8895.8025,9137.21997410432,35387,98.84225,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,120,241.417474104316,9140.625,9382.04247410432,35131,101.5625,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,90,1009.74993966876,6937.14375,7946.89368966876,34998,58.62375,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,90,1009.74993966876,7444.8825,8454.63243966876,35019,62.9145,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,120,241.417474104316,9049.6575,9291.07497410431,35040,100.55175,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,120,241.417474104316,8576.24625,8817.66372410432,35143,95.291625,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,90,1009.74993966876,7023.94125,8033.69118966876,35247,59.35725,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,90,1009.74993966876,6282.834375,7292.58431466876,35630,53.094375,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,90,1009.74993966876,7026.3375,8036.08743966876,35657,59.3775,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,120,241.417474104316,9140.625,9382.04247410432,35761,101.5625,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,120,241.417474104316,9140.625,9382.04247410432,35823,101.5625,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,120,241.417474104316,9140.625,9382.04247410432,36126,101.5625,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,120,241.417474104316,9140.625,9382.04247410432,36174,101.5625,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,120,241.417474104316,9140.625,9382.04247410432,36436,101.5625,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,120,241.417474104316,9140.625,9382.04247410432,37033,101.5625,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,90,1009.74993966876,8117.211,9126.96093966876,38698,74.72775,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,40,1721.54464109971,2145.368304,3866.91294509971,38757,15.02251624,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,40,1721.54464109971,428.246466,2149.79110709971,33832,2.685244555,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,120,241.417474104316,9119.565,9360.98247410432,33817,101.3285,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,120,241.417474104316,9140.625,9382.04247410432,35871,101.5625,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,90,1009.74993966876,6706.171875,7715.92181466876,35636,56.671875,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,90,1009.74993966876,6902.131875,7911.88181466876,35344,58.327875,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,90,1009.74993966876,4145.645625,5155.39556466876,35124,35.033625,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,90,1009.74993966876,5064.032061,6073.78200066876,35053,64.8548112,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,40,1721.54464109971,2466.418374,4187.96301509971,35265,21.21191464,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,40,1721.54464109971,1117.173326,2838.71796709971,35648,7.005039921,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,40,1721.54464109971,243.109781,1964.65442209971,36161,1.524377356,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,40,1721.54464109971,17.570613,1739.11525409971,35028,0.110173455,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,90,1009.74993966876,4718.881875,5728.63181466876,34778,39.877875,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,120,241.417474104316,9140.625,9382.04247410432,34748,101.5625,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,120,241.417474104316,9140.625,9382.04247410432,34763,101.5625,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,90,1009.74993966876,6489.5775,7499.32743966876,34748,54.8415,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,90,1009.74993966876,6351.66,7361.40993966876,34790,53.676,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,90,1009.74993966876,4360.509375,5370.25931466876,34893,36.849375,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,40,1721.54464109971,1582.050053,3303.59469409971,34997,9.919968119,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,40,1721.54464109971,1679.432942,3400.97758309971,35115,10.53059049,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,90,1009.74993966876,7288.06125,8297.81118966876,35407,61.58925,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,120,241.417474104316,9140.625,9382.04247410432,35469,101.5625,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,120,241.417474104316,9140.625,9382.04247410432,35573,101.5625,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,120,241.417474104316,9140.625,9382.04247410432,35841,101.5625,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,120,241.417474104316,9140.625,9382.04247410432,36082,101.5625,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,90,1009.74993966876,5733.028125,6742.77806466876,36889,48.448125,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,120,241.417474104316,9140.625,9382.04247410432,36800,101.5625,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,120,241.417474104316,9140.625,9382.04247410432,38448,101.5625,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,40,1721.54464109971,1460.842604,3182.38724509971,38507,9.159958012,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,40,1721.54464109971,1151.086039,2872.63068009971,38996,11.39949193,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,40,1721.54464109971,149.4564,1871.00104109971,39096,1.335379461,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,40,1721.54464109971,189.8064,1911.35104109971,39403,1.695903073,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,90,1009.74993966876,4834.700625,5844.45056466876,33505,40.856625,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,120,241.417474104316,9140.625,9382.04247410432,33526,101.5625,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,120,241.417474104316,9140.625,9382.04247410432,35236,101.5625,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,120,241.417474104316,9140.625,9382.04247410432,35132,101.5625,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,90,1009.74993966876,6366.436875,7376.18681466876,34947,53.800875,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,90,1009.74993966876,4118.758724,5128.50866366876,34762,36.30372672,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,90,1009.74993966876,3296.840625,4306.59056466876,35300,27.860625,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,120,241.417474104316,9140.625,9382.04247410432,34513,101.5625,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,90,1009.74993966876,6444.58125,7454.33118966876,34410,54.46125,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,90,1009.74993966876,3446.739375,4456.48931466876,34790,29.127375,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,90,1009.74993966876,5044.239375,6053.98931466876,34554,42.627375,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,120,241.417474104316,9140.625,9382.04247410432,34436,101.5625,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,120,241.417474104316,9140.625,9382.04247410432,34410,101.5625,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,120,241.417474104316,9140.625,9382.04247410432,34436,101.5625,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,120,241.417474104316,9140.3325,9381.74997410432,34436,101.55925,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,120,241.417474104316,9140.625,9382.04247410432,34540,101.5625,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,120,241.417474104316,9140.625,9382.04247410432,34643,101.5625,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,90,1009.74993966876,7138.1625,8147.91243966876,34747,60.3225,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,120,241.417474104316,9137.26125,9378.67872410431,34880,101.525125,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,120,241.417474104316,9140.625,9382.04247410432,35116,101.5625,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,120,241.417474104316,9140.625,9382.04247410432,35219,101.5625,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,120,241.417474104316,9140.625,9382.04247410432,35337,101.5625,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,120,241.417474104316,9140.625,9382.04247410432,35570,101.5625,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,120,241.417474104316,9140.625,9382.04247410432,36536,101.5625,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,90,1009.74993966876,6419.55375,7429.30368966876,36527,54.24975,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,90,1009.74993966876,4305.52875,5315.27868966876,36530,36.38475,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,90,1009.74993966876,5677.515,6687.26493966876,38198,47.979,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,90,1009.74993966876,6161.5575,7171.30743966876,38186,52.0695,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,90,1009.74993966876,5070.864375,6080.61431466876,38336,42.852375,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,90,1009.74993966876,3922.687493,4932.43743266876,38248,52.08951396,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,40,1721.54464109971,991.455372,2713.00001309971,38360,13.56977278,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,40,1721.54464109971,2991.547323,4713.09196409971,38699,36.68102404,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,40,1721.54464109971,4075.7804,5797.32504109971,38949,36.41673045,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,40,1721.54464109971,951.2916,2672.83624109971,39170,8.499704688,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,40,1721.54464109971,701.534023,2423.07866409971,33243,4.398846376,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,90,1009.74993966876,7375.258125,8385.00806466876,33081,62.326125,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,120,241.417474104316,9140.625,9382.04247410432,35000,101.5625,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,120,241.417474104316,9140.625,9382.04247410432,34882,101.5625,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,120,241.417474104316,9140.625,9382.04247410432,34882,101.5625,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,90,1009.74993966876,7151.20875,8160.95868966876,34506,60.43275,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,90,1009.74993966876,7703.810625,8713.56056466876,34387,65.102625,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,120,241.417474104316,9140.625,9382.04247410432,34263,101.5625,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,120,241.417474104316,9140.625,9382.04247410432,34160,101.5625,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,120,241.417474104316,9140.625,9382.04247410432,34097,101.5625,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,120,241.417474104316,9140.625,9382.04247410432,34422,101.5625,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,120,241.417474104316,9140.625,9382.04247410432,34201,101.5625,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,120,241.417474104316,9140.625,9382.04247410432,34083,101.5625,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,120,241.417474104316,9140.625,9382.04247410432,34104,101.5625,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,120,241.417474104316,9140.625,9382.04247410432,34186,101.5625,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,120,241.417474104316,9140.625,9382.04247410432,34290,101.5625,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,120,241.417474104316,9140.625,9382.04247410432,34393,101.5625,150,9375,179.6875,62500,0,0,0
