cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
68,389831.65,8023402.859,90,1059.8387137257,8320.3125,9380.1512137257,35623,70.3125,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,90,1059.8387137257,8320.3125,9380.1512137257,35838,70.3125,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,90,1059.8387137257,8320.3125,9380.1512137257,35685,70.3125,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,90,1059.8387137257,8320.3125,9380.1512137257,35830,70.3125,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,90,1059.8387137257,8320.3125,9380.1512137257,35809,70.3125,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,90,1059.8387137257,8320.3125,9380.1512137257,36151,70.3125,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,90,1059.8387137257,8320.3125,9380.1512137257,36254,70.3125,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,90,1059.8387137257,8320.3125,9380.1512137257,36261,70.3125,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,90,1059.8387137257,8320.3125,9380.1512137257,36423,70.3125,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,90,1059.8387137257,8320.3125,9380.1512137257,36468,70.3125,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,90,1059.8387137257,8320.3125,9380.1512137257,36530,70.3125,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,90,1059.8387137257,8064.9665,9124.8052137257,36777,75.8635,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,60,1410.83713802392,6835.9375,8246.77463802392,37637,78.125,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,60,1410.83713802392,6835.9375,8246.77463802392,37637,78.125,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,60,1410.83713802392,1572.484375,2983.32151302392,39298,17.97125,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,60,1410.83713802392,136.8,1547.63713802392,36325,1.05,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,60,1410.83713802392,252.966,1663.80313802392,35624,1.941625,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,90,1059.8387137257,5571.5475,6631.3862137257,35657,47.0835,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,60,1410.83713802392,1077.756,2488.59313802392,36874,8.27225,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,60,1410.83713802392,649.23,2060.06713802392,36035,4.983125,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,90,1059.8387137257,4201.025625,5260.8643387257,35900,35.501625,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,90,1059.8387137257,8320.3125,9380.1512137257,35485,70.3125,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,90,1059.8387137257,8320.3125,9380.1512137257,35352,70.3125,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,90,1059.8387137257,6873.643125,7933.4818387257,35373,58.087125,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,90,1059.8387137257,8320.3125,9380.1512137257,35269,70.3125,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,90,1059.8387137257,8320.3125,9380.1512137257,35435,70.3125,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,90,1059.8387137257,8320.3125,9380.1512137257,35435,70.3125,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,90,1059.8387137257,8320.3125,9380.1512137257,35497,70.3125,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,90,1059.8387137257,8320.3125,9380.1512137257,35901,70.3125,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,90,1059.8387137257,8320.3125,9380.1512137257,35907,70.3125,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,90,1059.8387137257,8320.3125,9380.1512137257,36069,70.3125,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,90,1059.8387137257,8320.3125,9380.1512137257,36114,70.3125,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,90,1059.8387137257,8320.3125,9380.1512137257,36176,70.3125,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,90,1059.8387137257,8320.3125,9380.1512137257,36480,70.3125,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,90,1059.8387137257,8277.1645,9337.0032137257,37304,71.2505,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,90,1059.8387137257,7607.8875,8667.7262137257,37283,85.8,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,60,1410.83713802392,6836.918,8247.75513802392,38948,78.0455,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,60,1410.83713802392,2809.656201,4220.49333902392,39007,31.95569656,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,60,1410.83713802392,31.236,1442.07313802392,34102,0.23975,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,60,1410.83713802392,1881.456,3292.29313802392,34158,14.441,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,90,1059.8387137257,4351.59,5411.4287137257,36033,36.774,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,90,1059.8387137257,6184.854375,7244.6930887257,35998,52.266375,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,90,1059.8387137257,7332.125625,8391.9643387257,35565,61.961625,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,90,1059.8387137257,7165.05375,8224.8924637257,35486,60.54975,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,90,1059.8387137257,7284.664193,8344.5029067257,35407,63.2256336,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,90,1059.8387137257,3396.139122,4455.9778357257,35436,45.29942496,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,90,1059.8387137257,5074.059375,6133.8980887257,35637,42.879375,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,90,1059.8387137257,8097.46125,9157.2999637257,35387,68.42925,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,90,1059.8387137257,8320.3125,9380.1512137257,35131,70.3125,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,90,1059.8387137257,6937.14375,7996.9824637257,34998,58.62375,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,90,1059.8387137257,7444.8825,8504.7212137257,35019,62.9145,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,90,1059.8387137257,8237.50875,9297.3474637257,35040,69.61275,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,90,1059.8387137257,7806.583125,8866.4218387257,35143,65.971125,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,90,1059.8387137257,7023.94125,8083.7799637257,35247,59.35725,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,90,1059.8387137257,6282.834375,7342.6730887257,35630,53.094375,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,90,1059.8387137257,7026.3375,8086.1762137257,35657,59.3775,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,90,1059.8387137257,8320.3125,9380.1512137257,35761,70.3125,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,90,1059.8387137257,8320.3125,9380.1512137257,35823,70.3125,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,90,1059.8387137257,8320.3125,9380.1512137257,36126,70.3125,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,90,1059.8387137257,8320.3125,9380.1512137257,36174,70.3125,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,90,1059.8387137257,8320.3125,9380.1512137257,36436,70.3125,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,90,1059.8387137257,8320.3125,9380.1512137257,37033,70.3125,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,90,1059.8387137257,8117.211,9177.0497137257,38698,74.72775,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,60,1410.83713802392,2385.996026,3796.83316402392,38757,20.56194381,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,60,1410.83713802392,491.796,1902.63313802392,33832,3.77475,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,90,1059.8387137257,8301.1425,9360.9812137257,33817,70.1505,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,90,1059.8387137257,8320.3125,9380.1512137257,35871,70.3125,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,90,1059.8387137257,6706.171875,7766.0105887257,35636,56.671875,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,90,1059.8387137257,6902.131875,7961.9705887257,35344,58.327875,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,90,1059.8387137257,4145.645625,5205.4843387257,35124,35.033625,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,90,1059.8387137257,5064.032061,6123.8707747257,35053,64.8548112,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,90,1059.8387137257,3123.357646,4183.1963597257,35265,38.11186368,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,60,1410.83713802392,1282.956,2693.79313802392,35648,9.84725,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,60,1410.83713802392,279.186,1690.02313802392,36161,2.142875,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,60,1410.83713802392,20.178,1431.01513802392,35028,0.154875,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,90,1059.8387137257,4718.881875,5778.7205887257,34778,39.877875,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,90,1059.8387137257,8320.3125,9380.1512137257,34748,70.3125,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,90,1059.8387137257,8320.3125,9380.1512137257,34763,70.3125,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,90,1059.8387137257,6489.5775,7549.4162137257,34748,54.8415,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,90,1059.8387137257,6351.66,7411.4987137257,34790,53.676,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,90,1059.8387137257,4360.509375,5420.3480887257,34893,36.849375,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,60,1410.83713802392,1816.818,3227.65513802392,34997,13.944875,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,60,1410.83713802392,1928.652,3339.48913802392,35115,14.80325,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,90,1059.8387137257,7288.06125,8347.8999637257,35407,61.58925,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,90,1059.8387137257,8320.3125,9380.1512137257,35469,70.3125,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,90,1059.8387137257,8320.3125,9380.1512137257,35573,70.3125,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,90,1059.8387137257,8320.3125,9380.1512137257,35841,70.3125,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,90,1059.8387137257,8320.3125,9380.1512137257,36082,70.3125,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,90,1059.8387137257,5733.028125,6792.8668387257,36889,48.448125,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,90,1059.8387137257,8320.3125,9380.1512137257,36800,70.3125,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,90,1059.8387137257,8320.3125,9380.1512137257,38448,70.3125,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,60,1410.83713802392,1677.624,3088.46113802392,38507,12.8765,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,60,1410.83713802392,1174.901616,2585.73875402392,38996,14.29626324,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,60,1410.83713802392,151.921875,1562.75901302392,39096,1.73625,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,60,1410.83713802392,192.9375,1603.77463802392,39403,2.205,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,90,1059.8387137257,4834.700625,5894.5393387257,33505,40.856625,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,90,1059.8387137257,8320.3125,9380.1512137257,33526,70.3125,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,90,1059.8387137257,8320.3125,9380.1512137257,35236,70.3125,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,90,1059.8387137257,8320.3125,9380.1512137257,35132,70.3125,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,90,1059.8387137257,6366.436875,7426.2755887257,34947,53.800875,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,90,1059.8387137257,4118.758724,5178.5974377257,34762,36.30372672,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,90,1059.8387137257,3296.840625,4356.6793387257,35300,27.860625,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,90,1059.8387137257,8320.3125,9380.1512137257,34513,70.3125,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,90,1059.8387137257,6444.58125,7504.4199637257,34410,54.46125,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,90,1059.8387137257,3446.739375,4506.5780887257,34790,29.127375,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,90,1059.8387137257,5044.239375,6104.0780887257,34554,42.627375,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,90,1059.8387137257,8320.3125,9380.1512137257,34436,70.3125,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,90,1059.8387137257,8320.3125,9380.1512137257,34410,70.3125,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,90,1059.8387137257,8320.3125,9380.1512137257,34436,70.3125,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,90,1059.8387137257,8320.04625,9379.8849637257,34436,70.31025,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,90,1059.8387137257,8320.3125,9380.1512137257,34540,70.3125,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,90,1059.8387137257,8320.3125,9380.1512137257,34643,70.3125,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,90,1059.8387137257,7138.1625,8198.0012137257,34747,60.3225,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,90,1059.8387137257,8317.250625,9377.0893387257,34880,70.286625,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,90,1059.8387137257,8320.3125,9380.1512137257,35116,70.3125,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,90,1059.8387137257,8320.3125,9380.1512137257,35219,70.3125,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,90,1059.8387137257,8320.3125,9380.1512137257,35337,70.3125,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,90,1059.8387137257,8320.3125,9380.1512137257,35570,70.3125,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,90,1059.8387137257,8320.3125,9380.1512137257,36536,70.3125,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,90,1059.8387137257,6419.55375,7479.3924637257,36527,54.24975,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,90,1059.8387137257,4305.52875,5365.3674637257,36530,36.38475,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,90,1059.8387137257,5677.515,6737.3537137257,38198,47.979,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,90,1059.8387137257,6161.5575,7221.3962137257,38186,52.0695,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,90,1059.8387137257,5070.864375,6130.7030887257,38336,42.852375,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,90,1059.8387137257,3922.687493,4982.5262067257,38248,52.08951396,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,60,1410.83713802392,1028.2125,2439.04963802392,38360,15.4231875,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,60,1410.83713802392,3083.992897,4494.83003502392,38699,43.00265422,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,60,1410.83713802392,4143.015625,5553.85276302392,38949,47.34875,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,60,1410.83713802392,966.984375,2377.82151302392,39170,11.05125,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,60,1410.83713802392,805.638,2216.47513802392,33243,6.183625,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,90,1059.8387137257,7375.258125,8435.0968387257,33081,62.326125,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,90,1059.8387137257,8320.3125,9380.1512137257,35000,70.3125,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,90,1059.8387137257,8320.3125,9380.1512137257,34882,70.3125,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,90,1059.8387137257,8320.3125,9380.1512137257,34882,70.3125,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,90,1059.8387137257,7151.20875,8211.0474637257,34506,60.43275,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,90,1059.8387137257,7703.810625,8763.6493387257,34387,65.102625,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,90,1059.8387137257,8320.3125,9380.1512137257,34263,70.3125,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,90,1059.8387137257,8320.3125,9380.1512137257,34160,70.3125,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,90,1059.8387137257,8320.3125,9380.1512137257,34097,70.3125,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,90,1059.8387137257,8320.3125,9380.1512137257,34422,70.3125,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,90,1059.8387137257,8320.3125,9380.1512137257,34201,70.3125,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,90,1059.8387137257,8320.3125,9380.1512137257,34083,70.3125,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,90,1059.8387137257,8320.3125,9380.1512137257,34104,70.3125,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,90,1059.8387137257,8320.3125,9380.1512137257,34186,70.3125,150,9375,179.6875,62500,0,0,0
