cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
19,389831.65,8024152.859,40,1416.12623082937,212.137853,1628.26408382937,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,90,810.861702167651,3537.93,4348.79170216765,36609,29.898,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,120,236.126781131887,6582.27375,6818.40053113189,37552,73.136375,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,120,236.126781131887,6783.80625,7019.93303113189,37302,75.375625,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,90,810.861702167651,3310.204102,4121.06580416765,37125,32.4813592,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,40,1416.12623082937,1759.232501,3175.35873182937,36984,12.71135062,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,90,810.861702167651,7782.653037,8593.51473916765,37046,79.56924104,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,120,236.126781131887,9140.625,9376.75178113189,37332,101.5625,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,120,236.126781131887,9140.625,9376.75178113189,37214,101.5625,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,120,236.126781131887,8946.99,9183.11678113189,37276,99.411,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,90,810.861702167651,4784.5125,5595.37420216765,37380,40.4325,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,40,1416.12623082937,93.25923094,1509.38546176937,37681,0.668328021,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,90,810.861702167651,3404.139375,4215.00107716765,36444,28.767375,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,120,236.126781131887,7764.26625,8000.39303113189,36615,86.269625,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,90,810.861702167651,4517.863125,5328.72482716765,36450,38.179125,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,90,810.861702167651,4845.350625,5656.21232716765,36407,40.946625,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,120,236.126781131887,8801.17875,9037.30553113189,36324,97.790875,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,120,236.126781131887,9140.625,9376.75178113189,36496,101.5625,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,120,236.126781131887,9140.625,9376.75178113189,36413,101.5625,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,120,236.126781131887,9140.625,9376.75178113189,36309,101.5625,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,120,236.126781131887,9140.625,9376.75178113189,36713,101.5625,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,120,236.126781131887,9140.625,9376.75178113189,36796,101.5625,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,120,236.126781131887,9140.625,9376.75178113189,36761,101.5625,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,120,236.126781131887,7333.56,7569.68678113189,36964,81.484,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,120,236.126781131887,6995.1375,7231.26428113189,37026,77.72375,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,120,236.126781131887,8193.36375,8429.49053113189,37092,91.037375,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,90,810.861702167651,2460.815625,3271.67732716765,36280,20.795625,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,120,236.126781131887,6919.0875,7155.21428113189,36109,76.87875,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,90,810.861702167651,4185.45,4996.31170216765,36088,35.37,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,120,236.126781131887,8493.9075,8730.03428113189,35893,94.37675,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,90,810.861702167651,5236.87125,6047.73295216765,35873,44.25525,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,120,236.126781131887,8748.3825,8984.50928113189,36053,97.20425,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,120,236.126781131887,9140.625,9376.75178113189,35935,101.5625,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,120,236.126781131887,9140.625,9376.75178113189,36163,101.5625,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,120,236.126781131887,9140.625,9376.75178113189,36059,101.5625,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,120,236.126781131887,9140.625,9376.75178113189,36463,101.5625,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,120,236.126781131887,9140.625,9376.75178113189,36504,101.5625,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,120,236.126781131887,9140.625,9376.75178113189,36511,101.5625,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,120,236.126781131887,9064.42875,9300.55553113189,36673,100.715875,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,120,236.126781131887,8886.00375,9122.13053113189,36776,98.733375,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,120,236.126781131887,9137.7,9373.82678113189,36821,101.53,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,120,236.126781131887,8001.037146,8237.16392713189,37048,90.8314118,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,40,1416.12623082937,5235.018769,6651.14499982937,37269,46.05559595,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,40,1416.12623082937,4546.8532,5962.97943082937,37990,40.62572345,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,40,1416.12623082937,1037.3716,2453.49783082937,39569,9.268821728,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,90,810.861702167651,5470.239375,6281.10107716765,36197,46.227375,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,120,236.126781131887,9135.945,9372.07178113189,35897,101.5105,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,120,236.126781131887,7345.845,7581.97178113189,35706,81.6205,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,120,236.126781131887,9140.625,9376.75178113189,35643,101.5625,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,120,236.126781131887,9140.625,9376.75178113189,35623,101.5625,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,120,236.126781131887,9140.625,9376.75178113189,35838,101.5625,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,120,236.126781131887,9140.625,9376.75178113189,35685,101.5625,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,120,236.126781131887,9140.625,9376.75178113189,35830,101.5625,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,120,236.126781131887,9140.625,9376.75178113189,35809,101.5625,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,120,236.126781131887,9140.625,9376.75178113189,36151,101.5625,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,120,236.126781131887,9140.625,9376.75178113189,36254,101.5625,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,120,236.126781131887,9140.625,9376.75178113189,36261,101.5625,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,120,236.126781131887,9140.625,9376.75178113189,36423,101.5625,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,120,236.126781131887,9140.625,9376.75178113189,36468,101.5625,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,120,236.126781131887,9140.625,9376.75178113189,36530,101.5625,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,120,236.126781131887,8727.110392,8963.23717313189,36777,115.0435,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,40,1416.12623082937,6725,8141.12623082937,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,40,1416.12623082937,6725,8141.12623082937,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,40,1416.12623082937,1546.9652,2963.09143082937,39298,13.82199461,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,40,1416.12623082937,119.1228,1535.24903082937,36325,0.74693868,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,40,1416.12623082937,220.277911,1636.40414182937,35624,1.381214109,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,90,810.861702167651,5571.5475,6382.40920216765,35657,47.0835,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,40,1416.12623082937,938.489126,2354.61535682937,36874,5.884631901,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,40,1416.12623082937,565.336955,1981.46318582937,36035,3.544846486,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,90,810.861702167651,4201.025625,5011.88732716765,35900,35.501625,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,120,236.126781131887,9140.625,9376.75178113189,35485,101.5625,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,120,236.126781131887,9140.625,9376.75178113189,35352,101.5625,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,120,236.126781131887,7551.32625,7787.45303113189,35373,83.903625,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,120,236.126781131887,9140.625,9376.75178113189,35269,101.5625,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,120,236.126781131887,9140.625,9376.75178113189,35435,101.5625,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,120,236.126781131887,9140.625,9376.75178113189,35435,101.5625,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,120,236.126781131887,9140.625,9376.75178113189,35497,101.5625,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,120,236.126781131887,9140.625,9376.75178113189,35901,101.5625,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,120,236.126781131887,9140.625,9376.75178113189,35907,101.5625,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,120,236.126781131887,9140.625,9376.75178113189,36069,101.5625,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,120,236.126781131887,9140.625,9376.75178113189,36114,101.5625,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,120,236.126781131887,9140.625,9376.75178113189,36176,101.5625,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,120,236.126781131887,9140.625,9376.75178113189,36480,101.5625,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,120,236.126781131887,9070.749896,9306.87667713189,37304,103.8405,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,90,810.861702167651,7607.8875,8418.74920216765,37283,85.8,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,40,1416.12623082937,6723.233828,8139.36005882937,38948,60.0154119,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,40,1416.12623082937,2759.403345,4175.52957582937,39007,24.55940591,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,40,1416.12623082937,27.199706,1443.32593682937,34102,0.170550999,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,40,1416.12623082937,1638.335576,3054.46180682937,34158,10.27289665,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,90,810.861702167651,4351.59,5162.45170216765,36033,36.774,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,120,236.126781131887,6794.62875,7030.75553113189,35998,75.495875,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,120,236.126781131887,8055.01125,8291.13803113189,35565,89.500125,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,120,236.126781131887,7871.4675,8107.59428113189,35486,87.46075,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,120,236.126781131887,7992.754236,8228.88101713189,35407,91.92407496,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,90,810.861702167651,3396.139122,4207.00082416765,35436,45.29942496,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,90,810.861702167651,5074.059375,5884.92107716765,35637,42.879375,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,120,236.126781131887,8895.8025,9131.92928113189,35387,98.84225,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,120,236.126781131887,9140.625,9376.75178113189,35131,101.5625,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,120,236.126781131887,7621.0875,7857.21428113189,34998,84.67875,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,120,236.126781131887,8178.885,8415.01178113189,35019,90.8765,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,120,236.126781131887,9049.6575,9285.78428113189,35040,100.55175,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,120,236.126781131887,8576.24625,8812.37303113189,35143,95.291625,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,120,236.126781131887,7716.4425,7952.56928113189,35247,85.73825,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,120,236.126781131887,6902.26875,7138.39553113189,35630,76.691875,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,120,236.126781131887,7719.075,7955.20178113189,35657,85.7675,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,120,236.126781131887,9140.625,9376.75178113189,35761,101.5625,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,120,236.126781131887,9140.625,9376.75178113189,35823,101.5625,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,120,236.126781131887,9140.625,9376.75178113189,36126,101.5625,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,120,236.126781131887,9140.625,9376.75178113189,36174,101.5625,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,120,236.126781131887,9140.625,9376.75178113189,36436,101.5625,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,120,236.126781131887,9140.625,9376.75178113189,37033,101.5625,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,120,236.126781131887,8811.716628,9047.84340913189,38698,112.28525,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,40,1416.12623082937,2145.368304,3561.49453482937,38757,15.02251624,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,40,1416.12623082937,428.246466,1844.37269682937,33832,2.685244555,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,120,236.126781131887,9119.565,9355.69178113189,33817,101.3285,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,120,236.126781131887,9140.625,9376.75178113189,35871,101.5625,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,120,236.126781131887,7367.34375,7603.47053113189,35636,81.859375,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,120,236.126781131887,7582.62375,7818.75053113189,35344,84.251375,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,90,810.861702167651,4145.645625,4956.50732716765,35124,35.033625,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,90,810.861702167651,5064.032061,5874.89376316765,35053,64.8548112,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,90,810.861702167651,3123.357646,3934.21934816765,35265,38.11186368,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,40,1416.12623082937,1117.173326,2533.29955682937,35648,7.005039921,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,40,1416.12623082937,243.109781,1659.23601182937,36161,1.524377356,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,40,1416.12623082937,17.570613,1433.69684382937,35028,0.110173455,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,90,810.861702167651,4718.881875,5529.74357716765,34778,39.877875,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,120,236.126781131887,9140.625,9376.75178113189,34748,101.5625,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,120,236.126781131887,9140.625,9376.75178113189,34763,101.5625,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,120,236.126781131887,7129.395,7365.52178113189,34748,79.2155,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,120,236.126781131887,6977.88,7214.00678113189,34790,77.532,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,90,810.861702167651,4360.509375,5171.37107716765,34893,36.849375,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,40,1416.12623082937,1582.050053,2998.17628382937,34997,9.919968119,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,40,1416.12623082937,1679.432942,3095.55917282937,35115,10.53059049,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,120,236.126781131887,8006.6025,8242.72928113189,35407,88.96225,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,120,236.126781131887,9140.625,9376.75178113189,35469,101.5625,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,120,236.126781131887,9140.625,9376.75178113189,35573,101.5625,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,120,236.126781131887,9140.625,9376.75178113189,35841,101.5625,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,120,236.126781131887,9140.625,9376.75178113189,36082,101.5625,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,90,810.861702167651,5733.028125,6543.88982716765,36889,48.448125,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,120,236.126781131887,9140.625,9376.75178113189,36800,101.5625,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,120,236.126781131887,9140.625,9376.75178113189,38448,101.5625,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,40,1416.12623082937,1460.842604,2876.96883482937,38507,9.159958012,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,40,1416.12623082937,1151.086039,2567.21226982937,38996,11.39949193,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,40,1416.12623082937,149.4564,1565.58263082937,39096,1.335379461,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,40,1416.12623082937,189.8064,1605.93263082937,39403,1.695903073,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,90,810.861702167651,4834.700625,5645.56232716765,33505,40.856625,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,120,236.126781131887,9140.625,9376.75178113189,33526,101.5625,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,120,236.126781131887,9140.625,9376.75178113189,35236,101.5625,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,120,236.126781131887,9140.625,9376.75178113189,35132,101.5625,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,120,236.126781131887,6994.11375,7230.24053113189,34947,77.712375,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,90,810.861702167651,4118.758724,4929.62042616765,34762,36.30372672,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,90,810.861702167651,3296.840625,4107.70232716765,35300,27.860625,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,120,236.126781131887,9140.625,9376.75178113189,34513,101.5625,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,120,236.126781131887,7079.9625,7316.08928113189,34410,78.66625,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,90,810.861702167651,3446.739375,4257.60107716765,34790,29.127375,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,90,810.861702167651,5044.239375,5855.10107716765,34554,42.627375,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,120,236.126781131887,9140.625,9376.75178113189,34436,101.5625,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,120,236.126781131887,9140.625,9376.75178113189,34410,101.5625,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,120,236.126781131887,9140.625,9376.75178113189,34436,101.5625,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,120,236.126781131887,9140.3325,9376.45928113189,34436,101.55925,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,120,236.126781131887,9140.625,9376.75178113189,34540,101.5625,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,120,236.126781131887,9140.625,9376.75178113189,34643,101.5625,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,120,236.126781131887,7841.925,8078.05178113189,34747,87.1325,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,120,236.126781131887,9137.26125,9373.38803113189,34880,101.525125,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,120,236.126781131887,9140.625,9376.75178113189,35116,101.5625,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,120,236.126781131887,9140.625,9376.75178113189,35219,101.5625,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,120,236.126781131887,9140.625,9376.75178113189,35337,101.5625,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,120,236.126781131887,9140.625,9376.75178113189,35570,101.5625,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,120,236.126781131887,9140.625,9376.75178113189,36536,101.5625,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,120,236.126781131887,7052.4675,7288.59428113189,36527,78.36075,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,90,810.861702167651,4305.52875,5116.39045216765,36530,36.38475,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,90,810.861702167651,5677.515,6488.37670216765,38198,47.979,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,120,236.126781131887,6769.035,7005.16178113189,38186,75.2115,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,90,810.861702167651,5070.864375,5881.72607716765,38336,42.852375,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,90,810.861702167651,3922.687493,4733.54919516765,38248,52.08951396,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,40,1416.12623082937,991.455372,2407.58160282937,38360,13.56977278,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,40,1416.12623082937,2991.547323,4407.67355382937,38699,36.68102404,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,40,1416.12623082937,4075.7804,5491.90663082937,38949,36.41673045,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,40,1416.12623082937,951.2916,2367.41783082937,39170,8.499704688,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,40,1416.12623082937,701.534023,2117.66025382937,33243,4.398846376,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,120,236.126781131887,8102.39625,8338.52303113189,33081,90.026625,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,120,236.126781131887,9140.625,9376.75178113189,35000,101.5625,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,120,236.126781131887,9140.625,9376.75178113189,34882,101.5625,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,120,236.126781131887,9140.625,9376.75178113189,34882,101.5625,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,120,236.126781131887,7856.2575,8092.38428113189,34506,87.29175,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,120,236.126781131887,8463.34125,8699.46803113189,34387,94.037125,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,120,236.126781131887,9140.625,9376.75178113189,34263,101.5625,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,120,236.126781131887,9140.625,9376.75178113189,34160,101.5625,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,120,236.126781131887,9140.625,9376.75178113189,34097,101.5625,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,120,236.126781131887,9140.625,9376.75178113189,34422,101.5625,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,120,236.126781131887,9140.625,9376.75178113189,34201,101.5625,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,120,236.126781131887,9140.625,9376.75178113189,34083,101.5625,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,120,236.126781131887,9140.625,9376.75178113189,34104,101.5625,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,120,236.126781131887,9140.625,9376.75178113189,34186,101.5625,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,120,236.126781131887,9140.625,9376.75178113189,34290,101.5625,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,120,236.126781131887,9140.625,9376.75178113189,34393,101.5625,150,9375,179.6875,62500,0,0,0
214,390831.65,8022152.859,120,236.126781131887,9140.625,9376.75178113189,34497,101.5625,150,9375,179.6875,62500,0,0,0
215,391081.65,8022152.859,120,236.126781131887,9140.625,9376.75178113189,34630,101.5625,150,9375,179.6875,62500,0,0,0
