cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
98,391581.65,8023152.859,120,242.650504728167,9140.625,9383.27550472817,36069,101.5625,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,120,242.650504728167,9140.625,9383.27550472817,36114,101.5625,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,120,242.650504728167,9140.625,9383.27550472817,36176,101.5625,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,120,242.650504728167,9140.625,9383.27550472817,36480,101.5625,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,120,242.650504728167,9070.749896,9313.40040072817,37304,103.8405,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,90,917.382309071816,7607.8875,8525.26980907181,37283,85.8,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,40,1515.96253744748,6723.233828,8239.19636544748,38948,60.0154119,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,40,1515.96253744748,2759.403345,4275.36588244748,39007,24.55940591,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,40,1515.96253744748,27.199706,1543.16224344748,34102,0.170550999,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,40,1515.96253744748,1638.335576,3154.29811344748,34158,10.27289665,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,90,917.382309071816,4351.59,5268.97230907182,36033,36.774,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,90,917.382309071816,6184.854375,7102.23668407182,35998,52.266375,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,120,242.650504728167,8055.01125,8297.66175472817,35565,89.500125,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,120,242.650504728167,7871.4675,8114.11800472817,35486,87.46075,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,120,242.650504728167,7992.754236,8235.40474072817,35407,91.92407496,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,90,917.382309071816,3396.139122,4313.52143107182,35436,45.29942496,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,90,917.382309071816,5074.059375,5991.44168407182,35637,42.879375,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,120,242.650504728167,8895.8025,9138.45300472817,35387,98.84225,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,120,242.650504728167,9140.625,9383.27550472817,35131,101.5625,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,120,242.650504728167,7621.0875,7863.73800472817,34998,84.67875,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,120,242.650504728167,8178.885,8421.53550472817,35019,90.8765,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,120,242.650504728167,9049.6575,9292.30800472817,35040,100.55175,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,120,242.650504728167,8576.24625,8818.89675472817,35143,95.291625,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,120,242.650504728167,7716.4425,7959.09300472817,35247,85.73825,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,90,917.382309071816,6282.834375,7200.21668407182,35630,53.094375,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,120,242.650504728167,7719.075,7961.72550472817,35657,85.7675,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,120,242.650504728167,9140.625,9383.27550472817,35761,101.5625,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,120,242.650504728167,9140.625,9383.27550472817,35823,101.5625,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,120,242.650504728167,9140.625,9383.27550472817,36126,101.5625,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,120,242.650504728167,9140.625,9383.27550472817,36174,101.5625,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,120,242.650504728167,9140.625,9383.27550472817,36436,101.5625,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,120,242.650504728167,9140.625,9383.27550472817,37033,101.5625,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,120,242.650504728167,8811.716628,9054.36713272817,38698,112.28525,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,40,1515.96253744748,2145.368304,3661.33084144748,38757,15.02251624,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,40,1515.96253744748,428.246466,1944.20900344748,33832,2.685244555,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,120,242.650504728167,9119.565,9362.21550472817,33817,101.3285,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,120,242.650504728167,9140.625,9383.27550472817,35871,101.5625,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,90,917.382309071816,6706.171875,7623.55418407182,35636,56.671875,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,120,242.650504728167,7582.62375,7825.27425472817,35344,84.251375,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,90,917.382309071816,4145.645625,5063.02793407182,35124,35.033625,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,90,917.382309071816,5064.032061,5981.41437007182,35053,64.8548112,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,90,917.382309071816,3123.357646,4040.73995507182,35265,38.11186368,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,40,1515.96253744748,1117.173326,2633.13586344748,35648,7.005039921,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,40,1515.96253744748,243.109781,1759.07231844748,36161,1.524377356,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,40,1515.96253744748,17.570613,1533.53315044748,35028,0.110173455,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,90,917.382309071816,4718.881875,5636.26418407182,34778,39.877875,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,120,242.650504728167,9140.625,9383.27550472817,34748,101.5625,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,120,242.650504728167,9140.625,9383.27550472817,34763,101.5625,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,90,917.382309071816,6489.5775,7406.95980907182,34748,54.8415,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,90,917.382309071816,6351.66,7269.04230907182,34790,53.676,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,90,917.382309071816,4360.509375,5277.89168407182,34893,36.849375,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,40,1515.96253744748,1582.050053,3098.01259044748,34997,9.919968119,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,40,1515.96253744748,1679.432942,3195.39547944748,35115,10.53059049,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,120,242.650504728167,8006.6025,8249.25300472817,35407,88.96225,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,120,242.650504728167,9140.625,9383.27550472817,35469,101.5625,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,120,242.650504728167,9140.625,9383.27550472817,35573,101.5625,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,120,242.650504728167,9140.625,9383.27550472817,35841,101.5625,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,120,242.650504728167,9140.625,9383.27550472817,36082,101.5625,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,90,917.382309071816,5733.028125,6650.41043407182,36889,48.448125,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,120,242.650504728167,9140.625,9383.27550472817,36800,101.5625,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,120,242.650504728167,9140.625,9383.27550472817,38448,101.5625,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,40,1515.96253744748,1460.842604,2976.80514144748,38507,9.159958012,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,40,1515.96253744748,1151.086039,2667.04857644748,38996,11.39949193,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,40,1515.96253744748,149.4564,1665.41893744748,39096,1.335379461,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,40,1515.96253744748,189.8064,1705.76893744748,39403,1.695903073,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,90,917.382309071816,4834.700625,5752.08293407182,33505,40.856625,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,120,242.650504728167,9140.625,9383.27550472817,33526,101.5625,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,120,242.650504728167,9140.625,9383.27550472817,35236,101.5625,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,120,242.650504728167,9140.625,9383.27550472817,35132,101.5625,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,90,917.382309071816,6366.436875,7283.81918407182,34947,53.800875,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,90,917.382309071816,4118.758724,5036.14103307182,34762,36.30372672,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,90,917.382309071816,3296.840625,4214.22293407182,35300,27.860625,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,120,242.650504728167,9140.625,9383.27550472817,34513,101.5625,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,90,917.382309071816,6444.58125,7361.96355907182,34410,54.46125,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,90,917.382309071816,3446.739375,4364.12168407182,34790,29.127375,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,90,917.382309071816,5044.239375,5961.62168407182,34554,42.627375,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,120,242.650504728167,9140.625,9383.27550472817,34436,101.5625,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,120,242.650504728167,9140.625,9383.27550472817,34410,101.5625,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,120,242.650504728167,9140.625,9383.27550472817,34436,101.5625,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,120,242.650504728167,9140.3325,9382.98300472817,34436,101.55925,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,120,242.650504728167,9140.625,9383.27550472817,34540,101.5625,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,120,242.650504728167,9140.625,9383.27550472817,34643,101.5625,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,120,242.650504728167,7841.925,8084.57550472817,34747,87.1325,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,120,242.650504728167,9137.26125,9379.91175472817,34880,101.525125,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,120,242.650504728167,9140.625,9383.27550472817,35116,101.5625,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,120,242.650504728167,9140.625,9383.27550472817,35219,101.5625,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,120,242.650504728167,9140.625,9383.27550472817,35337,101.5625,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,120,242.650504728167,9140.625,9383.27550472817,35570,101.5625,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,120,242.650504728167,9140.625,9383.27550472817,36536,101.5625,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,90,917.382309071816,6419.55375,7336.93605907182,36527,54.24975,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,90,917.382309071816,4305.52875,5222.91105907182,36530,36.38475,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,90,917.382309071816,5677.515,6594.89730907182,38198,47.979,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,90,917.382309071816,6161.5575,7078.93980907182,38186,52.0695,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,90,917.382309071816,5070.864375,5988.24668407182,38336,42.852375,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,90,917.382309071816,3922.687493,4840.06980207182,38248,52.08951396,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,40,1515.96253744748,991.455372,2507.41790944748,38360,13.56977278,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,40,1515.96253744748,2991.547323,4507.50986044748,38699,36.68102404,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,40,1515.96253744748,4075.7804,5591.74293744748,38949,36.41673045,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,40,1515.96253744748,951.2916,2467.25413744748,39170,8.499704688,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,40,1515.96253744748,701.534023,2217.49656044748,33243,4.398846376,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,120,242.650504728167,8102.39625,8345.04675472817,33081,90.026625,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,120,242.650504728167,9140.625,9383.27550472817,35000,101.5625,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,120,242.650504728167,9140.625,9383.27550472817,34882,101.5625,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,120,242.650504728167,9140.625,9383.27550472817,34882,101.5625,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,120,242.650504728167,7856.2575,8098.90800472817,34506,87.29175,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,120,242.650504728167,8463.34125,8705.99175472817,34387,94.037125,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,120,242.650504728167,9140.625,9383.27550472817,34263,101.5625,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,120,242.650504728167,9140.625,9383.27550472817,34160,101.5625,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,120,242.650504728167,9140.625,9383.27550472817,34097,101.5625,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,120,242.650504728167,9140.625,9383.27550472817,34422,101.5625,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,120,242.650504728167,9140.625,9383.27550472817,34201,101.5625,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,120,242.650504728167,9140.625,9383.27550472817,34083,101.5625,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,120,242.650504728167,9140.625,9383.27550472817,34104,101.5625,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,120,242.650504728167,9140.625,9383.27550472817,34186,101.5625,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,120,242.650504728167,9140.625,9383.27550472817,34290,101.5625,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,120,242.650504728167,9140.625,9383.27550472817,34393,101.5625,150,9375,179.6875,62500,0,0,0
214,390831.65,8022152.859,120,242.650504728167,9140.625,9383.27550472817,34497,101.5625,150,9375,179.6875,62500,0,0,0
215,391081.65,8022152.859,120,242.650504728167,9140.625,9383.27550472817,34630,101.5625,150,9375,179.6875,62500,0,0,0
