cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
74,391331.65,8023402.859,60,2301.17021175346,7125,9426.17021175346,36254,54.6875,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,60,2301.17021175346,7125,9426.17021175346,36261,54.6875,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,60,2301.17021175346,7125,9426.17021175346,36423,54.6875,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,60,2301.17021175346,7125,9426.17021175346,36468,54.6875,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,60,2301.17021175346,7125,9426.17021175346,36530,54.6875,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,60,2301.17021175346,7066.318,9367.48821175346,36777,59.4455,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,40,2878.24488506908,6725,9603.24488506908,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,40,2878.24488506908,6725,9603.24488506908,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,40,2878.24488506908,1546.9652,4425.21008506908,39298,13.82199461,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,40,2878.24488506908,119.1228,2997.36768506908,36325,0.74693868,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,40,2878.24488506908,220.277911,3098.52279606908,35624,1.381214109,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,60,2301.17021175346,4771.128,7072.29821175346,35657,36.6205,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,40,2878.24488506908,938.489126,3816.73401106908,36874,5.884631901,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,40,2878.24488506908,565.336955,3443.58184006908,36035,3.544846486,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,40,2878.24488506908,3132.631833,6010.87671806908,35900,19.64261994,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,60,2301.17021175346,7125,9426.17021175346,35485,54.6875,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,60,2301.17021175346,7125,9426.17021175346,35352,54.6875,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,60,2301.17021175346,5886.162,8187.33221175346,35373,45.178875,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,60,2301.17021175346,7125,9426.17021175346,35269,54.6875,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,60,2301.17021175346,7125,9426.17021175346,35435,54.6875,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,60,2301.17021175346,7125,9426.17021175346,35435,54.6875,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,60,2301.17021175346,7125,9426.17021175346,35497,54.6875,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,60,2301.17021175346,7125,9426.17021175346,35901,54.6875,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,60,2301.17021175346,7125,9426.17021175346,35907,54.6875,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,60,2301.17021175346,7125,9426.17021175346,36069,54.6875,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,60,2301.17021175346,7125,9426.17021175346,36114,54.6875,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,60,2301.17021175346,7125,9426.17021175346,36176,54.6875,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,60,2301.17021175346,7125,9426.17021175346,36480,54.6875,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,60,2301.17021175346,7115.084,9416.25421175346,37304,55.4915,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,40,2878.24488506908,6499.2299,9377.47478506908,37283,50.90179421,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,40,2878.24488506908,6723.233828,9601.47871306908,38948,60.0154119,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,40,2878.24488506908,2759.403345,5637.64823006908,39007,24.55940591,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,40,2878.24488506908,27.199706,2905.44459106908,34102,0.170550999,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,40,2878.24488506908,1638.335576,4516.58046106908,34158,10.27289665,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,40,2878.24488506908,3244.905072,6123.14995706908,36033,20.34660964,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,60,2301.17021175346,5296.326,7597.49621175346,35998,40.651625,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,60,2301.17021175346,6278.778,8579.94821175346,35565,48.192375,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,60,2301.17021175346,6135.708,8436.87821175346,35486,47.09425,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,60,2301.17021175346,6248.29749,8549.46770175346,35407,48.79484568,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,40,2878.24488506908,2727.072347,5605.31723206908,35436,25.24082428,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,40,2878.24488506908,3783.637935,6661.88282006908,35637,23.72463982,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,60,2301.17021175346,6934.164,9235.33421175346,35387,53.22275,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,60,2301.17021175346,7125,9426.17021175346,35131,54.6875,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,60,2301.17021175346,5940.54,8241.71021175346,34998,45.59625,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,60,2301.17021175346,6375.336,8676.50621175346,35019,48.9335,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,60,2301.17021175346,7054.092,9355.26221175346,35040,54.14325,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,60,2301.17021175346,6685.074,8986.24421175346,35143,51.310875,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,60,2301.17021175346,6014.868,8316.03821175346,35247,46.16675,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,60,2301.17021175346,5380.23,7681.40021175346,35630,41.295625,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,60,2301.17021175346,6016.92,8318.09021175346,35657,46.1825,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,60,2301.17021175346,7125,9426.17021175346,35761,54.6875,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,60,2301.17021175346,7125,9426.17021175346,35823,54.6875,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,60,2301.17021175346,7125,9426.17021175346,36126,54.6875,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,60,2301.17021175346,7125,9426.17021175346,36174,54.6875,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,60,2301.17021175346,7125,9426.17021175346,36436,54.6875,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,60,2301.17021175346,7125,9426.17021175346,37033,54.6875,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,60,2301.17021175346,7078.3245,9379.49471175346,38698,58.472,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,40,2878.24488506908,2145.368304,5023.61318906908,38757,15.02251624,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,40,2878.24488506908,428.246466,3306.49135106908,33832,2.685244555,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,60,2301.17021175346,7108.584,9409.75421175346,33817,54.5615,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,60,2301.17021175346,7125,9426.17021175346,35871,54.6875,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,60,2301.17021175346,5742.75,8043.92021175346,35636,44.078125,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,60,2301.17021175346,5910.558,8211.72821175346,35344,45.366125,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,40,2878.24488506908,3091.335929,5969.58081406908,35124,19.38368119,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,40,2878.24488506908,4034.815499,6913.06038406908,35053,36.11887368,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,40,2878.24488506908,2466.418374,5344.66325906908,35265,21.21191464,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,40,2878.24488506908,1117.173326,3995.41821106908,35648,7.005039921,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,40,2878.24488506908,243.109781,3121.35466606908,36161,1.524377356,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,40,2878.24488506908,17.570613,2895.81549806908,35028,0.110173455,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,40,2878.24488506908,3518.788243,6397.03312806908,34778,22.06394616,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,60,2301.17021175346,7125,9426.17021175346,34748,54.6875,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,60,2301.17021175346,7125,9426.17021175346,34763,54.6875,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,60,2301.17021175346,5557.272,7858.44221175346,34748,42.6545,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,60,2301.17021175346,5439.168,7740.33821175346,34790,41.748,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,40,2878.24488506908,3251.556095,6129.80098006908,34893,20.38831372,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,40,2878.24488506908,1582.050053,4460.29493806908,34997,9.919968119,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,40,2878.24488506908,1679.432942,4557.67782706908,35115,10.53059049,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,60,2301.17021175346,6241.044,8542.21421175346,35407,47.90275,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,60,2301.17021175346,7125,9426.17021175346,35469,54.6875,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,60,2301.17021175346,7125,9426.17021175346,35573,54.6875,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,60,2301.17021175346,7125,9426.17021175346,35841,54.6875,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,60,2301.17021175346,7125,9426.17021175346,36082,54.6875,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,60,2301.17021175346,4909.41,7210.58021175346,36889,37.681875,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,60,2301.17021175346,7125,9426.17021175346,36800,54.6875,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,60,2301.17021175346,7125,9426.17021175346,38448,54.6875,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,40,2878.24488506908,1460.842604,4339.08748906908,38507,9.159958012,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,40,2878.24488506908,1151.086039,4029.33092406908,38996,11.39949193,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,40,2878.24488506908,149.4564,3027.70128506908,39096,1.335379461,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,40,2878.24488506908,189.8064,3068.05128506908,39403,1.695903073,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,40,2878.24488506908,3605.152273,6483.39715806908,33505,22.6054767,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,60,2301.17021175346,7125,9426.17021175346,33526,54.6875,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,60,2301.17021175346,7125,9426.17021175346,35236,54.6875,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,60,2301.17021175346,7125,9426.17021175346,35132,54.6875,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,60,2301.17021175346,5451.822,7752.99221175346,34947,41.845125,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,40,2878.24488506908,3088.842799,5967.08768406908,34762,20.10239684,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,40,2878.24488506908,2458.396785,5336.64167006908,35300,15.41494701,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,60,2301.17021175346,7125,9426.17021175346,34513,54.6875,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,60,2301.17021175346,5518.74,7819.91021175346,34410,42.35875,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,40,2878.24488506908,2570.173679,5448.41856406908,34790,16.11582447,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,40,2878.24488506908,3761.401679,6639.64656406908,34554,23.58521127,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,60,2301.17021175346,7125,9426.17021175346,34436,54.6875,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,60,2301.17021175346,7125,9426.17021175346,34410,54.6875,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,60,2301.17021175346,7125,9426.17021175346,34436,54.6875,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,60,2301.17021175346,7124.772,9425.94221175346,34436,54.68575,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,60,2301.17021175346,7125,9426.17021175346,34540,54.6875,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,60,2301.17021175346,7125,9426.17021175346,34643,54.6875,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,60,2301.17021175346,6112.68,8413.85021175346,34747,46.9175,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,60,2301.17021175346,7122.378,9423.54821175346,34880,54.667375,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,60,2301.17021175346,7125,9426.17021175346,35116,54.6875,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,60,2301.17021175346,7125,9426.17021175346,35219,54.6875,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,60,2301.17021175346,7125,9426.17021175346,35337,54.6875,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,60,2301.17021175346,7125,9426.17021175346,35570,54.6875,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,60,2301.17021175346,7125,9426.17021175346,36536,54.6875,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,60,2301.17021175346,5497.308,7798.47821175346,36527,42.19425,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,40,2878.24488506908,3210.557998,6088.80288306908,36530,20.13124232,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,60,2301.17021175346,4861.872,7163.04221175346,38198,37.317,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,60,2301.17021175346,5276.376,7577.54621175346,38186,40.4985,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,40,2878.24488506908,3781.255479,6659.50036406908,38336,23.70970105,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,40,2878.24488506908,3147.151245,6025.39613006908,38248,29.02268186,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,40,2878.24488506908,991.455372,3869.70025706908,38360,13.56977278,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,40,2878.24488506908,2991.547323,5869.79220806908,38699,36.68102404,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,40,2878.24488506908,4075.7804,6954.02528506908,38949,36.41673045,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,40,2878.24488506908,951.2916,3829.53648506908,39170,8.499704688,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,40,2878.24488506908,701.534023,3579.77890806908,33243,4.398846376,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,60,2301.17021175346,6315.714,8616.88421175346,33081,48.475875,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,60,2301.17021175346,7125,9426.17021175346,35000,54.6875,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,60,2301.17021175346,7125,9426.17021175346,34882,54.6875,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,60,2301.17021175346,7125,9426.17021175346,34882,54.6875,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,60,2301.17021175346,6123.852,8425.02221175346,34506,47.00325,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,60,2301.17021175346,6597.066,8898.23621175346,34387,50.635375,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,60,2301.17021175346,7125,9426.17021175346,34263,54.6875,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,60,2301.17021175346,7125,9426.17021175346,34160,54.6875,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,60,2301.17021175346,7125,9426.17021175346,34097,54.6875,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,60,2301.17021175346,7125,9426.17021175346,34422,54.6875,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,60,2301.17021175346,7125,9426.17021175346,34201,54.6875,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,60,2301.17021175346,7125,9426.17021175346,34083,54.6875,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,60,2301.17021175346,7125,9426.17021175346,34104,54.6875,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,60,2301.17021175346,7125,9426.17021175346,34186,54.6875,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,60,2301.17021175346,7125,9426.17021175346,34290,54.6875,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,60,2301.17021175346,7125,9426.17021175346,34393,54.6875,150,9375,179.6875,62500,0,0,0
214,390831.65,8022152.859,60,2301.17021175346,7125,9426.17021175346,34497,54.6875,150,9375,179.6875,62500,0,0,0
215,391081.65,8022152.859,60,2301.17021175346,7125,9426.17021175346,34630,54.6875,150,9375,179.6875,62500,0,0,0
