cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
21,390331.65,8024152.859,90,989.72163001629,5991.556875,6981.27850501629,37552,50.632875,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,90,989.72163001629,6175.003125,7164.72475501629,37302,52.183125,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,60,1388.51164511924,2928.20331,4316.71495511924,37125,25.52089717,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,60,1388.51164511924,1937.113075,3325.62472011924,36984,17.2741088,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,90,989.72163001629,7782.653037,8772.37466701629,37046,79.56924104,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,120,240.29785926951,9140.625,9380.92285926951,37332,101.5625,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,120,240.29785926951,9140.625,9380.92285926951,37214,101.5625,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,120,240.29785926951,8946.99,9187.28785926951,37276,99.411,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,90,989.72163001629,4784.5125,5774.23413001629,37380,40.4325,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,60,1388.51164511924,102.9620293,1491.47367441924,37681,0.90991992,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,90,989.72163001629,3404.139375,4393.86100501629,36444,28.767375,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,90,989.72163001629,7067.473125,8057.19475501629,36615,59.725125,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,90,989.72163001629,4517.863125,5507.58475501629,36450,38.179125,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,90,989.72163001629,4845.350625,5835.07225501629,36407,40.946625,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,120,240.29785926951,8801.17875,9041.47660926951,36324,97.790875,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,120,240.29785926951,9140.625,9380.92285926951,36496,101.5625,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,120,240.29785926951,9140.625,9380.92285926951,36413,101.5625,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,120,240.29785926951,9140.625,9380.92285926951,36309,101.5625,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,120,240.29785926951,9140.625,9380.92285926951,36713,101.5625,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,120,240.29785926951,9140.625,9380.92285926951,36796,101.5625,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,120,240.29785926951,9140.625,9380.92285926951,36761,101.5625,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,90,989.72163001629,6675.42,7665.14163001629,36964,56.412,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,90,989.72163001629,6367.36875,7357.09038001629,37026,53.80875,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,90,989.72163001629,7458.061875,8447.78350501629,37092,63.025875,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,60,1388.51164511924,2107.29,3495.80164511924,36280,16.174375,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,90,989.72163001629,6298.14375,7287.86538001629,36109,53.22375,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,90,989.72163001629,4185.45,5175.17163001629,36088,35.37,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,120,240.29785926951,8493.9075,8734.20535926951,35893,94.37675,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,90,989.72163001629,5236.87125,6226.59288001629,35873,44.25525,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,120,240.29785926951,8748.3825,8988.68035926951,36053,97.20425,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,120,240.29785926951,9140.625,9380.92285926951,35935,101.5625,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,120,240.29785926951,9140.625,9380.92285926951,36163,101.5625,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,120,240.29785926951,9140.625,9380.92285926951,36059,101.5625,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,120,240.29785926951,9140.625,9380.92285926951,36463,101.5625,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,120,240.29785926951,9140.625,9380.92285926951,36504,101.5625,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,120,240.29785926951,9140.625,9380.92285926951,36511,101.5625,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,120,240.29785926951,9064.42875,9304.72660926951,36673,100.715875,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,120,240.29785926951,8886.00375,9126.30160926951,36776,98.733375,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,120,240.29785926951,9137.7,9377.99785926951,36821,101.53,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,90,989.72163001629,7295.927891,8285.64952101629,37048,62.4792578,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,60,1388.51164511924,5356.959361,6745.47100611924,37269,60.05966327,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,60,1388.51164511924,4621.859375,6010.37102011924,37990,52.82125,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,60,1388.51164511924,1054.484375,2442.99602011924,39569,12.05125,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,90,989.72163001629,5470.239375,6459.96100501629,36197,46.227375,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,120,240.29785926951,9135.945,9376.24285926951,35897,101.5105,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,90,989.72163001629,6686.6025,7676.32413001629,35706,56.5065,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,120,240.29785926951,9140.625,9380.92285926951,35643,101.5625,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,120,240.29785926951,9140.625,9380.92285926951,35623,101.5625,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,120,240.29785926951,9140.625,9380.92285926951,35838,101.5625,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,120,240.29785926951,9140.625,9380.92285926951,35685,101.5625,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,120,240.29785926951,9140.625,9380.92285926951,35830,101.5625,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,120,240.29785926951,9140.625,9380.92285926951,35809,101.5625,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,120,240.29785926951,9140.625,9380.92285926951,36151,101.5625,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,120,240.29785926951,9140.625,9380.92285926951,36254,101.5625,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,120,240.29785926951,9140.625,9380.92285926951,36261,101.5625,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,120,240.29785926951,9140.625,9380.92285926951,36423,101.5625,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,120,240.29785926951,9140.625,9380.92285926951,36468,101.5625,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,120,240.29785926951,9140.625,9380.92285926951,36530,101.5625,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,90,989.72163001629,8064.9665,9054.68813001629,36777,75.8635,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,60,1388.51164511924,6835.9375,8224.44914511924,37637,78.125,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,60,1388.51164511924,6835.9375,8224.44914511924,37637,78.125,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,60,1388.51164511924,1572.484375,2960.99602011924,39298,17.97125,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,60,1388.51164511924,136.8,1525.31164511924,36325,1.05,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,60,1388.51164511924,252.966,1641.47764511924,35624,1.941625,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,90,989.72163001629,5571.5475,6561.26913001629,35657,47.0835,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,60,1388.51164511924,1077.756,2466.26764511924,36874,8.27225,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,60,1388.51164511924,649.23,2037.74164511924,36035,4.983125,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,90,989.72163001629,4201.025625,5190.74725501629,35900,35.501625,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,120,240.29785926951,9140.625,9380.92285926951,35485,101.5625,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,120,240.29785926951,9140.625,9380.92285926951,35352,101.5625,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,90,989.72163001629,6873.643125,7863.36475501629,35373,58.087125,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,120,240.29785926951,9140.625,9380.92285926951,35269,101.5625,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,120,240.29785926951,9140.625,9380.92285926951,35435,101.5625,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,120,240.29785926951,9140.625,9380.92285926951,35435,101.5625,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,120,240.29785926951,9140.625,9380.92285926951,35497,101.5625,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,120,240.29785926951,9140.625,9380.92285926951,35901,101.5625,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,120,240.29785926951,9140.625,9380.92285926951,35907,101.5625,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,120,240.29785926951,9140.625,9380.92285926951,36069,101.5625,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,120,240.29785926951,9140.625,9380.92285926951,36114,101.5625,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,120,240.29785926951,9140.625,9380.92285926951,36176,101.5625,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,120,240.29785926951,9140.625,9380.92285926951,36480,101.5625,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,120,240.29785926951,9070.749896,9311.04775526951,37304,103.8405,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,90,989.72163001629,7607.8875,8597.60913001629,37283,85.8,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,60,1388.51164511924,6836.918,8225.42964511924,38948,78.0455,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,60,1388.51164511924,2809.656201,4198.16784611924,39007,31.95569656,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,60,1388.51164511924,31.236,1419.74764511924,34102,0.23975,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,60,1388.51164511924,1881.456,3269.96764511924,34158,14.441,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,90,989.72163001629,4351.59,5341.31163001629,36033,36.774,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,90,989.72163001629,6184.854375,7174.57600501629,35998,52.266375,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,90,989.72163001629,7332.125625,8321.84725501629,35565,61.961625,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,90,989.72163001629,7165.05375,8154.77538001629,35486,60.54975,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,90,989.72163001629,7284.664193,8274.38582301629,35407,63.2256336,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,60,1388.51164511924,3009.555454,4398.06709911924,35436,31.43813165,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,90,989.72163001629,5074.059375,6063.78100501629,35637,42.879375,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,120,240.29785926951,8895.8025,9136.10035926951,35387,98.84225,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,120,240.29785926951,9140.625,9380.92285926951,35131,101.5625,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,90,989.72163001629,6937.14375,7926.86538001629,34998,58.62375,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,90,989.72163001629,7444.8825,8434.60413001629,35019,62.9145,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,120,240.29785926951,9049.6575,9289.95535926951,35040,100.55175,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,120,240.29785926951,8576.24625,8816.54410926951,35143,95.291625,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,90,989.72163001629,7023.94125,8013.66288001629,35247,59.35725,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,90,989.72163001629,6282.834375,7272.55600501629,35630,53.094375,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,90,989.72163001629,7026.3375,8016.05913001629,35657,59.3775,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,120,240.29785926951,9140.625,9380.92285926951,35761,101.5625,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,120,240.29785926951,9140.625,9380.92285926951,35823,101.5625,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,120,240.29785926951,9140.625,9380.92285926951,36126,101.5625,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,120,240.29785926951,9140.625,9380.92285926951,36174,101.5625,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,120,240.29785926951,9140.625,9380.92285926951,36436,101.5625,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,120,240.29785926951,9140.625,9380.92285926951,37033,101.5625,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,90,989.72163001629,8117.211,9106.93263001629,38698,74.72775,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,60,1388.51164511924,2385.996026,3774.50767111924,38757,20.56194381,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,60,1388.51164511924,491.796,1880.30764511924,33832,3.77475,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,120,240.29785926951,9119.565,9359.86285926951,33817,101.3285,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,120,240.29785926951,9140.625,9380.92285926951,35871,101.5625,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,90,989.72163001629,6706.171875,7695.89350501629,35636,56.671875,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,90,989.72163001629,6902.131875,7891.85350501629,35344,58.327875,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,90,989.72163001629,4145.645625,5135.36725501629,35124,35.033625,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,90,989.72163001629,5064.032061,6053.75369101629,35053,64.8548112,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,60,1388.51164511924,2746.163853,4134.67549811924,35265,26.96393638,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,60,1388.51164511924,1282.956,2671.46764511924,35648,9.84725,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,60,1388.51164511924,279.186,1667.69764511924,36161,2.142875,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,60,1388.51164511924,20.178,1408.68964511924,35028,0.154875,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,90,989.72163001629,4718.881875,5708.60350501629,34778,39.877875,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,120,240.29785926951,9140.625,9380.92285926951,34748,101.5625,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,120,240.29785926951,9140.625,9380.92285926951,34763,101.5625,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,90,989.72163001629,6489.5775,7479.29913001629,34748,54.8415,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,90,989.72163001629,6351.66,7341.38163001629,34790,53.676,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,90,989.72163001629,4360.509375,5350.23100501629,34893,36.849375,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,60,1388.51164511924,1816.818,3205.32964511924,34997,13.944875,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,60,1388.51164511924,1928.652,3317.16364511924,35115,14.80325,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,90,989.72163001629,7288.06125,8277.78288001629,35407,61.58925,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,120,240.29785926951,9140.625,9380.92285926951,35469,101.5625,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,120,240.29785926951,9140.625,9380.92285926951,35573,101.5625,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,120,240.29785926951,9140.625,9380.92285926951,35841,101.5625,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,120,240.29785926951,9140.625,9380.92285926951,36082,101.5625,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,90,989.72163001629,5733.028125,6722.74975501629,36889,48.448125,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,120,240.29785926951,9140.625,9380.92285926951,36800,101.5625,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,120,240.29785926951,9140.625,9380.92285926951,38448,101.5625,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,60,1388.51164511924,1677.624,3066.13564511924,38507,12.8765,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,60,1388.51164511924,1174.901616,2563.41326111924,38996,14.29626324,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,60,1388.51164511924,151.921875,1540.43352011924,39096,1.73625,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,60,1388.51164511924,192.9375,1581.44914511924,39403,2.205,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,90,989.72163001629,4834.700625,5824.42225501629,33505,40.856625,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,120,240.29785926951,9140.625,9380.92285926951,33526,101.5625,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,120,240.29785926951,9140.625,9380.92285926951,35236,101.5625,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,120,240.29785926951,9140.625,9380.92285926951,35132,101.5625,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,90,989.72163001629,6366.436875,7356.15850501629,34947,53.800875,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,90,989.72163001629,4118.758724,5108.48035401629,34762,36.30372672,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,90,989.72163001629,3296.840625,4286.56225501629,35300,27.860625,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,120,240.29785926951,9140.625,9380.92285926951,34513,101.5625,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,90,989.72163001629,6444.58125,7434.30288001629,34410,54.46125,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,90,989.72163001629,3446.739375,4436.46100501629,34790,29.127375,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,90,989.72163001629,5044.239375,6033.96100501629,34554,42.627375,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,120,240.29785926951,9140.625,9380.92285926951,34436,101.5625,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,120,240.29785926951,9140.625,9380.92285926951,34410,101.5625,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,120,240.29785926951,9140.625,9380.92285926951,34436,101.5625,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,120,240.29785926951,9140.3325,9380.63035926951,34436,101.55925,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,120,240.29785926951,9140.625,9380.92285926951,34540,101.5625,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,120,240.29785926951,9140.625,9380.92285926951,34643,101.5625,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,90,989.72163001629,7138.1625,8127.88413001629,34747,60.3225,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,120,240.29785926951,9137.26125,9377.55910926951,34880,101.525125,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,120,240.29785926951,9140.625,9380.92285926951,35116,101.5625,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,120,240.29785926951,9140.625,9380.92285926951,35219,101.5625,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,120,240.29785926951,9140.625,9380.92285926951,35337,101.5625,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,120,240.29785926951,9140.625,9380.92285926951,35570,101.5625,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,120,240.29785926951,9140.625,9380.92285926951,36536,101.5625,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,90,989.72163001629,6419.55375,7409.27538001629,36527,54.24975,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,90,989.72163001629,4305.52875,5295.25038001629,36530,36.38475,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,90,989.72163001629,5677.515,6667.23663001629,38198,47.979,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,90,989.72163001629,6161.5575,7151.27913001629,38186,52.0695,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,90,989.72163001629,5070.864375,6060.58600501629,38336,42.852375,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,90,989.72163001629,3922.687493,4912.40912301629,38248,52.08951396,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,60,1388.51164511924,1028.2125,2416.72414511924,38360,15.4231875,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,60,1388.51164511924,3083.992897,4472.50454211924,38699,43.00265422,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,60,1388.51164511924,4143.015625,5531.52727011924,38949,47.34875,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,60,1388.51164511924,966.984375,2355.49602011924,39170,11.05125,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,60,1388.51164511924,805.638,2194.14964511924,33243,6.183625,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,90,989.72163001629,7375.258125,8364.97975501629,33081,62.326125,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,120,240.29785926951,9140.625,9380.92285926951,35000,101.5625,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,120,240.29785926951,9140.625,9380.92285926951,34882,101.5625,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,120,240.29785926951,9140.625,9380.92285926951,34882,101.5625,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,90,989.72163001629,7151.20875,8140.93038001629,34506,60.43275,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,120,240.29785926951,8463.34125,8703.63910926951,34387,94.037125,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,120,240.29785926951,9140.625,9380.92285926951,34263,101.5625,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,120,240.29785926951,9140.625,9380.92285926951,34160,101.5625,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,120,240.29785926951,9140.625,9380.92285926951,34097,101.5625,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,120,240.29785926951,9140.625,9380.92285926951,34422,101.5625,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,120,240.29785926951,9140.625,9380.92285926951,34201,101.5625,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,120,240.29785926951,9140.625,9380.92285926951,34083,101.5625,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,120,240.29785926951,9140.625,9380.92285926951,34104,101.5625,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,120,240.29785926951,9140.625,9380.92285926951,34186,101.5625,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,120,240.29785926951,9140.625,9380.92285926951,34290,101.5625,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,120,240.29785926951,9140.625,9380.92285926951,34393,101.5625,150,9375,179.6875,62500,0,0,0
214,390831.65,8022152.859,120,240.29785926951,9140.625,9380.92285926951,34497,101.5625,150,9375,179.6875,62500,0,0,0
215,391081.65,8022152.859,120,240.29785926951,9140.625,9380.92285926951,34630,101.5625,150,9375,179.6875,62500,0,0,0
