cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
40,391331.65,8023902.859,150,0.0312616934381011,9375,9375.03126169344,36796,179.6875,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,150,0.0312616934381011,9375,9375.03126169344,36761,179.6875,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,150,0.0312616934381011,7521.6,7521.63126169344,36964,144.164,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,150,0.0312616934381011,7174.5,7174.53126169344,37026,137.51125,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,150,0.0312616934381011,8403.45,8403.48126169344,37092,161.066125,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,150,0.0312616934381011,2772.75,2772.78126169344,36280,53.144375,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,150,0.0312616934381011,7096.5,7096.53126169344,36109,136.01625,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,150,0.0312616934381011,4716,4716.03126169344,36088,90.39,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,150,0.0312616934381011,8711.7,8711.73126169344,35893,166.97425,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,150,0.0312616934381011,5900.7,5900.73126169344,35873,113.09675,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,150,0.0312616934381011,8972.7,8972.73126169344,36053,171.97675,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,150,0.0312616934381011,9375,9375.03126169344,35935,179.6875,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,150,0.0312616934381011,9375,9375.03126169344,36163,179.6875,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,150,0.0312616934381011,9375,9375.03126169344,36059,179.6875,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,150,0.0312616934381011,9375,9375.03126169344,36463,179.6875,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,150,0.0312616934381011,9375,9375.03126169344,36504,179.6875,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,150,0.0312616934381011,9375,9375.03126169344,36511,179.6875,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,150,0.0312616934381011,9296.85,9296.88126169344,36673,178.189625,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,150,0.0312616934381011,9113.85,9113.88126169344,36776,174.682125,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,150,0.0312616934381011,9372,9372.03126169344,36821,179.63,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,150,0.0312616934381011,8198.95612,8198.98738169344,37048,159.9327734,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,90,81.5935642567302,5576.209988,5657.80355225673,37269,75.15950298,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,90,81.5935642567302,4775.041,4856.63456425673,37990,66.0265625,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,90,81.5935642567302,1089.433,1171.02656425673,39569,15.0640625,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,150,0.0312616934381011,6163.65,6163.68126169344,36197,118.136625,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,150,0.0312616934381011,9370.2,9370.23126169344,35897,179.5955,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,150,0.0312616934381011,7534.2,7534.23126169344,35706,144.4055,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,150,0.0312616934381011,9375,9375.03126169344,35643,179.6875,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,150,0.0312616934381011,9375,9375.03126169344,35623,179.6875,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,150,0.0312616934381011,9375,9375.03126169344,35838,179.6875,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,150,0.0312616934381011,9375,9375.03126169344,35685,179.6875,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,150,0.0312616934381011,9375,9375.03126169344,35830,179.6875,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,150,0.0312616934381011,9375,9375.03126169344,35809,179.6875,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,150,0.0312616934381011,9375,9375.03126169344,36151,179.6875,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,150,0.0312616934381011,9375,9375.03126169344,36254,179.6875,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,150,0.0312616934381011,9375,9375.03126169344,36261,179.6875,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,150,0.0312616934381011,9375,9375.03126169344,36423,179.6875,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,150,0.0312616934381011,9375,9375.03126169344,36468,179.6875,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,150,0.0312616934381011,9375,9375.03126169344,36530,179.6875,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,150,0.0312616934381011,8883.14968,8883.18094169344,36777,196.3405,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,90,81.5935642567302,7062.5,7144.09356425673,37637,97.65625,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,90,81.5935642567302,7062.5,7144.09356425673,37637,97.65625,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,90,81.5935642567302,1624.601,1706.19456425673,39298,22.4640625,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,90,81.5935642567302,159.75,241.34356425673,36325,1.35,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,90,81.5935642567302,295.404375,376.99793925673,35624,2.496375,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,150,0.0312616934381011,6277.8,6277.83126169344,35657,120.3245,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,150,0.0312616934381011,1418.1,1418.13126169344,36874,27.18025,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,150,0.0312616934381011,854.25,854.281261693438,36035,16.373125,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,150,0.0312616934381011,4733.55,4733.58126169344,35900,90.726375,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,150,0.0312616934381011,9375,9375.03126169344,35485,179.6875,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,150,0.0312616934381011,9375,9375.03126169344,35352,179.6875,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,150,0.0312616934381011,7744.95,7744.98126169344,35373,148.444875,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,150,0.0312616934381011,9375,9375.03126169344,35269,179.6875,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,150,0.0312616934381011,9375,9375.03126169344,35435,179.6875,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,150,0.0312616934381011,9375,9375.03126169344,35435,179.6875,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,150,0.0312616934381011,9375,9375.03126169344,35497,179.6875,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,150,0.0312616934381011,9375,9375.03126169344,35901,179.6875,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,150,0.0312616934381011,9375,9375.03126169344,35907,179.6875,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,150,0.0312616934381011,9375,9375.03126169344,36069,179.6875,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,150,0.0312616934381011,9375,9375.03126169344,36114,179.6875,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,150,0.0312616934381011,9375,9375.03126169344,36176,179.6875,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,150,0.0312616934381011,9375,9375.03126169344,36480,179.6875,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,150,0.0312616934381011,9291.88784,9291.91910169344,37304,182.5015,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,150,0.0312616934381011,8002.719,8002.75026169344,37283,226.15,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,90,81.5935642567302,7066.7665,7148.36006425673,38948,97.5635,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,90,81.5935642567302,2908.323701,2989.91726525673,39007,39.95591682,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,90,81.5935642567302,36.47625,118.06981425673,34102,0.30825,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,150,0.0312616934381011,2475.6,2475.63126169344,34158,47.449,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,150,0.0312616934381011,4903.2,4903.23126169344,36033,93.978,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,150,0.0312616934381011,6968.85,6968.88126169344,35998,133.569625,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,150,0.0312616934381011,8261.55,8261.58126169344,35565,158.346375,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,150,0.0312616934381011,8073.3,8073.33126169344,35486,154.73825,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,150,0.0312616934381011,8193.479451,8193.51071269344,35407,160.9784594,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,150,0.0312616934381011,3681.156015,3681.18727669344,35436,109.8020116,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,150,0.0312616934381011,5717.25,5717.28126169344,35637,109.580625,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,150,0.0312616934381011,9123.9,9123.93126169344,35387,174.87475,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,150,0.0312616934381011,9375,9375.03126169344,35131,179.6875,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,150,0.0312616934381011,7816.5,7816.53126169344,34998,149.81625,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,150,0.0312616934381011,8388.6,8388.63126169344,35019,160.7815,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,150,0.0312616934381011,9281.7,9281.73126169344,35040,177.89925,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,150,0.0312616934381011,8796.15,8796.18126169344,35143,168.592875,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,150,0.0312616934381011,7914.3,7914.33126169344,35247,151.69075,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,150,0.0312616934381011,7079.25,7079.28126169344,35630,135.685625,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,150,0.0312616934381011,7917,7917.03126169344,35657,151.7425,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,150,0.0312616934381011,9375,9375.03126169344,35761,179.6875,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,150,0.0312616934381011,9375,9375.03126169344,35823,179.6875,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,150,0.0312616934381011,9375,9375.03126169344,36126,179.6875,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,150,0.0312616934381011,9375,9375.03126169344,36174,179.6875,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,150,0.0312616934381011,9375,9375.03126169344,36436,179.6875,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,150,0.0312616934381011,9375,9375.03126169344,37033,179.6875,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,150,0.0312616934381011,8983.78362,8983.81488169344,38698,192.93325,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,150,0.0312616934381011,2960.476982,2960.50824369344,38757,68.00080333,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,90,81.5935642567302,574.30125,655.89481425673,33832,4.85325,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,150,0.0312616934381011,9353.4,9353.43126169344,33817,179.2735,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,150,0.0312616934381011,9375,9375.03126169344,35871,179.6875,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,150,0.0312616934381011,7556.25,7556.28126169344,35636,144.828125,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,150,0.0312616934381011,7777.05,7777.08126169344,35344,149.060125,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,150,0.0312616934381011,4671.15,4671.18126169344,35124,89.530375,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,150,0.0312616934381011,5512.615967,5512.64722869344,35053,157.8152765,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,150,0.0312616934381011,3416.585722,3416.61698369344,35265,93.18771827,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,150,0.0312616934381011,1688.1,1688.13126169344,35648,32.35525,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,90,81.5935642567302,326.023125,407.61668925673,36161,2.755125,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,90,81.5935642567302,23.563125,105.15668925673,35028,0.199125,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,150,0.0312616934381011,5317.05,5317.08126169344,34778,101.910125,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,150,0.0312616934381011,9375,9375.03126169344,34748,179.6875,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,150,0.0312616934381011,9375,9375.03126169344,34763,179.6875,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,150,0.0312616934381011,7312.2,7312.23126169344,34748,140.1505,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,150,0.0312616934381011,7156.8,7156.83126169344,34790,137.172,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,150,0.0312616934381011,4913.25,4913.28126169344,34893,94.170625,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,150,0.0312616934381011,2390.55,2390.58126169344,34997,45.818875,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,150,0.0312616934381011,2537.7,2537.73126169344,35115,48.63925,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,150,0.0312616934381011,8211.9,8211.93126169344,35407,157.39475,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,150,0.0312616934381011,9375,9375.03126169344,35469,179.6875,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,150,0.0312616934381011,9375,9375.03126169344,35573,179.6875,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,150,0.0312616934381011,9375,9375.03126169344,35841,179.6875,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,150,0.0312616934381011,9375,9375.03126169344,36082,179.6875,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,150,0.0312616934381011,6459.75,6459.78126169344,36889,123.811875,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,150,0.0312616934381011,9375,9375.03126169344,36800,179.6875,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,150,0.0312616934381011,9375,9375.03126169344,38448,179.6875,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,150,0.0312616934381011,2207.4,2207.43126169344,38507,42.3085,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,90,81.5935642567302,1221.308861,1302.90242525673,38996,19.04323092,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,90,81.5935642567302,156.957,238.55056425673,39096,2.1703125,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,90,81.5935642567302,199.332,280.92556425673,39403,2.75625,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,150,0.0312616934381011,5447.55,5447.58126169344,33505,104.411375,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,150,0.0312616934381011,9375,9375.03126169344,33526,179.6875,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,150,0.0312616934381011,9375,9375.03126169344,35236,179.6875,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,150,0.0312616934381011,9375,9375.03126169344,35132,179.6875,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,150,0.0312616934381011,7173.45,7173.48126169344,34947,137.491125,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,150,0.0312616934381011,4627.732412,4627.76367369344,34762,92.23830189,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,150,0.0312616934381011,3714.75,3714.78126169344,35300,71.199375,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,150,0.0312616934381011,9375,9375.03126169344,34513,179.6875,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,150,0.0312616934381011,7261.5,7261.53126169344,34410,139.17875,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,150,0.0312616934381011,3883.65,3883.68126169344,34790,74.436625,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,150,0.0312616934381011,5683.65,5683.68126169344,34554,108.936625,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,150,0.0312616934381011,9375,9375.03126169344,34436,179.6875,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,150,0.0312616934381011,9375,9375.03126169344,34410,179.6875,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,150,0.0312616934381011,9375,9375.03126169344,34436,179.6875,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,150,0.0312616934381011,9374.7,9374.73126169344,34436,179.68175,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,150,0.0312616934381011,9375,9375.03126169344,34540,179.6875,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,150,0.0312616934381011,9375,9375.03126169344,34643,179.6875,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,150,0.0312616934381011,8043,8043.03126169344,34747,154.1575,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,150,0.0312616934381011,9371.55,9371.58126169344,34880,179.621375,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,150,0.0312616934381011,9375,9375.03126169344,35116,179.6875,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,150,0.0312616934381011,9375,9375.03126169344,35219,179.6875,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,150,0.0312616934381011,9375,9375.03126169344,35337,179.6875,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,150,0.0312616934381011,9375,9375.03126169344,35570,179.6875,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,150,0.0312616934381011,9375,9375.03126169344,36536,179.6875,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,150,0.0312616934381011,7233.3,7233.33126169344,36527,138.63825,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,150,0.0312616934381011,4851.3,4851.33126169344,36530,92.98325,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,150,0.0312616934381011,6397.2,6397.23126169344,38198,122.613,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,150,0.0312616934381011,6942.6,6942.63126169344,38186,133.0665,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,150,0.0312616934381011,5713.65,5713.68126169344,38336,109.511625,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,150,0.0312616934381011,4253.938795,4253.97005669344,38248,126.3137122,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,90,81.5935642567302,1093.853586,1175.44715025673,38360,24.2364375,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,90,81.5935642567302,3252.878381,3334.47194525673,38699,64.22529629,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,90,81.5935642567302,4280.327,4361.92056425673,38949,59.1859375,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,90,81.5935642567302,999.033,1080.62656425673,39170,13.8140625,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,150,0.0312616934381011,1060.05,1060.08126169344,33243,20.317625,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,150,0.0312616934381011,8310.15,8310.18126169344,33081,159.277875,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,150,0.0312616934381011,9375,9375.03126169344,35000,179.6875,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,150,0.0312616934381011,9375,9375.03126169344,34882,179.6875,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,150,0.0312616934381011,9375,9375.03126169344,34882,179.6875,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,150,0.0312616934381011,8057.7,8057.73126169344,34506,154.43925,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,150,0.0312616934381011,8680.35,8680.38126169344,34387,166.373375,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,150,0.0312616934381011,9375,9375.03126169344,34263,179.6875,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,150,0.0312616934381011,9375,9375.03126169344,34160,179.6875,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,150,0.0312616934381011,9375,9375.03126169344,34097,179.6875,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,150,0.0312616934381011,9375,9375.03126169344,34422,179.6875,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,150,0.0312616934381011,9375,9375.03126169344,34201,179.6875,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,150,0.0312616934381011,9375,9375.03126169344,34083,179.6875,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,150,0.0312616934381011,9375,9375.03126169344,34104,179.6875,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,150,0.0312616934381011,9375,9375.03126169344,34186,179.6875,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,150,0.0312616934381011,9375,9375.03126169344,34290,179.6875,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,150,0.0312616934381011,9375,9375.03126169344,34393,179.6875,150,9375,179.6875,62500,0,0,0
214,390831.65,8022152.859,150,0.0312616934381011,9375,9375.03126169344,34497,179.6875,150,9375,179.6875,62500,0,0,0
