cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
44,392331.65,8023902.859,90,1066.13809965979,7458.061875,8524.19997465979,37092,63.025875,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,40,2204.48451425453,1834.987465,4039.47197925453,36280,11.50596792,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,90,1066.13809965979,6298.14375,7364.28184965979,36109,53.22375,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,40,2204.48451425453,3121.01736,5325.50187425453,36088,19.56979342,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,90,1066.13809965979,7731.63375,8797.77184965979,35893,65.33775,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,90,1066.13809965979,5236.87125,6303.00934965979,35873,44.25525,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,90,1066.13809965979,7963.27125,9029.40934965979,36053,67.29525,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,90,1066.13809965979,8320.3125,9386.45059965979,35935,70.3125,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,90,1066.13809965979,8320.3125,9386.45059965979,36163,70.3125,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,90,1066.13809965979,8320.3125,9386.45059965979,36059,70.3125,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,90,1066.13809965979,8320.3125,9386.45059965979,36463,70.3125,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,90,1066.13809965979,8320.3125,9386.45059965979,36504,70.3125,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,90,1066.13809965979,8320.3125,9386.45059965979,36511,70.3125,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,90,1066.13809965979,8250.954375,9317.09247465979,36673,69.726375,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,90,1066.13809965979,8088.541875,9154.67997465979,36776,68.353875,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,90,1066.13809965979,8317.65,9383.78809965979,36821,70.29,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,90,1066.13809965979,7295.927891,8362.06599065979,37048,62.4792578,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,40,2204.48451425453,5235.018769,7439.50328325453,37269,46.05559595,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,40,2204.48451425453,4546.8532,6751.33771425453,37990,40.62572345,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,40,2204.48451425453,1037.3716,3241.85611425453,39569,9.268821728,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,90,1066.13809965979,5470.239375,6536.37747465979,36197,46.227375,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,90,1066.13809965979,8316.0525,9382.19059965979,35897,70.2765,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,90,1066.13809965979,6686.6025,7752.74059965979,35706,56.5065,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,90,1066.13809965979,8320.3125,9386.45059965979,35643,70.3125,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,90,1066.13809965979,8320.3125,9386.45059965979,35623,70.3125,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,90,1066.13809965979,8320.3125,9386.45059965979,35838,70.3125,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,90,1066.13809965979,8320.3125,9386.45059965979,35685,70.3125,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,90,1066.13809965979,8320.3125,9386.45059965979,35830,70.3125,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,90,1066.13809965979,8320.3125,9386.45059965979,35809,70.3125,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,90,1066.13809965979,8320.3125,9386.45059965979,36151,70.3125,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,90,1066.13809965979,8320.3125,9386.45059965979,36254,70.3125,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,90,1066.13809965979,8320.3125,9386.45059965979,36261,70.3125,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,90,1066.13809965979,8320.3125,9386.45059965979,36423,70.3125,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,90,1066.13809965979,8320.3125,9386.45059965979,36468,70.3125,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,90,1066.13809965979,8320.3125,9386.45059965979,36530,70.3125,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,90,1066.13809965979,8064.9665,9131.10459965979,36777,75.8635,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,40,2204.48451425453,6725,8929.48451425453,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,40,2204.48451425453,6725,8929.48451425453,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,40,2204.48451425453,1546.9652,3751.44971425453,39298,13.82199461,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,40,2204.48451425453,119.1228,2323.60731425453,36325,0.74693868,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,40,2204.48451425453,220.277911,2424.76242525453,35624,1.381214109,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,90,1066.13809965979,5571.5475,6637.68559965979,35657,47.0835,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,40,2204.48451425453,938.489126,3142.97364025453,36874,5.884631901,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,40,2204.48451425453,565.336955,2769.82146925453,36035,3.544846486,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,40,2204.48451425453,3132.631833,5337.11634725453,35900,19.64261994,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,90,1066.13809965979,8320.3125,9386.45059965979,35485,70.3125,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,90,1066.13809965979,8320.3125,9386.45059965979,35352,70.3125,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,90,1066.13809965979,6873.643125,7939.78122465979,35373,58.087125,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,90,1066.13809965979,8320.3125,9386.45059965979,35269,70.3125,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,90,1066.13809965979,8320.3125,9386.45059965979,35435,70.3125,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,90,1066.13809965979,8320.3125,9386.45059965979,35435,70.3125,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,90,1066.13809965979,8320.3125,9386.45059965979,35497,70.3125,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,90,1066.13809965979,8320.3125,9386.45059965979,35901,70.3125,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,90,1066.13809965979,8320.3125,9386.45059965979,35907,70.3125,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,90,1066.13809965979,8320.3125,9386.45059965979,36069,70.3125,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,90,1066.13809965979,8320.3125,9386.45059965979,36114,70.3125,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,90,1066.13809965979,8320.3125,9386.45059965979,36176,70.3125,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,90,1066.13809965979,8320.3125,9386.45059965979,36480,70.3125,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,90,1066.13809965979,8277.1645,9343.30259965979,37304,71.2505,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,40,2204.48451425453,6499.2299,8703.71441425453,37283,50.90179421,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,40,2204.48451425453,6723.233828,8927.71834225453,38948,60.0154119,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,40,2204.48451425453,2759.403345,4963.88785925453,39007,24.55940591,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,40,2204.48451425453,27.199706,2231.68422025453,34102,0.170550999,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,40,2204.48451425453,1638.335576,3842.82009025453,34158,10.27289665,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,40,2204.48451425453,3244.905072,5449.38958625453,36033,20.34660964,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,90,1066.13809965979,6184.854375,7250.99247465979,35998,52.266375,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,90,1066.13809965979,7332.125625,8398.26372465979,35565,61.961625,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,90,1066.13809965979,7165.05375,8231.19184965979,35486,60.54975,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,90,1066.13809965979,7284.664193,8350.80229265979,35407,63.2256336,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,40,2204.48451425453,2727.072347,4931.55686125453,35436,25.24082428,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,90,1066.13809965979,5074.059375,6140.19747465979,35637,42.879375,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,90,1066.13809965979,8097.46125,9163.59934965979,35387,68.42925,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,90,1066.13809965979,8320.3125,9386.45059965979,35131,70.3125,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,90,1066.13809965979,6937.14375,8003.28184965979,34998,58.62375,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,90,1066.13809965979,7444.8825,8511.02059965979,35019,62.9145,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,90,1066.13809965979,8237.50875,9303.64684965979,35040,69.61275,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,90,1066.13809965979,7806.583125,8872.72122465979,35143,65.971125,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,90,1066.13809965979,7023.94125,8090.07934965979,35247,59.35725,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,90,1066.13809965979,6282.834375,7348.97247465979,35630,53.094375,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,90,1066.13809965979,7026.3375,8092.47559965979,35657,59.3775,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,90,1066.13809965979,8320.3125,9386.45059965979,35761,70.3125,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,90,1066.13809965979,8320.3125,9386.45059965979,35823,70.3125,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,90,1066.13809965979,8320.3125,9386.45059965979,36126,70.3125,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,90,1066.13809965979,8320.3125,9386.45059965979,36174,70.3125,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,90,1066.13809965979,8320.3125,9386.45059965979,36436,70.3125,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,90,1066.13809965979,8320.3125,9386.45059965979,37033,70.3125,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,90,1066.13809965979,8117.211,9183.34909965979,38698,74.72775,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,40,2204.48451425453,2145.368304,4349.85281825453,38757,15.02251624,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,40,2204.48451425453,428.246466,2632.73098025453,33832,2.685244555,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,90,1066.13809965979,8301.1425,9367.28059965979,33817,70.1505,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,90,1066.13809965979,8320.3125,9386.45059965979,35871,70.3125,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,90,1066.13809965979,6706.171875,7772.30997465979,35636,56.671875,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,90,1066.13809965979,6902.131875,7968.26997465979,35344,58.327875,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,40,2204.48451425453,3091.335929,5295.82044325453,35124,19.38368119,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,40,2204.48451425453,4034.815499,6239.30001325453,35053,36.11887368,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,40,2204.48451425453,2466.418374,4670.90288825453,35265,21.21191464,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,40,2204.48451425453,1117.173326,3321.65784025453,35648,7.005039921,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,40,2204.48451425453,243.109781,2447.59429525453,36161,1.524377356,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,40,2204.48451425453,17.570613,2222.05512725453,35028,0.110173455,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,90,1066.13809965979,4718.881875,5785.01997465979,34778,39.877875,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,90,1066.13809965979,8320.3125,9386.45059965979,34748,70.3125,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,90,1066.13809965979,8320.3125,9386.45059965979,34763,70.3125,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,90,1066.13809965979,6489.5775,7555.71559965979,34748,54.8415,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,90,1066.13809965979,6351.66,7417.79809965979,34790,53.676,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,40,2204.48451425453,3251.556095,5456.04060925453,34893,20.38831372,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,40,2204.48451425453,1582.050053,3786.53456725453,34997,9.919968119,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,40,2204.48451425453,1679.432942,3883.91745625453,35115,10.53059049,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,90,1066.13809965979,7288.06125,8354.19934965979,35407,61.58925,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,90,1066.13809965979,8320.3125,9386.45059965979,35469,70.3125,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,90,1066.13809965979,8320.3125,9386.45059965979,35573,70.3125,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,90,1066.13809965979,8320.3125,9386.45059965979,35841,70.3125,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,90,1066.13809965979,8320.3125,9386.45059965979,36082,70.3125,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,90,1066.13809965979,5733.028125,6799.16622465979,36889,48.448125,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,90,1066.13809965979,8320.3125,9386.45059965979,36800,70.3125,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,90,1066.13809965979,8320.3125,9386.45059965979,38448,70.3125,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,40,2204.48451425453,1460.842604,3665.32711825453,38507,9.159958012,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,40,2204.48451425453,1151.086039,3355.57055325453,38996,11.39949193,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,40,2204.48451425453,149.4564,2353.94091425453,39096,1.335379461,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,40,2204.48451425453,189.8064,2394.29091425453,39403,1.695903073,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,90,1066.13809965979,4834.700625,5900.83872465979,33505,40.856625,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,90,1066.13809965979,8320.3125,9386.45059965979,33526,70.3125,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,90,1066.13809965979,8320.3125,9386.45059965979,35236,70.3125,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,90,1066.13809965979,8320.3125,9386.45059965979,35132,70.3125,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,90,1066.13809965979,6366.436875,7432.57497465979,34947,53.800875,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,40,2204.48451425453,3088.842799,5293.32731325453,34762,20.10239684,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,40,2204.48451425453,2458.396785,4662.88129925453,35300,15.41494701,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,90,1066.13809965979,8320.3125,9386.45059965979,34513,70.3125,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,90,1066.13809965979,6444.58125,7510.71934965979,34410,54.46125,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,40,2204.48451425453,2570.173679,4774.65819325453,34790,16.11582447,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,90,1066.13809965979,5044.239375,6110.37747465979,34554,42.627375,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,90,1066.13809965979,8320.3125,9386.45059965979,34436,70.3125,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,90,1066.13809965979,8320.3125,9386.45059965979,34410,70.3125,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,90,1066.13809965979,8320.3125,9386.45059965979,34436,70.3125,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,90,1066.13809965979,8320.04625,9386.18434965979,34436,70.31025,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,90,1066.13809965979,8320.3125,9386.45059965979,34540,70.3125,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,90,1066.13809965979,8320.3125,9386.45059965979,34643,70.3125,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,90,1066.13809965979,7138.1625,8204.30059965979,34747,60.3225,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,90,1066.13809965979,8317.250625,9383.38872465979,34880,70.286625,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,90,1066.13809965979,8320.3125,9386.45059965979,35116,70.3125,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,90,1066.13809965979,8320.3125,9386.45059965979,35219,70.3125,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,90,1066.13809965979,8320.3125,9386.45059965979,35337,70.3125,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,90,1066.13809965979,8320.3125,9386.45059965979,35570,70.3125,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,90,1066.13809965979,8320.3125,9386.45059965979,36536,70.3125,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,90,1066.13809965979,6419.55375,7485.69184965979,36527,54.24975,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,40,2204.48451425453,3210.557998,5415.04251225453,36530,20.13124232,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,90,1066.13809965979,5677.515,6743.65309965979,38198,47.979,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,90,1066.13809965979,6161.5575,7227.69559965979,38186,52.0695,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,90,1066.13809965979,5070.864375,6137.00247465979,38336,42.852375,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,40,2204.48451425453,3147.151245,5351.63575925453,38248,29.02268186,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,40,2204.48451425453,991.455372,3195.93988625453,38360,13.56977278,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,40,2204.48451425453,2991.547323,5196.03183725453,38699,36.68102404,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,40,2204.48451425453,4075.7804,6280.26491425453,38949,36.41673045,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,40,2204.48451425453,951.2916,3155.77611425453,39170,8.499704688,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,40,2204.48451425453,701.534023,2906.01853725453,33243,4.398846376,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,90,1066.13809965979,7375.258125,8441.39622465979,33081,62.326125,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,90,1066.13809965979,8320.3125,9386.45059965979,35000,70.3125,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,90,1066.13809965979,8320.3125,9386.45059965979,34882,70.3125,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,90,1066.13809965979,8320.3125,9386.45059965979,34882,70.3125,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,90,1066.13809965979,7151.20875,8217.34684965979,34506,60.43275,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,90,1066.13809965979,7703.810625,8769.94872465979,34387,65.102625,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,90,1066.13809965979,8320.3125,9386.45059965979,34263,70.3125,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,90,1066.13809965979,8320.3125,9386.45059965979,34160,70.3125,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,90,1066.13809965979,8320.3125,9386.45059965979,34097,70.3125,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,90,1066.13809965979,8320.3125,9386.45059965979,34422,70.3125,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,90,1066.13809965979,8320.3125,9386.45059965979,34201,70.3125,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,90,1066.13809965979,8320.3125,9386.45059965979,34083,70.3125,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,90,1066.13809965979,8320.3125,9386.45059965979,34104,70.3125,150,9375,179.6875,62500,0,0,0
