cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
51,390331.65,8023652.859,120,244.081047251013,9140.625,9384.70604725101,35935,101.5625,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,120,244.081047251013,9140.625,9384.70604725101,36163,101.5625,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,120,244.081047251013,9140.625,9384.70604725101,36059,101.5625,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,120,244.081047251013,9140.625,9384.70604725101,36463,101.5625,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,120,244.081047251013,9140.625,9384.70604725101,36504,101.5625,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,120,244.081047251013,9140.625,9384.70604725101,36511,101.5625,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,120,244.081047251013,9064.42875,9308.50979725101,36673,100.715875,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,120,244.081047251013,8886.00375,9130.08479725101,36776,98.733375,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,120,244.081047251013,9137.7,9381.78104725101,36821,101.53,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,120,244.081047251013,8001.037146,8245.11819325101,37048,90.8314118,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,60,752.679218374518,5356.959361,6109.63857937452,37269,60.05966327,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,60,752.679218374518,4621.859375,5374.53859337452,37990,52.82125,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,60,752.679218374518,1054.484375,1807.16359337452,39569,12.05125,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,120,244.081047251013,6009.55875,6253.63979725101,36197,66.772875,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,120,244.081047251013,9135.945,9380.02604725101,35897,101.5105,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,120,244.081047251013,7345.845,7589.92604725101,35706,81.6205,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,120,244.081047251013,9140.625,9384.70604725101,35643,101.5625,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,120,244.081047251013,9140.625,9384.70604725101,35623,101.5625,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,120,244.081047251013,9140.625,9384.70604725101,35838,101.5625,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,120,244.081047251013,9140.625,9384.70604725101,35685,101.5625,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,120,244.081047251013,9140.625,9384.70604725101,35830,101.5625,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,120,244.081047251013,9140.625,9384.70604725101,35809,101.5625,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,120,244.081047251013,9140.625,9384.70604725101,36151,101.5625,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,120,244.081047251013,9140.625,9384.70604725101,36254,101.5625,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,120,244.081047251013,9140.625,9384.70604725101,36261,101.5625,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,120,244.081047251013,9140.625,9384.70604725101,36423,101.5625,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,120,244.081047251013,9140.625,9384.70604725101,36468,101.5625,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,120,244.081047251013,9140.625,9384.70604725101,36530,101.5625,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,120,244.081047251013,8727.110392,8971.19143925101,36777,115.0435,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,60,752.679218374518,6835.9375,7588.61671837452,37637,78.125,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,60,752.679218374518,6835.9375,7588.61671837452,37637,78.125,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,60,752.679218374518,1572.484375,2325.16359337452,39298,17.97125,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,60,752.679218374518,136.8,889.479218374518,36325,1.05,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,60,752.679218374518,252.966,1005.64521837452,35624,1.941625,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,120,244.081047251013,6120.855,6364.93604725101,35657,68.0095,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,60,752.679218374518,1077.756,1830.43521837452,36874,8.27225,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,60,752.679218374518,649.23,1401.90921837452,36035,4.983125,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,120,244.081047251013,4615.21125,4859.29229725101,35900,51.280125,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,120,244.081047251013,9140.625,9384.70604725101,35485,101.5625,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,120,244.081047251013,9140.625,9384.70604725101,35352,101.5625,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,120,244.081047251013,7551.32625,7795.40729725101,35373,83.903625,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,120,244.081047251013,9140.625,9384.70604725101,35269,101.5625,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,120,244.081047251013,9140.625,9384.70604725101,35435,101.5625,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,120,244.081047251013,9140.625,9384.70604725101,35435,101.5625,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,120,244.081047251013,9140.625,9384.70604725101,35497,101.5625,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,120,244.081047251013,9140.625,9384.70604725101,35901,101.5625,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,120,244.081047251013,9140.625,9384.70604725101,35907,101.5625,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,120,244.081047251013,9140.625,9384.70604725101,36069,101.5625,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,120,244.081047251013,9140.625,9384.70604725101,36114,101.5625,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,120,244.081047251013,9140.625,9384.70604725101,36176,101.5625,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,120,244.081047251013,9140.625,9384.70604725101,36480,101.5625,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,120,244.081047251013,9070.749896,9314.83094325101,37304,103.8405,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,120,244.081047251013,7986.9036,8230.98464725101,37283,139.175,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,60,752.679218374518,6836.918,7589.59721837452,38948,78.0455,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,60,752.679218374518,2809.656201,3562.33541937452,39007,31.95569656,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,60,752.679218374518,31.236,783.915218374518,34102,0.23975,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,120,244.081047251013,2413.71,2657.79104725101,34158,26.819,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,120,244.081047251013,4780.62,5024.70104725101,36033,53.118,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,120,244.081047251013,6794.62875,7038.70979725101,35998,75.495875,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,120,244.081047251013,8055.01125,8299.09229725101,35565,89.500125,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,120,244.081047251013,7871.4675,8115.54854725101,35486,87.46075,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,120,244.081047251013,7992.754236,8236.83528325101,35407,91.92407496,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,120,244.081047251013,3630.118269,3874.19931625101,35436,71.39568826,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,120,244.081047251013,5574.31875,5818.39979725101,35637,61.936875,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,120,244.081047251013,8895.8025,9139.88354725101,35387,98.84225,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,120,244.081047251013,9140.625,9384.70604725101,35131,101.5625,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,120,244.081047251013,7621.0875,7865.16854725101,34998,84.67875,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,120,244.081047251013,8178.885,8422.96604725101,35019,90.8765,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,120,244.081047251013,9049.6575,9293.73854725101,35040,100.55175,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,120,244.081047251013,8576.24625,8820.32729725101,35143,95.291625,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,120,244.081047251013,7716.4425,7960.52354725101,35247,85.73825,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,120,244.081047251013,6902.26875,7146.34979725101,35630,76.691875,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,120,244.081047251013,7719.075,7963.15604725101,35657,85.7675,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,120,244.081047251013,9140.625,9384.70604725101,35761,101.5625,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,120,244.081047251013,9140.625,9384.70604725101,35823,101.5625,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,120,244.081047251013,9140.625,9384.70604725101,36126,101.5625,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,120,244.081047251013,9140.625,9384.70604725101,36174,101.5625,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,120,244.081047251013,9140.625,9384.70604725101,36436,101.5625,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,120,244.081047251013,9140.625,9384.70604725101,37033,101.5625,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,120,244.081047251013,8811.716628,9055.79767525101,38698,112.28525,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,120,244.081047251013,2914.973113,3159.05416025101,38757,40.19150746,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,60,752.679218374518,491.796,1244.47521837452,33832,3.77475,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,120,244.081047251013,9119.565,9363.64604725101,33817,101.3285,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,120,244.081047251013,9140.625,9384.70604725101,35871,101.5625,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,120,244.081047251013,7367.34375,7611.42479725101,35636,81.859375,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,120,244.081047251013,7582.62375,7826.70479725101,35344,84.251375,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,120,244.081047251013,4554.37125,4798.45229725101,35124,50.604125,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,120,244.081047251013,5429.275907,5673.35695425101,35053,101.6039683,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,120,244.081047251013,3360.105731,3604.18677825101,35265,59.25973645,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,60,752.679218374518,1282.956,2035.63521837452,35648,9.84725,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,60,752.679218374518,279.186,1031.86521837452,36161,2.142875,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,60,752.679218374518,20.178,772.857218374518,35028,0.154875,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,120,244.081047251013,5184.12375,5428.20479725101,34778,57.601375,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,120,244.081047251013,9140.625,9384.70604725101,34748,101.5625,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,120,244.081047251013,9140.625,9384.70604725101,34763,101.5625,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,120,244.081047251013,7129.395,7373.47604725101,34748,79.2155,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,120,244.081047251013,6977.88,7221.96104725101,34790,77.532,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,120,244.081047251013,4790.41875,5034.49979725101,34893,53.226875,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,120,244.081047251013,2330.78625,2574.86729725101,34997,25.897625,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,120,244.081047251013,2474.2575,2718.33854725101,35115,27.49175,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,120,244.081047251013,8006.6025,8250.68354725101,35407,88.96225,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,120,244.081047251013,9140.625,9384.70604725101,35469,101.5625,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,120,244.081047251013,9140.625,9384.70604725101,35573,101.5625,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,120,244.081047251013,9140.625,9384.70604725101,35841,101.5625,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,120,244.081047251013,9140.625,9384.70604725101,36082,101.5625,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,120,244.081047251013,6298.25625,6542.33729725101,36889,69.980625,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,120,244.081047251013,9140.625,9384.70604725101,36800,101.5625,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,120,244.081047251013,9140.625,9384.70604725101,38448,101.5625,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,60,752.679218374518,1677.624,2430.30321837452,38507,12.8765,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,60,752.679218374518,1174.901616,1927.58083437452,38996,14.29626324,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,60,752.679218374518,151.921875,904.601093374518,39096,1.73625,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,60,752.679218374518,192.9375,945.616718374518,39403,2.205,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,120,244.081047251013,5311.36125,5555.44229725101,33505,59.015125,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,120,244.081047251013,9140.625,9384.70604725101,33526,101.5625,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,120,244.081047251013,9140.625,9384.70604725101,35236,101.5625,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,120,244.081047251013,9140.625,9384.70604725101,35132,101.5625,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,120,244.081047251013,6994.11375,7238.19479725101,34947,77.712375,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,120,244.081047251013,4515.736568,4759.81761525101,34762,52.97660499,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,120,244.081047251013,3621.88125,3865.96229725101,35300,40.243125,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,120,244.081047251013,9140.625,9384.70604725101,34513,101.5625,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,120,244.081047251013,7079.9625,7324.04354725101,34410,78.66625,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,120,244.081047251013,3786.55875,4030.63979725101,34790,42.072875,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,120,244.081047251013,5541.55875,5785.63979725101,34554,61.572875,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,120,244.081047251013,9140.625,9384.70604725101,34436,101.5625,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,120,244.081047251013,9140.625,9384.70604725101,34410,101.5625,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,120,244.081047251013,9140.625,9384.70604725101,34436,101.5625,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,120,244.081047251013,9140.3325,9384.41354725101,34436,101.55925,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,120,244.081047251013,9140.625,9384.70604725101,34540,101.5625,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,120,244.081047251013,9140.625,9384.70604725101,34643,101.5625,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,120,244.081047251013,7841.925,8086.00604725101,34747,87.1325,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,120,244.081047251013,9137.26125,9381.34229725101,34880,101.525125,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,120,244.081047251013,9140.625,9384.70604725101,35116,101.5625,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,120,244.081047251013,9140.625,9384.70604725101,35219,101.5625,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,120,244.081047251013,9140.625,9384.70604725101,35337,101.5625,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,120,244.081047251013,9140.625,9384.70604725101,35570,101.5625,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,120,244.081047251013,9140.625,9384.70604725101,36536,101.5625,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,120,244.081047251013,7052.4675,7296.54854725101,36527,78.36075,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,120,244.081047251013,4730.0175,4974.09854725101,36530,52.55575,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,120,244.081047251013,6237.27,6481.35104725101,38198,69.303,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,120,244.081047251013,6769.035,7013.11604725101,38186,75.2115,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,120,244.081047251013,5570.80875,5814.88979725101,38336,61.897875,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,120,244.081047251013,4194.360819,4438.44186625101,38248,82.04434366,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,60,752.679218374518,1028.2125,1780.89171837452,38360,15.4231875,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,60,752.679218374518,3083.992897,3836.67211537452,38699,43.00265422,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,60,752.679218374518,4143.015625,4895.69484337452,38949,47.34875,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,60,752.679218374518,966.984375,1719.66359337452,39170,11.05125,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,60,752.679218374518,805.638,1558.31721837452,33243,6.183625,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,120,244.081047251013,8102.39625,8346.47729725101,33081,90.026625,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,120,244.081047251013,9140.625,9384.70604725101,35000,101.5625,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,120,244.081047251013,9140.625,9384.70604725101,34882,101.5625,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,120,244.081047251013,9140.625,9384.70604725101,34882,101.5625,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,120,244.081047251013,7856.2575,8100.33854725101,34506,87.29175,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,120,244.081047251013,8463.34125,8707.42229725101,34387,94.037125,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,120,244.081047251013,9140.625,9384.70604725101,34263,101.5625,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,120,244.081047251013,9140.625,9384.70604725101,34160,101.5625,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,120,244.081047251013,9140.625,9384.70604725101,34097,101.5625,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,120,244.081047251013,9140.625,9384.70604725101,34422,101.5625,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,120,244.081047251013,9140.625,9384.70604725101,34201,101.5625,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,120,244.081047251013,9140.625,9384.70604725101,34083,101.5625,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,120,244.081047251013,9140.625,9384.70604725101,34104,101.5625,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,120,244.081047251013,9140.625,9384.70604725101,34186,101.5625,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,120,244.081047251013,9140.625,9384.70604725101,34290,101.5625,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,120,244.081047251013,9140.625,9384.70604725101,34393,101.5625,150,9375,179.6875,62500,0,0,0
214,390831.65,8022152.859,120,244.081047251013,9140.625,9384.70604725101,34497,101.5625,150,9375,179.6875,62500,0,0,0
215,391081.65,8022152.859,120,244.081047251013,9140.625,9384.70604725101,34630,101.5625,150,9375,179.6875,62500,0,0,0
216,391331.65,8022152.859,120,244.081047251013,9140.625,9384.70604725101,34866,101.5625,150,9375,179.6875,62500,0,0,0
