cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
105,393331.65,8023152.859,90,354.359080083454,2908.323701,3262.68278108345,39007,39.95591682,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,60,421.812818976022,31.236,453.048818976022,34102,0.23975,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,120,235.022000529937,2413.71,2648.73200052994,34158,26.819,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,120,235.022000529937,4780.62,5015.64200052994,36033,53.118,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,120,235.022000529937,6794.62875,7029.65075052994,35998,75.495875,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,120,235.022000529937,8055.01125,8290.03325052994,35565,89.500125,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,120,235.022000529937,7871.4675,8106.48950052994,35486,87.46075,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,120,235.022000529937,7992.754236,8227.77623652994,35407,91.92407496,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,120,235.022000529937,3630.118269,3865.14026952994,35436,71.39568826,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,120,235.022000529937,5574.31875,5809.34075052994,35637,61.936875,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,120,235.022000529937,8895.8025,9130.82450052994,35387,98.84225,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,150,1.87738028543673,9375,9376.87738028544,35131,179.6875,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,120,235.022000529937,7621.0875,7856.10950052994,34998,84.67875,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,120,235.022000529937,8178.885,8413.90700052994,35019,90.8765,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,120,235.022000529937,9049.6575,9284.67950052994,35040,100.55175,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,120,235.022000529937,8576.24625,8811.26825052994,35143,95.291625,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,120,235.022000529937,7716.4425,7951.46450052994,35247,85.73825,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,120,235.022000529937,6902.26875,7137.29075052994,35630,76.691875,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,120,235.022000529937,7719.075,7954.09700052994,35657,85.7675,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,150,1.87738028543673,9375,9376.87738028544,35761,179.6875,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,150,1.87738028543673,9375,9376.87738028544,35823,179.6875,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,150,1.87738028543673,9375,9376.87738028544,36126,179.6875,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,150,1.87738028543673,9375,9376.87738028544,36174,179.6875,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,150,1.87738028543673,9375,9376.87738028544,36436,179.6875,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,150,1.87738028543673,9375,9376.87738028544,37033,179.6875,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,120,235.022000529937,8811.716628,9046.73862852994,38698,112.28525,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,120,235.022000529937,2914.973113,3149.99511352994,38757,40.19150746,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,90,354.359080083454,574.30125,928.660330083454,33832,4.85325,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,150,1.87738028543673,9353.4,9355.27738028544,33817,179.2735,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,150,1.87738028543673,9375,9376.87738028544,35871,179.6875,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,120,235.022000529937,7367.34375,7602.36575052994,35636,81.859375,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,120,235.022000529937,7582.62375,7817.64575052994,35344,84.251375,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,120,235.022000529937,4554.37125,4789.39325052994,35124,50.604125,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,120,235.022000529937,5429.275907,5664.29790752994,35053,101.6039683,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,120,235.022000529937,3360.105731,3595.12773152994,35265,59.25973645,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,120,235.022000529937,1645.8975,1880.91950052994,35648,18.28775,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,60,421.812818976022,279.186,700.998818976022,36161,2.142875,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,60,421.812818976022,20.178,441.990818976022,35028,0.154875,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,120,235.022000529937,5184.12375,5419.14575052994,34778,57.601375,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,150,1.87738028543673,9375,9376.87738028544,34748,179.6875,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,150,1.87738028543673,9375,9376.87738028544,34763,179.6875,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,120,235.022000529937,7129.395,7364.41700052994,34748,79.2155,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,120,235.022000529937,6977.88,7212.90200052994,34790,77.532,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,120,235.022000529937,4790.41875,5025.44075052994,34893,53.226875,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,120,235.022000529937,2330.78625,2565.80825052994,34997,25.897625,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,120,235.022000529937,2474.2575,2709.27950052994,35115,27.49175,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,120,235.022000529937,8006.6025,8241.62450052994,35407,88.96225,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,150,1.87738028543673,9375,9376.87738028544,35469,179.6875,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,150,1.87738028543673,9375,9376.87738028544,35573,179.6875,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,150,1.87738028543673,9375,9376.87738028544,35841,179.6875,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,150,1.87738028543673,9375,9376.87738028544,36082,179.6875,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,120,235.022000529937,6298.25625,6533.27825052994,36889,69.980625,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,150,1.87738028543673,9375,9376.87738028544,36800,179.6875,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,150,1.87738028543673,9375,9376.87738028544,38448,179.6875,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,120,235.022000529937,2152.215,2387.23700052994,38507,23.9135,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,60,421.812818976022,1174.901616,1596.71443497602,38996,14.29626324,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,60,421.812818976022,151.921875,573.734693976022,39096,1.73625,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,60,421.812818976022,192.9375,614.750318976022,39403,2.205,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,120,235.022000529937,5311.36125,5546.38325052994,33505,59.015125,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,150,1.87738028543673,9375,9376.87738028544,33526,179.6875,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,150,1.87738028543673,9375,9376.87738028544,35236,179.6875,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,150,1.87738028543673,9375,9376.87738028544,35132,179.6875,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,120,235.022000529937,6994.11375,7229.13575052994,34947,77.712375,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,120,235.022000529937,4515.736568,4750.75856852994,34762,52.97660499,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,120,235.022000529937,3621.88125,3856.90325052994,35300,40.243125,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,150,1.87738028543673,9375,9376.87738028544,34513,179.6875,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,120,235.022000529937,7079.9625,7314.98450052994,34410,78.66625,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,120,235.022000529937,3786.55875,4021.58075052994,34790,42.072875,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,120,235.022000529937,5541.55875,5776.58075052994,34554,61.572875,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,150,1.87738028543673,9375,9376.87738028544,34436,179.6875,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,150,1.87738028543673,9375,9376.87738028544,34410,179.6875,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,150,1.87738028543673,9375,9376.87738028544,34436,179.6875,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,150,1.87738028543673,9374.7,9376.57738028544,34436,179.68175,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,150,1.87738028543673,9375,9376.87738028544,34540,179.6875,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,150,1.87738028543673,9375,9376.87738028544,34643,179.6875,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,120,235.022000529937,7841.925,8076.94700052994,34747,87.1325,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,150,1.87738028543673,9371.55,9373.42738028544,34880,179.621375,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,150,1.87738028543673,9375,9376.87738028544,35116,179.6875,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,150,1.87738028543673,9375,9376.87738028544,35219,179.6875,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,150,1.87738028543673,9375,9376.87738028544,35337,179.6875,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,150,1.87738028543673,9375,9376.87738028544,35570,179.6875,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,150,1.87738028543673,9375,9376.87738028544,36536,179.6875,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,120,235.022000529937,7052.4675,7287.48950052994,36527,78.36075,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,120,235.022000529937,4730.0175,4965.03950052994,36530,52.55575,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,120,235.022000529937,6237.27,6472.29200052994,38198,69.303,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,120,235.022000529937,6769.035,7004.05700052994,38186,75.2115,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,120,235.022000529937,5570.80875,5805.83075052994,38336,61.897875,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,120,235.022000529937,4194.360819,4429.38281952994,38248,82.04434366,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,60,421.812818976022,1028.2125,1450.02531897602,38360,15.4231875,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,90,354.359080083454,3252.878381,3607.23746108345,38699,64.22529629,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,90,354.359080083454,4280.327,4634.68608008345,38949,59.1859375,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,60,421.812818976022,966.984375,1388.79719397602,39170,11.05125,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,90,354.359080083454,940.794375,1295.15345508345,33243,7.950375,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,120,235.022000529937,8102.39625,8337.41825052994,33081,90.026625,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,150,1.87738028543673,9375,9376.87738028544,35000,179.6875,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,150,1.87738028543673,9375,9376.87738028544,34882,179.6875,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,150,1.87738028543673,9375,9376.87738028544,34882,179.6875,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,120,235.022000529937,7856.2575,8091.27950052994,34506,87.29175,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,120,235.022000529937,8463.34125,8698.36325052994,34387,94.037125,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,150,1.87738028543673,9375,9376.87738028544,34263,179.6875,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,150,1.87738028543673,9375,9376.87738028544,34160,179.6875,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,150,1.87738028543673,9375,9376.87738028544,34097,179.6875,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,150,1.87738028543673,9375,9376.87738028544,34422,179.6875,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,150,1.87738028543673,9375,9376.87738028544,34201,179.6875,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,150,1.87738028543673,9375,9376.87738028544,34083,179.6875,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,150,1.87738028543673,9375,9376.87738028544,34104,179.6875,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,150,1.87738028543673,9375,9376.87738028544,34186,179.6875,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,150,1.87738028543673,9375,9376.87738028544,34290,179.6875,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,150,1.87738028543673,9375,9376.87738028544,34393,179.6875,150,9375,179.6875,62500,0,0,0
214,390831.65,8022152.859,150,1.87738028543673,9375,9376.87738028544,34497,179.6875,150,9375,179.6875,62500,0,0,0
215,391081.65,8022152.859,150,1.87738028543673,9375,9376.87738028544,34630,179.6875,150,9375,179.6875,62500,0,0,0
216,391331.65,8022152.859,150,1.87738028543673,9375,9376.87738028544,34866,179.6875,150,9375,179.6875,62500,0,0,0
217,391581.65,8022152.859,150,1.87738028543673,9375,9376.87738028544,34984,179.6875,150,9375,179.6875,62500,0,0,0
218,391831.65,8022152.859,150,1.87738028543673,9375,9376.87738028544,35217,179.6875,150,9375,179.6875,62500,0,0,0
