cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
68,389831.65,8023402.859,120,242.153409203989,9140.625,9382.77840920399,35623,101.5625,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,120,242.153409203989,9140.625,9382.77840920399,35838,101.5625,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,120,242.153409203989,9140.625,9382.77840920399,35685,101.5625,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,120,242.153409203989,9140.625,9382.77840920399,35830,101.5625,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,120,242.153409203989,9140.625,9382.77840920399,35809,101.5625,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,120,242.153409203989,9140.625,9382.77840920399,36151,101.5625,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,120,242.153409203989,9140.625,9382.77840920399,36254,101.5625,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,120,242.153409203989,9140.625,9382.77840920399,36261,101.5625,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,120,242.153409203989,9140.625,9382.77840920399,36423,101.5625,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,120,242.153409203989,9140.625,9382.77840920399,36468,101.5625,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,120,242.153409203989,9140.625,9382.77840920399,36530,101.5625,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,120,242.153409203989,8727.110392,8969.26380120399,36777,115.0435,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,60,1108.92515469115,6835.9375,7944.86265469115,37637,78.125,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,60,1108.92515469115,6835.9375,7944.86265469115,37637,78.125,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,60,1108.92515469115,1572.484375,2681.40952969115,39298,17.97125,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,60,1108.92515469115,136.8,1245.72515469115,36325,1.05,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,60,1108.92515469115,252.966,1361.89115469115,35624,1.941625,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,120,242.153409203989,6120.855,6363.00840920399,35657,68.0095,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,60,1108.92515469115,1077.756,2186.68115469115,36874,8.27225,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,60,1108.92515469115,649.23,1758.15515469115,36035,4.983125,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,90,750.101371485459,4201.025625,4951.12699648546,35900,35.501625,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,120,242.153409203989,9140.625,9382.77840920399,35485,101.5625,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,120,242.153409203989,9140.625,9382.77840920399,35352,101.5625,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,120,242.153409203989,7551.32625,7793.47965920399,35373,83.903625,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,120,242.153409203989,9140.625,9382.77840920399,35269,101.5625,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,120,242.153409203989,9140.625,9382.77840920399,35435,101.5625,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,120,242.153409203989,9140.625,9382.77840920399,35435,101.5625,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,120,242.153409203989,9140.625,9382.77840920399,35497,101.5625,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,120,242.153409203989,9140.625,9382.77840920399,35901,101.5625,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,120,242.153409203989,9140.625,9382.77840920399,35907,101.5625,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,120,242.153409203989,9140.625,9382.77840920399,36069,101.5625,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,120,242.153409203989,9140.625,9382.77840920399,36114,101.5625,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,120,242.153409203989,9140.625,9382.77840920399,36176,101.5625,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,120,242.153409203989,9140.625,9382.77840920399,36480,101.5625,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,120,242.153409203989,9070.749896,9312.90330520399,37304,103.8405,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,90,750.101371485459,7607.8875,8357.98887148546,37283,85.8,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,60,1108.92515469115,6836.918,7945.84315469115,38948,78.0455,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,60,1108.92515469115,2809.656201,3918.58135569115,39007,31.95569656,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,60,1108.92515469115,31.236,1140.16115469115,34102,0.23975,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,60,1108.92515469115,1881.456,2990.38115469115,34158,14.441,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,90,750.101371485459,4351.59,5101.69137148546,36033,36.774,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,120,242.153409203989,6794.62875,7036.78215920399,35998,75.495875,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,120,242.153409203989,8055.01125,8297.16465920399,35565,89.500125,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,120,242.153409203989,7871.4675,8113.62090920399,35486,87.46075,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,120,242.153409203989,7992.754236,8234.90764520399,35407,91.92407496,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,90,750.101371485459,3396.139122,4146.24049348546,35436,45.29942496,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,90,750.101371485459,5074.059375,5824.16074648546,35637,42.879375,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,120,242.153409203989,8895.8025,9137.95590920399,35387,98.84225,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,120,242.153409203989,9140.625,9382.77840920399,35131,101.5625,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,120,242.153409203989,7621.0875,7863.24090920399,34998,84.67875,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,120,242.153409203989,8178.885,8421.03840920399,35019,90.8765,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,120,242.153409203989,9049.6575,9291.81090920399,35040,100.55175,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,120,242.153409203989,8576.24625,8818.39965920399,35143,95.291625,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,120,242.153409203989,7716.4425,7958.59590920399,35247,85.73825,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,120,242.153409203989,6902.26875,7144.42215920399,35630,76.691875,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,120,242.153409203989,7719.075,7961.22840920399,35657,85.7675,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,120,242.153409203989,9140.625,9382.77840920399,35761,101.5625,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,120,242.153409203989,9140.625,9382.77840920399,35823,101.5625,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,120,242.153409203989,9140.625,9382.77840920399,36126,101.5625,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,120,242.153409203989,9140.625,9382.77840920399,36174,101.5625,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,120,242.153409203989,9140.625,9382.77840920399,36436,101.5625,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,120,242.153409203989,9140.625,9382.77840920399,37033,101.5625,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,120,242.153409203989,8811.716628,9053.87003720399,38698,112.28525,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,60,1108.92515469115,2385.996026,3494.92118069115,38757,20.56194381,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,60,1108.92515469115,491.796,1600.72115469115,33832,3.77475,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,120,242.153409203989,9119.565,9361.71840920399,33817,101.3285,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,120,242.153409203989,9140.625,9382.77840920399,35871,101.5625,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,120,242.153409203989,7367.34375,7609.49715920399,35636,81.859375,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,120,242.153409203989,7582.62375,7824.77715920399,35344,84.251375,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,90,750.101371485459,4145.645625,4895.74699648546,35124,35.033625,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,90,750.101371485459,5064.032061,5814.13343248546,35053,64.8548112,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,90,750.101371485459,3123.357646,3873.45901748546,35265,38.11186368,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,60,1108.92515469115,1282.956,2391.88115469115,35648,9.84725,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,60,1108.92515469115,279.186,1388.11115469115,36161,2.142875,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,60,1108.92515469115,20.178,1129.10315469115,35028,0.154875,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,90,750.101371485459,4718.881875,5468.98324648546,34778,39.877875,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,120,242.153409203989,9140.625,9382.77840920399,34748,101.5625,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,120,242.153409203989,9140.625,9382.77840920399,34763,101.5625,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,120,242.153409203989,7129.395,7371.54840920399,34748,79.2155,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,120,242.153409203989,6977.88,7220.03340920399,34790,77.532,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,90,750.101371485459,4360.509375,5110.61074648546,34893,36.849375,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,60,1108.92515469115,1816.818,2925.74315469115,34997,13.944875,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,60,1108.92515469115,1928.652,3037.57715469115,35115,14.80325,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,120,242.153409203989,8006.6025,8248.75590920399,35407,88.96225,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,120,242.153409203989,9140.625,9382.77840920399,35469,101.5625,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,120,242.153409203989,9140.625,9382.77840920399,35573,101.5625,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,120,242.153409203989,9140.625,9382.77840920399,35841,101.5625,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,120,242.153409203989,9140.625,9382.77840920399,36082,101.5625,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,120,242.153409203989,6298.25625,6540.40965920399,36889,69.980625,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,120,242.153409203989,9140.625,9382.77840920399,36800,101.5625,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,120,242.153409203989,9140.625,9382.77840920399,38448,101.5625,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,60,1108.92515469115,1677.624,2786.54915469115,38507,12.8765,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,60,1108.92515469115,1174.901616,2283.82677069115,38996,14.29626324,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,60,1108.92515469115,151.921875,1260.84702969115,39096,1.73625,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,60,1108.92515469115,192.9375,1301.86265469115,39403,2.205,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,90,750.101371485459,4834.700625,5584.80199648546,33505,40.856625,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,120,242.153409203989,9140.625,9382.77840920399,33526,101.5625,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,120,242.153409203989,9140.625,9382.77840920399,35236,101.5625,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,120,242.153409203989,9140.625,9382.77840920399,35132,101.5625,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,120,242.153409203989,6994.11375,7236.26715920399,34947,77.712375,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,90,750.101371485459,4118.758724,4868.86009548546,34762,36.30372672,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,90,750.101371485459,3296.840625,4046.94199648546,35300,27.860625,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,120,242.153409203989,9140.625,9382.77840920399,34513,101.5625,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,120,242.153409203989,7079.9625,7322.11590920399,34410,78.66625,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,90,750.101371485459,3446.739375,4196.84074648546,34790,29.127375,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,90,750.101371485459,5044.239375,5794.34074648546,34554,42.627375,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,120,242.153409203989,9140.625,9382.77840920399,34436,101.5625,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,120,242.153409203989,9140.625,9382.77840920399,34410,101.5625,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,120,242.153409203989,9140.625,9382.77840920399,34436,101.5625,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,120,242.153409203989,9140.3325,9382.48590920399,34436,101.55925,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,120,242.153409203989,9140.625,9382.77840920399,34540,101.5625,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,120,242.153409203989,9140.625,9382.77840920399,34643,101.5625,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,120,242.153409203989,7841.925,8084.07840920399,34747,87.1325,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,120,242.153409203989,9137.26125,9379.41465920399,34880,101.525125,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,120,242.153409203989,9140.625,9382.77840920399,35116,101.5625,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,120,242.153409203989,9140.625,9382.77840920399,35219,101.5625,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,120,242.153409203989,9140.625,9382.77840920399,35337,101.5625,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,120,242.153409203989,9140.625,9382.77840920399,35570,101.5625,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,120,242.153409203989,9140.625,9382.77840920399,36536,101.5625,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,120,242.153409203989,7052.4675,7294.62090920399,36527,78.36075,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,90,750.101371485459,4305.52875,5055.63012148546,36530,36.38475,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,120,242.153409203989,6237.27,6479.42340920399,38198,69.303,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,120,242.153409203989,6769.035,7011.18840920399,38186,75.2115,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,90,750.101371485459,5070.864375,5820.96574648546,38336,42.852375,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,90,750.101371485459,3922.687493,4672.78886448546,38248,52.08951396,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,60,1108.92515469115,1028.2125,2137.13765469115,38360,15.4231875,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,60,1108.92515469115,3083.992897,4192.91805169115,38699,43.00265422,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,60,1108.92515469115,4143.015625,5251.94077969115,38949,47.34875,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,60,1108.92515469115,966.984375,2075.90952969115,39170,11.05125,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,60,1108.92515469115,805.638,1914.56315469115,33243,6.183625,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,120,242.153409203989,8102.39625,8344.54965920399,33081,90.026625,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,120,242.153409203989,9140.625,9382.77840920399,35000,101.5625,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,120,242.153409203989,9140.625,9382.77840920399,34882,101.5625,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,120,242.153409203989,9140.625,9382.77840920399,34882,101.5625,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,120,242.153409203989,7856.2575,8098.41090920399,34506,87.29175,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,120,242.153409203989,8463.34125,8705.49465920399,34387,94.037125,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,120,242.153409203989,9140.625,9382.77840920399,34263,101.5625,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,120,242.153409203989,9140.625,9382.77840920399,34160,101.5625,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,120,242.153409203989,9140.625,9382.77840920399,34097,101.5625,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,120,242.153409203989,9140.625,9382.77840920399,34422,101.5625,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,120,242.153409203989,9140.625,9382.77840920399,34201,101.5625,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,120,242.153409203989,9140.625,9382.77840920399,34083,101.5625,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,120,242.153409203989,9140.625,9382.77840920399,34104,101.5625,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,120,242.153409203989,9140.625,9382.77840920399,34186,101.5625,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,120,242.153409203989,9140.625,9382.77840920399,34290,101.5625,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,120,242.153409203989,9140.625,9382.77840920399,34393,101.5625,150,9375,179.6875,62500,0,0,0
214,390831.65,8022152.859,120,242.153409203989,9140.625,9382.77840920399,34497,101.5625,150,9375,179.6875,62500,0,0,0
215,391081.65,8022152.859,120,242.153409203989,9140.625,9382.77840920399,34630,101.5625,150,9375,179.6875,62500,0,0,0
