cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
31,389081.65,8023902.859,60,2286.74098627961,2915.094,5201.83498627961,36444,22.374625,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,60,2286.74098627961,6052.146,8338.88698627961,36615,46.452875,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,60,2286.74098627961,3868.818,6155.55898627961,36450,29.694875,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,60,2286.74098627961,4149.258,6435.99898627961,36407,31.847375,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,60,2286.74098627961,6860.406,9147.14698627961,36324,52.656625,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,60,2286.74098627961,7125,9411.74098627961,36496,54.6875,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,60,2286.74098627961,7125,9411.74098627961,36413,54.6875,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,60,2286.74098627961,7125,9411.74098627961,36309,54.6875,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,60,2286.74098627961,7125,9411.74098627961,36713,54.6875,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,60,2286.74098627961,7125,9411.74098627961,36796,54.6875,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,60,2286.74098627961,7125,9411.74098627961,36761,54.6875,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,60,2286.74098627961,5716.416,8003.15698627961,36964,43.876,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,60,2286.74098627961,5452.62,7739.36098627961,37026,41.85125,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,60,2286.74098627961,6386.622,8673.36298627961,37092,49.020125,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,60,2286.74098627961,2107.29,4394.03098627961,36280,16.174375,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,60,2286.74098627961,5393.34,7680.08098627961,36109,41.39625,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,60,2286.74098627961,3584.16,5870.90098627961,36088,27.51,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,60,2286.74098627961,6620.892,8907.63298627961,35893,50.81825,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,60,2286.74098627961,4484.532,6771.27298627961,35873,34.42075,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,60,2286.74098627961,6819.252,9105.99298627961,36053,52.34075,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,60,2286.74098627961,7125,9411.74098627961,35935,54.6875,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,60,2286.74098627961,7125,9411.74098627961,36163,54.6875,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,60,2286.74098627961,7125,9411.74098627961,36059,54.6875,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,60,2286.74098627961,7125,9411.74098627961,36463,54.6875,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,60,2286.74098627961,7125,9411.74098627961,36504,54.6875,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,60,2286.74098627961,7125,9411.74098627961,36511,54.6875,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,60,2286.74098627961,7065.606,9352.34698627961,36673,54.231625,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,60,2286.74098627961,6926.526,9213.26698627961,36776,53.164125,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,60,2286.74098627961,7122.72,9409.46098627961,36821,54.67,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,60,2286.74098627961,6264.87106,8551.61204627961,37048,48.6420424,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,40,2525.93404125971,5235.018769,7760.95281025971,37269,46.05559595,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,40,2525.93404125971,4546.8532,7072.78724125971,37990,40.62572345,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,40,2525.93404125971,1037.3716,3563.30564125971,39569,9.268821728,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,60,2286.74098627961,4684.374,6971.11498627961,36197,35.954625,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,60,2286.74098627961,7121.352,9408.09298627961,35897,54.6595,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,60,2286.74098627961,5725.992,8012.73298627961,35706,43.9495,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,60,2286.74098627961,7125,9411.74098627961,35643,54.6875,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,60,2286.74098627961,7125,9411.74098627961,35623,54.6875,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,60,2286.74098627961,7125,9411.74098627961,35838,54.6875,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,60,2286.74098627961,7125,9411.74098627961,35685,54.6875,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,60,2286.74098627961,7125,9411.74098627961,35830,54.6875,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,60,2286.74098627961,7125,9411.74098627961,35809,54.6875,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,60,2286.74098627961,7125,9411.74098627961,36151,54.6875,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,60,2286.74098627961,7125,9411.74098627961,36254,54.6875,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,60,2286.74098627961,7125,9411.74098627961,36261,54.6875,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,60,2286.74098627961,7125,9411.74098627961,36423,54.6875,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,60,2286.74098627961,7125,9411.74098627961,36468,54.6875,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,60,2286.74098627961,7125,9411.74098627961,36530,54.6875,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,60,2286.74098627961,7066.318,9353.05898627961,36777,59.4455,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,40,2525.93404125971,6725,9250.93404125971,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,40,2525.93404125971,6725,9250.93404125971,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,40,2525.93404125971,1546.9652,4072.89924125971,39298,13.82199461,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,40,2525.93404125971,119.1228,2645.05684125971,36325,0.74693868,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,40,2525.93404125971,220.277911,2746.21195225971,35624,1.381214109,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,60,2286.74098627961,4771.128,7057.86898627961,35657,36.6205,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,40,2525.93404125971,938.489126,3464.42316725971,36874,5.884631901,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,40,2525.93404125971,565.336955,3091.27099625971,36035,3.544846486,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,60,2286.74098627961,3597.498,5884.23898627961,35900,27.612375,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,60,2286.74098627961,7125,9411.74098627961,35485,54.6875,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,60,2286.74098627961,7125,9411.74098627961,35352,54.6875,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,60,2286.74098627961,5886.162,8172.90298627961,35373,45.178875,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,60,2286.74098627961,7125,9411.74098627961,35269,54.6875,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,60,2286.74098627961,7125,9411.74098627961,35435,54.6875,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,60,2286.74098627961,7125,9411.74098627961,35435,54.6875,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,60,2286.74098627961,7125,9411.74098627961,35497,54.6875,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,60,2286.74098627961,7125,9411.74098627961,35901,54.6875,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,60,2286.74098627961,7125,9411.74098627961,35907,54.6875,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,60,2286.74098627961,7125,9411.74098627961,36069,54.6875,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,60,2286.74098627961,7125,9411.74098627961,36114,54.6875,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,60,2286.74098627961,7125,9411.74098627961,36176,54.6875,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,60,2286.74098627961,7125,9411.74098627961,36480,54.6875,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,60,2286.74098627961,7115.084,9401.82498627961,37304,55.4915,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,60,2286.74098627961,6961.275,9248.01598627961,37283,67.9625,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,40,2525.93404125971,6723.233828,9249.16786925971,38948,60.0154119,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,40,2525.93404125971,2759.403345,5285.33738625971,39007,24.55940591,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,40,2525.93404125971,27.199706,2553.13374725971,34102,0.170550999,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,60,2286.74098627961,1881.456,4168.19698627961,34158,14.441,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,60,2286.74098627961,3726.432,6013.17298627961,36033,28.602,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,60,2286.74098627961,5296.326,7583.06698627961,35998,40.651625,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,60,2286.74098627961,6278.778,8565.51898627961,35565,48.192375,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,60,2286.74098627961,6135.708,8422.44898627961,35486,47.09425,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,60,2286.74098627961,6248.29749,8535.03847627961,35407,48.79484568,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,60,2286.74098627961,3009.555454,5296.29644027961,35436,31.43813165,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,60,2286.74098627961,4345.11,6631.85098627961,35637,33.350625,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,60,2286.74098627961,6934.164,9220.90498627961,35387,53.22275,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,60,2286.74098627961,7125,9411.74098627961,35131,54.6875,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,60,2286.74098627961,5940.54,8227.28098627961,34998,45.59625,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,60,2286.74098627961,6375.336,8662.07698627961,35019,48.9335,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,60,2286.74098627961,7054.092,9340.83298627961,35040,54.14325,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,60,2286.74098627961,6685.074,8971.81498627961,35143,51.310875,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,60,2286.74098627961,6014.868,8301.60898627961,35247,46.16675,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,60,2286.74098627961,5380.23,7666.97098627961,35630,41.295625,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,60,2286.74098627961,6016.92,8303.66098627961,35657,46.1825,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,60,2286.74098627961,7125,9411.74098627961,35761,54.6875,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,60,2286.74098627961,7125,9411.74098627961,35823,54.6875,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,60,2286.74098627961,7125,9411.74098627961,36126,54.6875,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,60,2286.74098627961,7125,9411.74098627961,36174,54.6875,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,60,2286.74098627961,7125,9411.74098627961,36436,54.6875,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,60,2286.74098627961,7125,9411.74098627961,37033,54.6875,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,60,2286.74098627961,7078.3245,9365.06548627961,38698,58.472,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,60,2286.74098627961,2385.996026,4672.73701227961,38757,20.56194381,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,40,2525.93404125971,428.246466,2954.18050725971,33832,2.685244555,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,60,2286.74098627961,7108.584,9395.32498627961,33817,54.5615,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,60,2286.74098627961,7125,9411.74098627961,35871,54.6875,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,60,2286.74098627961,5742.75,8029.49098627961,35636,44.078125,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,60,2286.74098627961,5910.558,8197.29898627961,35344,45.366125,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,60,2286.74098627961,3550.074,5836.81498627961,35124,27.248375,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,60,2286.74098627961,4471.16267,6757.90365627961,35053,45.39957856,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,60,2286.74098627961,2746.163853,5032.90483927961,35265,26.96393638,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,40,2525.93404125971,1117.173326,3643.10736725971,35648,7.005039921,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,40,2525.93404125971,243.109781,2769.04382225971,36161,1.524377356,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,40,2525.93404125971,17.570613,2543.50465425971,35028,0.110173455,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,60,2286.74098627961,4040.958,6327.69898627961,34778,31.016125,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,60,2286.74098627961,7125,9411.74098627961,34748,54.6875,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,60,2286.74098627961,7125,9411.74098627961,34763,54.6875,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,60,2286.74098627961,5557.272,7844.01298627961,34748,42.6545,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,60,2286.74098627961,5439.168,7725.90898627961,34790,41.748,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,60,2286.74098627961,3734.07,6020.81098627961,34893,28.660625,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,40,2525.93404125971,1582.050053,4107.98409425971,34997,9.919968119,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,60,2286.74098627961,1928.652,4215.39298627961,35115,14.80325,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,60,2286.74098627961,6241.044,8527.78498627961,35407,47.90275,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,60,2286.74098627961,7125,9411.74098627961,35469,54.6875,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,60,2286.74098627961,7125,9411.74098627961,35573,54.6875,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,60,2286.74098627961,7125,9411.74098627961,35841,54.6875,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,60,2286.74098627961,7125,9411.74098627961,36082,54.6875,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,60,2286.74098627961,4909.41,7196.15098627961,36889,37.681875,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,60,2286.74098627961,7125,9411.74098627961,36800,54.6875,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,60,2286.74098627961,7125,9411.74098627961,38448,54.6875,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,40,2525.93404125971,1460.842604,3986.77664525971,38507,9.159958012,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,40,2525.93404125971,1151.086039,3677.02008025971,38996,11.39949193,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,40,2525.93404125971,149.4564,2675.39044125971,39096,1.335379461,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,40,2525.93404125971,189.8064,2715.74044125971,39403,1.695903073,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,60,2286.74098627961,4140.138,6426.87898627961,33505,31.777375,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,60,2286.74098627961,7125,9411.74098627961,33526,54.6875,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,60,2286.74098627961,7125,9411.74098627961,35236,54.6875,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,60,2286.74098627961,7125,9411.74098627961,35132,54.6875,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,60,2286.74098627961,5451.822,7738.56298627961,34947,41.845125,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,60,2286.74098627961,3536.188258,5822.92924427961,34762,27.89393914,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,60,2286.74098627961,2823.21,5109.95098627961,35300,21.669375,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,60,2286.74098627961,7125,9411.74098627961,34513,54.6875,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,60,2286.74098627961,5518.74,7805.48098627961,34410,42.35875,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,60,2286.74098627961,2951.574,5238.31498627961,34790,22.654625,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,60,2286.74098627961,4319.574,6606.31498627961,34554,33.154625,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,60,2286.74098627961,7125,9411.74098627961,34436,54.6875,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,60,2286.74098627961,7125,9411.74098627961,34410,54.6875,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,60,2286.74098627961,7125,9411.74098627961,34436,54.6875,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,60,2286.74098627961,7124.772,9411.51298627961,34436,54.68575,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,60,2286.74098627961,7125,9411.74098627961,34540,54.6875,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,60,2286.74098627961,7125,9411.74098627961,34643,54.6875,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,60,2286.74098627961,6112.68,8399.42098627961,34747,46.9175,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,60,2286.74098627961,7122.378,9409.11898627961,34880,54.667375,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,60,2286.74098627961,7125,9411.74098627961,35116,54.6875,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,60,2286.74098627961,7125,9411.74098627961,35219,54.6875,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,60,2286.74098627961,7125,9411.74098627961,35337,54.6875,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,60,2286.74098627961,7125,9411.74098627961,35570,54.6875,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,60,2286.74098627961,7125,9411.74098627961,36536,54.6875,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,60,2286.74098627961,5497.308,7784.04898627961,36527,42.19425,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,60,2286.74098627961,3686.988,5973.72898627961,36530,28.29925,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,60,2286.74098627961,4861.872,7148.61298627961,38198,37.317,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,60,2286.74098627961,5276.376,7563.11698627961,38186,40.4985,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,60,2286.74098627961,4342.374,6629.11498627961,38336,33.329625,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,60,2286.74098627961,3474.742872,5761.48385827961,38248,36.18428985,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,40,2525.93404125971,991.455372,3517.38941325971,38360,13.56977278,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,40,2525.93404125971,2991.547323,5517.48136425971,38699,36.68102404,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,40,2525.93404125971,4075.7804,6601.71444125971,38949,36.41673045,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,40,2525.93404125971,951.2916,3477.22564125971,39170,8.499704688,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,40,2525.93404125971,701.534023,3227.46806425971,33243,4.398846376,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,60,2286.74098627961,6315.714,8602.45498627961,33081,48.475875,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,60,2286.74098627961,7125,9411.74098627961,35000,54.6875,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,60,2286.74098627961,7125,9411.74098627961,34882,54.6875,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,60,2286.74098627961,7125,9411.74098627961,34882,54.6875,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,60,2286.74098627961,6123.852,8410.59298627961,34506,47.00325,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,60,2286.74098627961,6597.066,8883.80698627961,34387,50.635375,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,60,2286.74098627961,7125,9411.74098627961,34263,54.6875,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,60,2286.74098627961,7125,9411.74098627961,34160,54.6875,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,60,2286.74098627961,7125,9411.74098627961,34097,54.6875,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,60,2286.74098627961,7125,9411.74098627961,34422,54.6875,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,60,2286.74098627961,7125,9411.74098627961,34201,54.6875,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,60,2286.74098627961,7125,9411.74098627961,34083,54.6875,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,60,2286.74098627961,7125,9411.74098627961,34104,54.6875,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,60,2286.74098627961,7125,9411.74098627961,34186,54.6875,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,60,2286.74098627961,7125,9411.74098627961,34290,54.6875,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,60,2286.74098627961,7125,9411.74098627961,34393,54.6875,150,9375,179.6875,62500,0,0,0
214,390831.65,8022152.859,60,2286.74098627961,7125,9411.74098627961,34497,54.6875,150,9375,179.6875,62500,0,0,0
215,391081.65,8022152.859,60,2286.74098627961,7125,9411.74098627961,34630,54.6875,150,9375,179.6875,62500,0,0,0
216,391331.65,8022152.859,60,2286.74098627961,7125,9411.74098627961,34866,54.6875,150,9375,179.6875,62500,0,0,0
