cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
43,392081.65,8023902.859,90,1065.01607528766,6367.36875,7432.38482528766,37026,53.80875,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,90,1065.01607528766,7458.061875,8523.07795028766,37092,63.025875,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,60,1461.13356007461,2107.29,3568.42356007461,36280,16.174375,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,90,1065.01607528766,6298.14375,7363.15982528766,36109,53.22375,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,90,1065.01607528766,4185.45,5250.46607528766,36088,35.37,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,90,1065.01607528766,7731.63375,8796.64982528766,35893,65.33775,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,90,1065.01607528766,5236.87125,6301.88732528766,35873,44.25525,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,90,1065.01607528766,7963.27125,9028.28732528766,36053,67.29525,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,90,1065.01607528766,8320.3125,9385.32857528766,35935,70.3125,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,90,1065.01607528766,8320.3125,9385.32857528766,36163,70.3125,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,90,1065.01607528766,8320.3125,9385.32857528766,36059,70.3125,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,90,1065.01607528766,8320.3125,9385.32857528766,36463,70.3125,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,90,1065.01607528766,8320.3125,9385.32857528766,36504,70.3125,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,90,1065.01607528766,8320.3125,9385.32857528766,36511,70.3125,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,90,1065.01607528766,8250.954375,9315.97045028766,36673,69.726375,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,90,1065.01607528766,8088.541875,9153.55795028766,36776,68.353875,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,90,1065.01607528766,8317.65,9382.66607528766,36821,70.29,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,90,1065.01607528766,7295.927891,8360.94396628766,37048,62.4792578,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,60,1461.13356007461,5356.959361,6818.09292107461,37269,60.05966327,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,60,1461.13356007461,4621.859375,6082.99293507461,37990,52.82125,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,60,1461.13356007461,1054.484375,2515.61793507461,39569,12.05125,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,90,1065.01607528766,5470.239375,6535.25545028766,36197,46.227375,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,90,1065.01607528766,8316.0525,9381.06857528766,35897,70.2765,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,90,1065.01607528766,6686.6025,7751.61857528766,35706,56.5065,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,90,1065.01607528766,8320.3125,9385.32857528766,35643,70.3125,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,90,1065.01607528766,8320.3125,9385.32857528766,35623,70.3125,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,90,1065.01607528766,8320.3125,9385.32857528766,35838,70.3125,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,90,1065.01607528766,8320.3125,9385.32857528766,35685,70.3125,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,90,1065.01607528766,8320.3125,9385.32857528766,35830,70.3125,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,90,1065.01607528766,8320.3125,9385.32857528766,35809,70.3125,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,90,1065.01607528766,8320.3125,9385.32857528766,36151,70.3125,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,90,1065.01607528766,8320.3125,9385.32857528766,36254,70.3125,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,90,1065.01607528766,8320.3125,9385.32857528766,36261,70.3125,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,90,1065.01607528766,8320.3125,9385.32857528766,36423,70.3125,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,90,1065.01607528766,8320.3125,9385.32857528766,36468,70.3125,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,90,1065.01607528766,8320.3125,9385.32857528766,36530,70.3125,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,90,1065.01607528766,8064.9665,9129.98257528766,36777,75.8635,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,60,1461.13356007461,6835.9375,8297.07106007461,37637,78.125,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,60,1461.13356007461,6835.9375,8297.07106007461,37637,78.125,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,60,1461.13356007461,1572.484375,3033.61793507461,39298,17.97125,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,60,1461.13356007461,136.8,1597.93356007461,36325,1.05,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,60,1461.13356007461,252.966,1714.09956007461,35624,1.941625,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,90,1065.01607528766,5571.5475,6636.56357528766,35657,47.0835,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,60,1461.13356007461,1077.756,2538.88956007461,36874,8.27225,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,60,1461.13356007461,649.23,2110.36356007461,36035,4.983125,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,90,1065.01607528766,4201.025625,5266.04170028766,35900,35.501625,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,90,1065.01607528766,8320.3125,9385.32857528766,35485,70.3125,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,90,1065.01607528766,8320.3125,9385.32857528766,35352,70.3125,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,90,1065.01607528766,6873.643125,7938.65920028766,35373,58.087125,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,90,1065.01607528766,8320.3125,9385.32857528766,35269,70.3125,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,90,1065.01607528766,8320.3125,9385.32857528766,35435,70.3125,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,90,1065.01607528766,8320.3125,9385.32857528766,35435,70.3125,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,90,1065.01607528766,8320.3125,9385.32857528766,35497,70.3125,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,90,1065.01607528766,8320.3125,9385.32857528766,35901,70.3125,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,90,1065.01607528766,8320.3125,9385.32857528766,35907,70.3125,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,90,1065.01607528766,8320.3125,9385.32857528766,36069,70.3125,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,90,1065.01607528766,8320.3125,9385.32857528766,36114,70.3125,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,90,1065.01607528766,8320.3125,9385.32857528766,36176,70.3125,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,90,1065.01607528766,8320.3125,9385.32857528766,36480,70.3125,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,90,1065.01607528766,8277.1645,9342.18057528766,37304,71.2505,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,90,1065.01607528766,7607.8875,8672.90357528766,37283,85.8,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,60,1461.13356007461,6836.918,8298.05156007461,38948,78.0455,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,60,1461.13356007461,2809.656201,4270.78976107461,39007,31.95569656,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,60,1461.13356007461,31.236,1492.36956007461,34102,0.23975,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,60,1461.13356007461,1881.456,3342.58956007461,34158,14.441,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,90,1065.01607528766,4351.59,5416.60607528766,36033,36.774,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,90,1065.01607528766,6184.854375,7249.87045028766,35998,52.266375,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,90,1065.01607528766,7332.125625,8397.14170028766,35565,61.961625,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,90,1065.01607528766,7165.05375,8230.06982528766,35486,60.54975,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,90,1065.01607528766,7284.664193,8349.68026828766,35407,63.2256336,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,60,1461.13356007461,3009.555454,4470.68901407461,35436,31.43813165,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,90,1065.01607528766,5074.059375,6139.07545028766,35637,42.879375,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,90,1065.01607528766,8097.46125,9162.47732528766,35387,68.42925,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,90,1065.01607528766,8320.3125,9385.32857528766,35131,70.3125,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,90,1065.01607528766,6937.14375,8002.15982528766,34998,58.62375,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,90,1065.01607528766,7444.8825,8509.89857528766,35019,62.9145,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,90,1065.01607528766,8237.50875,9302.52482528766,35040,69.61275,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,90,1065.01607528766,7806.583125,8871.59920028766,35143,65.971125,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,90,1065.01607528766,7023.94125,8088.95732528766,35247,59.35725,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,90,1065.01607528766,6282.834375,7347.85045028766,35630,53.094375,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,90,1065.01607528766,7026.3375,8091.35357528766,35657,59.3775,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,90,1065.01607528766,8320.3125,9385.32857528766,35761,70.3125,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,90,1065.01607528766,8320.3125,9385.32857528766,35823,70.3125,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,90,1065.01607528766,8320.3125,9385.32857528766,36126,70.3125,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,90,1065.01607528766,8320.3125,9385.32857528766,36174,70.3125,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,90,1065.01607528766,8320.3125,9385.32857528766,36436,70.3125,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,90,1065.01607528766,8320.3125,9385.32857528766,37033,70.3125,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,90,1065.01607528766,8117.211,9182.22707528766,38698,74.72775,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,60,1461.13356007461,2385.996026,3847.12958607461,38757,20.56194381,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,60,1461.13356007461,491.796,1952.92956007461,33832,3.77475,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,90,1065.01607528766,8301.1425,9366.15857528766,33817,70.1505,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,90,1065.01607528766,8320.3125,9385.32857528766,35871,70.3125,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,90,1065.01607528766,6706.171875,7771.18795028766,35636,56.671875,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,90,1065.01607528766,6902.131875,7967.14795028766,35344,58.327875,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,90,1065.01607528766,4145.645625,5210.66170028766,35124,35.033625,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,90,1065.01607528766,5064.032061,6129.04813628766,35053,64.8548112,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,60,1461.13356007461,2746.163853,4207.29741307461,35265,26.96393638,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,60,1461.13356007461,1282.956,2744.08956007461,35648,9.84725,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,60,1461.13356007461,279.186,1740.31956007461,36161,2.142875,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,60,1461.13356007461,20.178,1481.31156007461,35028,0.154875,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,90,1065.01607528766,4718.881875,5783.89795028766,34778,39.877875,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,90,1065.01607528766,8320.3125,9385.32857528766,34748,70.3125,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,90,1065.01607528766,8320.3125,9385.32857528766,34763,70.3125,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,90,1065.01607528766,6489.5775,7554.59357528766,34748,54.8415,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,90,1065.01607528766,6351.66,7416.67607528766,34790,53.676,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,90,1065.01607528766,4360.509375,5425.52545028766,34893,36.849375,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,60,1461.13356007461,1816.818,3277.95156007461,34997,13.944875,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,60,1461.13356007461,1928.652,3389.78556007461,35115,14.80325,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,90,1065.01607528766,7288.06125,8353.07732528766,35407,61.58925,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,90,1065.01607528766,8320.3125,9385.32857528766,35469,70.3125,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,90,1065.01607528766,8320.3125,9385.32857528766,35573,70.3125,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,90,1065.01607528766,8320.3125,9385.32857528766,35841,70.3125,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,90,1065.01607528766,8320.3125,9385.32857528766,36082,70.3125,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,90,1065.01607528766,5733.028125,6798.04420028766,36889,48.448125,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,90,1065.01607528766,8320.3125,9385.32857528766,36800,70.3125,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,90,1065.01607528766,8320.3125,9385.32857528766,38448,70.3125,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,60,1461.13356007461,1677.624,3138.75756007461,38507,12.8765,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,60,1461.13356007461,1174.901616,2636.03517607461,38996,14.29626324,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,60,1461.13356007461,151.921875,1613.05543507461,39096,1.73625,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,60,1461.13356007461,192.9375,1654.07106007461,39403,2.205,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,90,1065.01607528766,4834.700625,5899.71670028766,33505,40.856625,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,90,1065.01607528766,8320.3125,9385.32857528766,33526,70.3125,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,90,1065.01607528766,8320.3125,9385.32857528766,35236,70.3125,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,90,1065.01607528766,8320.3125,9385.32857528766,35132,70.3125,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,90,1065.01607528766,6366.436875,7431.45295028766,34947,53.800875,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,90,1065.01607528766,4118.758724,5183.77479928766,34762,36.30372672,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,90,1065.01607528766,3296.840625,4361.85670028766,35300,27.860625,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,90,1065.01607528766,8320.3125,9385.32857528766,34513,70.3125,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,90,1065.01607528766,6444.58125,7509.59732528766,34410,54.46125,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,90,1065.01607528766,3446.739375,4511.75545028766,34790,29.127375,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,90,1065.01607528766,5044.239375,6109.25545028766,34554,42.627375,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,90,1065.01607528766,8320.3125,9385.32857528766,34436,70.3125,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,90,1065.01607528766,8320.3125,9385.32857528766,34410,70.3125,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,90,1065.01607528766,8320.3125,9385.32857528766,34436,70.3125,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,90,1065.01607528766,8320.04625,9385.06232528766,34436,70.31025,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,90,1065.01607528766,8320.3125,9385.32857528766,34540,70.3125,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,90,1065.01607528766,8320.3125,9385.32857528766,34643,70.3125,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,90,1065.01607528766,7138.1625,8203.17857528766,34747,60.3225,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,90,1065.01607528766,8317.250625,9382.26670028766,34880,70.286625,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,90,1065.01607528766,8320.3125,9385.32857528766,35116,70.3125,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,90,1065.01607528766,8320.3125,9385.32857528766,35219,70.3125,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,90,1065.01607528766,8320.3125,9385.32857528766,35337,70.3125,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,90,1065.01607528766,8320.3125,9385.32857528766,35570,70.3125,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,90,1065.01607528766,8320.3125,9385.32857528766,36536,70.3125,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,90,1065.01607528766,6419.55375,7484.56982528766,36527,54.24975,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,90,1065.01607528766,4305.52875,5370.54482528766,36530,36.38475,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,90,1065.01607528766,5677.515,6742.53107528766,38198,47.979,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,90,1065.01607528766,6161.5575,7226.57357528766,38186,52.0695,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,90,1065.01607528766,5070.864375,6135.88045028766,38336,42.852375,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,90,1065.01607528766,3922.687493,4987.70356828766,38248,52.08951396,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,60,1461.13356007461,1028.2125,2489.34606007461,38360,15.4231875,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,60,1461.13356007461,3083.992897,4545.12645707461,38699,43.00265422,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,60,1461.13356007461,4143.015625,5604.14918507461,38949,47.34875,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,60,1461.13356007461,966.984375,2428.11793507461,39170,11.05125,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,60,1461.13356007461,805.638,2266.77156007461,33243,6.183625,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,90,1065.01607528766,7375.258125,8440.27420028766,33081,62.326125,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,90,1065.01607528766,8320.3125,9385.32857528766,35000,70.3125,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,90,1065.01607528766,8320.3125,9385.32857528766,34882,70.3125,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,90,1065.01607528766,8320.3125,9385.32857528766,34882,70.3125,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,90,1065.01607528766,7151.20875,8216.22482528766,34506,60.43275,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,90,1065.01607528766,7703.810625,8768.82670028766,34387,65.102625,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,90,1065.01607528766,8320.3125,9385.32857528766,34263,70.3125,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,90,1065.01607528766,8320.3125,9385.32857528766,34160,70.3125,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,90,1065.01607528766,8320.3125,9385.32857528766,34097,70.3125,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,90,1065.01607528766,8320.3125,9385.32857528766,34422,70.3125,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,90,1065.01607528766,8320.3125,9385.32857528766,34201,70.3125,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,90,1065.01607528766,8320.3125,9385.32857528766,34083,70.3125,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,90,1065.01607528766,8320.3125,9385.32857528766,34104,70.3125,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,90,1065.01607528766,8320.3125,9385.32857528766,34186,70.3125,150,9375,179.6875,62500,0,0,0
