cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
53,390831.65,8023652.859,60,2274.67226454619,7125,9399.67226454619,36059,54.6875,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,60,2274.67226454619,7125,9399.67226454619,36463,54.6875,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,60,2274.67226454619,7125,9399.67226454619,36504,54.6875,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,60,2274.67226454619,7125,9399.67226454619,36511,54.6875,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,60,2274.67226454619,7065.606,9340.27826454619,36673,54.231625,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,60,2274.67226454619,6926.526,9201.19826454619,36776,53.164125,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,60,2274.67226454619,7122.72,9397.39226454619,36821,54.67,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,60,2274.67226454619,6264.87106,8539.54332454619,37048,48.6420424,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,40,2952.82286161133,5235.018769,8187.84163061133,37269,46.05559595,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,40,2952.82286161133,4546.8532,7499.67606161133,37990,40.62572345,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,40,2952.82286161133,1037.3716,3990.19446161133,39569,9.268821728,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,40,2952.82286161133,4079.062479,7031.88534061133,36197,25.57704775,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,60,2274.67226454619,7121.352,9396.02426454619,35897,54.6595,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,60,2274.67226454619,5725.992,8000.66426454619,35706,43.9495,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,60,2274.67226454619,7125,9399.67226454619,35643,54.6875,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,60,2274.67226454619,7125,9399.67226454619,35623,54.6875,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,60,2274.67226454619,7125,9399.67226454619,35838,54.6875,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,60,2274.67226454619,7125,9399.67226454619,35685,54.6875,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,60,2274.67226454619,7125,9399.67226454619,35830,54.6875,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,60,2274.67226454619,7125,9399.67226454619,35809,54.6875,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,60,2274.67226454619,7125,9399.67226454619,36151,54.6875,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,60,2274.67226454619,7125,9399.67226454619,36254,54.6875,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,60,2274.67226454619,7125,9399.67226454619,36261,54.6875,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,60,2274.67226454619,7125,9399.67226454619,36423,54.6875,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,60,2274.67226454619,7125,9399.67226454619,36468,54.6875,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,60,2274.67226454619,7125,9399.67226454619,36530,54.6875,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,60,2274.67226454619,7066.318,9340.99026454619,36777,59.4455,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,40,2952.82286161133,6725,9677.82286161133,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,40,2952.82286161133,6725,9677.82286161133,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,40,2952.82286161133,1546.9652,4499.78806161133,39298,13.82199461,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,40,2952.82286161133,119.1228,3071.94566161133,36325,0.74693868,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,40,2952.82286161133,220.277911,3173.10077261133,35624,1.381214109,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,40,2952.82286161133,4154.606188,7107.42904961133,35657,26.05073136,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,40,2952.82286161133,938.489126,3891.31198761133,36874,5.884631901,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,40,2952.82286161133,565.336955,3518.15981661133,36035,3.544846486,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,40,2952.82286161133,3132.631833,6085.45469461133,35900,19.64261994,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,60,2274.67226454619,7125,9399.67226454619,35485,54.6875,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,60,2274.67226454619,7125,9399.67226454619,35352,54.6875,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,60,2274.67226454619,5886.162,8160.83426454619,35373,45.178875,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,60,2274.67226454619,7125,9399.67226454619,35269,54.6875,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,60,2274.67226454619,7125,9399.67226454619,35435,54.6875,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,60,2274.67226454619,7125,9399.67226454619,35435,54.6875,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,60,2274.67226454619,7125,9399.67226454619,35497,54.6875,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,60,2274.67226454619,7125,9399.67226454619,35901,54.6875,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,60,2274.67226454619,7125,9399.67226454619,35907,54.6875,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,60,2274.67226454619,7125,9399.67226454619,36069,54.6875,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,60,2274.67226454619,7125,9399.67226454619,36114,54.6875,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,60,2274.67226454619,7125,9399.67226454619,36176,54.6875,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,60,2274.67226454619,7125,9399.67226454619,36480,54.6875,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,60,2274.67226454619,7115.084,9389.75626454619,37304,55.4915,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,40,2952.82286161133,6499.2299,9452.05276161133,37283,50.90179421,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,40,2952.82286161133,6723.233828,9676.05668961133,38948,60.0154119,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,40,2952.82286161133,2759.403345,5712.22620661133,39007,24.55940591,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,40,2952.82286161133,27.199706,2980.02256761133,34102,0.170550999,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,40,2952.82286161133,1638.335576,4591.15843761133,34158,10.27289665,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,40,2952.82286161133,3244.905072,6197.72793361133,36033,20.34660964,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,60,2274.67226454619,5296.326,7570.99826454619,35998,40.651625,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,60,2274.67226454619,6278.778,8553.45026454619,35565,48.192375,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,60,2274.67226454619,6135.708,8410.38026454619,35486,47.09425,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,60,2274.67226454619,6248.29749,8522.96975454619,35407,48.79484568,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,40,2952.82286161133,2727.072347,5679.89520861133,35436,25.24082428,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,40,2952.82286161133,3783.637935,6736.46079661133,35637,23.72463982,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,60,2274.67226454619,6934.164,9208.83626454619,35387,53.22275,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,60,2274.67226454619,7125,9399.67226454619,35131,54.6875,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,60,2274.67226454619,5940.54,8215.21226454619,34998,45.59625,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,60,2274.67226454619,6375.336,8650.00826454619,35019,48.9335,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,60,2274.67226454619,7054.092,9328.76426454619,35040,54.14325,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,60,2274.67226454619,6685.074,8959.74626454619,35143,51.310875,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,60,2274.67226454619,6014.868,8289.54026454619,35247,46.16675,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,60,2274.67226454619,5380.23,7654.90226454619,35630,41.295625,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,60,2274.67226454619,6016.92,8291.59226454619,35657,46.1825,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,60,2274.67226454619,7125,9399.67226454619,35761,54.6875,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,60,2274.67226454619,7125,9399.67226454619,35823,54.6875,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,60,2274.67226454619,7125,9399.67226454619,36126,54.6875,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,60,2274.67226454619,7125,9399.67226454619,36174,54.6875,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,60,2274.67226454619,7125,9399.67226454619,36436,54.6875,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,60,2274.67226454619,7125,9399.67226454619,37033,54.6875,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,60,2274.67226454619,7078.3245,9352.99676454619,38698,58.472,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,40,2952.82286161133,2145.368304,5098.19116561133,38757,15.02251624,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,40,2952.82286161133,428.246466,3381.06932761133,33832,2.685244555,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,60,2274.67226454619,7108.584,9383.25626454619,33817,54.5615,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,60,2274.67226454619,7125,9399.67226454619,35871,54.6875,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,60,2274.67226454619,5742.75,8017.42226454619,35636,44.078125,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,60,2274.67226454619,5910.558,8185.23026454619,35344,45.366125,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,40,2952.82286161133,3091.335929,6044.15879061133,35124,19.38368119,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,40,2952.82286161133,4034.815499,6987.63836061133,35053,36.11887368,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,40,2952.82286161133,2466.418374,5419.24123561133,35265,21.21191464,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,40,2952.82286161133,1117.173326,4069.99618761133,35648,7.005039921,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,40,2952.82286161133,243.109781,3195.93264261133,36161,1.524377356,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,40,2952.82286161133,17.570613,2970.39347461133,35028,0.110173455,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,40,2952.82286161133,3518.788243,6471.61110461133,34778,22.06394616,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,60,2274.67226454619,7125,9399.67226454619,34748,54.6875,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,60,2274.67226454619,7125,9399.67226454619,34763,54.6875,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,60,2274.67226454619,5557.272,7831.94426454619,34748,42.6545,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,60,2274.67226454619,5439.168,7713.84026454619,34790,41.748,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,40,2952.82286161133,3251.556095,6204.37895661133,34893,20.38831372,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,40,2952.82286161133,1582.050053,4534.87291461133,34997,9.919968119,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,40,2952.82286161133,1679.432942,4632.25580361133,35115,10.53059049,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,60,2274.67226454619,6241.044,8515.71626454619,35407,47.90275,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,60,2274.67226454619,7125,9399.67226454619,35469,54.6875,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,60,2274.67226454619,7125,9399.67226454619,35573,54.6875,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,60,2274.67226454619,7125,9399.67226454619,35841,54.6875,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,60,2274.67226454619,7125,9399.67226454619,36082,54.6875,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,40,2952.82286161133,4275.019485,7227.84234661133,36889,26.80576188,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,60,2274.67226454619,7125,9399.67226454619,36800,54.6875,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,60,2274.67226454619,7125,9399.67226454619,38448,54.6875,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,40,2952.82286161133,1460.842604,4413.66546561133,38507,9.159958012,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,40,2952.82286161133,1151.086039,4103.90890061133,38996,11.39949193,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,40,2952.82286161133,149.4564,3102.27926161133,39096,1.335379461,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,40,2952.82286161133,189.8064,3142.62926161133,39403,1.695903073,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,40,2952.82286161133,3605.152273,6557.97513461133,33505,22.6054767,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,60,2274.67226454619,7125,9399.67226454619,33526,54.6875,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,60,2274.67226454619,7125,9399.67226454619,35236,54.6875,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,60,2274.67226454619,7125,9399.67226454619,35132,54.6875,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,60,2274.67226454619,5451.822,7726.49426454619,34947,41.845125,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,40,2952.82286161133,3088.842799,6041.66566061133,34762,20.10239684,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,40,2952.82286161133,2458.396785,5411.21964661133,35300,15.41494701,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,60,2274.67226454619,7125,9399.67226454619,34513,54.6875,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,60,2274.67226454619,5518.74,7793.41226454619,34410,42.35875,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,40,2952.82286161133,2570.173679,5522.99654061133,34790,16.11582447,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,40,2952.82286161133,3761.401679,6714.22454061133,34554,23.58521127,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,60,2274.67226454619,7125,9399.67226454619,34436,54.6875,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,60,2274.67226454619,7125,9399.67226454619,34410,54.6875,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,60,2274.67226454619,7125,9399.67226454619,34436,54.6875,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,60,2274.67226454619,7124.772,9399.44426454619,34436,54.68575,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,60,2274.67226454619,7125,9399.67226454619,34540,54.6875,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,60,2274.67226454619,7125,9399.67226454619,34643,54.6875,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,60,2274.67226454619,6112.68,8387.35226454619,34747,46.9175,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,60,2274.67226454619,7122.378,9397.05026454619,34880,54.667375,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,60,2274.67226454619,7125,9399.67226454619,35116,54.6875,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,60,2274.67226454619,7125,9399.67226454619,35219,54.6875,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,60,2274.67226454619,7125,9399.67226454619,35337,54.6875,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,60,2274.67226454619,7125,9399.67226454619,35570,54.6875,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,60,2274.67226454619,7125,9399.67226454619,36536,54.6875,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,60,2274.67226454619,5497.308,7771.98026454619,36527,42.19425,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,40,2952.82286161133,3210.557998,6163.38085961133,36530,20.13124232,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,40,2952.82286161133,4233.624312,7186.44717361133,38198,26.54620069,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,60,2274.67226454619,5276.376,7551.04826454619,38186,40.4985,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,40,2952.82286161133,3781.255479,6734.07834061133,38336,23.70970105,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,40,2952.82286161133,3147.151245,6099.97410661133,38248,29.02268186,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,40,2952.82286161133,991.455372,3944.27823361133,38360,13.56977278,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,40,2952.82286161133,2991.547323,5944.37018461133,38699,36.68102404,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,40,2952.82286161133,4075.7804,7028.60326161133,38949,36.41673045,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,40,2952.82286161133,951.2916,3904.11446161133,39170,8.499704688,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,40,2952.82286161133,701.534023,3654.35688461133,33243,4.398846376,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,60,2274.67226454619,6315.714,8590.38626454619,33081,48.475875,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,60,2274.67226454619,7125,9399.67226454619,35000,54.6875,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,60,2274.67226454619,7125,9399.67226454619,34882,54.6875,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,60,2274.67226454619,7125,9399.67226454619,34882,54.6875,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,60,2274.67226454619,6123.852,8398.52426454619,34506,47.00325,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,60,2274.67226454619,6597.066,8871.73826454619,34387,50.635375,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,60,2274.67226454619,7125,9399.67226454619,34263,54.6875,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,60,2274.67226454619,7125,9399.67226454619,34160,54.6875,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,60,2274.67226454619,7125,9399.67226454619,34097,54.6875,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,60,2274.67226454619,7125,9399.67226454619,34422,54.6875,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,60,2274.67226454619,7125,9399.67226454619,34201,54.6875,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,60,2274.67226454619,7125,9399.67226454619,34083,54.6875,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,60,2274.67226454619,7125,9399.67226454619,34104,54.6875,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,60,2274.67226454619,7125,9399.67226454619,34186,54.6875,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,60,2274.67226454619,7125,9399.67226454619,34290,54.6875,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,60,2274.67226454619,7125,9399.67226454619,34393,54.6875,150,9375,179.6875,62500,0,0,0
214,390831.65,8022152.859,60,2274.67226454619,7125,9399.67226454619,34497,54.6875,150,9375,179.6875,62500,0,0,0
215,391081.65,8022152.859,60,2274.67226454619,7125,9399.67226454619,34630,54.6875,150,9375,179.6875,62500,0,0,0
