cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
55,391331.65,8023652.859,90,1059.48185246584,8320.3125,9379.79435246584,36504,70.3125,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,90,1059.48185246584,8320.3125,9379.79435246584,36511,70.3125,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,90,1059.48185246584,8250.954375,9310.43622746584,36673,69.726375,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,90,1059.48185246584,8088.541875,9148.02372746584,36776,68.353875,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,90,1059.48185246584,8317.65,9377.13185246584,36821,70.29,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,90,1059.48185246584,7295.927891,8355.40974346584,37048,62.4792578,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,40,2517.0170222368,5235.018769,7752.0357912368,37269,46.05559595,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,40,2517.0170222368,4546.8532,7063.8702222368,37990,40.62572345,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,40,2517.0170222368,1037.3716,3554.3886222368,39569,9.268821728,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,40,2517.0170222368,4079.062479,6596.0795012368,36197,25.57704775,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,90,1059.48185246584,8316.0525,9375.53435246584,35897,70.2765,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,90,1059.48185246584,6686.6025,7746.08435246584,35706,56.5065,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,90,1059.48185246584,8320.3125,9379.79435246584,35643,70.3125,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,90,1059.48185246584,8320.3125,9379.79435246584,35623,70.3125,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,90,1059.48185246584,8320.3125,9379.79435246584,35838,70.3125,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,90,1059.48185246584,8320.3125,9379.79435246584,35685,70.3125,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,90,1059.48185246584,8320.3125,9379.79435246584,35830,70.3125,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,90,1059.48185246584,8320.3125,9379.79435246584,35809,70.3125,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,90,1059.48185246584,8320.3125,9379.79435246584,36151,70.3125,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,90,1059.48185246584,8320.3125,9379.79435246584,36254,70.3125,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,90,1059.48185246584,8320.3125,9379.79435246584,36261,70.3125,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,90,1059.48185246584,8320.3125,9379.79435246584,36423,70.3125,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,90,1059.48185246584,8320.3125,9379.79435246584,36468,70.3125,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,90,1059.48185246584,8320.3125,9379.79435246584,36530,70.3125,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,90,1059.48185246584,8064.9665,9124.44835246584,36777,75.8635,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,40,2517.0170222368,6725,9242.0170222368,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,40,2517.0170222368,6725,9242.0170222368,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,40,2517.0170222368,1546.9652,4063.9822222368,39298,13.82199461,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,40,2517.0170222368,119.1228,2636.1398222368,36325,0.74693868,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,40,2517.0170222368,220.277911,2737.2949332368,35624,1.381214109,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,40,2517.0170222368,4154.606188,6671.6232102368,35657,26.05073136,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,40,2517.0170222368,938.489126,3455.5061482368,36874,5.884631901,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,40,2517.0170222368,565.336955,3082.3539772368,36035,3.544846486,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,40,2517.0170222368,3132.631833,5649.6488552368,35900,19.64261994,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,90,1059.48185246584,8320.3125,9379.79435246584,35485,70.3125,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,90,1059.48185246584,8320.3125,9379.79435246584,35352,70.3125,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,90,1059.48185246584,6873.643125,7933.12497746584,35373,58.087125,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,90,1059.48185246584,8320.3125,9379.79435246584,35269,70.3125,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,90,1059.48185246584,8320.3125,9379.79435246584,35435,70.3125,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,90,1059.48185246584,8320.3125,9379.79435246584,35435,70.3125,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,90,1059.48185246584,8320.3125,9379.79435246584,35497,70.3125,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,90,1059.48185246584,8320.3125,9379.79435246584,35901,70.3125,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,90,1059.48185246584,8320.3125,9379.79435246584,35907,70.3125,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,90,1059.48185246584,8320.3125,9379.79435246584,36069,70.3125,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,90,1059.48185246584,8320.3125,9379.79435246584,36114,70.3125,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,90,1059.48185246584,8320.3125,9379.79435246584,36176,70.3125,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,90,1059.48185246584,8320.3125,9379.79435246584,36480,70.3125,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,90,1059.48185246584,8277.1645,9336.64635246584,37304,71.2505,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,40,2517.0170222368,6499.2299,9016.2469222368,37283,50.90179421,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,40,2517.0170222368,6723.233828,9240.2508502368,38948,60.0154119,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,40,2517.0170222368,2759.403345,5276.4203672368,39007,24.55940591,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,40,2517.0170222368,27.199706,2544.2167282368,34102,0.170550999,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,40,2517.0170222368,1638.335576,4155.3525982368,34158,10.27289665,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,40,2517.0170222368,3244.905072,5761.9220942368,36033,20.34660964,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,90,1059.48185246584,6184.854375,7244.33622746584,35998,52.266375,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,90,1059.48185246584,7332.125625,8391.60747746584,35565,61.961625,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,90,1059.48185246584,7165.05375,8224.53560246584,35486,60.54975,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,90,1059.48185246584,7284.664193,8344.14604546584,35407,63.2256336,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,40,2517.0170222368,2727.072347,5244.0893692368,35436,25.24082428,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,40,2517.0170222368,3783.637935,6300.6549572368,35637,23.72463982,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,90,1059.48185246584,8097.46125,9156.94310246584,35387,68.42925,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,90,1059.48185246584,8320.3125,9379.79435246584,35131,70.3125,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,90,1059.48185246584,6937.14375,7996.62560246584,34998,58.62375,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,90,1059.48185246584,7444.8825,8504.36435246584,35019,62.9145,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,90,1059.48185246584,8237.50875,9296.99060246584,35040,69.61275,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,90,1059.48185246584,7806.583125,8866.06497746584,35143,65.971125,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,90,1059.48185246584,7023.94125,8083.42310246584,35247,59.35725,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,90,1059.48185246584,6282.834375,7342.31622746584,35630,53.094375,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,90,1059.48185246584,7026.3375,8085.81935246584,35657,59.3775,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,90,1059.48185246584,8320.3125,9379.79435246584,35761,70.3125,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,90,1059.48185246584,8320.3125,9379.79435246584,35823,70.3125,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,90,1059.48185246584,8320.3125,9379.79435246584,36126,70.3125,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,90,1059.48185246584,8320.3125,9379.79435246584,36174,70.3125,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,90,1059.48185246584,8320.3125,9379.79435246584,36436,70.3125,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,90,1059.48185246584,8320.3125,9379.79435246584,37033,70.3125,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,90,1059.48185246584,8117.211,9176.69285246584,38698,74.72775,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,40,2517.0170222368,2145.368304,4662.3853262368,38757,15.02251624,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,40,2517.0170222368,428.246466,2945.2634882368,33832,2.685244555,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,90,1059.48185246584,8301.1425,9360.62435246584,33817,70.1505,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,90,1059.48185246584,8320.3125,9379.79435246584,35871,70.3125,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,90,1059.48185246584,6706.171875,7765.65372746584,35636,56.671875,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,90,1059.48185246584,6902.131875,7961.61372746584,35344,58.327875,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,40,2517.0170222368,3091.335929,5608.3529512368,35124,19.38368119,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,40,2517.0170222368,4034.815499,6551.8325212368,35053,36.11887368,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,40,2517.0170222368,2466.418374,4983.4353962368,35265,21.21191464,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,40,2517.0170222368,1117.173326,3634.1903482368,35648,7.005039921,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,40,2517.0170222368,243.109781,2760.1268032368,36161,1.524377356,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,40,2517.0170222368,17.570613,2534.5876352368,35028,0.110173455,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,40,2517.0170222368,3518.788243,6035.8052652368,34778,22.06394616,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,90,1059.48185246584,8320.3125,9379.79435246584,34748,70.3125,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,90,1059.48185246584,8320.3125,9379.79435246584,34763,70.3125,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,90,1059.48185246584,6489.5775,7549.05935246584,34748,54.8415,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,90,1059.48185246584,6351.66,7411.14185246584,34790,53.676,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,40,2517.0170222368,3251.556095,5768.5731172368,34893,20.38831372,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,40,2517.0170222368,1582.050053,4099.0670752368,34997,9.919968119,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,40,2517.0170222368,1679.432942,4196.4499642368,35115,10.53059049,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,90,1059.48185246584,7288.06125,8347.54310246584,35407,61.58925,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,90,1059.48185246584,8320.3125,9379.79435246584,35469,70.3125,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,90,1059.48185246584,8320.3125,9379.79435246584,35573,70.3125,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,90,1059.48185246584,8320.3125,9379.79435246584,35841,70.3125,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,90,1059.48185246584,8320.3125,9379.79435246584,36082,70.3125,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,90,1059.48185246584,5733.028125,6792.50997746584,36889,48.448125,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,90,1059.48185246584,8320.3125,9379.79435246584,36800,70.3125,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,90,1059.48185246584,8320.3125,9379.79435246584,38448,70.3125,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,40,2517.0170222368,1460.842604,3977.8596262368,38507,9.159958012,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,40,2517.0170222368,1151.086039,3668.1030612368,38996,11.39949193,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,40,2517.0170222368,149.4564,2666.4734222368,39096,1.335379461,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,40,2517.0170222368,189.8064,2706.8234222368,39403,1.695903073,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,40,2517.0170222368,3605.152273,6122.1692952368,33505,22.6054767,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,90,1059.48185246584,8320.3125,9379.79435246584,33526,70.3125,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,90,1059.48185246584,8320.3125,9379.79435246584,35236,70.3125,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,90,1059.48185246584,8320.3125,9379.79435246584,35132,70.3125,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,90,1059.48185246584,6366.436875,7425.91872746584,34947,53.800875,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,40,2517.0170222368,3088.842799,5605.8598212368,34762,20.10239684,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,40,2517.0170222368,2458.396785,4975.4138072368,35300,15.41494701,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,90,1059.48185246584,8320.3125,9379.79435246584,34513,70.3125,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,90,1059.48185246584,6444.58125,7504.06310246584,34410,54.46125,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,40,2517.0170222368,2570.173679,5087.1907012368,34790,16.11582447,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,40,2517.0170222368,3761.401679,6278.4187012368,34554,23.58521127,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,90,1059.48185246584,8320.3125,9379.79435246584,34436,70.3125,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,90,1059.48185246584,8320.3125,9379.79435246584,34410,70.3125,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,90,1059.48185246584,8320.3125,9379.79435246584,34436,70.3125,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,90,1059.48185246584,8320.04625,9379.52810246584,34436,70.31025,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,90,1059.48185246584,8320.3125,9379.79435246584,34540,70.3125,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,90,1059.48185246584,8320.3125,9379.79435246584,34643,70.3125,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,90,1059.48185246584,7138.1625,8197.64435246584,34747,60.3225,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,90,1059.48185246584,8317.250625,9376.73247746584,34880,70.286625,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,90,1059.48185246584,8320.3125,9379.79435246584,35116,70.3125,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,90,1059.48185246584,8320.3125,9379.79435246584,35219,70.3125,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,90,1059.48185246584,8320.3125,9379.79435246584,35337,70.3125,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,90,1059.48185246584,8320.3125,9379.79435246584,35570,70.3125,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,90,1059.48185246584,8320.3125,9379.79435246584,36536,70.3125,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,90,1059.48185246584,6419.55375,7479.03560246584,36527,54.24975,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,40,2517.0170222368,3210.557998,5727.5750202368,36530,20.13124232,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,40,2517.0170222368,4233.624312,6750.6413342368,38198,26.54620069,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,90,1059.48185246584,6161.5575,7221.03935246584,38186,52.0695,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,40,2517.0170222368,3781.255479,6298.2725012368,38336,23.70970105,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,40,2517.0170222368,3147.151245,5664.1682672368,38248,29.02268186,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,40,2517.0170222368,991.455372,3508.4723942368,38360,13.56977278,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,40,2517.0170222368,2991.547323,5508.5643452368,38699,36.68102404,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,40,2517.0170222368,4075.7804,6592.7974222368,38949,36.41673045,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,40,2517.0170222368,951.2916,3468.3086222368,39170,8.499704688,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,40,2517.0170222368,701.534023,3218.5510452368,33243,4.398846376,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,90,1059.48185246584,7375.258125,8434.73997746584,33081,62.326125,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,90,1059.48185246584,8320.3125,9379.79435246584,35000,70.3125,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,90,1059.48185246584,8320.3125,9379.79435246584,34882,70.3125,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,90,1059.48185246584,8320.3125,9379.79435246584,34882,70.3125,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,90,1059.48185246584,7151.20875,8210.69060246584,34506,60.43275,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,90,1059.48185246584,7703.810625,8763.29247746584,34387,65.102625,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,90,1059.48185246584,8320.3125,9379.79435246584,34263,70.3125,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,90,1059.48185246584,8320.3125,9379.79435246584,34160,70.3125,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,90,1059.48185246584,8320.3125,9379.79435246584,34097,70.3125,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,90,1059.48185246584,8320.3125,9379.79435246584,34422,70.3125,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,90,1059.48185246584,8320.3125,9379.79435246584,34201,70.3125,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,90,1059.48185246584,8320.3125,9379.79435246584,34083,70.3125,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,90,1059.48185246584,8320.3125,9379.79435246584,34104,70.3125,150,9375,179.6875,62500,0,0,0
