cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
70,390331.65,8023402.859,150,0.319852356089745,9375,9375.31985235609,35685,179.6875,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,150,0.319852356089745,9375,9375.31985235609,35830,179.6875,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,150,0.319852356089745,9375,9375.31985235609,35809,179.6875,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,150,0.319852356089745,9375,9375.31985235609,36151,179.6875,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,150,0.319852356089745,9375,9375.31985235609,36254,179.6875,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,150,0.319852356089745,9375,9375.31985235609,36261,179.6875,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,150,0.319852356089745,9375,9375.31985235609,36423,179.6875,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,150,0.319852356089745,9375,9375.31985235609,36468,179.6875,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,150,0.319852356089745,9375,9375.31985235609,36530,179.6875,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,150,0.319852356089745,8883.14968,8883.46953235609,36777,196.3405,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,90,84.2064270106603,7062.5,7146.70642701066,37637,97.65625,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,90,84.2064270106603,7062.5,7146.70642701066,37637,97.65625,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,40,180.116309145609,1546.9652,1727.08150914561,39298,13.82199461,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,40,180.116309145609,119.1228,299.239109145609,36325,0.74693868,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,40,180.116309145609,220.277911,400.394220145609,35624,1.381214109,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,150,0.319852356089745,6277.8,6278.11985235609,35657,120.3245,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,150,0.319852356089745,1418.1,1418.41985235609,36874,27.18025,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,150,0.319852356089745,854.25,854.56985235609,36035,16.373125,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,150,0.319852356089745,4733.55,4733.86985235609,35900,90.726375,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,150,0.319852356089745,9375,9375.31985235609,35485,179.6875,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,150,0.319852356089745,9375,9375.31985235609,35352,179.6875,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,150,0.319852356089745,7744.95,7745.26985235609,35373,148.444875,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,150,0.319852356089745,9375,9375.31985235609,35269,179.6875,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,150,0.319852356089745,9375,9375.31985235609,35435,179.6875,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,150,0.319852356089745,9375,9375.31985235609,35435,179.6875,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,150,0.319852356089745,9375,9375.31985235609,35497,179.6875,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,150,0.319852356089745,9375,9375.31985235609,35901,179.6875,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,150,0.319852356089745,9375,9375.31985235609,35907,179.6875,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,150,0.319852356089745,9375,9375.31985235609,36069,179.6875,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,150,0.319852356089745,9375,9375.31985235609,36114,179.6875,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,150,0.319852356089745,9375,9375.31985235609,36176,179.6875,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,150,0.319852356089745,9375,9375.31985235609,36480,179.6875,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,150,0.319852356089745,9291.88784,9292.20769235609,37304,182.5015,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,150,0.319852356089745,8002.719,8003.03885235609,37283,226.15,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,90,84.2064270106603,7066.7665,7150.97292701066,38948,97.5635,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,90,84.2064270106603,2908.323701,2992.53012801066,39007,39.95591682,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,40,180.116309145609,27.199706,207.316015145609,34102,0.170550999,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,150,0.319852356089745,2475.6,2475.91985235609,34158,47.449,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,150,0.319852356089745,4903.2,4903.51985235609,36033,93.978,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,150,0.319852356089745,6968.85,6969.16985235609,35998,133.569625,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,150,0.319852356089745,8261.55,8261.86985235609,35565,158.346375,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,150,0.319852356089745,8073.3,8073.61985235609,35486,154.73825,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,150,0.319852356089745,8193.479451,8193.79930335609,35407,160.9784594,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,150,0.319852356089745,3681.156015,3681.47586735609,35436,109.8020116,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,150,0.319852356089745,5717.25,5717.56985235609,35637,109.580625,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,150,0.319852356089745,9123.9,9124.21985235609,35387,174.87475,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,150,0.319852356089745,9375,9375.31985235609,35131,179.6875,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,150,0.319852356089745,7816.5,7816.81985235609,34998,149.81625,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,150,0.319852356089745,8388.6,8388.91985235609,35019,160.7815,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,150,0.319852356089745,9281.7,9282.01985235609,35040,177.89925,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,150,0.319852356089745,8796.15,8796.46985235609,35143,168.592875,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,150,0.319852356089745,7914.3,7914.61985235609,35247,151.69075,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,150,0.319852356089745,7079.25,7079.56985235609,35630,135.685625,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,150,0.319852356089745,7917,7917.31985235609,35657,151.7425,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,150,0.319852356089745,9375,9375.31985235609,35761,179.6875,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,150,0.319852356089745,9375,9375.31985235609,35823,179.6875,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,150,0.319852356089745,9375,9375.31985235609,36126,179.6875,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,150,0.319852356089745,9375,9375.31985235609,36174,179.6875,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,150,0.319852356089745,9375,9375.31985235609,36436,179.6875,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,150,0.319852356089745,9375,9375.31985235609,37033,179.6875,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,150,0.319852356089745,8983.78362,8984.10347235609,38698,192.93325,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,150,0.319852356089745,2960.476982,2960.79683435609,38757,68.00080333,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,90,84.2064270106603,574.30125,658.50767701066,33832,4.85325,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,150,0.319852356089745,9353.4,9353.71985235609,33817,179.2735,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,150,0.319852356089745,9375,9375.31985235609,35871,179.6875,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,150,0.319852356089745,7556.25,7556.56985235609,35636,144.828125,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,150,0.319852356089745,7777.05,7777.36985235609,35344,149.060125,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,150,0.319852356089745,4671.15,4671.46985235609,35124,89.530375,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,150,0.319852356089745,5512.615967,5512.93581935609,35053,157.8152765,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,150,0.319852356089745,3416.585722,3416.90557435609,35265,93.18771827,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,150,0.319852356089745,1688.1,1688.41985235609,35648,32.35525,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,40,180.116309145609,243.109781,423.226090145609,36161,1.524377356,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,40,180.116309145609,17.570613,197.686922145609,35028,0.110173455,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,150,0.319852356089745,5317.05,5317.36985235609,34778,101.910125,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,150,0.319852356089745,9375,9375.31985235609,34748,179.6875,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,150,0.319852356089745,9375,9375.31985235609,34763,179.6875,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,150,0.319852356089745,7312.2,7312.51985235609,34748,140.1505,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,150,0.319852356089745,7156.8,7157.11985235609,34790,137.172,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,150,0.319852356089745,4913.25,4913.56985235609,34893,94.170625,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,150,0.319852356089745,2390.55,2390.86985235609,34997,45.818875,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,150,0.319852356089745,2537.7,2538.01985235609,35115,48.63925,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,150,0.319852356089745,8211.9,8212.21985235609,35407,157.39475,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,150,0.319852356089745,9375,9375.31985235609,35469,179.6875,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,150,0.319852356089745,9375,9375.31985235609,35573,179.6875,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,150,0.319852356089745,9375,9375.31985235609,35841,179.6875,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,150,0.319852356089745,9375,9375.31985235609,36082,179.6875,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,150,0.319852356089745,6459.75,6460.06985235609,36889,123.811875,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,150,0.319852356089745,9375,9375.31985235609,36800,179.6875,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,150,0.319852356089745,9375,9375.31985235609,38448,179.6875,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,150,0.319852356089745,2207.4,2207.71985235609,38507,42.3085,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,40,180.116309145609,1151.086039,1331.20234814561,38996,11.39949193,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,40,180.116309145609,149.4564,329.572709145609,39096,1.335379461,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,40,180.116309145609,189.8064,369.922709145609,39403,1.695903073,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,150,0.319852356089745,5447.55,5447.86985235609,33505,104.411375,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,150,0.319852356089745,9375,9375.31985235609,33526,179.6875,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,150,0.319852356089745,9375,9375.31985235609,35236,179.6875,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,150,0.319852356089745,9375,9375.31985235609,35132,179.6875,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,150,0.319852356089745,7173.45,7173.76985235609,34947,137.491125,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,150,0.319852356089745,4627.732412,4628.05226435609,34762,92.23830189,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,150,0.319852356089745,3714.75,3715.06985235609,35300,71.199375,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,150,0.319852356089745,9375,9375.31985235609,34513,179.6875,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,150,0.319852356089745,7261.5,7261.81985235609,34410,139.17875,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,150,0.319852356089745,3883.65,3883.96985235609,34790,74.436625,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,150,0.319852356089745,5683.65,5683.96985235609,34554,108.936625,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,150,0.319852356089745,9375,9375.31985235609,34436,179.6875,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,150,0.319852356089745,9375,9375.31985235609,34410,179.6875,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,150,0.319852356089745,9375,9375.31985235609,34436,179.6875,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,150,0.319852356089745,9374.7,9375.01985235609,34436,179.68175,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,150,0.319852356089745,9375,9375.31985235609,34540,179.6875,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,150,0.319852356089745,9375,9375.31985235609,34643,179.6875,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,150,0.319852356089745,8043,8043.31985235609,34747,154.1575,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,150,0.319852356089745,9371.55,9371.86985235609,34880,179.621375,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,150,0.319852356089745,9375,9375.31985235609,35116,179.6875,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,150,0.319852356089745,9375,9375.31985235609,35219,179.6875,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,150,0.319852356089745,9375,9375.31985235609,35337,179.6875,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,150,0.319852356089745,9375,9375.31985235609,35570,179.6875,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,150,0.319852356089745,9375,9375.31985235609,36536,179.6875,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,150,0.319852356089745,7233.3,7233.61985235609,36527,138.63825,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,150,0.319852356089745,4851.3,4851.61985235609,36530,92.98325,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,150,0.319852356089745,6397.2,6397.51985235609,38198,122.613,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,150,0.319852356089745,6942.6,6942.91985235609,38186,133.0665,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,150,0.319852356089745,5713.65,5713.96985235609,38336,109.511625,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,150,0.319852356089745,4253.938795,4254.25864735609,38248,126.3137122,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,90,84.2064270106603,1093.853586,1178.06001301066,38360,24.2364375,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,90,84.2064270106603,3252.878381,3337.08480801066,38699,64.22529629,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,90,84.2064270106603,4280.327,4364.53342701066,38949,59.1859375,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,40,180.116309145609,951.2916,1131.40790914561,39170,8.499704688,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,150,0.319852356089745,1060.05,1060.36985235609,33243,20.317625,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,150,0.319852356089745,8310.15,8310.46985235609,33081,159.277875,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,150,0.319852356089745,9375,9375.31985235609,35000,179.6875,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,150,0.319852356089745,9375,9375.31985235609,34882,179.6875,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,150,0.319852356089745,9375,9375.31985235609,34882,179.6875,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,150,0.319852356089745,8057.7,8058.01985235609,34506,154.43925,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,150,0.319852356089745,8680.35,8680.66985235609,34387,166.373375,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,150,0.319852356089745,9375,9375.31985235609,34263,179.6875,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,150,0.319852356089745,9375,9375.31985235609,34160,179.6875,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,150,0.319852356089745,9375,9375.31985235609,34097,179.6875,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,150,0.319852356089745,9375,9375.31985235609,34422,179.6875,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,150,0.319852356089745,9375,9375.31985235609,34201,179.6875,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,150,0.319852356089745,9375,9375.31985235609,34083,179.6875,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,150,0.319852356089745,9375,9375.31985235609,34104,179.6875,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,150,0.319852356089745,9375,9375.31985235609,34186,179.6875,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,150,0.319852356089745,9375,9375.31985235609,34290,179.6875,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,150,0.319852356089745,9375,9375.31985235609,34393,179.6875,150,9375,179.6875,62500,0,0,0
214,390831.65,8022152.859,150,0.319852356089745,9375,9375.31985235609,34497,179.6875,150,9375,179.6875,62500,0,0,0
215,391081.65,8022152.859,150,0.319852356089745,9375,9375.31985235609,34630,179.6875,150,9375,179.6875,62500,0,0,0
216,391331.65,8022152.859,150,0.319852356089745,9375,9375.31985235609,34866,179.6875,150,9375,179.6875,62500,0,0,0
217,391581.65,8022152.859,150,0.319852356089745,9375,9375.31985235609,34984,179.6875,150,9375,179.6875,62500,0,0,0
