cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
28,392081.65,8024152.859,120,242.153599045339,8946.99,9189.14359904534,37276,99.411,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,90,887.639004390743,4784.5125,5672.15150439074,37380,40.4325,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,40,1631.18587043063,93.25923094,1724.44510137063,37681,0.668328021,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,90,887.639004390743,3404.139375,4291.77837939074,36444,28.767375,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,120,242.153599045339,7764.26625,8006.41984904534,36615,86.269625,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,90,887.639004390743,4517.863125,5405.50212939074,36450,38.179125,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,90,887.639004390743,4845.350625,5732.98962939074,36407,40.946625,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,120,242.153599045339,8801.17875,9043.33234904534,36324,97.790875,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,120,242.153599045339,9140.625,9382.77859904534,36496,101.5625,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,120,242.153599045339,9140.625,9382.77859904534,36413,101.5625,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,120,242.153599045339,9140.625,9382.77859904534,36309,101.5625,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,120,242.153599045339,9140.625,9382.77859904534,36713,101.5625,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,120,242.153599045339,9140.625,9382.77859904534,36796,101.5625,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,120,242.153599045339,9140.625,9382.77859904534,36761,101.5625,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,120,242.153599045339,7333.56,7575.71359904534,36964,81.484,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,90,887.639004390743,6367.36875,7255.00775439074,37026,53.80875,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,120,242.153599045339,8193.36375,8435.51734904534,37092,91.037375,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,40,1631.18587043063,1834.987465,3466.17333543063,36280,11.50596792,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,90,887.639004390743,6298.14375,7185.78275439074,36109,53.22375,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,90,887.639004390743,4185.45,5073.08900439074,36088,35.37,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,120,242.153599045339,8493.9075,8736.06109904534,35893,94.37675,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,90,887.639004390743,5236.87125,6124.51025439074,35873,44.25525,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,120,242.153599045339,8748.3825,8990.53609904534,36053,97.20425,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,120,242.153599045339,9140.625,9382.77859904534,35935,101.5625,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,120,242.153599045339,9140.625,9382.77859904534,36163,101.5625,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,120,242.153599045339,9140.625,9382.77859904534,36059,101.5625,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,120,242.153599045339,9140.625,9382.77859904534,36463,101.5625,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,120,242.153599045339,9140.625,9382.77859904534,36504,101.5625,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,120,242.153599045339,9140.625,9382.77859904534,36511,101.5625,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,120,242.153599045339,9064.42875,9306.58234904534,36673,100.715875,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,120,242.153599045339,8886.00375,9128.15734904534,36776,98.733375,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,120,242.153599045339,9137.7,9379.85359904534,36821,101.53,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,120,242.153599045339,8001.037146,8243.19074504534,37048,90.8314118,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,40,1631.18587043063,5235.018769,6866.20463943063,37269,46.05559595,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,40,1631.18587043063,4546.8532,6178.03907043063,37990,40.62572345,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,40,1631.18587043063,1037.3716,2668.55747043063,39569,9.268821728,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,90,887.639004390743,5470.239375,6357.87837939074,36197,46.227375,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,120,242.153599045339,9135.945,9378.09859904534,35897,101.5105,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,120,242.153599045339,7345.845,7587.99859904534,35706,81.6205,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,120,242.153599045339,9140.625,9382.77859904534,35643,101.5625,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,120,242.153599045339,9140.625,9382.77859904534,35623,101.5625,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,120,242.153599045339,9140.625,9382.77859904534,35838,101.5625,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,120,242.153599045339,9140.625,9382.77859904534,35685,101.5625,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,120,242.153599045339,9140.625,9382.77859904534,35830,101.5625,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,120,242.153599045339,9140.625,9382.77859904534,35809,101.5625,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,120,242.153599045339,9140.625,9382.77859904534,36151,101.5625,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,120,242.153599045339,9140.625,9382.77859904534,36254,101.5625,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,120,242.153599045339,9140.625,9382.77859904534,36261,101.5625,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,120,242.153599045339,9140.625,9382.77859904534,36423,101.5625,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,120,242.153599045339,9140.625,9382.77859904534,36468,101.5625,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,120,242.153599045339,9140.625,9382.77859904534,36530,101.5625,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,120,242.153599045339,8727.110392,8969.26399104534,36777,115.0435,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,40,1631.18587043063,6725,8356.18587043063,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,40,1631.18587043063,6725,8356.18587043063,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,40,1631.18587043063,1546.9652,3178.15107043063,39298,13.82199461,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,40,1631.18587043063,119.1228,1750.30867043063,36325,0.74693868,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,40,1631.18587043063,220.277911,1851.46378143063,35624,1.381214109,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,90,887.639004390743,5571.5475,6459.18650439074,35657,47.0835,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,40,1631.18587043063,938.489126,2569.67499643063,36874,5.884631901,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,40,1631.18587043063,565.336955,2196.52282543063,36035,3.544846486,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,90,887.639004390743,4201.025625,5088.66462939074,35900,35.501625,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,120,242.153599045339,9140.625,9382.77859904534,35485,101.5625,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,120,242.153599045339,9140.625,9382.77859904534,35352,101.5625,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,120,242.153599045339,7551.32625,7793.47984904534,35373,83.903625,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,120,242.153599045339,9140.625,9382.77859904534,35269,101.5625,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,120,242.153599045339,9140.625,9382.77859904534,35435,101.5625,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,120,242.153599045339,9140.625,9382.77859904534,35435,101.5625,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,120,242.153599045339,9140.625,9382.77859904534,35497,101.5625,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,120,242.153599045339,9140.625,9382.77859904534,35901,101.5625,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,120,242.153599045339,9140.625,9382.77859904534,35907,101.5625,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,120,242.153599045339,9140.625,9382.77859904534,36069,101.5625,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,120,242.153599045339,9140.625,9382.77859904534,36114,101.5625,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,120,242.153599045339,9140.625,9382.77859904534,36176,101.5625,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,120,242.153599045339,9140.625,9382.77859904534,36480,101.5625,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,120,242.153599045339,9070.749896,9312.90349504534,37304,103.8405,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,90,887.639004390743,7607.8875,8495.52650439074,37283,85.8,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,40,1631.18587043063,6723.233828,8354.41969843063,38948,60.0154119,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,40,1631.18587043063,2759.403345,4390.58921543063,39007,24.55940591,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,40,1631.18587043063,27.199706,1658.38557643063,34102,0.170550999,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,40,1631.18587043063,1638.335576,3269.52144643063,34158,10.27289665,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,90,887.639004390743,4351.59,5239.22900439074,36033,36.774,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,90,887.639004390743,6184.854375,7072.49337939074,35998,52.266375,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,120,242.153599045339,8055.01125,8297.16484904534,35565,89.500125,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,120,242.153599045339,7871.4675,8113.62109904534,35486,87.46075,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,120,242.153599045339,7992.754236,8234.90783504534,35407,91.92407496,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,40,1631.18587043063,2727.072347,4358.25821743063,35436,25.24082428,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,90,887.639004390743,5074.059375,5961.69837939074,35637,42.879375,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,120,242.153599045339,8895.8025,9137.95609904534,35387,98.84225,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,120,242.153599045339,9140.625,9382.77859904534,35131,101.5625,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,120,242.153599045339,7621.0875,7863.24109904534,34998,84.67875,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,120,242.153599045339,8178.885,8421.03859904534,35019,90.8765,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,120,242.153599045339,9049.6575,9291.81109904534,35040,100.55175,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,120,242.153599045339,8576.24625,8818.39984904534,35143,95.291625,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,120,242.153599045339,7716.4425,7958.59609904534,35247,85.73825,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,90,887.639004390743,6282.834375,7170.47337939074,35630,53.094375,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,120,242.153599045339,7719.075,7961.22859904534,35657,85.7675,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,120,242.153599045339,9140.625,9382.77859904534,35761,101.5625,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,120,242.153599045339,9140.625,9382.77859904534,35823,101.5625,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,120,242.153599045339,9140.625,9382.77859904534,36126,101.5625,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,120,242.153599045339,9140.625,9382.77859904534,36174,101.5625,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,120,242.153599045339,9140.625,9382.77859904534,36436,101.5625,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,120,242.153599045339,9140.625,9382.77859904534,37033,101.5625,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,120,242.153599045339,8811.716628,9053.87022704534,38698,112.28525,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,40,1631.18587043063,2145.368304,3776.55417443063,38757,15.02251624,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,40,1631.18587043063,428.246466,2059.43233643063,33832,2.685244555,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,120,242.153599045339,9119.565,9361.71859904534,33817,101.3285,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,120,242.153599045339,9140.625,9382.77859904534,35871,101.5625,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,120,242.153599045339,7367.34375,7609.49734904534,35636,81.859375,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,120,242.153599045339,7582.62375,7824.77734904534,35344,84.251375,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,90,887.639004390743,4145.645625,5033.28462939074,35124,35.033625,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,90,887.639004390743,5064.032061,5951.67106539074,35053,64.8548112,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,40,1631.18587043063,2466.418374,4097.60424443063,35265,21.21191464,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,40,1631.18587043063,1117.173326,2748.35919643063,35648,7.005039921,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,40,1631.18587043063,243.109781,1874.29565143063,36161,1.524377356,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,40,1631.18587043063,17.570613,1648.75648343063,35028,0.110173455,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,90,887.639004390743,4718.881875,5606.52087939074,34778,39.877875,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,120,242.153599045339,9140.625,9382.77859904534,34748,101.5625,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,120,242.153599045339,9140.625,9382.77859904534,34763,101.5625,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,90,887.639004390743,6489.5775,7377.21650439074,34748,54.8415,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,90,887.639004390743,6351.66,7239.29900439074,34790,53.676,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,90,887.639004390743,4360.509375,5248.14837939074,34893,36.849375,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,40,1631.18587043063,1582.050053,3213.23592343063,34997,9.919968119,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,40,1631.18587043063,1679.432942,3310.61881243063,35115,10.53059049,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,120,242.153599045339,8006.6025,8248.75609904534,35407,88.96225,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,120,242.153599045339,9140.625,9382.77859904534,35469,101.5625,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,120,242.153599045339,9140.625,9382.77859904534,35573,101.5625,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,120,242.153599045339,9140.625,9382.77859904534,35841,101.5625,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,120,242.153599045339,9140.625,9382.77859904534,36082,101.5625,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,90,887.639004390743,5733.028125,6620.66712939074,36889,48.448125,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,120,242.153599045339,9140.625,9382.77859904534,36800,101.5625,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,120,242.153599045339,9140.625,9382.77859904534,38448,101.5625,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,40,1631.18587043063,1460.842604,3092.02847443063,38507,9.159958012,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,40,1631.18587043063,1151.086039,2782.27190943063,38996,11.39949193,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,40,1631.18587043063,149.4564,1780.64227043063,39096,1.335379461,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,40,1631.18587043063,189.8064,1820.99227043063,39403,1.695903073,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,90,887.639004390743,4834.700625,5722.33962939074,33505,40.856625,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,120,242.153599045339,9140.625,9382.77859904534,33526,101.5625,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,120,242.153599045339,9140.625,9382.77859904534,35236,101.5625,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,120,242.153599045339,9140.625,9382.77859904534,35132,101.5625,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,90,887.639004390743,6366.436875,7254.07587939074,34947,53.800875,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,90,887.639004390743,4118.758724,5006.39772839074,34762,36.30372672,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,90,887.639004390743,3296.840625,4184.47962939074,35300,27.860625,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,120,242.153599045339,9140.625,9382.77859904534,34513,101.5625,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,90,887.639004390743,6444.58125,7332.22025439074,34410,54.46125,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,90,887.639004390743,3446.739375,4334.37837939074,34790,29.127375,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,90,887.639004390743,5044.239375,5931.87837939074,34554,42.627375,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,120,242.153599045339,9140.625,9382.77859904534,34436,101.5625,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,120,242.153599045339,9140.625,9382.77859904534,34410,101.5625,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,120,242.153599045339,9140.625,9382.77859904534,34436,101.5625,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,120,242.153599045339,9140.3325,9382.48609904534,34436,101.55925,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,120,242.153599045339,9140.625,9382.77859904534,34540,101.5625,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,120,242.153599045339,9140.625,9382.77859904534,34643,101.5625,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,120,242.153599045339,7841.925,8084.07859904534,34747,87.1325,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,120,242.153599045339,9137.26125,9379.41484904534,34880,101.525125,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,120,242.153599045339,9140.625,9382.77859904534,35116,101.5625,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,120,242.153599045339,9140.625,9382.77859904534,35219,101.5625,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,120,242.153599045339,9140.625,9382.77859904534,35337,101.5625,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,120,242.153599045339,9140.625,9382.77859904534,35570,101.5625,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,120,242.153599045339,9140.625,9382.77859904534,36536,101.5625,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,90,887.639004390743,6419.55375,7307.19275439074,36527,54.24975,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,90,887.639004390743,4305.52875,5193.16775439074,36530,36.38475,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,90,887.639004390743,5677.515,6565.15400439074,38198,47.979,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,90,887.639004390743,6161.5575,7049.19650439074,38186,52.0695,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,90,887.639004390743,5070.864375,5958.50337939074,38336,42.852375,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,90,887.639004390743,3922.687493,4810.32649739074,38248,52.08951396,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,40,1631.18587043063,991.455372,2622.64124243063,38360,13.56977278,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,40,1631.18587043063,2991.547323,4622.73319343063,38699,36.68102404,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,40,1631.18587043063,4075.7804,5706.96627043063,38949,36.41673045,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,40,1631.18587043063,951.2916,2582.47747043063,39170,8.499704688,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,40,1631.18587043063,701.534023,2332.71989343063,33243,4.398846376,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,120,242.153599045339,8102.39625,8344.54984904534,33081,90.026625,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,120,242.153599045339,9140.625,9382.77859904534,35000,101.5625,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,120,242.153599045339,9140.625,9382.77859904534,34882,101.5625,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,120,242.153599045339,9140.625,9382.77859904534,34882,101.5625,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,120,242.153599045339,7856.2575,8098.41109904534,34506,87.29175,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,120,242.153599045339,8463.34125,8705.49484904534,34387,94.037125,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,120,242.153599045339,9140.625,9382.77859904534,34263,101.5625,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,120,242.153599045339,9140.625,9382.77859904534,34160,101.5625,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,120,242.153599045339,9140.625,9382.77859904534,34097,101.5625,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,120,242.153599045339,9140.625,9382.77859904534,34422,101.5625,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,120,242.153599045339,9140.625,9382.77859904534,34201,101.5625,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,120,242.153599045339,9140.625,9382.77859904534,34083,101.5625,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,120,242.153599045339,9140.625,9382.77859904534,34104,101.5625,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,120,242.153599045339,9140.625,9382.77859904534,34186,101.5625,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,120,242.153599045339,9140.625,9382.77859904534,34290,101.5625,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,120,242.153599045339,9140.625,9382.77859904534,34393,101.5625,150,9375,179.6875,62500,0,0,0
214,390831.65,8022152.859,120,242.153599045339,9140.625,9382.77859904534,34497,101.5625,150,9375,179.6875,62500,0,0,0
215,391081.65,8022152.859,120,242.153599045339,9140.625,9382.77859904534,34630,101.5625,150,9375,179.6875,62500,0,0,0
