cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
25,391331.65,8024152.859,40,2987.92309431028,6333.484918,9321.40801231028,37046,46.22531897,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,60,2276.37088331451,7125,9401.37088331451,37332,54.6875,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,60,2276.37088331451,7125,9401.37088331451,37214,54.6875,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,60,2276.37088331451,6974.064,9250.43488331451,37276,53.529,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,40,2987.92309431028,3567.72786,6555.65095431028,37380,22.37081347,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,40,2987.92309431028,93.25923094,3081.18232525028,37681,0.668328021,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,40,2987.92309431028,2538.407599,5526.33069331028,36444,15.91664082,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,60,2276.37088331451,6052.146,8328.51688331451,36615,46.452875,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,40,2987.92309431028,3368.892053,6356.81514731028,36450,21.12404832,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,40,2987.92309431028,3613.093793,6601.01688731028,36407,22.65527261,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,60,2276.37088331451,6860.406,9136.77688331451,36324,52.656625,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,60,2276.37088331451,7125,9401.37088331451,36496,54.6875,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,60,2276.37088331451,7125,9401.37088331451,36413,54.6875,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,60,2276.37088331451,7125,9401.37088331451,36309,54.6875,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,60,2276.37088331451,7125,9401.37088331451,36713,54.6875,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,60,2276.37088331451,7125,9401.37088331451,36796,54.6875,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,60,2276.37088331451,7125,9401.37088331451,36761,54.6875,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,60,2276.37088331451,5716.416,7992.78688331451,36964,43.876,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,40,2987.92309431028,4748.03627,7735.95936431028,37026,29.77173089,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,60,2276.37088331451,6386.622,8662.99288331451,37092,49.020125,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,40,2987.92309431028,1834.987465,4822.91055931028,36280,11.50596792,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,40,2987.92309431028,4696.41639,7684.33948431028,36109,29.44805746,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,40,2987.92309431028,3121.01736,6108.94045431028,36088,19.56979342,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,60,2276.37088331451,6620.892,8897.26288331451,35893,50.81825,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,40,2987.92309431028,3905.043922,6892.96701631028,35873,24.48589483,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,60,2276.37088331451,6819.252,9095.62288331451,36053,52.34075,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,60,2276.37088331451,7125,9401.37088331451,35935,54.6875,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,60,2276.37088331451,7125,9401.37088331451,36163,54.6875,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,60,2276.37088331451,7125,9401.37088331451,36059,54.6875,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,60,2276.37088331451,7125,9401.37088331451,36463,54.6875,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,60,2276.37088331451,7125,9401.37088331451,36504,54.6875,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,60,2276.37088331451,7125,9401.37088331451,36511,54.6875,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,60,2276.37088331451,7065.606,9341.97688331451,36673,54.231625,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,60,2276.37088331451,6926.526,9202.89688331451,36776,53.164125,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,60,2276.37088331451,7122.72,9399.09088331451,36821,54.67,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,60,2276.37088331451,6264.87106,8541.24194331451,37048,48.6420424,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,40,2987.92309431028,5235.018769,8222.94186331028,37269,46.05559595,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,40,2987.92309431028,4546.8532,7534.77629431028,37990,40.62572345,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,40,2987.92309431028,1037.3716,4025.29469431028,39569,9.268821728,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,40,2987.92309431028,4079.062479,7066.98557331028,36197,25.57704775,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,60,2276.37088331451,7121.352,9397.72288331451,35897,54.6595,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,60,2276.37088331451,5725.992,8002.36288331451,35706,43.9495,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,60,2276.37088331451,7125,9401.37088331451,35643,54.6875,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,60,2276.37088331451,7125,9401.37088331451,35623,54.6875,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,60,2276.37088331451,7125,9401.37088331451,35838,54.6875,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,60,2276.37088331451,7125,9401.37088331451,35685,54.6875,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,60,2276.37088331451,7125,9401.37088331451,35830,54.6875,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,60,2276.37088331451,7125,9401.37088331451,35809,54.6875,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,60,2276.37088331451,7125,9401.37088331451,36151,54.6875,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,60,2276.37088331451,7125,9401.37088331451,36254,54.6875,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,60,2276.37088331451,7125,9401.37088331451,36261,54.6875,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,60,2276.37088331451,7125,9401.37088331451,36423,54.6875,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,60,2276.37088331451,7125,9401.37088331451,36468,54.6875,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,60,2276.37088331451,7125,9401.37088331451,36530,54.6875,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,60,2276.37088331451,7066.318,9342.68888331451,36777,59.4455,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,40,2987.92309431028,6725,9712.92309431028,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,40,2987.92309431028,6725,9712.92309431028,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,40,2987.92309431028,1546.9652,4534.88829431028,39298,13.82199461,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,40,2987.92309431028,119.1228,3107.04589431028,36325,0.74693868,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,40,2987.92309431028,220.277911,3208.20100531028,35624,1.381214109,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,40,2987.92309431028,4154.606188,7142.52928231028,35657,26.05073136,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,40,2987.92309431028,938.489126,3926.41222031028,36874,5.884631901,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,40,2987.92309431028,565.336955,3553.26004931028,36035,3.544846486,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,40,2987.92309431028,3132.631833,6120.55492731028,35900,19.64261994,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,60,2276.37088331451,7125,9401.37088331451,35485,54.6875,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,60,2276.37088331451,7125,9401.37088331451,35352,54.6875,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,60,2276.37088331451,5886.162,8162.53288331451,35373,45.178875,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,60,2276.37088331451,7125,9401.37088331451,35269,54.6875,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,60,2276.37088331451,7125,9401.37088331451,35435,54.6875,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,60,2276.37088331451,7125,9401.37088331451,35435,54.6875,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,60,2276.37088331451,7125,9401.37088331451,35497,54.6875,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,60,2276.37088331451,7125,9401.37088331451,35901,54.6875,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,60,2276.37088331451,7125,9401.37088331451,35907,54.6875,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,60,2276.37088331451,7125,9401.37088331451,36069,54.6875,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,60,2276.37088331451,7125,9401.37088331451,36114,54.6875,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,60,2276.37088331451,7125,9401.37088331451,36176,54.6875,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,60,2276.37088331451,7125,9401.37088331451,36480,54.6875,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,60,2276.37088331451,7115.084,9391.45488331451,37304,55.4915,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,40,2987.92309431028,6499.2299,9487.15299431028,37283,50.90179421,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,40,2987.92309431028,6723.233828,9711.15692231028,38948,60.0154119,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,40,2987.92309431028,2759.403345,5747.32643931028,39007,24.55940591,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,40,2987.92309431028,27.199706,3015.12280031028,34102,0.170550999,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,40,2987.92309431028,1638.335576,4626.25867031028,34158,10.27289665,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,40,2987.92309431028,3244.905072,6232.82816631028,36033,20.34660964,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,40,2987.92309431028,4611.938471,7599.86156531028,35998,28.91835345,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,60,2276.37088331451,6278.778,8555.14888331451,35565,48.192375,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,60,2276.37088331451,6135.708,8412.07888331451,35486,47.09425,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,60,2276.37088331451,6248.29749,8524.66837331451,35407,48.79484568,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,40,2987.92309431028,2727.072347,5714.99544131028,35436,25.24082428,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,40,2987.92309431028,3783.637935,6771.56102931028,35637,23.72463982,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,60,2276.37088331451,6934.164,9210.53488331451,35387,53.22275,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,60,2276.37088331451,7125,9401.37088331451,35131,54.6875,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,60,2276.37088331451,5940.54,8216.91088331451,34998,45.59625,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,60,2276.37088331451,6375.336,8651.70688331451,35019,48.9335,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,60,2276.37088331451,7054.092,9330.46288331451,35040,54.14325,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,60,2276.37088331451,6685.074,8961.44488331451,35143,51.310875,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,60,2276.37088331451,6014.868,8291.23888331451,35247,46.16675,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,40,2987.92309431028,4685.000455,7672.92354931028,35630,29.37647584,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,60,2276.37088331451,6016.92,8293.29088331451,35657,46.1825,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,60,2276.37088331451,7125,9401.37088331451,35761,54.6875,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,60,2276.37088331451,7125,9401.37088331451,35823,54.6875,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,60,2276.37088331451,7125,9401.37088331451,36126,54.6875,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,60,2276.37088331451,7125,9401.37088331451,36174,54.6875,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,60,2276.37088331451,7125,9401.37088331451,36436,54.6875,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,60,2276.37088331451,7125,9401.37088331451,37033,54.6875,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,60,2276.37088331451,7078.3245,9354.69538331451,38698,58.472,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,40,2987.92309431028,2145.368304,5133.29139831028,38757,15.02251624,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,40,2987.92309431028,428.246466,3416.16956031028,33832,2.685244555,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,60,2276.37088331451,7108.584,9384.95488331451,33817,54.5615,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,60,2276.37088331451,7125,9401.37088331451,35871,54.6875,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,60,2276.37088331451,5742.75,8019.12088331451,35636,44.078125,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,60,2276.37088331451,5910.558,8186.92888331451,35344,45.366125,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,40,2987.92309431028,3091.335929,6079.25902331028,35124,19.38368119,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,40,2987.92309431028,4034.815499,7022.73859331028,35053,36.11887368,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,40,2987.92309431028,2466.418374,5454.34146831028,35265,21.21191464,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,40,2987.92309431028,1117.173326,4105.09642031028,35648,7.005039921,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,40,2987.92309431028,243.109781,3231.03287531028,36161,1.524377356,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,40,2987.92309431028,17.570613,3005.49370731028,35028,0.110173455,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,40,2987.92309431028,3518.788243,6506.71133731028,34778,22.06394616,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,60,2276.37088331451,7125,9401.37088331451,34748,54.6875,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,60,2276.37088331451,7125,9401.37088331451,34763,54.6875,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,60,2276.37088331451,5557.272,7833.64288331451,34748,42.6545,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,40,2987.92309431028,4736.322528,7724.24562231028,34790,29.69828192,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,40,2987.92309431028,3251.556095,6239.47918931028,34893,20.38831372,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,40,2987.92309431028,1582.050053,4569.97314731028,34997,9.919968119,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,40,2987.92309431028,1679.432942,4667.35603631028,35115,10.53059049,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,60,2276.37088331451,6241.044,8517.41488331451,35407,47.90275,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,60,2276.37088331451,7125,9401.37088331451,35469,54.6875,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,60,2276.37088331451,7125,9401.37088331451,35573,54.6875,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,60,2276.37088331451,7125,9401.37088331451,35841,54.6875,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,60,2276.37088331451,7125,9401.37088331451,36082,54.6875,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,40,2987.92309431028,4275.019485,7262.94257931028,36889,26.80576188,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,60,2276.37088331451,7125,9401.37088331451,36800,54.6875,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,60,2276.37088331451,7125,9401.37088331451,38448,54.6875,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,40,2987.92309431028,1460.842604,4448.76569831028,38507,9.159958012,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,40,2987.92309431028,1151.086039,4139.00913331028,38996,11.39949193,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,40,2987.92309431028,149.4564,3137.37949431028,39096,1.335379461,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,40,2987.92309431028,189.8064,3177.72949431028,39403,1.695903073,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,40,2987.92309431028,3605.152273,6593.07536731028,33505,22.6054767,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,60,2276.37088331451,7125,9401.37088331451,33526,54.6875,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,60,2276.37088331451,7125,9401.37088331451,35236,54.6875,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,60,2276.37088331451,7125,9401.37088331451,35132,54.6875,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,40,2987.92309431028,4747.341387,7735.26448131028,34947,29.76737374,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,40,2987.92309431028,3088.842799,6076.76589331028,34762,20.10239684,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,40,2987.92309431028,2458.396785,5446.31987931028,35300,15.41494701,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,60,2276.37088331451,7125,9401.37088331451,34513,54.6875,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,60,2276.37088331451,5518.74,7795.11088331451,34410,42.35875,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,40,2987.92309431028,2570.173679,5558.09677331028,34790,16.11582447,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,40,2987.92309431028,3761.401679,6749.32477331028,34554,23.58521127,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,60,2276.37088331451,7125,9401.37088331451,34436,54.6875,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,60,2276.37088331451,7125,9401.37088331451,34410,54.6875,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,60,2276.37088331451,7125,9401.37088331451,34436,54.6875,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,60,2276.37088331451,7124.772,9401.14288331451,34436,54.68575,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,60,2276.37088331451,7125,9401.37088331451,34540,54.6875,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,60,2276.37088331451,7125,9401.37088331451,34643,54.6875,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,60,2276.37088331451,6112.68,8389.05088331451,34747,46.9175,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,60,2276.37088331451,7122.378,9398.74888331451,34880,54.667375,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,60,2276.37088331451,7125,9401.37088331451,35116,54.6875,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,60,2276.37088331451,7125,9401.37088331451,35219,54.6875,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,60,2276.37088331451,7125,9401.37088331451,35337,54.6875,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,60,2276.37088331451,7125,9401.37088331451,35570,54.6875,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,60,2276.37088331451,7125,9401.37088331451,36536,54.6875,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,40,2987.92309431028,4786.949718,7774.87281231028,36527,30.01573086,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,40,2987.92309431028,3210.557998,6198.48109231028,36530,20.13124232,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,40,2987.92309431028,4233.624312,7221.54740631028,38198,26.54620069,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,40,2987.92309431028,4594.566396,7582.48949031028,38186,28.80942489,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,40,2987.92309431028,3781.255479,6769.17857331028,38336,23.70970105,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,40,2987.92309431028,3147.151245,6135.07433931028,38248,29.02268186,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,40,2987.92309431028,991.455372,3979.37846631028,38360,13.56977278,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,40,2987.92309431028,2991.547323,5979.47041731028,38699,36.68102404,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,40,2987.92309431028,4075.7804,7063.70349431028,38949,36.41673045,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,40,2987.92309431028,951.2916,3939.21469431028,39170,8.499704688,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,40,2987.92309431028,701.534023,3689.45711731028,33243,4.398846376,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,60,2276.37088331451,6315.714,8592.08488331451,33081,48.475875,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,60,2276.37088331451,7125,9401.37088331451,35000,54.6875,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,60,2276.37088331451,7125,9401.37088331451,34882,54.6875,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,60,2276.37088331451,7125,9401.37088331451,34882,54.6875,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,60,2276.37088331451,6123.852,8400.22288331451,34506,47.00325,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,60,2276.37088331451,6597.066,8873.43688331451,34387,50.635375,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,60,2276.37088331451,7125,9401.37088331451,34263,54.6875,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,60,2276.37088331451,7125,9401.37088331451,34160,54.6875,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,60,2276.37088331451,7125,9401.37088331451,34097,54.6875,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,60,2276.37088331451,7125,9401.37088331451,34422,54.6875,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,60,2276.37088331451,7125,9401.37088331451,34201,54.6875,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,60,2276.37088331451,7125,9401.37088331451,34083,54.6875,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,60,2276.37088331451,7125,9401.37088331451,34104,54.6875,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,60,2276.37088331451,7125,9401.37088331451,34186,54.6875,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,60,2276.37088331451,7125,9401.37088331451,34290,54.6875,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,60,2276.37088331451,7125,9401.37088331451,34393,54.6875,150,9375,179.6875,62500,0,0,0
214,390831.65,8022152.859,60,2276.37088331451,7125,9401.37088331451,34497,54.6875,150,9375,179.6875,62500,0,0,0
