cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
29,392331.65,8024152.859,120,241.892256770921,5256.225,5498.11725677092,37380,58.4025,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,60,1089.51103244774,102.9620293,1192.47306174774,37681,0.90991992,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,90,692.437356779675,3404.139375,4096.57673177968,36444,28.767375,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,120,241.892256770921,7764.26625,8006.15850677092,36615,86.269625,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,90,692.437356779675,4517.863125,5210.30048177967,36450,38.179125,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,120,241.892256770921,5323.06125,5564.95350677092,36407,59.145125,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,120,241.892256770921,8801.17875,9043.07100677092,36324,97.790875,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,120,241.892256770921,9140.625,9382.51725677092,36496,101.5625,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,120,241.892256770921,9140.625,9382.51725677092,36413,101.5625,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,120,241.892256770921,9140.625,9382.51725677092,36309,101.5625,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,120,241.892256770921,9140.625,9382.51725677092,36713,101.5625,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,120,241.892256770921,9140.625,9382.51725677092,36796,101.5625,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,120,241.892256770921,9140.625,9382.51725677092,36761,101.5625,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,120,241.892256770921,7333.56,7575.45225677092,36964,81.484,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,120,241.892256770921,6995.1375,7237.02975677092,37026,77.72375,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,120,241.892256770921,8193.36375,8435.25600677092,37092,91.037375,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,60,1089.51103244774,2107.29,3196.80103244774,36280,16.174375,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,120,241.892256770921,6919.0875,7160.97975677092,36109,76.87875,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,90,692.437356779675,4185.45,4877.88735677967,36088,35.37,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,120,241.892256770921,8493.9075,8735.79975677092,35893,94.37675,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,120,241.892256770921,5753.1825,5995.07475677092,35873,63.92425,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,120,241.892256770921,8748.3825,8990.27475677092,36053,97.20425,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,120,241.892256770921,9140.625,9382.51725677092,35935,101.5625,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,120,241.892256770921,9140.625,9382.51725677092,36163,101.5625,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,120,241.892256770921,9140.625,9382.51725677092,36059,101.5625,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,120,241.892256770921,9140.625,9382.51725677092,36463,101.5625,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,120,241.892256770921,9140.625,9382.51725677092,36504,101.5625,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,120,241.892256770921,9140.625,9382.51725677092,36511,101.5625,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,120,241.892256770921,9064.42875,9306.32100677092,36673,100.715875,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,120,241.892256770921,8886.00375,9127.89600677092,36776,98.733375,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,120,241.892256770921,9137.7,9379.59225677092,36821,101.53,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,120,241.892256770921,8001.037146,8242.92940277092,37048,90.8314118,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,60,1089.51103244774,5356.959361,6446.47039344774,37269,60.05966327,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,60,1089.51103244774,4621.859375,5711.37040744774,37990,52.82125,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,60,1089.51103244774,1054.484375,2143.99540744774,39569,12.05125,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,120,241.892256770921,6009.55875,6251.45100677092,36197,66.772875,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,120,241.892256770921,9135.945,9377.83725677092,35897,101.5105,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,120,241.892256770921,7345.845,7587.73725677092,35706,81.6205,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,120,241.892256770921,9140.625,9382.51725677092,35643,101.5625,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,120,241.892256770921,9140.625,9382.51725677092,35623,101.5625,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,120,241.892256770921,9140.625,9382.51725677092,35838,101.5625,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,120,241.892256770921,9140.625,9382.51725677092,35685,101.5625,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,120,241.892256770921,9140.625,9382.51725677092,35830,101.5625,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,120,241.892256770921,9140.625,9382.51725677092,35809,101.5625,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,120,241.892256770921,9140.625,9382.51725677092,36151,101.5625,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,120,241.892256770921,9140.625,9382.51725677092,36254,101.5625,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,120,241.892256770921,9140.625,9382.51725677092,36261,101.5625,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,120,241.892256770921,9140.625,9382.51725677092,36423,101.5625,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,120,241.892256770921,9140.625,9382.51725677092,36468,101.5625,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,120,241.892256770921,9140.625,9382.51725677092,36530,101.5625,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,120,241.892256770921,8727.110392,8969.00264877092,36777,115.0435,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,60,1089.51103244774,6835.9375,7925.44853244774,37637,78.125,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,60,1089.51103244774,6835.9375,7925.44853244774,37637,78.125,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,60,1089.51103244774,1572.484375,2661.99540744774,39298,17.97125,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,60,1089.51103244774,136.8,1226.31103244774,36325,1.05,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,60,1089.51103244774,252.966,1342.47703244774,35624,1.941625,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,120,241.892256770921,6120.855,6362.74725677092,35657,68.0095,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,60,1089.51103244774,1077.756,2167.26703244774,36874,8.27225,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,60,1089.51103244774,649.23,1738.74103244774,36035,4.983125,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,90,692.437356779675,4201.025625,4893.46298177967,35900,35.501625,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,120,241.892256770921,9140.625,9382.51725677092,35485,101.5625,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,120,241.892256770921,9140.625,9382.51725677092,35352,101.5625,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,120,241.892256770921,7551.32625,7793.21850677092,35373,83.903625,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,120,241.892256770921,9140.625,9382.51725677092,35269,101.5625,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,120,241.892256770921,9140.625,9382.51725677092,35435,101.5625,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,120,241.892256770921,9140.625,9382.51725677092,35435,101.5625,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,120,241.892256770921,9140.625,9382.51725677092,35497,101.5625,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,120,241.892256770921,9140.625,9382.51725677092,35901,101.5625,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,120,241.892256770921,9140.625,9382.51725677092,35907,101.5625,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,120,241.892256770921,9140.625,9382.51725677092,36069,101.5625,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,120,241.892256770921,9140.625,9382.51725677092,36114,101.5625,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,120,241.892256770921,9140.625,9382.51725677092,36176,101.5625,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,120,241.892256770921,9140.625,9382.51725677092,36480,101.5625,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,120,241.892256770921,9070.749896,9312.64215277092,37304,103.8405,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,90,692.437356779675,7607.8875,8300.32485677967,37283,85.8,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,60,1089.51103244774,6836.918,7926.42903244774,38948,78.0455,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,60,1089.51103244774,2809.656201,3899.16723344774,39007,31.95569656,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,60,1089.51103244774,31.236,1120.74703244774,34102,0.23975,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,60,1089.51103244774,1881.456,2970.96703244774,34158,14.441,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,90,692.437356779675,4351.59,5044.02735677967,36033,36.774,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,120,241.892256770921,6794.62875,7036.52100677092,35998,75.495875,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,120,241.892256770921,8055.01125,8296.90350677092,35565,89.500125,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,120,241.892256770921,7871.4675,8113.35975677092,35486,87.46075,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,120,241.892256770921,7992.754236,8234.64649277092,35407,91.92407496,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,60,1089.51103244774,3009.555454,4099.06648644774,35436,31.43813165,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,120,241.892256770921,5574.31875,5816.21100677092,35637,61.936875,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,120,241.892256770921,8895.8025,9137.69475677092,35387,98.84225,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,120,241.892256770921,9140.625,9382.51725677092,35131,101.5625,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,120,241.892256770921,7621.0875,7862.97975677092,34998,84.67875,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,120,241.892256770921,8178.885,8420.77725677092,35019,90.8765,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,120,241.892256770921,9049.6575,9291.54975677092,35040,100.55175,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,120,241.892256770921,8576.24625,8818.13850677092,35143,95.291625,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,120,241.892256770921,7716.4425,7958.33475677092,35247,85.73825,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,120,241.892256770921,6902.26875,7144.16100677092,35630,76.691875,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,120,241.892256770921,7719.075,7960.96725677092,35657,85.7675,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,120,241.892256770921,9140.625,9382.51725677092,35761,101.5625,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,120,241.892256770921,9140.625,9382.51725677092,35823,101.5625,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,120,241.892256770921,9140.625,9382.51725677092,36126,101.5625,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,120,241.892256770921,9140.625,9382.51725677092,36174,101.5625,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,120,241.892256770921,9140.625,9382.51725677092,36436,101.5625,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,120,241.892256770921,9140.625,9382.51725677092,37033,101.5625,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,120,241.892256770921,8811.716628,9053.60888477092,38698,112.28525,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,60,1089.51103244774,2385.996026,3475.50705844774,38757,20.56194381,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,60,1089.51103244774,491.796,1581.30703244774,33832,3.77475,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,120,241.892256770921,9119.565,9361.45725677092,33817,101.3285,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,120,241.892256770921,9140.625,9382.51725677092,35871,101.5625,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,120,241.892256770921,7367.34375,7609.23600677092,35636,81.859375,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,120,241.892256770921,7582.62375,7824.51600677092,35344,84.251375,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,90,692.437356779675,4145.645625,4838.08298177967,35124,35.033625,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,90,692.437356779675,5064.032061,5756.46941777967,35053,64.8548112,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,60,1089.51103244774,2746.163853,3835.67488544774,35265,26.96393638,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,60,1089.51103244774,1282.956,2372.46703244774,35648,9.84725,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,60,1089.51103244774,279.186,1368.69703244774,36161,2.142875,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,60,1089.51103244774,20.178,1109.68903244774,35028,0.154875,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,120,241.892256770921,5184.12375,5426.01600677092,34778,57.601375,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,120,241.892256770921,9140.625,9382.51725677092,34748,101.5625,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,120,241.892256770921,9140.625,9382.51725677092,34763,101.5625,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,120,241.892256770921,7129.395,7371.28725677092,34748,79.2155,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,120,241.892256770921,6977.88,7219.77225677092,34790,77.532,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,90,692.437356779675,4360.509375,5052.94673177967,34893,36.849375,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,60,1089.51103244774,1816.818,2906.32903244774,34997,13.944875,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,60,1089.51103244774,1928.652,3018.16303244774,35115,14.80325,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,120,241.892256770921,8006.6025,8248.49475677092,35407,88.96225,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,120,241.892256770921,9140.625,9382.51725677092,35469,101.5625,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,120,241.892256770921,9140.625,9382.51725677092,35573,101.5625,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,120,241.892256770921,9140.625,9382.51725677092,35841,101.5625,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,120,241.892256770921,9140.625,9382.51725677092,36082,101.5625,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,120,241.892256770921,6298.25625,6540.14850677092,36889,69.980625,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,120,241.892256770921,9140.625,9382.51725677092,36800,101.5625,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,120,241.892256770921,9140.625,9382.51725677092,38448,101.5625,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,60,1089.51103244774,1677.624,2767.13503244774,38507,12.8765,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,60,1089.51103244774,1174.901616,2264.41264844774,38996,14.29626324,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,60,1089.51103244774,151.921875,1241.43290744774,39096,1.73625,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,60,1089.51103244774,192.9375,1282.44853244774,39403,2.205,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,120,241.892256770921,5311.36125,5553.25350677092,33505,59.015125,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,120,241.892256770921,9140.625,9382.51725677092,33526,101.5625,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,120,241.892256770921,9140.625,9382.51725677092,35236,101.5625,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,120,241.892256770921,9140.625,9382.51725677092,35132,101.5625,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,120,241.892256770921,6994.11375,7236.00600677092,34947,77.712375,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,90,692.437356779675,4118.758724,4811.19608077967,34762,36.30372672,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,90,692.437356779675,3296.840625,3989.27798177967,35300,27.860625,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,120,241.892256770921,9140.625,9382.51725677092,34513,101.5625,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,120,241.892256770921,7079.9625,7321.85475677092,34410,78.66625,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,90,692.437356779675,3446.739375,4139.17673177967,34790,29.127375,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,120,241.892256770921,5541.55875,5783.45100677092,34554,61.572875,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,120,241.892256770921,9140.625,9382.51725677092,34436,101.5625,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,120,241.892256770921,9140.625,9382.51725677092,34410,101.5625,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,120,241.892256770921,9140.625,9382.51725677092,34436,101.5625,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,120,241.892256770921,9140.3325,9382.22475677092,34436,101.55925,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,120,241.892256770921,9140.625,9382.51725677092,34540,101.5625,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,120,241.892256770921,9140.625,9382.51725677092,34643,101.5625,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,120,241.892256770921,7841.925,8083.81725677092,34747,87.1325,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,120,241.892256770921,9137.26125,9379.15350677092,34880,101.525125,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,120,241.892256770921,9140.625,9382.51725677092,35116,101.5625,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,120,241.892256770921,9140.625,9382.51725677092,35219,101.5625,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,120,241.892256770921,9140.625,9382.51725677092,35337,101.5625,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,120,241.892256770921,9140.625,9382.51725677092,35570,101.5625,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,120,241.892256770921,9140.625,9382.51725677092,36536,101.5625,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,120,241.892256770921,7052.4675,7294.35975677092,36527,78.36075,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,90,692.437356779675,4305.52875,4997.96610677968,36530,36.38475,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,120,241.892256770921,6237.27,6479.16225677092,38198,69.303,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,120,241.892256770921,6769.035,7010.92725677092,38186,75.2115,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,120,241.892256770921,5570.80875,5812.70100677092,38336,61.897875,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,90,692.437356779675,3922.687493,4615.12484977968,38248,52.08951396,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,60,1089.51103244774,1028.2125,2117.72353244774,38360,15.4231875,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,60,1089.51103244774,3083.992897,4173.50392944774,38699,43.00265422,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,60,1089.51103244774,4143.015625,5232.52665744774,38949,47.34875,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,60,1089.51103244774,966.984375,2056.49540744774,39170,11.05125,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,60,1089.51103244774,805.638,1895.14903244774,33243,6.183625,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,120,241.892256770921,8102.39625,8344.28850677092,33081,90.026625,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,120,241.892256770921,9140.625,9382.51725677092,35000,101.5625,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,120,241.892256770921,9140.625,9382.51725677092,34882,101.5625,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,120,241.892256770921,9140.625,9382.51725677092,34882,101.5625,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,120,241.892256770921,7856.2575,8098.14975677092,34506,87.29175,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,120,241.892256770921,8463.34125,8705.23350677092,34387,94.037125,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,120,241.892256770921,9140.625,9382.51725677092,34263,101.5625,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,120,241.892256770921,9140.625,9382.51725677092,34160,101.5625,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,120,241.892256770921,9140.625,9382.51725677092,34097,101.5625,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,120,241.892256770921,9140.625,9382.51725677092,34422,101.5625,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,120,241.892256770921,9140.625,9382.51725677092,34201,101.5625,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,120,241.892256770921,9140.625,9382.51725677092,34083,101.5625,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,120,241.892256770921,9140.625,9382.51725677092,34104,101.5625,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,120,241.892256770921,9140.625,9382.51725677092,34186,101.5625,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,120,241.892256770921,9140.625,9382.51725677092,34290,101.5625,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,120,241.892256770921,9140.625,9382.51725677092,34393,101.5625,150,9375,179.6875,62500,0,0,0
214,390831.65,8022152.859,120,241.892256770921,9140.625,9382.51725677092,34497,101.5625,150,9375,179.6875,62500,0,0,0
215,391081.65,8022152.859,120,241.892256770921,9140.625,9382.51725677092,34630,101.5625,150,9375,179.6875,62500,0,0,0
