cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
15,392581.65,8024402.859,40,1636.2665160802,2624.794216,4261.0607320802,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,1636.2665160802,293.83624,1930.1027560802,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,40,1636.2665160802,1041.927424,2678.1939400802,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,1636.2665160802,120.611835,1756.8783510802,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,1636.2665160802,212.137853,1848.4043690802,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,90,1069.30986559731,3537.93,4607.23986559731,36609,29.898,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,90,1069.30986559731,5991.556875,7060.86674059731,37552,50.632875,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,90,1069.30986559731,6175.003125,7244.31299059731,37302,52.183125,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,90,1069.30986559731,3310.204102,4379.51396759731,37125,32.4813592,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,40,1636.2665160802,1759.232501,3395.4990170802,36984,12.71135062,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,90,1069.30986559731,7782.653037,8851.96290259731,37046,79.56924104,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,90,1069.30986559731,8320.3125,9389.62236559731,37332,70.3125,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,90,1069.30986559731,8320.3125,9389.62236559731,37214,70.3125,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,90,1069.30986559731,8144.055,9213.36486559731,37276,68.823,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,90,1069.30986559731,4784.5125,5853.82236559731,37380,40.4325,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,40,1636.2665160802,93.25923094,1729.5257470202,37681,0.668328021,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,90,1069.30986559731,3404.139375,4473.44924059731,36444,28.767375,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,90,1069.30986559731,7067.473125,8136.78299059731,36615,59.725125,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,90,1069.30986559731,4517.863125,5587.17299059731,36450,38.179125,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,90,1069.30986559731,4845.350625,5914.66049059731,36407,40.946625,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,90,1069.30986559731,8011.329375,9080.63924059731,36324,67.701375,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,90,1069.30986559731,8320.3125,9389.62236559731,36496,70.3125,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,90,1069.30986559731,8320.3125,9389.62236559731,36413,70.3125,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,90,1069.30986559731,8320.3125,9389.62236559731,36309,70.3125,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,90,1069.30986559731,8320.3125,9389.62236559731,36713,70.3125,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,90,1069.30986559731,8320.3125,9389.62236559731,36796,70.3125,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,90,1069.30986559731,8320.3125,9389.62236559731,36761,70.3125,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,90,1069.30986559731,6675.42,7744.72986559731,36964,56.412,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,90,1069.30986559731,6367.36875,7436.67861559731,37026,53.80875,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,90,1069.30986559731,7458.061875,8527.37174059731,37092,63.025875,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,90,1069.30986559731,2460.815625,3530.12549059731,36280,20.795625,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,90,1069.30986559731,6298.14375,7367.45361559731,36109,53.22375,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,90,1069.30986559731,4185.45,5254.75986559731,36088,35.37,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,90,1069.30986559731,7731.63375,8800.94361559731,35893,65.33775,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,90,1069.30986559731,5236.87125,6306.18111559731,35873,44.25525,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,90,1069.30986559731,7963.27125,9032.58111559731,36053,67.29525,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,90,1069.30986559731,8320.3125,9389.62236559731,35935,70.3125,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,90,1069.30986559731,8320.3125,9389.62236559731,36163,70.3125,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,90,1069.30986559731,8320.3125,9389.62236559731,36059,70.3125,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,90,1069.30986559731,8320.3125,9389.62236559731,36463,70.3125,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,90,1069.30986559731,8320.3125,9389.62236559731,36504,70.3125,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,90,1069.30986559731,8320.3125,9389.62236559731,36511,70.3125,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,90,1069.30986559731,8250.954375,9320.26424059731,36673,69.726375,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,90,1069.30986559731,8088.541875,9157.85174059731,36776,68.353875,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,90,1069.30986559731,8317.65,9386.95986559731,36821,70.29,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,90,1069.30986559731,7295.927891,8365.23775659731,37048,62.4792578,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,40,1636.2665160802,5235.018769,6871.2852850802,37269,46.05559595,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,40,1636.2665160802,4546.8532,6183.1197160802,37990,40.62572345,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,40,1636.2665160802,1037.3716,2673.6381160802,39569,9.268821728,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,90,1069.30986559731,5470.239375,6539.54924059731,36197,46.227375,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,90,1069.30986559731,8316.0525,9385.36236559731,35897,70.2765,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,90,1069.30986559731,6686.6025,7755.91236559731,35706,56.5065,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,90,1069.30986559731,8320.3125,9389.62236559731,35643,70.3125,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,90,1069.30986559731,8320.3125,9389.62236559731,35623,70.3125,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,90,1069.30986559731,8320.3125,9389.62236559731,35838,70.3125,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,90,1069.30986559731,8320.3125,9389.62236559731,35685,70.3125,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,90,1069.30986559731,8320.3125,9389.62236559731,35830,70.3125,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,90,1069.30986559731,8320.3125,9389.62236559731,35809,70.3125,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,90,1069.30986559731,8320.3125,9389.62236559731,36151,70.3125,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,90,1069.30986559731,8320.3125,9389.62236559731,36254,70.3125,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,90,1069.30986559731,8320.3125,9389.62236559731,36261,70.3125,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,90,1069.30986559731,8320.3125,9389.62236559731,36423,70.3125,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,90,1069.30986559731,8320.3125,9389.62236559731,36468,70.3125,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,90,1069.30986559731,8320.3125,9389.62236559731,36530,70.3125,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,90,1069.30986559731,8064.9665,9134.27636559731,36777,75.8635,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,40,1636.2665160802,6725,8361.2665160802,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,40,1636.2665160802,6725,8361.2665160802,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,40,1636.2665160802,1546.9652,3183.2317160802,39298,13.82199461,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,40,1636.2665160802,119.1228,1755.3893160802,36325,0.74693868,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,40,1636.2665160802,220.277911,1856.5444270802,35624,1.381214109,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,90,1069.30986559731,5571.5475,6640.85736559731,35657,47.0835,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,40,1636.2665160802,938.489126,2574.7556420802,36874,5.884631901,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,40,1636.2665160802,565.336955,2201.6034710802,36035,3.544846486,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,90,1069.30986559731,4201.025625,5270.33549059731,35900,35.501625,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,90,1069.30986559731,8320.3125,9389.62236559731,35485,70.3125,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,90,1069.30986559731,8320.3125,9389.62236559731,35352,70.3125,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,90,1069.30986559731,6873.643125,7942.95299059731,35373,58.087125,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,90,1069.30986559731,8320.3125,9389.62236559731,35269,70.3125,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,90,1069.30986559731,8320.3125,9389.62236559731,35435,70.3125,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,90,1069.30986559731,8320.3125,9389.62236559731,35435,70.3125,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,90,1069.30986559731,8320.3125,9389.62236559731,35497,70.3125,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,90,1069.30986559731,8320.3125,9389.62236559731,35901,70.3125,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,90,1069.30986559731,8320.3125,9389.62236559731,35907,70.3125,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,90,1069.30986559731,8320.3125,9389.62236559731,36069,70.3125,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,90,1069.30986559731,8320.3125,9389.62236559731,36114,70.3125,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,90,1069.30986559731,8320.3125,9389.62236559731,36176,70.3125,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,90,1069.30986559731,8320.3125,9389.62236559731,36480,70.3125,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,90,1069.30986559731,8277.1645,9346.47436559731,37304,71.2505,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,90,1069.30986559731,7607.8875,8677.19736559731,37283,85.8,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,40,1636.2665160802,6723.233828,8359.5003440802,38948,60.0154119,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,40,1636.2665160802,2759.403345,4395.6698610802,39007,24.55940591,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,40,1636.2665160802,27.199706,1663.4662220802,34102,0.170550999,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,40,1636.2665160802,1638.335576,3274.6020920802,34158,10.27289665,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,90,1069.30986559731,4351.59,5420.89986559731,36033,36.774,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,90,1069.30986559731,6184.854375,7254.16424059731,35998,52.266375,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,90,1069.30986559731,7332.125625,8401.43549059731,35565,61.961625,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,90,1069.30986559731,7165.05375,8234.36361559731,35486,60.54975,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,90,1069.30986559731,7284.664193,8353.97405859731,35407,63.2256336,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,90,1069.30986559731,3396.139122,4465.44898759731,35436,45.29942496,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,90,1069.30986559731,5074.059375,6143.36924059731,35637,42.879375,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,90,1069.30986559731,8097.46125,9166.77111559731,35387,68.42925,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,90,1069.30986559731,8320.3125,9389.62236559731,35131,70.3125,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,90,1069.30986559731,6937.14375,8006.45361559731,34998,58.62375,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,90,1069.30986559731,7444.8825,8514.19236559731,35019,62.9145,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,90,1069.30986559731,8237.50875,9306.81861559731,35040,69.61275,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,90,1069.30986559731,7806.583125,8875.89299059731,35143,65.971125,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,90,1069.30986559731,7023.94125,8093.25111559731,35247,59.35725,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,90,1069.30986559731,6282.834375,7352.14424059731,35630,53.094375,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,90,1069.30986559731,7026.3375,8095.64736559731,35657,59.3775,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,90,1069.30986559731,8320.3125,9389.62236559731,35761,70.3125,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,90,1069.30986559731,8320.3125,9389.62236559731,35823,70.3125,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,90,1069.30986559731,8320.3125,9389.62236559731,36126,70.3125,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,90,1069.30986559731,8320.3125,9389.62236559731,36174,70.3125,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,90,1069.30986559731,8320.3125,9389.62236559731,36436,70.3125,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,90,1069.30986559731,8320.3125,9389.62236559731,37033,70.3125,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,90,1069.30986559731,8117.211,9186.52086559731,38698,74.72775,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,40,1636.2665160802,2145.368304,3781.6348200802,38757,15.02251624,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,40,1636.2665160802,428.246466,2064.5129820802,33832,2.685244555,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,90,1069.30986559731,8301.1425,9370.45236559731,33817,70.1505,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,90,1069.30986559731,8320.3125,9389.62236559731,35871,70.3125,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,90,1069.30986559731,6706.171875,7775.48174059731,35636,56.671875,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,90,1069.30986559731,6902.131875,7971.44174059731,35344,58.327875,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,90,1069.30986559731,4145.645625,5214.95549059731,35124,35.033625,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,90,1069.30986559731,5064.032061,6133.34192659731,35053,64.8548112,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,90,1069.30986559731,3123.357646,4192.66751159731,35265,38.11186368,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,40,1636.2665160802,1117.173326,2753.4398420802,35648,7.005039921,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,40,1636.2665160802,243.109781,1879.3762970802,36161,1.524377356,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,40,1636.2665160802,17.570613,1653.8371290802,35028,0.110173455,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,90,1069.30986559731,4718.881875,5788.19174059731,34778,39.877875,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,90,1069.30986559731,8320.3125,9389.62236559731,34748,70.3125,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,90,1069.30986559731,8320.3125,9389.62236559731,34763,70.3125,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,90,1069.30986559731,6489.5775,7558.88736559731,34748,54.8415,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,90,1069.30986559731,6351.66,7420.96986559731,34790,53.676,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,90,1069.30986559731,4360.509375,5429.81924059731,34893,36.849375,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,40,1636.2665160802,1582.050053,3218.3165690802,34997,9.919968119,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,90,1069.30986559731,2252.20875,3321.51861559731,35115,19.03275,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,90,1069.30986559731,7288.06125,8357.37111559731,35407,61.58925,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,90,1069.30986559731,8320.3125,9389.62236559731,35469,70.3125,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,90,1069.30986559731,8320.3125,9389.62236559731,35573,70.3125,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,90,1069.30986559731,8320.3125,9389.62236559731,35841,70.3125,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,90,1069.30986559731,8320.3125,9389.62236559731,36082,70.3125,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,90,1069.30986559731,5733.028125,6802.33799059731,36889,48.448125,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,90,1069.30986559731,8320.3125,9389.62236559731,36800,70.3125,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,90,1069.30986559731,8320.3125,9389.62236559731,38448,70.3125,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,40,1636.2665160802,1460.842604,3097.1091200802,38507,9.159958012,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,40,1636.2665160802,1151.086039,2787.3525550802,38996,11.39949193,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,40,1636.2665160802,149.4564,1785.7229160802,39096,1.335379461,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,40,1636.2665160802,189.8064,1826.0729160802,39403,1.695903073,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,90,1069.30986559731,4834.700625,5904.01049059731,33505,40.856625,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,90,1069.30986559731,8320.3125,9389.62236559731,33526,70.3125,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,90,1069.30986559731,8320.3125,9389.62236559731,35236,70.3125,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,90,1069.30986559731,8320.3125,9389.62236559731,35132,70.3125,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,90,1069.30986559731,6366.436875,7435.74674059731,34947,53.800875,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,90,1069.30986559731,4118.758724,5188.06858959731,34762,36.30372672,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,90,1069.30986559731,3296.840625,4366.15049059731,35300,27.860625,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,90,1069.30986559731,8320.3125,9389.62236559731,34513,70.3125,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,90,1069.30986559731,6444.58125,7513.89111559731,34410,54.46125,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,90,1069.30986559731,3446.739375,4516.04924059731,34790,29.127375,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,90,1069.30986559731,5044.239375,6113.54924059731,34554,42.627375,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,90,1069.30986559731,8320.3125,9389.62236559731,34436,70.3125,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,90,1069.30986559731,8320.3125,9389.62236559731,34410,70.3125,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,90,1069.30986559731,8320.3125,9389.62236559731,34436,70.3125,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,90,1069.30986559731,8320.04625,9389.35611559731,34436,70.31025,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,90,1069.30986559731,8320.3125,9389.62236559731,34540,70.3125,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,90,1069.30986559731,8320.3125,9389.62236559731,34643,70.3125,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,90,1069.30986559731,7138.1625,8207.47236559731,34747,60.3225,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,90,1069.30986559731,8317.250625,9386.56049059731,34880,70.286625,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,90,1069.30986559731,8320.3125,9389.62236559731,35116,70.3125,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,90,1069.30986559731,8320.3125,9389.62236559731,35219,70.3125,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,90,1069.30986559731,8320.3125,9389.62236559731,35337,70.3125,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,90,1069.30986559731,8320.3125,9389.62236559731,35570,70.3125,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,90,1069.30986559731,8320.3125,9389.62236559731,36536,70.3125,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,90,1069.30986559731,6419.55375,7488.86361559731,36527,54.24975,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,90,1069.30986559731,4305.52875,5374.83861559731,36530,36.38475,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,90,1069.30986559731,5677.515,6746.82486559731,38198,47.979,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,90,1069.30986559731,6161.5575,7230.86736559731,38186,52.0695,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,90,1069.30986559731,5070.864375,6140.17424059731,38336,42.852375,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,90,1069.30986559731,3922.687493,4991.99735859731,38248,52.08951396,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,40,1636.2665160802,991.455372,2627.7218880802,38360,13.56977278,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,40,1636.2665160802,2991.547323,4627.8138390802,38699,36.68102404,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,40,1636.2665160802,4075.7804,5712.0469160802,38949,36.41673045,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,40,1636.2665160802,951.2916,2587.5581160802,39170,8.499704688,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,40,1636.2665160802,701.534023,2337.8005390802,33243,4.398846376,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,90,1069.30986559731,7375.258125,8444.56799059731,33081,62.326125,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,90,1069.30986559731,8320.3125,9389.62236559731,35000,70.3125,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,90,1069.30986559731,8320.3125,9389.62236559731,34882,70.3125,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,90,1069.30986559731,8320.3125,9389.62236559731,34882,70.3125,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,90,1069.30986559731,7151.20875,8220.51861559731,34506,60.43275,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,90,1069.30986559731,7703.810625,8773.12049059731,34387,65.102625,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,90,1069.30986559731,8320.3125,9389.62236559731,34263,70.3125,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,90,1069.30986559731,8320.3125,9389.62236559731,34160,70.3125,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,90,1069.30986559731,8320.3125,9389.62236559731,34097,70.3125,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,90,1069.30986559731,8320.3125,9389.62236559731,34422,70.3125,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,90,1069.30986559731,8320.3125,9389.62236559731,34201,70.3125,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,90,1069.30986559731,8320.3125,9389.62236559731,34083,70.3125,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,90,1069.30986559731,8320.3125,9389.62236559731,34104,70.3125,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,90,1069.30986559731,8320.3125,9389.62236559731,34186,70.3125,150,9375,179.6875,62500,0,0,0
