cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
17,389331.65,8024152.859,40,2453.41067385161,1041.927424,3495.33809785161,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,2453.41067385161,120.611835,2574.02250885161,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,2453.41067385161,212.137853,2665.54852685161,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,40,2453.41067385161,2638.172944,5091.58361785161,36609,16.54220197,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,90,1064.65896779514,5991.556875,7056.21584279514,37552,50.632875,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,90,1064.65896779514,6175.003125,7239.66209279514,37302,52.183125,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,40,2453.41067385161,2641.514461,5094.92513485161,37125,18.69036334,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,40,2453.41067385161,1759.232501,4212.64317485161,36984,12.71135062,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,90,1064.65896779514,7782.653037,8847.31200479514,37046,79.56924104,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,90,1064.65896779514,8320.3125,9384.97146779514,37332,70.3125,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,90,1064.65896779514,8320.3125,9384.97146779514,37214,70.3125,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,90,1064.65896779514,8144.055,9208.71396779514,37276,68.823,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,40,2453.41067385161,3567.72786,6021.13853385161,37380,22.37081347,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,40,2453.41067385161,93.25923094,2546.66990479161,37681,0.668328021,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,40,2453.41067385161,2538.407599,4991.81827285161,36444,15.91664082,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,90,1064.65896779514,7067.473125,8132.13209279514,36615,59.725125,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,40,2453.41067385161,3368.892053,5822.30272685161,36450,21.12404832,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,40,2453.41067385161,3613.093793,6066.50446685161,36407,22.65527261,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,90,1064.65896779514,8011.329375,9075.98834279514,36324,67.701375,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,90,1064.65896779514,8320.3125,9384.97146779514,36496,70.3125,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,90,1064.65896779514,8320.3125,9384.97146779514,36413,70.3125,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,90,1064.65896779514,8320.3125,9384.97146779514,36309,70.3125,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,90,1064.65896779514,8320.3125,9384.97146779514,36713,70.3125,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,90,1064.65896779514,8320.3125,9384.97146779514,36796,70.3125,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,90,1064.65896779514,8320.3125,9384.97146779514,36761,70.3125,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,90,1064.65896779514,6675.42,7740.07896779514,36964,56.412,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,90,1064.65896779514,6367.36875,7432.02771779514,37026,53.80875,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,90,1064.65896779514,7458.061875,8522.72084279514,37092,63.025875,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,40,2453.41067385161,1834.987465,4288.39813885161,36280,11.50596792,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,90,1064.65896779514,6298.14375,7362.80271779514,36109,53.22375,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,40,2453.41067385161,3121.01736,5574.42803385161,36088,19.56979342,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,90,1064.65896779514,7731.63375,8796.29271779514,35893,65.33775,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,40,2453.41067385161,3905.043922,6358.45459585161,35873,24.48589483,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,90,1064.65896779514,7963.27125,9027.93021779514,36053,67.29525,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,90,1064.65896779514,8320.3125,9384.97146779514,35935,70.3125,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,90,1064.65896779514,8320.3125,9384.97146779514,36163,70.3125,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,90,1064.65896779514,8320.3125,9384.97146779514,36059,70.3125,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,90,1064.65896779514,8320.3125,9384.97146779514,36463,70.3125,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,90,1064.65896779514,8320.3125,9384.97146779514,36504,70.3125,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,90,1064.65896779514,8320.3125,9384.97146779514,36511,70.3125,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,90,1064.65896779514,8250.954375,9315.61334279514,36673,69.726375,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,90,1064.65896779514,8088.541875,9153.20084279514,36776,68.353875,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,90,1064.65896779514,8317.65,9382.30896779514,36821,70.29,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,90,1064.65896779514,7295.927891,8360.58685879514,37048,62.4792578,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,40,2453.41067385161,5235.018769,7688.42944285161,37269,46.05559595,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,40,2453.41067385161,4546.8532,7000.26387385161,37990,40.62572345,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,40,2453.41067385161,1037.3716,3490.78227385161,39569,9.268821728,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,90,1064.65896779514,5470.239375,6534.89834279514,36197,46.227375,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,90,1064.65896779514,8316.0525,9380.71146779514,35897,70.2765,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,90,1064.65896779514,6686.6025,7751.26146779514,35706,56.5065,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,90,1064.65896779514,8320.3125,9384.97146779514,35643,70.3125,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,90,1064.65896779514,8320.3125,9384.97146779514,35623,70.3125,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,90,1064.65896779514,8320.3125,9384.97146779514,35838,70.3125,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,90,1064.65896779514,8320.3125,9384.97146779514,35685,70.3125,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,90,1064.65896779514,8320.3125,9384.97146779514,35830,70.3125,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,90,1064.65896779514,8320.3125,9384.97146779514,35809,70.3125,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,90,1064.65896779514,8320.3125,9384.97146779514,36151,70.3125,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,90,1064.65896779514,8320.3125,9384.97146779514,36254,70.3125,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,90,1064.65896779514,8320.3125,9384.97146779514,36261,70.3125,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,90,1064.65896779514,8320.3125,9384.97146779514,36423,70.3125,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,90,1064.65896779514,8320.3125,9384.97146779514,36468,70.3125,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,90,1064.65896779514,8320.3125,9384.97146779514,36530,70.3125,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,90,1064.65896779514,8064.9665,9129.62546779514,36777,75.8635,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,40,2453.41067385161,6725,9178.41067385161,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,40,2453.41067385161,6725,9178.41067385161,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,40,2453.41067385161,1546.9652,4000.37587385161,39298,13.82199461,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,40,2453.41067385161,119.1228,2572.53347385161,36325,0.74693868,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,40,2453.41067385161,220.277911,2673.68858485161,35624,1.381214109,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,90,1064.65896779514,5571.5475,6636.20646779514,35657,47.0835,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,40,2453.41067385161,938.489126,3391.89979985161,36874,5.884631901,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,40,2453.41067385161,565.336955,3018.74762885161,36035,3.544846486,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,40,2453.41067385161,3132.631833,5586.04250685161,35900,19.64261994,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,90,1064.65896779514,8320.3125,9384.97146779514,35485,70.3125,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,90,1064.65896779514,8320.3125,9384.97146779514,35352,70.3125,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,90,1064.65896779514,6873.643125,7938.30209279514,35373,58.087125,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,90,1064.65896779514,8320.3125,9384.97146779514,35269,70.3125,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,90,1064.65896779514,8320.3125,9384.97146779514,35435,70.3125,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,90,1064.65896779514,8320.3125,9384.97146779514,35435,70.3125,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,90,1064.65896779514,8320.3125,9384.97146779514,35497,70.3125,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,90,1064.65896779514,8320.3125,9384.97146779514,35901,70.3125,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,90,1064.65896779514,8320.3125,9384.97146779514,35907,70.3125,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,90,1064.65896779514,8320.3125,9384.97146779514,36069,70.3125,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,90,1064.65896779514,8320.3125,9384.97146779514,36114,70.3125,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,90,1064.65896779514,8320.3125,9384.97146779514,36176,70.3125,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,90,1064.65896779514,8320.3125,9384.97146779514,36480,70.3125,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,90,1064.65896779514,8277.1645,9341.82346779514,37304,71.2505,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,40,2453.41067385161,6499.2299,8952.64057385161,37283,50.90179421,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,40,2453.41067385161,6723.233828,9176.64450185161,38948,60.0154119,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,40,2453.41067385161,2759.403345,5212.81401885161,39007,24.55940591,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,40,2453.41067385161,27.199706,2480.61037985161,34102,0.170550999,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,40,2453.41067385161,1638.335576,4091.74624985161,34158,10.27289665,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,40,2453.41067385161,3244.905072,5698.31574585161,36033,20.34660964,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,90,1064.65896779514,6184.854375,7249.51334279514,35998,52.266375,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,90,1064.65896779514,7332.125625,8396.78459279514,35565,61.961625,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,90,1064.65896779514,7165.05375,8229.71271779514,35486,60.54975,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,90,1064.65896779514,7284.664193,8349.32316079514,35407,63.2256336,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,40,2453.41067385161,2727.072347,5180.48302085161,35436,25.24082428,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,40,2453.41067385161,3783.637935,6237.04860885161,35637,23.72463982,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,90,1064.65896779514,8097.46125,9162.12021779514,35387,68.42925,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,90,1064.65896779514,8320.3125,9384.97146779514,35131,70.3125,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,90,1064.65896779514,6937.14375,8001.80271779514,34998,58.62375,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,90,1064.65896779514,7444.8825,8509.54146779514,35019,62.9145,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,90,1064.65896779514,8237.50875,9302.16771779514,35040,69.61275,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,90,1064.65896779514,7806.583125,8871.24209279514,35143,65.971125,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,90,1064.65896779514,7023.94125,8088.60021779514,35247,59.35725,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,90,1064.65896779514,6282.834375,7347.49334279514,35630,53.094375,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,90,1064.65896779514,7026.3375,8090.99646779514,35657,59.3775,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,90,1064.65896779514,8320.3125,9384.97146779514,35761,70.3125,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,90,1064.65896779514,8320.3125,9384.97146779514,35823,70.3125,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,90,1064.65896779514,8320.3125,9384.97146779514,36126,70.3125,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,90,1064.65896779514,8320.3125,9384.97146779514,36174,70.3125,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,90,1064.65896779514,8320.3125,9384.97146779514,36436,70.3125,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,90,1064.65896779514,8320.3125,9384.97146779514,37033,70.3125,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,90,1064.65896779514,8117.211,9181.86996779514,38698,74.72775,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,40,2453.41067385161,2145.368304,4598.77897785161,38757,15.02251624,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,40,2453.41067385161,428.246466,2881.65713985161,33832,2.685244555,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,90,1064.65896779514,8301.1425,9365.80146779514,33817,70.1505,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,90,1064.65896779514,8320.3125,9384.97146779514,35871,70.3125,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,90,1064.65896779514,6706.171875,7770.83084279514,35636,56.671875,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,90,1064.65896779514,6902.131875,7966.79084279514,35344,58.327875,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,40,2453.41067385161,3091.335929,5544.74660285161,35124,19.38368119,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,40,2453.41067385161,4034.815499,6488.22617285161,35053,36.11887368,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,40,2453.41067385161,2466.418374,4919.82904785161,35265,21.21191464,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,40,2453.41067385161,1117.173326,3570.58399985161,35648,7.005039921,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,40,2453.41067385161,243.109781,2696.52045485161,36161,1.524377356,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,40,2453.41067385161,17.570613,2470.98128685161,35028,0.110173455,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,40,2453.41067385161,3518.788243,5972.19891685161,34778,22.06394616,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,90,1064.65896779514,8320.3125,9384.97146779514,34748,70.3125,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,90,1064.65896779514,8320.3125,9384.97146779514,34763,70.3125,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,90,1064.65896779514,6489.5775,7554.23646779514,34748,54.8415,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,90,1064.65896779514,6351.66,7416.31896779514,34790,53.676,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,40,2453.41067385161,3251.556095,5704.96676885161,34893,20.38831372,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,40,2453.41067385161,1582.050053,4035.46072685161,34997,9.919968119,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,40,2453.41067385161,1679.432942,4132.84361585161,35115,10.53059049,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,90,1064.65896779514,7288.06125,8352.72021779514,35407,61.58925,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,90,1064.65896779514,8320.3125,9384.97146779514,35469,70.3125,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,90,1064.65896779514,8320.3125,9384.97146779514,35573,70.3125,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,90,1064.65896779514,8320.3125,9384.97146779514,35841,70.3125,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,90,1064.65896779514,8320.3125,9384.97146779514,36082,70.3125,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,90,1064.65896779514,5733.028125,6797.68709279514,36889,48.448125,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,90,1064.65896779514,8320.3125,9384.97146779514,36800,70.3125,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,90,1064.65896779514,8320.3125,9384.97146779514,38448,70.3125,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,40,2453.41067385161,1460.842604,3914.25327785161,38507,9.159958012,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,40,2453.41067385161,1151.086039,3604.49671285161,38996,11.39949193,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,40,2453.41067385161,149.4564,2602.86707385161,39096,1.335379461,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,40,2453.41067385161,189.8064,2643.21707385161,39403,1.695903073,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,40,2453.41067385161,3605.152273,6058.56294685161,33505,22.6054767,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,90,1064.65896779514,8320.3125,9384.97146779514,33526,70.3125,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,90,1064.65896779514,8320.3125,9384.97146779514,35236,70.3125,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,90,1064.65896779514,8320.3125,9384.97146779514,35132,70.3125,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,90,1064.65896779514,6366.436875,7431.09584279514,34947,53.800875,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,40,2453.41067385161,3088.842799,5542.25347285161,34762,20.10239684,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,40,2453.41067385161,2458.396785,4911.80745885161,35300,15.41494701,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,90,1064.65896779514,8320.3125,9384.97146779514,34513,70.3125,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,90,1064.65896779514,6444.58125,7509.24021779514,34410,54.46125,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,40,2453.41067385161,2570.173679,5023.58435285161,34790,16.11582447,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,40,2453.41067385161,3761.401679,6214.81235285161,34554,23.58521127,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,90,1064.65896779514,8320.3125,9384.97146779514,34436,70.3125,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,90,1064.65896779514,8320.3125,9384.97146779514,34410,70.3125,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,90,1064.65896779514,8320.3125,9384.97146779514,34436,70.3125,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,90,1064.65896779514,8320.04625,9384.70521779514,34436,70.31025,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,90,1064.65896779514,8320.3125,9384.97146779514,34540,70.3125,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,90,1064.65896779514,8320.3125,9384.97146779514,34643,70.3125,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,90,1064.65896779514,7138.1625,8202.82146779514,34747,60.3225,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,90,1064.65896779514,8317.250625,9381.90959279514,34880,70.286625,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,90,1064.65896779514,8320.3125,9384.97146779514,35116,70.3125,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,90,1064.65896779514,8320.3125,9384.97146779514,35219,70.3125,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,90,1064.65896779514,8320.3125,9384.97146779514,35337,70.3125,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,90,1064.65896779514,8320.3125,9384.97146779514,35570,70.3125,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,90,1064.65896779514,8320.3125,9384.97146779514,36536,70.3125,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,90,1064.65896779514,6419.55375,7484.21271779514,36527,54.24975,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,40,2453.41067385161,3210.557998,5663.96867185161,36530,20.13124232,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,90,1064.65896779514,5677.515,6742.17396779514,38198,47.979,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,90,1064.65896779514,6161.5575,7226.21646779514,38186,52.0695,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,40,2453.41067385161,3781.255479,6234.66615285161,38336,23.70970105,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,40,2453.41067385161,3147.151245,5600.56191885161,38248,29.02268186,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,40,2453.41067385161,991.455372,3444.86604585161,38360,13.56977278,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,40,2453.41067385161,2991.547323,5444.95799685161,38699,36.68102404,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,40,2453.41067385161,4075.7804,6529.19107385161,38949,36.41673045,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,40,2453.41067385161,951.2916,3404.70227385161,39170,8.499704688,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,40,2453.41067385161,701.534023,3154.94469685161,33243,4.398846376,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,90,1064.65896779514,7375.258125,8439.91709279514,33081,62.326125,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,90,1064.65896779514,8320.3125,9384.97146779514,35000,70.3125,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,90,1064.65896779514,8320.3125,9384.97146779514,34882,70.3125,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,90,1064.65896779514,8320.3125,9384.97146779514,34882,70.3125,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,90,1064.65896779514,7151.20875,8215.86771779514,34506,60.43275,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,90,1064.65896779514,7703.810625,8768.46959279514,34387,65.102625,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,90,1064.65896779514,8320.3125,9384.97146779514,34263,70.3125,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,90,1064.65896779514,8320.3125,9384.97146779514,34160,70.3125,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,90,1064.65896779514,8320.3125,9384.97146779514,34097,70.3125,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,90,1064.65896779514,8320.3125,9384.97146779514,34422,70.3125,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,90,1064.65896779514,8320.3125,9384.97146779514,34201,70.3125,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,90,1064.65896779514,8320.3125,9384.97146779514,34083,70.3125,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,90,1064.65896779514,8320.3125,9384.97146779514,34104,70.3125,150,9375,179.6875,62500,0,0,0
