cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
105,393331.65,8023152.859,40,1444.80727766364,2759.403345,4204.21062266364,39007,24.55940591,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,40,1444.80727766364,27.199706,1472.00698366364,34102,0.170550999,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,40,1444.80727766364,1638.335576,3083.14285366364,34158,10.27289665,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,90,883.420567739652,4351.59,5235.01056773965,36033,36.774,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,90,883.420567739652,6184.854375,7068.27494273965,35998,52.266375,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,120,241.434226045119,8055.01125,8296.44547604512,35565,89.500125,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,120,241.434226045119,7871.4675,8112.90172604512,35486,87.46075,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,120,241.434226045119,7992.754236,8234.18846204512,35407,91.92407496,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,90,883.420567739652,3396.139122,4279.55968973965,35436,45.29942496,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,90,883.420567739652,5074.059375,5957.47994273965,35637,42.879375,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,120,241.434226045119,8895.8025,9137.23672604512,35387,98.84225,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,120,241.434226045119,9140.625,9382.05922604512,35131,101.5625,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,120,241.434226045119,7621.0875,7862.52172604512,34998,84.67875,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,120,241.434226045119,8178.885,8420.31922604512,35019,90.8765,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,120,241.434226045119,9049.6575,9291.09172604512,35040,100.55175,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,120,241.434226045119,8576.24625,8817.68047604512,35143,95.291625,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,120,241.434226045119,7716.4425,7957.87672604512,35247,85.73825,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,90,883.420567739652,6282.834375,7166.25494273965,35630,53.094375,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,120,241.434226045119,7719.075,7960.50922604512,35657,85.7675,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,120,241.434226045119,9140.625,9382.05922604512,35761,101.5625,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,120,241.434226045119,9140.625,9382.05922604512,35823,101.5625,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,120,241.434226045119,9140.625,9382.05922604512,36126,101.5625,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,120,241.434226045119,9140.625,9382.05922604512,36174,101.5625,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,120,241.434226045119,9140.625,9382.05922604512,36436,101.5625,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,120,241.434226045119,9140.625,9382.05922604512,37033,101.5625,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,120,241.434226045119,8811.716628,9053.15085404512,38698,112.28525,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,40,1444.80727766364,2145.368304,3590.17558166364,38757,15.02251624,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,40,1444.80727766364,428.246466,1873.05374366364,33832,2.685244555,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,120,241.434226045119,9119.565,9360.99922604512,33817,101.3285,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,120,241.434226045119,9140.625,9382.05922604512,35871,101.5625,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,120,241.434226045119,7367.34375,7608.77797604512,35636,81.859375,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,120,241.434226045119,7582.62375,7824.05797604512,35344,84.251375,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,90,883.420567739652,4145.645625,5029.06619273965,35124,35.033625,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,90,883.420567739652,5064.032061,5947.45262873965,35053,64.8548112,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,90,883.420567739652,3123.357646,4006.77821373965,35265,38.11186368,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,40,1444.80727766364,1117.173326,2561.98060366364,35648,7.005039921,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,40,1444.80727766364,243.109781,1687.91705866364,36161,1.524377356,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,40,1444.80727766364,17.570613,1462.37789066364,35028,0.110173455,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,90,883.420567739652,4718.881875,5602.30244273965,34778,39.877875,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,120,241.434226045119,9140.625,9382.05922604512,34748,101.5625,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,120,241.434226045119,9140.625,9382.05922604512,34763,101.5625,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,90,883.420567739652,6489.5775,7372.99806773965,34748,54.8415,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,90,883.420567739652,6351.66,7235.08056773965,34790,53.676,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,90,883.420567739652,4360.509375,5243.92994273965,34893,36.849375,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,40,1444.80727766364,1582.050053,3026.85733066364,34997,9.919968119,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,90,883.420567739652,2252.20875,3135.62931773965,35115,19.03275,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,120,241.434226045119,8006.6025,8248.03672604512,35407,88.96225,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,120,241.434226045119,9140.625,9382.05922604512,35469,101.5625,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,120,241.434226045119,9140.625,9382.05922604512,35573,101.5625,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,120,241.434226045119,9140.625,9382.05922604512,35841,101.5625,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,120,241.434226045119,9140.625,9382.05922604512,36082,101.5625,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,90,883.420567739652,5733.028125,6616.44869273965,36889,48.448125,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,120,241.434226045119,9140.625,9382.05922604512,36800,101.5625,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,120,241.434226045119,9140.625,9382.05922604512,38448,101.5625,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,40,1444.80727766364,1460.842604,2905.64988166364,38507,9.159958012,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,40,1444.80727766364,1151.086039,2595.89331666364,38996,11.39949193,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,40,1444.80727766364,149.4564,1594.26367766364,39096,1.335379461,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,40,1444.80727766364,189.8064,1634.61367766364,39403,1.695903073,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,90,883.420567739652,4834.700625,5718.12119273965,33505,40.856625,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,120,241.434226045119,9140.625,9382.05922604512,33526,101.5625,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,120,241.434226045119,9140.625,9382.05922604512,35236,101.5625,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,120,241.434226045119,9140.625,9382.05922604512,35132,101.5625,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,90,883.420567739652,6366.436875,7249.85744273965,34947,53.800875,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,90,883.420567739652,4118.758724,5002.17929173965,34762,36.30372672,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,90,883.420567739652,3296.840625,4180.26119273965,35300,27.860625,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,120,241.434226045119,9140.625,9382.05922604512,34513,101.5625,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,90,883.420567739652,6444.58125,7328.00181773965,34410,54.46125,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,90,883.420567739652,3446.739375,4330.15994273965,34790,29.127375,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,90,883.420567739652,5044.239375,5927.65994273965,34554,42.627375,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,120,241.434226045119,9140.625,9382.05922604512,34436,101.5625,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,120,241.434226045119,9140.625,9382.05922604512,34410,101.5625,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,120,241.434226045119,9140.625,9382.05922604512,34436,101.5625,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,120,241.434226045119,9140.3325,9381.76672604512,34436,101.55925,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,120,241.434226045119,9140.625,9382.05922604512,34540,101.5625,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,120,241.434226045119,9140.625,9382.05922604512,34643,101.5625,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,120,241.434226045119,7841.925,8083.35922604512,34747,87.1325,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,120,241.434226045119,9137.26125,9378.69547604512,34880,101.525125,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,120,241.434226045119,9140.625,9382.05922604512,35116,101.5625,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,120,241.434226045119,9140.625,9382.05922604512,35219,101.5625,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,120,241.434226045119,9140.625,9382.05922604512,35337,101.5625,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,120,241.434226045119,9140.625,9382.05922604512,35570,101.5625,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,120,241.434226045119,9140.625,9382.05922604512,36536,101.5625,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,90,883.420567739652,6419.55375,7302.97431773965,36527,54.24975,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,90,883.420567739652,4305.52875,5188.94931773965,36530,36.38475,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,90,883.420567739652,5677.515,6560.93556773965,38198,47.979,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,90,883.420567739652,6161.5575,7044.97806773965,38186,52.0695,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,90,883.420567739652,5070.864375,5954.28494273965,38336,42.852375,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,90,883.420567739652,3922.687493,4806.10806073965,38248,52.08951396,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,40,1444.80727766364,991.455372,2436.26264966364,38360,13.56977278,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,40,1444.80727766364,2991.547323,4436.35460066364,38699,36.68102404,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,40,1444.80727766364,4075.7804,5520.58767766364,38949,36.41673045,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,40,1444.80727766364,951.2916,2396.09887766364,39170,8.499704688,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,40,1444.80727766364,701.534023,2146.34130066364,33243,4.398846376,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,120,241.434226045119,8102.39625,8343.83047604512,33081,90.026625,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,120,241.434226045119,9140.625,9382.05922604512,35000,101.5625,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,120,241.434226045119,9140.625,9382.05922604512,34882,101.5625,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,120,241.434226045119,9140.625,9382.05922604512,34882,101.5625,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,120,241.434226045119,7856.2575,8097.69172604512,34506,87.29175,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,120,241.434226045119,8463.34125,8704.77547604512,34387,94.037125,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,120,241.434226045119,9140.625,9382.05922604512,34263,101.5625,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,120,241.434226045119,9140.625,9382.05922604512,34160,101.5625,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,120,241.434226045119,9140.625,9382.05922604512,34097,101.5625,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,120,241.434226045119,9140.625,9382.05922604512,34422,101.5625,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,120,241.434226045119,9140.625,9382.05922604512,34201,101.5625,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,120,241.434226045119,9140.625,9382.05922604512,34083,101.5625,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,120,241.434226045119,9140.625,9382.05922604512,34104,101.5625,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,120,241.434226045119,9140.625,9382.05922604512,34186,101.5625,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,120,241.434226045119,9140.625,9382.05922604512,34290,101.5625,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,120,241.434226045119,9140.625,9382.05922604512,34393,101.5625,150,9375,179.6875,62500,0,0,0
214,390831.65,8022152.859,120,241.434226045119,9140.625,9382.05922604512,34497,101.5625,150,9375,179.6875,62500,0,0,0
215,391081.65,8022152.859,120,241.434226045119,9140.625,9382.05922604512,34630,101.5625,150,9375,179.6875,62500,0,0,0
