cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
44,392331.65,8023902.859,90,1069.04868796766,7458.061875,8527.11056296766,37092,63.025875,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,90,1069.04868796766,2460.815625,3529.86431296766,36280,20.795625,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,90,1069.04868796766,6298.14375,7367.19243796766,36109,53.22375,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,90,1069.04868796766,4185.45,5254.49868796766,36088,35.37,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,90,1069.04868796766,7731.63375,8800.68243796766,35893,65.33775,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,90,1069.04868796766,5236.87125,6305.91993796766,35873,44.25525,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,90,1069.04868796766,7963.27125,9032.31993796766,36053,67.29525,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,120,248.937252205178,9140.625,9389.56225220518,35935,101.5625,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,120,248.937252205178,9140.625,9389.56225220518,36163,101.5625,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,120,248.937252205178,9140.625,9389.56225220518,36059,101.5625,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,120,248.937252205178,9140.625,9389.56225220518,36463,101.5625,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,120,248.937252205178,9140.625,9389.56225220518,36504,101.5625,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,120,248.937252205178,9140.625,9389.56225220518,36511,101.5625,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,90,1069.04868796766,8250.954375,9320.00306296766,36673,69.726375,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,90,1069.04868796766,8088.541875,9157.59056296766,36776,68.353875,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,90,1069.04868796766,8317.65,9386.69868796766,36821,70.29,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,90,1069.04868796766,7295.927891,8364.97657896766,37048,62.4792578,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,40,1689.95530850166,5235.018769,6924.97407750166,37269,46.05559595,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,40,1689.95530850166,4546.8532,6236.80850850166,37990,40.62572345,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,40,1689.95530850166,1037.3716,2727.32690850166,39569,9.268821728,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,90,1069.04868796766,5470.239375,6539.28806296766,36197,46.227375,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,90,1069.04868796766,8316.0525,9385.10118796766,35897,70.2765,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,90,1069.04868796766,6686.6025,7755.65118796766,35706,56.5065,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,120,248.937252205178,9140.625,9389.56225220518,35643,101.5625,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,120,248.937252205178,9140.625,9389.56225220518,35623,101.5625,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,120,248.937252205178,9140.625,9389.56225220518,35838,101.5625,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,120,248.937252205178,9140.625,9389.56225220518,35685,101.5625,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,120,248.937252205178,9140.625,9389.56225220518,35830,101.5625,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,120,248.937252205178,9140.625,9389.56225220518,35809,101.5625,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,120,248.937252205178,9140.625,9389.56225220518,36151,101.5625,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,120,248.937252205178,9140.625,9389.56225220518,36254,101.5625,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,120,248.937252205178,9140.625,9389.56225220518,36261,101.5625,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,120,248.937252205178,9140.625,9389.56225220518,36423,101.5625,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,120,248.937252205178,9140.625,9389.56225220518,36468,101.5625,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,120,248.937252205178,9140.625,9389.56225220518,36530,101.5625,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,90,1069.04868796766,8064.9665,9134.01518796766,36777,75.8635,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,40,1689.95530850166,6725,8414.95530850166,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,40,1689.95530850166,6725,8414.95530850166,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,40,1689.95530850166,1546.9652,3236.92050850166,39298,13.82199461,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,40,1689.95530850166,119.1228,1809.07810850166,36325,0.74693868,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,40,1689.95530850166,220.277911,1910.23321950166,35624,1.381214109,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,90,1069.04868796766,5571.5475,6640.59618796766,35657,47.0835,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,40,1689.95530850166,938.489126,2628.44443450166,36874,5.884631901,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,40,1689.95530850166,565.336955,2255.29226350166,36035,3.544846486,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,90,1069.04868796766,4201.025625,5270.07431296766,35900,35.501625,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,120,248.937252205178,9140.625,9389.56225220518,35485,101.5625,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,120,248.937252205178,9140.625,9389.56225220518,35352,101.5625,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,90,1069.04868796766,6873.643125,7942.69181296766,35373,58.087125,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,120,248.937252205178,9140.625,9389.56225220518,35269,101.5625,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,120,248.937252205178,9140.625,9389.56225220518,35435,101.5625,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,120,248.937252205178,9140.625,9389.56225220518,35435,101.5625,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,120,248.937252205178,9140.625,9389.56225220518,35497,101.5625,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,120,248.937252205178,9140.625,9389.56225220518,35901,101.5625,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,120,248.937252205178,9140.625,9389.56225220518,35907,101.5625,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,120,248.937252205178,9140.625,9389.56225220518,36069,101.5625,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,120,248.937252205178,9140.625,9389.56225220518,36114,101.5625,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,120,248.937252205178,9140.625,9389.56225220518,36176,101.5625,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,120,248.937252205178,9140.625,9389.56225220518,36480,101.5625,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,90,1069.04868796766,8277.1645,9346.21318796766,37304,71.2505,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,90,1069.04868796766,7607.8875,8676.93618796766,37283,85.8,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,40,1689.95530850166,6723.233828,8413.18913650166,38948,60.0154119,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,40,1689.95530850166,2759.403345,4449.35865350166,39007,24.55940591,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,40,1689.95530850166,27.199706,1717.15501450166,34102,0.170550999,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,40,1689.95530850166,1638.335576,3328.29088450166,34158,10.27289665,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,90,1069.04868796766,4351.59,5420.63868796766,36033,36.774,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,90,1069.04868796766,6184.854375,7253.90306296766,35998,52.266375,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,90,1069.04868796766,7332.125625,8401.17431296766,35565,61.961625,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,90,1069.04868796766,7165.05375,8234.10243796766,35486,60.54975,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,90,1069.04868796766,7284.664193,8353.71288096766,35407,63.2256336,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,90,1069.04868796766,3396.139122,4465.18780996766,35436,45.29942496,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,90,1069.04868796766,5074.059375,6143.10806296766,35637,42.879375,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,90,1069.04868796766,8097.46125,9166.50993796766,35387,68.42925,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,120,248.937252205178,9140.625,9389.56225220518,35131,101.5625,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,90,1069.04868796766,6937.14375,8006.19243796766,34998,58.62375,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,90,1069.04868796766,7444.8825,8513.93118796766,35019,62.9145,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,90,1069.04868796766,8237.50875,9306.55743796766,35040,69.61275,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,90,1069.04868796766,7806.583125,8875.63181296766,35143,65.971125,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,90,1069.04868796766,7023.94125,8092.98993796766,35247,59.35725,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,90,1069.04868796766,6282.834375,7351.88306296766,35630,53.094375,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,90,1069.04868796766,7026.3375,8095.38618796766,35657,59.3775,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,120,248.937252205178,9140.625,9389.56225220518,35761,101.5625,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,120,248.937252205178,9140.625,9389.56225220518,35823,101.5625,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,120,248.937252205178,9140.625,9389.56225220518,36126,101.5625,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,120,248.937252205178,9140.625,9389.56225220518,36174,101.5625,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,120,248.937252205178,9140.625,9389.56225220518,36436,101.5625,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,120,248.937252205178,9140.625,9389.56225220518,37033,101.5625,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,90,1069.04868796766,8117.211,9186.25968796766,38698,74.72775,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,40,1689.95530850166,2145.368304,3835.32361250166,38757,15.02251624,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,40,1689.95530850166,428.246466,2118.20177450166,33832,2.685244555,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,90,1069.04868796766,8301.1425,9370.19118796766,33817,70.1505,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,120,248.937252205178,9140.625,9389.56225220518,35871,101.5625,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,90,1069.04868796766,6706.171875,7775.22056296766,35636,56.671875,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,90,1069.04868796766,6902.131875,7971.18056296766,35344,58.327875,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,90,1069.04868796766,4145.645625,5214.69431296766,35124,35.033625,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,90,1069.04868796766,5064.032061,6133.08074896766,35053,64.8548112,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,90,1069.04868796766,3123.357646,4192.40633396766,35265,38.11186368,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,40,1689.95530850166,1117.173326,2807.12863450166,35648,7.005039921,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,40,1689.95530850166,243.109781,1933.06508950166,36161,1.524377356,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,40,1689.95530850166,17.570613,1707.52592150166,35028,0.110173455,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,90,1069.04868796766,4718.881875,5787.93056296766,34778,39.877875,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,120,248.937252205178,9140.625,9389.56225220518,34748,101.5625,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,120,248.937252205178,9140.625,9389.56225220518,34763,101.5625,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,90,1069.04868796766,6489.5775,7558.62618796766,34748,54.8415,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,90,1069.04868796766,6351.66,7420.70868796766,34790,53.676,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,90,1069.04868796766,4360.509375,5429.55806296766,34893,36.849375,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,40,1689.95530850166,1582.050053,3272.00536150166,34997,9.919968119,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,40,1689.95530850166,1679.432942,3369.38825050166,35115,10.53059049,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,90,1069.04868796766,7288.06125,8357.10993796766,35407,61.58925,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,120,248.937252205178,9140.625,9389.56225220518,35469,101.5625,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,120,248.937252205178,9140.625,9389.56225220518,35573,101.5625,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,120,248.937252205178,9140.625,9389.56225220518,35841,101.5625,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,120,248.937252205178,9140.625,9389.56225220518,36082,101.5625,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,90,1069.04868796766,5733.028125,6802.07681296766,36889,48.448125,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,120,248.937252205178,9140.625,9389.56225220518,36800,101.5625,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,120,248.937252205178,9140.625,9389.56225220518,38448,101.5625,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,40,1689.95530850166,1460.842604,3150.79791250166,38507,9.159958012,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,40,1689.95530850166,1151.086039,2841.04134750166,38996,11.39949193,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,40,1689.95530850166,149.4564,1839.41170850166,39096,1.335379461,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,40,1689.95530850166,189.8064,1879.76170850166,39403,1.695903073,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,90,1069.04868796766,4834.700625,5903.74931296766,33505,40.856625,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,120,248.937252205178,9140.625,9389.56225220518,33526,101.5625,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,120,248.937252205178,9140.625,9389.56225220518,35236,101.5625,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,120,248.937252205178,9140.625,9389.56225220518,35132,101.5625,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,90,1069.04868796766,6366.436875,7435.48556296766,34947,53.800875,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,90,1069.04868796766,4118.758724,5187.80741196766,34762,36.30372672,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,90,1069.04868796766,3296.840625,4365.88931296766,35300,27.860625,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,120,248.937252205178,9140.625,9389.56225220518,34513,101.5625,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,90,1069.04868796766,6444.58125,7513.62993796766,34410,54.46125,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,90,1069.04868796766,3446.739375,4515.78806296766,34790,29.127375,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,90,1069.04868796766,5044.239375,6113.28806296766,34554,42.627375,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,120,248.937252205178,9140.625,9389.56225220518,34436,101.5625,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,120,248.937252205178,9140.625,9389.56225220518,34410,101.5625,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,120,248.937252205178,9140.625,9389.56225220518,34436,101.5625,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,120,248.937252205178,9140.3325,9389.26975220518,34436,101.55925,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,120,248.937252205178,9140.625,9389.56225220518,34540,101.5625,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,120,248.937252205178,9140.625,9389.56225220518,34643,101.5625,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,90,1069.04868796766,7138.1625,8207.21118796766,34747,60.3225,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,90,1069.04868796766,8317.250625,9386.29931296766,34880,70.286625,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,120,248.937252205178,9140.625,9389.56225220518,35116,101.5625,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,120,248.937252205178,9140.625,9389.56225220518,35219,101.5625,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,120,248.937252205178,9140.625,9389.56225220518,35337,101.5625,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,120,248.937252205178,9140.625,9389.56225220518,35570,101.5625,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,120,248.937252205178,9140.625,9389.56225220518,36536,101.5625,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,90,1069.04868796766,6419.55375,7488.60243796766,36527,54.24975,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,90,1069.04868796766,4305.52875,5374.57743796766,36530,36.38475,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,90,1069.04868796766,5677.515,6746.56368796766,38198,47.979,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,90,1069.04868796766,6161.5575,7230.60618796766,38186,52.0695,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,90,1069.04868796766,5070.864375,6139.91306296766,38336,42.852375,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,90,1069.04868796766,3922.687493,4991.73618096766,38248,52.08951396,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,40,1689.95530850166,991.455372,2681.41068050166,38360,13.56977278,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,40,1689.95530850166,2991.547323,4681.50263150166,38699,36.68102404,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,40,1689.95530850166,4075.7804,5765.73570850166,38949,36.41673045,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,40,1689.95530850166,951.2916,2641.24690850166,39170,8.499704688,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,40,1689.95530850166,701.534023,2391.48933150166,33243,4.398846376,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,90,1069.04868796766,7375.258125,8444.30681296766,33081,62.326125,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,120,248.937252205178,9140.625,9389.56225220518,35000,101.5625,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,120,248.937252205178,9140.625,9389.56225220518,34882,101.5625,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,120,248.937252205178,9140.625,9389.56225220518,34882,101.5625,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,90,1069.04868796766,7151.20875,8220.25743796766,34506,60.43275,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,90,1069.04868796766,7703.810625,8772.85931296766,34387,65.102625,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,120,248.937252205178,9140.625,9389.56225220518,34263,101.5625,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,120,248.937252205178,9140.625,9389.56225220518,34160,101.5625,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,120,248.937252205178,9140.625,9389.56225220518,34097,101.5625,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,120,248.937252205178,9140.625,9389.56225220518,34422,101.5625,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,120,248.937252205178,9140.625,9389.56225220518,34201,101.5625,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,120,248.937252205178,9140.625,9389.56225220518,34083,101.5625,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,120,248.937252205178,9140.625,9389.56225220518,34104,101.5625,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,120,248.937252205178,9140.625,9389.56225220518,34186,101.5625,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,120,248.937252205178,9140.625,9389.56225220518,34290,101.5625,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,120,248.937252205178,9140.625,9389.56225220518,34393,101.5625,150,9375,179.6875,62500,0,0,0
