cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
81,393081.65,8023402.859,40,1412.78738452597,6725,8137.78738452597,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,40,1412.78738452597,1546.9652,2959.75258452597,39298,13.82199461,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,40,1412.78738452597,119.1228,1531.91018452597,36325,0.74693868,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,40,1412.78738452597,220.277911,1633.06529552597,35624,1.381214109,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,90,809.905000577,5571.5475,6381.452500577,35657,47.0835,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,40,1412.78738452597,938.489126,2351.27651052597,36874,5.884631901,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,40,1412.78738452597,565.336955,1978.12433952597,36035,3.544846486,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,90,809.905000577,4201.025625,5010.930625577,35900,35.501625,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,120,242.940246128466,9140.625,9383.56524612847,35485,101.5625,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,120,242.940246128466,9140.625,9383.56524612847,35352,101.5625,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,120,242.940246128466,7551.32625,7794.26649612847,35373,83.903625,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,120,242.940246128466,9140.625,9383.56524612847,35269,101.5625,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,120,242.940246128466,9140.625,9383.56524612847,35435,101.5625,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,120,242.940246128466,9140.625,9383.56524612847,35435,101.5625,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,120,242.940246128466,9140.625,9383.56524612847,35497,101.5625,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,120,242.940246128466,9140.625,9383.56524612847,35901,101.5625,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,120,242.940246128466,9140.625,9383.56524612847,35907,101.5625,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,120,242.940246128466,9140.625,9383.56524612847,36069,101.5625,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,120,242.940246128466,9140.625,9383.56524612847,36114,101.5625,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,120,242.940246128466,9140.625,9383.56524612847,36176,101.5625,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,120,242.940246128466,9140.625,9383.56524612847,36480,101.5625,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,120,242.940246128466,9070.749896,9313.69014212847,37304,103.8405,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,90,809.905000577,7607.8875,8417.792500577,37283,85.8,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,40,1412.78738452597,6723.233828,8136.02121252597,38948,60.0154119,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,40,1412.78738452597,2759.403345,4172.19072952597,39007,24.55940591,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,40,1412.78738452597,27.199706,1439.98709052597,34102,0.170550999,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,40,1412.78738452597,1638.335576,3051.12296052597,34158,10.27289665,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,90,809.905000577,4351.59,5161.495000577,36033,36.774,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,120,242.940246128466,6794.62875,7037.56899612847,35998,75.495875,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,120,242.940246128466,8055.01125,8297.95149612847,35565,89.500125,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,120,242.940246128466,7871.4675,8114.40774612847,35486,87.46075,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,120,242.940246128466,7992.754236,8235.69448212847,35407,91.92407496,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,90,809.905000577,3396.139122,4206.044122577,35436,45.29942496,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,90,809.905000577,5074.059375,5883.964375577,35637,42.879375,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,120,242.940246128466,8895.8025,9138.74274612847,35387,98.84225,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,120,242.940246128466,9140.625,9383.56524612847,35131,101.5625,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,120,242.940246128466,7621.0875,7864.02774612847,34998,84.67875,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,120,242.940246128466,8178.885,8421.82524612847,35019,90.8765,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,120,242.940246128466,9049.6575,9292.59774612847,35040,100.55175,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,120,242.940246128466,8576.24625,8819.18649612847,35143,95.291625,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,120,242.940246128466,7716.4425,7959.38274612847,35247,85.73825,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,120,242.940246128466,6902.26875,7145.20899612847,35630,76.691875,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,120,242.940246128466,7719.075,7962.01524612847,35657,85.7675,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,120,242.940246128466,9140.625,9383.56524612847,35761,101.5625,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,120,242.940246128466,9140.625,9383.56524612847,35823,101.5625,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,120,242.940246128466,9140.625,9383.56524612847,36126,101.5625,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,120,242.940246128466,9140.625,9383.56524612847,36174,101.5625,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,120,242.940246128466,9140.625,9383.56524612847,36436,101.5625,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,120,242.940246128466,9140.625,9383.56524612847,37033,101.5625,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,120,242.940246128466,8811.716628,9054.65687412847,38698,112.28525,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,40,1412.78738452597,2145.368304,3558.15568852597,38757,15.02251624,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,40,1412.78738452597,428.246466,1841.03385052597,33832,2.685244555,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,120,242.940246128466,9119.565,9362.50524612847,33817,101.3285,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,120,242.940246128466,9140.625,9383.56524612847,35871,101.5625,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,120,242.940246128466,7367.34375,7610.28399612847,35636,81.859375,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,120,242.940246128466,7582.62375,7825.56399612847,35344,84.251375,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,90,809.905000577,4145.645625,4955.550625577,35124,35.033625,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,90,809.905000577,5064.032061,5873.937061577,35053,64.8548112,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,90,809.905000577,3123.357646,3933.262646577,35265,38.11186368,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,40,1412.78738452597,1117.173326,2529.96071052597,35648,7.005039921,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,40,1412.78738452597,243.109781,1655.89716552597,36161,1.524377356,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,40,1412.78738452597,17.570613,1430.35799752597,35028,0.110173455,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,90,809.905000577,4718.881875,5528.786875577,34778,39.877875,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,120,242.940246128466,9140.625,9383.56524612847,34748,101.5625,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,120,242.940246128466,9140.625,9383.56524612847,34763,101.5625,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,120,242.940246128466,7129.395,7372.33524612847,34748,79.2155,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,120,242.940246128466,6977.88,7220.82024612847,34790,77.532,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,90,809.905000577,4360.509375,5170.414375577,34893,36.849375,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,40,1412.78738452597,1582.050053,2994.83743752597,34997,9.919968119,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,40,1412.78738452597,1679.432942,3092.22032652597,35115,10.53059049,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,120,242.940246128466,8006.6025,8249.54274612847,35407,88.96225,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,120,242.940246128466,9140.625,9383.56524612847,35469,101.5625,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,120,242.940246128466,9140.625,9383.56524612847,35573,101.5625,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,120,242.940246128466,9140.625,9383.56524612847,35841,101.5625,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,120,242.940246128466,9140.625,9383.56524612847,36082,101.5625,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,90,809.905000577,5733.028125,6542.933125577,36889,48.448125,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,120,242.940246128466,9140.625,9383.56524612847,36800,101.5625,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,120,242.940246128466,9140.625,9383.56524612847,38448,101.5625,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,40,1412.78738452597,1460.842604,2873.62998852597,38507,9.159958012,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,40,1412.78738452597,1151.086039,2563.87342352597,38996,11.39949193,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,40,1412.78738452597,149.4564,1562.24378452597,39096,1.335379461,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,40,1412.78738452597,189.8064,1602.59378452597,39403,1.695903073,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,90,809.905000577,4834.700625,5644.605625577,33505,40.856625,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,120,242.940246128466,9140.625,9383.56524612847,33526,101.5625,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,120,242.940246128466,9140.625,9383.56524612847,35236,101.5625,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,120,242.940246128466,9140.625,9383.56524612847,35132,101.5625,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,120,242.940246128466,6994.11375,7237.05399612847,34947,77.712375,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,90,809.905000577,4118.758724,4928.663724577,34762,36.30372672,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,90,809.905000577,3296.840625,4106.745625577,35300,27.860625,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,120,242.940246128466,9140.625,9383.56524612847,34513,101.5625,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,120,242.940246128466,7079.9625,7322.90274612847,34410,78.66625,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,90,809.905000577,3446.739375,4256.644375577,34790,29.127375,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,90,809.905000577,5044.239375,5854.144375577,34554,42.627375,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,120,242.940246128466,9140.625,9383.56524612847,34436,101.5625,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,120,242.940246128466,9140.625,9383.56524612847,34410,101.5625,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,120,242.940246128466,9140.625,9383.56524612847,34436,101.5625,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,120,242.940246128466,9140.3325,9383.27274612847,34436,101.55925,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,120,242.940246128466,9140.625,9383.56524612847,34540,101.5625,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,120,242.940246128466,9140.625,9383.56524612847,34643,101.5625,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,120,242.940246128466,7841.925,8084.86524612847,34747,87.1325,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,120,242.940246128466,9137.26125,9380.20149612847,34880,101.525125,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,120,242.940246128466,9140.625,9383.56524612847,35116,101.5625,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,120,242.940246128466,9140.625,9383.56524612847,35219,101.5625,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,120,242.940246128466,9140.625,9383.56524612847,35337,101.5625,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,120,242.940246128466,9140.625,9383.56524612847,35570,101.5625,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,120,242.940246128466,9140.625,9383.56524612847,36536,101.5625,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,120,242.940246128466,7052.4675,7295.40774612847,36527,78.36075,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,90,809.905000577,4305.52875,5115.433750577,36530,36.38475,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,90,809.905000577,5677.515,6487.420000577,38198,47.979,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,120,242.940246128466,6769.035,7011.97524612847,38186,75.2115,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,90,809.905000577,5070.864375,5880.769375577,38336,42.852375,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,90,809.905000577,3922.687493,4732.592493577,38248,52.08951396,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,40,1412.78738452597,991.455372,2404.24275652597,38360,13.56977278,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,40,1412.78738452597,2991.547323,4404.33470752597,38699,36.68102404,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,40,1412.78738452597,4075.7804,5488.56778452597,38949,36.41673045,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,40,1412.78738452597,951.2916,2364.07898452597,39170,8.499704688,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,40,1412.78738452597,701.534023,2114.32140752597,33243,4.398846376,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,120,242.940246128466,8102.39625,8345.33649612847,33081,90.026625,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,120,242.940246128466,9140.625,9383.56524612847,35000,101.5625,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,120,242.940246128466,9140.625,9383.56524612847,34882,101.5625,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,120,242.940246128466,9140.625,9383.56524612847,34882,101.5625,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,120,242.940246128466,7856.2575,8099.19774612847,34506,87.29175,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,120,242.940246128466,8463.34125,8706.28149612847,34387,94.037125,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,120,242.940246128466,9140.625,9383.56524612847,34263,101.5625,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,120,242.940246128466,9140.625,9383.56524612847,34160,101.5625,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,120,242.940246128466,9140.625,9383.56524612847,34097,101.5625,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,120,242.940246128466,9140.625,9383.56524612847,34422,101.5625,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,120,242.940246128466,9140.625,9383.56524612847,34201,101.5625,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,120,242.940246128466,9140.625,9383.56524612847,34083,101.5625,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,120,242.940246128466,9140.625,9383.56524612847,34104,101.5625,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,120,242.940246128466,9140.625,9383.56524612847,34186,101.5625,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,120,242.940246128466,9140.625,9383.56524612847,34290,101.5625,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,120,242.940246128466,9140.625,9383.56524612847,34393,101.5625,150,9375,179.6875,62500,0,0,0
214,390831.65,8022152.859,120,242.940246128466,9140.625,9383.56524612847,34497,101.5625,150,9375,179.6875,62500,0,0,0
215,391081.65,8022152.859,120,242.940246128466,9140.625,9383.56524612847,34630,101.5625,150,9375,179.6875,62500,0,0,0
216,391331.65,8022152.859,120,242.940246128466,9140.625,9383.56524612847,34866,101.5625,150,9375,179.6875,62500,0,0,0
