cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
38,390831.65,8023902.859,120,250.773744596127,9140.625,9391.39874459613,36309,101.5625,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,120,250.773744596127,9140.625,9391.39874459613,36713,101.5625,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,120,250.773744596127,9140.625,9391.39874459613,36796,101.5625,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,120,250.773744596127,9140.625,9391.39874459613,36761,101.5625,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,90,1069.72381697211,6675.42,7745.14381697211,36964,56.412,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,90,1069.72381697211,6367.36875,7437.09256697211,37026,53.80875,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,90,1069.72381697211,7458.061875,8527.78569197211,37092,63.025875,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,90,1069.72381697211,2460.815625,3530.53944197211,36280,20.795625,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,90,1069.72381697211,6298.14375,7367.86756697211,36109,53.22375,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,90,1069.72381697211,4185.45,5255.17381697211,36088,35.37,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,90,1069.72381697211,7731.63375,8801.35756697211,35893,65.33775,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,90,1069.72381697211,5236.87125,6306.59506697211,35873,44.25525,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,90,1069.72381697211,7963.27125,9032.99506697211,36053,67.29525,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,120,250.773744596127,9140.625,9391.39874459613,35935,101.5625,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,120,250.773744596127,9140.625,9391.39874459613,36163,101.5625,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,120,250.773744596127,9140.625,9391.39874459613,36059,101.5625,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,120,250.773744596127,9140.625,9391.39874459613,36463,101.5625,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,120,250.773744596127,9140.625,9391.39874459613,36504,101.5625,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,120,250.773744596127,9140.625,9391.39874459613,36511,101.5625,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,90,1069.72381697211,8250.954375,9320.67819197211,36673,69.726375,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,90,1069.72381697211,8088.541875,9158.26569197211,36776,68.353875,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,120,250.773744596127,9137.7,9388.47374459613,36821,101.53,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,90,1069.72381697211,7295.927891,8365.65170797211,37048,62.4792578,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,40,1636.33261623843,5235.018769,6871.35138523843,37269,46.05559595,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,40,1636.33261623843,4546.8532,6183.18581623843,37990,40.62572345,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,40,1636.33261623843,1037.3716,2673.70421623843,39569,9.268821728,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,90,1069.72381697211,5470.239375,6539.96319197211,36197,46.227375,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,120,250.773744596127,9135.945,9386.71874459613,35897,101.5105,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,90,1069.72381697211,6686.6025,7756.32631697211,35706,56.5065,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,120,250.773744596127,9140.625,9391.39874459613,35643,101.5625,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,120,250.773744596127,9140.625,9391.39874459613,35623,101.5625,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,120,250.773744596127,9140.625,9391.39874459613,35838,101.5625,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,120,250.773744596127,9140.625,9391.39874459613,35685,101.5625,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,120,250.773744596127,9140.625,9391.39874459613,35830,101.5625,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,120,250.773744596127,9140.625,9391.39874459613,35809,101.5625,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,120,250.773744596127,9140.625,9391.39874459613,36151,101.5625,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,120,250.773744596127,9140.625,9391.39874459613,36254,101.5625,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,120,250.773744596127,9140.625,9391.39874459613,36261,101.5625,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,120,250.773744596127,9140.625,9391.39874459613,36423,101.5625,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,120,250.773744596127,9140.625,9391.39874459613,36468,101.5625,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,120,250.773744596127,9140.625,9391.39874459613,36530,101.5625,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,90,1069.72381697211,8064.9665,9134.69031697211,36777,75.8635,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,40,1636.33261623843,6725,8361.33261623843,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,40,1636.33261623843,6725,8361.33261623843,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,40,1636.33261623843,1546.9652,3183.29781623843,39298,13.82199461,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,40,1636.33261623843,119.1228,1755.45541623843,36325,0.74693868,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,40,1636.33261623843,220.277911,1856.61052723843,35624,1.381214109,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,90,1069.72381697211,5571.5475,6641.27131697211,35657,47.0835,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,40,1636.33261623843,938.489126,2574.82174223843,36874,5.884631901,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,40,1636.33261623843,565.336955,2201.66957123843,36035,3.544846486,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,90,1069.72381697211,4201.025625,5270.74944197211,35900,35.501625,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,120,250.773744596127,9140.625,9391.39874459613,35485,101.5625,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,120,250.773744596127,9140.625,9391.39874459613,35352,101.5625,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,90,1069.72381697211,6873.643125,7943.36694197211,35373,58.087125,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,120,250.773744596127,9140.625,9391.39874459613,35269,101.5625,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,120,250.773744596127,9140.625,9391.39874459613,35435,101.5625,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,120,250.773744596127,9140.625,9391.39874459613,35435,101.5625,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,120,250.773744596127,9140.625,9391.39874459613,35497,101.5625,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,120,250.773744596127,9140.625,9391.39874459613,35901,101.5625,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,120,250.773744596127,9140.625,9391.39874459613,35907,101.5625,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,120,250.773744596127,9140.625,9391.39874459613,36069,101.5625,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,120,250.773744596127,9140.625,9391.39874459613,36114,101.5625,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,120,250.773744596127,9140.625,9391.39874459613,36176,101.5625,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,120,250.773744596127,9140.625,9391.39874459613,36480,101.5625,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,90,1069.72381697211,8277.1645,9346.88831697211,37304,71.2505,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,90,1069.72381697211,7607.8875,8677.61131697211,37283,85.8,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,40,1636.33261623843,6723.233828,8359.56644423843,38948,60.0154119,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,40,1636.33261623843,2759.403345,4395.73596123843,39007,24.55940591,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,40,1636.33261623843,27.199706,1663.53232223843,34102,0.170550999,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,40,1636.33261623843,1638.335576,3274.66819223843,34158,10.27289665,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,90,1069.72381697211,4351.59,5421.31381697211,36033,36.774,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,90,1069.72381697211,6184.854375,7254.57819197211,35998,52.266375,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,90,1069.72381697211,7332.125625,8401.84944197211,35565,61.961625,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,90,1069.72381697211,7165.05375,8234.77756697211,35486,60.54975,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,90,1069.72381697211,7284.664193,8354.38800997211,35407,63.2256336,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,90,1069.72381697211,3396.139122,4465.86293897211,35436,45.29942496,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,90,1069.72381697211,5074.059375,6143.78319197211,35637,42.879375,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,90,1069.72381697211,8097.46125,9167.18506697211,35387,68.42925,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,120,250.773744596127,9140.625,9391.39874459613,35131,101.5625,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,90,1069.72381697211,6937.14375,8006.86756697211,34998,58.62375,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,90,1069.72381697211,7444.8825,8514.60631697211,35019,62.9145,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,90,1069.72381697211,8237.50875,9307.23256697211,35040,69.61275,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,90,1069.72381697211,7806.583125,8876.30694197211,35143,65.971125,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,90,1069.72381697211,7023.94125,8093.66506697211,35247,59.35725,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,90,1069.72381697211,6282.834375,7352.55819197211,35630,53.094375,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,90,1069.72381697211,7026.3375,8096.06131697211,35657,59.3775,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,120,250.773744596127,9140.625,9391.39874459613,35761,101.5625,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,120,250.773744596127,9140.625,9391.39874459613,35823,101.5625,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,120,250.773744596127,9140.625,9391.39874459613,36126,101.5625,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,120,250.773744596127,9140.625,9391.39874459613,36174,101.5625,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,120,250.773744596127,9140.625,9391.39874459613,36436,101.5625,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,120,250.773744596127,9140.625,9391.39874459613,37033,101.5625,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,90,1069.72381697211,8117.211,9186.93481697211,38698,74.72775,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,40,1636.33261623843,2145.368304,3781.70092023843,38757,15.02251624,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,40,1636.33261623843,428.246466,2064.57908223843,33832,2.685244555,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,90,1069.72381697211,8301.1425,9370.86631697211,33817,70.1505,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,120,250.773744596127,9140.625,9391.39874459613,35871,101.5625,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,90,1069.72381697211,6706.171875,7775.89569197211,35636,56.671875,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,90,1069.72381697211,6902.131875,7971.85569197211,35344,58.327875,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,90,1069.72381697211,4145.645625,5215.36944197211,35124,35.033625,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,90,1069.72381697211,5064.032061,6133.75587797211,35053,64.8548112,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,90,1069.72381697211,3123.357646,4193.08146297211,35265,38.11186368,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,40,1636.33261623843,1117.173326,2753.50594223843,35648,7.005039921,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,40,1636.33261623843,243.109781,1879.44239723843,36161,1.524377356,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,40,1636.33261623843,17.570613,1653.90322923843,35028,0.110173455,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,90,1069.72381697211,4718.881875,5788.60569197211,34778,39.877875,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,120,250.773744596127,9140.625,9391.39874459613,34748,101.5625,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,120,250.773744596127,9140.625,9391.39874459613,34763,101.5625,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,90,1069.72381697211,6489.5775,7559.30131697211,34748,54.8415,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,90,1069.72381697211,6351.66,7421.38381697211,34790,53.676,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,90,1069.72381697211,4360.509375,5430.23319197211,34893,36.849375,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,40,1636.33261623843,1582.050053,3218.38266923843,34997,9.919968119,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,90,1069.72381697211,2252.20875,3321.93256697211,35115,19.03275,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,90,1069.72381697211,7288.06125,8357.78506697211,35407,61.58925,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,120,250.773744596127,9140.625,9391.39874459613,35469,101.5625,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,120,250.773744596127,9140.625,9391.39874459613,35573,101.5625,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,120,250.773744596127,9140.625,9391.39874459613,35841,101.5625,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,120,250.773744596127,9140.625,9391.39874459613,36082,101.5625,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,90,1069.72381697211,5733.028125,6802.75194197211,36889,48.448125,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,120,250.773744596127,9140.625,9391.39874459613,36800,101.5625,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,120,250.773744596127,9140.625,9391.39874459613,38448,101.5625,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,40,1636.33261623843,1460.842604,3097.17522023843,38507,9.159958012,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,40,1636.33261623843,1151.086039,2787.41865523843,38996,11.39949193,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,40,1636.33261623843,149.4564,1785.78901623843,39096,1.335379461,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,40,1636.33261623843,189.8064,1826.13901623843,39403,1.695903073,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,90,1069.72381697211,4834.700625,5904.42444197211,33505,40.856625,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,120,250.773744596127,9140.625,9391.39874459613,33526,101.5625,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,120,250.773744596127,9140.625,9391.39874459613,35236,101.5625,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,120,250.773744596127,9140.625,9391.39874459613,35132,101.5625,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,90,1069.72381697211,6366.436875,7436.16069197211,34947,53.800875,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,90,1069.72381697211,4118.758724,5188.48254097211,34762,36.30372672,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,90,1069.72381697211,3296.840625,4366.56444197211,35300,27.860625,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,120,250.773744596127,9140.625,9391.39874459613,34513,101.5625,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,90,1069.72381697211,6444.58125,7514.30506697211,34410,54.46125,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,90,1069.72381697211,3446.739375,4516.46319197211,34790,29.127375,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,90,1069.72381697211,5044.239375,6113.96319197211,34554,42.627375,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,120,250.773744596127,9140.625,9391.39874459613,34436,101.5625,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,120,250.773744596127,9140.625,9391.39874459613,34410,101.5625,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,120,250.773744596127,9140.625,9391.39874459613,34436,101.5625,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,120,250.773744596127,9140.3325,9391.10624459613,34436,101.55925,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,120,250.773744596127,9140.625,9391.39874459613,34540,101.5625,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,120,250.773744596127,9140.625,9391.39874459613,34643,101.5625,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,90,1069.72381697211,7138.1625,8207.88631697211,34747,60.3225,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,120,250.773744596127,9137.26125,9388.03499459613,34880,101.525125,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,120,250.773744596127,9140.625,9391.39874459613,35116,101.5625,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,120,250.773744596127,9140.625,9391.39874459613,35219,101.5625,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,120,250.773744596127,9140.625,9391.39874459613,35337,101.5625,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,120,250.773744596127,9140.625,9391.39874459613,35570,101.5625,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,120,250.773744596127,9140.625,9391.39874459613,36536,101.5625,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,90,1069.72381697211,6419.55375,7489.27756697211,36527,54.24975,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,90,1069.72381697211,4305.52875,5375.25256697211,36530,36.38475,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,90,1069.72381697211,5677.515,6747.23881697211,38198,47.979,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,90,1069.72381697211,6161.5575,7231.28131697211,38186,52.0695,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,90,1069.72381697211,5070.864375,6140.58819197211,38336,42.852375,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,90,1069.72381697211,3922.687493,4992.41130997211,38248,52.08951396,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,40,1636.33261623843,991.455372,2627.78798823843,38360,13.56977278,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,40,1636.33261623843,2991.547323,4627.87993923843,38699,36.68102404,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,40,1636.33261623843,4075.7804,5712.11301623843,38949,36.41673045,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,40,1636.33261623843,951.2916,2587.62421623843,39170,8.499704688,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,40,1636.33261623843,701.534023,2337.86663923843,33243,4.398846376,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,90,1069.72381697211,7375.258125,8444.98194197211,33081,62.326125,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,120,250.773744596127,9140.625,9391.39874459613,35000,101.5625,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,120,250.773744596127,9140.625,9391.39874459613,34882,101.5625,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,120,250.773744596127,9140.625,9391.39874459613,34882,101.5625,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,90,1069.72381697211,7151.20875,8220.93256697211,34506,60.43275,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,90,1069.72381697211,7703.810625,8773.53444197211,34387,65.102625,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,120,250.773744596127,9140.625,9391.39874459613,34263,101.5625,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,120,250.773744596127,9140.625,9391.39874459613,34160,101.5625,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,120,250.773744596127,9140.625,9391.39874459613,34097,101.5625,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,120,250.773744596127,9140.625,9391.39874459613,34422,101.5625,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,120,250.773744596127,9140.625,9391.39874459613,34201,101.5625,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,120,250.773744596127,9140.625,9391.39874459613,34083,101.5625,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,120,250.773744596127,9140.625,9391.39874459613,34104,101.5625,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,120,250.773744596127,9140.625,9391.39874459613,34186,101.5625,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,120,250.773744596127,9140.625,9391.39874459613,34290,101.5625,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,120,250.773744596127,9140.625,9391.39874459613,34393,101.5625,150,9375,179.6875,62500,0,0,0
