cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
65,389081.65,8023402.859,90,1086.26285551909,8316.0525,9402.31535551909,35897,70.2765,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,90,1086.26285551909,6686.6025,7772.86535551909,35706,56.5065,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,90,1086.26285551909,8320.3125,9406.57535551909,35643,70.3125,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,90,1086.26285551909,8320.3125,9406.57535551909,35623,70.3125,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,90,1086.26285551909,8320.3125,9406.57535551909,35838,70.3125,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,90,1086.26285551909,8320.3125,9406.57535551909,35685,70.3125,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,90,1086.26285551909,8320.3125,9406.57535551909,35830,70.3125,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,90,1086.26285551909,8320.3125,9406.57535551909,35809,70.3125,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,90,1086.26285551909,8320.3125,9406.57535551909,36151,70.3125,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,90,1086.26285551909,8320.3125,9406.57535551909,36254,70.3125,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,90,1086.26285551909,8320.3125,9406.57535551909,36261,70.3125,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,90,1086.26285551909,8320.3125,9406.57535551909,36423,70.3125,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,90,1086.26285551909,8320.3125,9406.57535551909,36468,70.3125,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,90,1086.26285551909,8320.3125,9406.57535551909,36530,70.3125,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,90,1086.26285551909,8064.9665,9151.22935551909,36777,75.8635,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,40,1777.83801512674,6725,8502.83801512674,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,40,1777.83801512674,6725,8502.83801512674,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,40,1777.83801512674,1546.9652,3324.80321512674,39298,13.82199461,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,40,1777.83801512674,119.1228,1896.96081512674,36325,0.74693868,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,40,1777.83801512674,220.277911,1998.11592612674,35624,1.381214109,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,90,1086.26285551909,5571.5475,6657.81035551909,35657,47.0835,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,40,1777.83801512674,938.489126,2716.32714112674,36874,5.884631901,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,40,1777.83801512674,565.336955,2343.17497012674,36035,3.544846486,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,90,1086.26285551909,4201.025625,5287.28848051909,35900,35.501625,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,90,1086.26285551909,8320.3125,9406.57535551909,35485,70.3125,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,90,1086.26285551909,8320.3125,9406.57535551909,35352,70.3125,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,90,1086.26285551909,6873.643125,7959.90598051909,35373,58.087125,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,90,1086.26285551909,8320.3125,9406.57535551909,35269,70.3125,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,90,1086.26285551909,8320.3125,9406.57535551909,35435,70.3125,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,90,1086.26285551909,8320.3125,9406.57535551909,35435,70.3125,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,90,1086.26285551909,8320.3125,9406.57535551909,35497,70.3125,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,90,1086.26285551909,8320.3125,9406.57535551909,35901,70.3125,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,90,1086.26285551909,8320.3125,9406.57535551909,35907,70.3125,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,90,1086.26285551909,8320.3125,9406.57535551909,36069,70.3125,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,90,1086.26285551909,8320.3125,9406.57535551909,36114,70.3125,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,90,1086.26285551909,8320.3125,9406.57535551909,36176,70.3125,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,90,1086.26285551909,8320.3125,9406.57535551909,36480,70.3125,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,90,1086.26285551909,8277.1645,9363.42735551909,37304,71.2505,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,90,1086.26285551909,7607.8875,8694.15035551909,37283,85.8,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,40,1777.83801512674,6723.233828,8501.07184312674,38948,60.0154119,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,40,1777.83801512674,2759.403345,4537.24136012674,39007,24.55940591,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,40,1777.83801512674,27.199706,1805.03772112674,34102,0.170550999,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,60,1564.78689958012,1881.456,3446.24289958012,34158,14.441,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,90,1086.26285551909,4351.59,5437.85285551909,36033,36.774,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,90,1086.26285551909,6184.854375,7271.11723051909,35998,52.266375,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,90,1086.26285551909,7332.125625,8418.38848051909,35565,61.961625,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,90,1086.26285551909,7165.05375,8251.31660551909,35486,60.54975,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,90,1086.26285551909,7284.664193,8370.92704851909,35407,63.2256336,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,60,1564.78689958012,3009.555454,4574.34235358012,35436,31.43813165,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,90,1086.26285551909,5074.059375,6160.32223051909,35637,42.879375,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,90,1086.26285551909,8097.46125,9183.72410551909,35387,68.42925,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,90,1086.26285551909,8320.3125,9406.57535551909,35131,70.3125,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,90,1086.26285551909,6937.14375,8023.40660551909,34998,58.62375,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,90,1086.26285551909,7444.8825,8531.14535551909,35019,62.9145,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,90,1086.26285551909,8237.50875,9323.77160551909,35040,69.61275,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,90,1086.26285551909,7806.583125,8892.84598051909,35143,65.971125,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,90,1086.26285551909,7023.94125,8110.20410551909,35247,59.35725,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,90,1086.26285551909,6282.834375,7369.09723051909,35630,53.094375,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,90,1086.26285551909,7026.3375,8112.60035551909,35657,59.3775,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,90,1086.26285551909,8320.3125,9406.57535551909,35761,70.3125,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,90,1086.26285551909,8320.3125,9406.57535551909,35823,70.3125,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,90,1086.26285551909,8320.3125,9406.57535551909,36126,70.3125,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,90,1086.26285551909,8320.3125,9406.57535551909,36174,70.3125,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,90,1086.26285551909,8320.3125,9406.57535551909,36436,70.3125,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,90,1086.26285551909,8320.3125,9406.57535551909,37033,70.3125,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,90,1086.26285551909,8117.211,9203.47385551909,38698,74.72775,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,60,1564.78689958012,2385.996026,3950.78292558012,38757,20.56194381,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,40,1777.83801512674,428.246466,2206.08448112674,33832,2.685244555,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,90,1086.26285551909,8301.1425,9387.40535551909,33817,70.1505,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,90,1086.26285551909,8320.3125,9406.57535551909,35871,70.3125,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,90,1086.26285551909,6706.171875,7792.43473051909,35636,56.671875,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,90,1086.26285551909,6902.131875,7988.39473051909,35344,58.327875,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,90,1086.26285551909,4145.645625,5231.90848051909,35124,35.033625,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,90,1086.26285551909,5064.032061,6150.29491651909,35053,64.8548112,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,60,1564.78689958012,2746.163853,4310.95075258012,35265,26.96393638,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,40,1777.83801512674,1117.173326,2895.01134112674,35648,7.005039921,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,40,1777.83801512674,243.109781,2020.94779612674,36161,1.524377356,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,40,1777.83801512674,17.570613,1795.40862812674,35028,0.110173455,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,90,1086.26285551909,4718.881875,5805.14473051909,34778,39.877875,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,90,1086.26285551909,8320.3125,9406.57535551909,34748,70.3125,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,90,1086.26285551909,8320.3125,9406.57535551909,34763,70.3125,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,90,1086.26285551909,6489.5775,7575.84035551909,34748,54.8415,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,90,1086.26285551909,6351.66,7437.92285551909,34790,53.676,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,90,1086.26285551909,4360.509375,5446.77223051909,34893,36.849375,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,60,1564.78689958012,1816.818,3381.60489958012,34997,13.944875,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,60,1564.78689958012,1928.652,3493.43889958012,35115,14.80325,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,90,1086.26285551909,7288.06125,8374.32410551909,35407,61.58925,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,90,1086.26285551909,8320.3125,9406.57535551909,35469,70.3125,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,90,1086.26285551909,8320.3125,9406.57535551909,35573,70.3125,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,90,1086.26285551909,8320.3125,9406.57535551909,35841,70.3125,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,90,1086.26285551909,8320.3125,9406.57535551909,36082,70.3125,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,90,1086.26285551909,5733.028125,6819.29098051909,36889,48.448125,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,90,1086.26285551909,8320.3125,9406.57535551909,36800,70.3125,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,90,1086.26285551909,8320.3125,9406.57535551909,38448,70.3125,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,60,1564.78689958012,1677.624,3242.41089958012,38507,12.8765,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,40,1777.83801512674,1151.086039,2928.92405412674,38996,11.39949193,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,40,1777.83801512674,149.4564,1927.29441512674,39096,1.335379461,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,40,1777.83801512674,189.8064,1967.64441512674,39403,1.695903073,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,90,1086.26285551909,4834.700625,5920.96348051909,33505,40.856625,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,90,1086.26285551909,8320.3125,9406.57535551909,33526,70.3125,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,90,1086.26285551909,8320.3125,9406.57535551909,35236,70.3125,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,90,1086.26285551909,8320.3125,9406.57535551909,35132,70.3125,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,90,1086.26285551909,6366.436875,7452.69973051909,34947,53.800875,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,90,1086.26285551909,4118.758724,5205.02157951909,34762,36.30372672,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,60,1564.78689958012,2823.21,4387.99689958012,35300,21.669375,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,90,1086.26285551909,8320.3125,9406.57535551909,34513,70.3125,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,90,1086.26285551909,6444.58125,7530.84410551909,34410,54.46125,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,90,1086.26285551909,3446.739375,4533.00223051909,34790,29.127375,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,90,1086.26285551909,5044.239375,6130.50223051909,34554,42.627375,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,90,1086.26285551909,8320.3125,9406.57535551909,34436,70.3125,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,90,1086.26285551909,8320.3125,9406.57535551909,34410,70.3125,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,90,1086.26285551909,8320.3125,9406.57535551909,34436,70.3125,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,90,1086.26285551909,8320.04625,9406.30910551909,34436,70.31025,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,90,1086.26285551909,8320.3125,9406.57535551909,34540,70.3125,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,90,1086.26285551909,8320.3125,9406.57535551909,34643,70.3125,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,90,1086.26285551909,7138.1625,8224.42535551909,34747,60.3225,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,90,1086.26285551909,8317.250625,9403.51348051909,34880,70.286625,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,90,1086.26285551909,8320.3125,9406.57535551909,35116,70.3125,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,90,1086.26285551909,8320.3125,9406.57535551909,35219,70.3125,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,90,1086.26285551909,8320.3125,9406.57535551909,35337,70.3125,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,90,1086.26285551909,8320.3125,9406.57535551909,35570,70.3125,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,90,1086.26285551909,8320.3125,9406.57535551909,36536,70.3125,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,90,1086.26285551909,6419.55375,7505.81660551909,36527,54.24975,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,90,1086.26285551909,4305.52875,5391.79160551909,36530,36.38475,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,90,1086.26285551909,5677.515,6763.77785551909,38198,47.979,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,90,1086.26285551909,6161.5575,7247.82035551909,38186,52.0695,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,90,1086.26285551909,5070.864375,6157.12723051909,38336,42.852375,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,60,1564.78689958012,3474.742872,5039.52977158012,38248,36.18428985,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,40,1777.83801512674,991.455372,2769.29338712674,38360,13.56977278,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,40,1777.83801512674,2991.547323,4769.38533812674,38699,36.68102404,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,40,1777.83801512674,4075.7804,5853.61841512674,38949,36.41673045,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,40,1777.83801512674,951.2916,2729.12961512674,39170,8.499704688,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,40,1777.83801512674,701.534023,2479.37203812674,33243,4.398846376,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,90,1086.26285551909,7375.258125,8461.52098051909,33081,62.326125,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,90,1086.26285551909,8320.3125,9406.57535551909,35000,70.3125,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,90,1086.26285551909,8320.3125,9406.57535551909,34882,70.3125,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,90,1086.26285551909,8320.3125,9406.57535551909,34882,70.3125,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,90,1086.26285551909,7151.20875,8237.47160551909,34506,60.43275,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,90,1086.26285551909,7703.810625,8790.07348051909,34387,65.102625,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,90,1086.26285551909,8320.3125,9406.57535551909,34263,70.3125,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,90,1086.26285551909,8320.3125,9406.57535551909,34160,70.3125,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,90,1086.26285551909,8320.3125,9406.57535551909,34097,70.3125,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,90,1086.26285551909,8320.3125,9406.57535551909,34422,70.3125,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,90,1086.26285551909,8320.3125,9406.57535551909,34201,70.3125,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,90,1086.26285551909,8320.3125,9406.57535551909,34083,70.3125,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,90,1086.26285551909,8320.3125,9406.57535551909,34104,70.3125,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,90,1086.26285551909,8320.3125,9406.57535551909,34186,70.3125,150,9375,179.6875,62500,0,0,0
