cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
61,392831.65,8023652.859,90,350.896843277489,5576.209988,5927.10683127749,37269,75.15950298,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,90,350.896843277489,4775.041,5125.93784327749,37990,66.0265625,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,90,350.896843277489,1089.433,1440.32984327749,39569,15.0640625,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,120,223.873632433723,6009.55875,6233.43238243372,36197,66.772875,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,150,2.41568296867003,9370.2,9372.61568296867,35897,179.5955,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,120,223.873632433723,7345.845,7569.71863243372,35706,81.6205,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,150,2.41568296867003,9375,9377.41568296867,35643,179.6875,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,150,2.41568296867003,9375,9377.41568296867,35623,179.6875,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,150,2.41568296867003,9375,9377.41568296867,35838,179.6875,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,150,2.41568296867003,9375,9377.41568296867,35685,179.6875,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,150,2.41568296867003,9375,9377.41568296867,35830,179.6875,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,150,2.41568296867003,9375,9377.41568296867,35809,179.6875,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,150,2.41568296867003,9375,9377.41568296867,36151,179.6875,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,150,2.41568296867003,9375,9377.41568296867,36254,179.6875,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,150,2.41568296867003,9375,9377.41568296867,36261,179.6875,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,150,2.41568296867003,9375,9377.41568296867,36423,179.6875,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,150,2.41568296867003,9375,9377.41568296867,36468,179.6875,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,150,2.41568296867003,9375,9377.41568296867,36530,179.6875,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,120,223.873632433723,8727.110392,8950.98402443372,36777,115.0435,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,90,350.896843277489,7062.5,7413.39684327749,37637,97.65625,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,90,350.896843277489,7062.5,7413.39684327749,37637,97.65625,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,90,350.896843277489,1624.601,1975.49784327749,39298,22.4640625,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,90,350.896843277489,159.75,510.646843277489,36325,1.35,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,90,350.896843277489,295.404375,646.301218277489,35624,2.496375,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,120,223.873632433723,6120.855,6344.72863243372,35657,68.0095,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,90,350.896843277489,1258.56375,1609.46059327749,36874,10.63575,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,90,350.896843277489,758.146875,1109.04371827749,36035,6.406875,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,120,223.873632433723,4615.21125,4839.08488243372,35900,51.280125,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,150,2.41568296867003,9375,9377.41568296867,35485,179.6875,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,150,2.41568296867003,9375,9377.41568296867,35352,179.6875,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,120,223.873632433723,7551.32625,7775.19988243372,35373,83.903625,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,150,2.41568296867003,9375,9377.41568296867,35269,179.6875,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,150,2.41568296867003,9375,9377.41568296867,35435,179.6875,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,150,2.41568296867003,9375,9377.41568296867,35435,179.6875,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,150,2.41568296867003,9375,9377.41568296867,35497,179.6875,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,150,2.41568296867003,9375,9377.41568296867,35901,179.6875,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,150,2.41568296867003,9375,9377.41568296867,35907,179.6875,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,150,2.41568296867003,9375,9377.41568296867,36069,179.6875,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,150,2.41568296867003,9375,9377.41568296867,36114,179.6875,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,150,2.41568296867003,9375,9377.41568296867,36176,179.6875,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,150,2.41568296867003,9375,9377.41568296867,36480,179.6875,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,120,223.873632433723,9070.749896,9294.62352843372,37304,103.8405,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,120,223.873632433723,7986.9036,8210.77723243372,37283,139.175,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,90,350.896843277489,7066.7665,7417.66334327749,38948,97.5635,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,90,350.896843277489,2908.323701,3259.22054427749,39007,39.95591682,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,90,350.896843277489,36.47625,387.373093277489,34102,0.30825,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,120,223.873632433723,2413.71,2637.58363243372,34158,26.819,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,120,223.873632433723,4780.62,5004.49363243372,36033,53.118,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,120,223.873632433723,6794.62875,7018.50238243372,35998,75.495875,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,120,223.873632433723,8055.01125,8278.88488243372,35565,89.500125,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,120,223.873632433723,7871.4675,8095.34113243372,35486,87.46075,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,120,223.873632433723,7992.754236,8216.62786843372,35407,91.92407496,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,120,223.873632433723,3630.118269,3853.99190143372,35436,71.39568826,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,120,223.873632433723,5574.31875,5798.19238243372,35637,61.936875,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,150,2.41568296867003,9123.9,9126.31568296867,35387,174.87475,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,150,2.41568296867003,9375,9377.41568296867,35131,179.6875,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,120,223.873632433723,7621.0875,7844.96113243372,34998,84.67875,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,120,223.873632433723,8178.885,8402.75863243372,35019,90.8765,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,150,2.41568296867003,9281.7,9284.11568296867,35040,177.89925,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,120,223.873632433723,8576.24625,8800.11988243372,35143,95.291625,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,120,223.873632433723,7716.4425,7940.31613243372,35247,85.73825,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,120,223.873632433723,6902.26875,7126.14238243372,35630,76.691875,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,120,223.873632433723,7719.075,7942.94863243372,35657,85.7675,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,150,2.41568296867003,9375,9377.41568296867,35761,179.6875,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,150,2.41568296867003,9375,9377.41568296867,35823,179.6875,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,150,2.41568296867003,9375,9377.41568296867,36126,179.6875,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,150,2.41568296867003,9375,9377.41568296867,36174,179.6875,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,150,2.41568296867003,9375,9377.41568296867,36436,179.6875,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,150,2.41568296867003,9375,9377.41568296867,37033,179.6875,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,120,223.873632433723,8811.716628,9035.59026043372,38698,112.28525,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,120,223.873632433723,2914.973113,3138.84674543372,38757,40.19150746,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,90,350.896843277489,574.30125,925.198093277489,33832,4.85325,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,150,2.41568296867003,9353.4,9355.81568296867,33817,179.2735,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,150,2.41568296867003,9375,9377.41568296867,35871,179.6875,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,120,223.873632433723,7367.34375,7591.21738243372,35636,81.859375,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,120,223.873632433723,7582.62375,7806.49738243372,35344,84.251375,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,120,223.873632433723,4554.37125,4778.24488243372,35124,50.604125,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,120,223.873632433723,5429.275907,5653.14953943372,35053,101.6039683,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,120,223.873632433723,3360.105731,3583.97936343372,35265,59.25973645,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,120,223.873632433723,1645.8975,1869.77113243372,35648,18.28775,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,90,350.896843277489,326.023125,676.919968277489,36161,2.755125,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,90,350.896843277489,23.563125,374.459968277489,35028,0.199125,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,120,223.873632433723,5184.12375,5407.99738243372,34778,57.601375,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,150,2.41568296867003,9375,9377.41568296867,34748,179.6875,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,150,2.41568296867003,9375,9377.41568296867,34763,179.6875,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,120,223.873632433723,7129.395,7353.26863243372,34748,79.2155,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,120,223.873632433723,6977.88,7201.75363243372,34790,77.532,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,120,223.873632433723,4790.41875,5014.29238243372,34893,53.226875,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,120,223.873632433723,2330.78625,2554.65988243372,34997,25.897625,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,120,223.873632433723,2474.2575,2698.13113243372,35115,27.49175,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,120,223.873632433723,8006.6025,8230.47613243372,35407,88.96225,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,150,2.41568296867003,9375,9377.41568296867,35469,179.6875,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,150,2.41568296867003,9375,9377.41568296867,35573,179.6875,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,150,2.41568296867003,9375,9377.41568296867,35841,179.6875,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,150,2.41568296867003,9375,9377.41568296867,36082,179.6875,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,120,223.873632433723,6298.25625,6522.12988243372,36889,69.980625,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,150,2.41568296867003,9375,9377.41568296867,36800,179.6875,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,150,2.41568296867003,9375,9377.41568296867,38448,179.6875,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,120,223.873632433723,2152.215,2376.08863243372,38507,23.9135,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,90,350.896843277489,1221.308861,1572.20570427749,38996,19.04323092,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,90,350.896843277489,156.957,507.853843277489,39096,2.1703125,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,90,350.896843277489,199.332,550.228843277489,39403,2.75625,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,120,223.873632433723,5311.36125,5535.23488243372,33505,59.015125,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,150,2.41568296867003,9375,9377.41568296867,33526,179.6875,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,150,2.41568296867003,9375,9377.41568296867,35236,179.6875,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,150,2.41568296867003,9375,9377.41568296867,35132,179.6875,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,120,223.873632433723,6994.11375,7217.98738243372,34947,77.712375,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,120,223.873632433723,4515.736568,4739.61020043372,34762,52.97660499,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,120,223.873632433723,3621.88125,3845.75488243372,35300,40.243125,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,150,2.41568296867003,9375,9377.41568296867,34513,179.6875,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,120,223.873632433723,7079.9625,7303.83613243372,34410,78.66625,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,120,223.873632433723,3786.55875,4010.43238243372,34790,42.072875,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,120,223.873632433723,5541.55875,5765.43238243372,34554,61.572875,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,150,2.41568296867003,9375,9377.41568296867,34436,179.6875,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,150,2.41568296867003,9375,9377.41568296867,34410,179.6875,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,150,2.41568296867003,9375,9377.41568296867,34436,179.6875,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,150,2.41568296867003,9374.7,9377.11568296867,34436,179.68175,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,150,2.41568296867003,9375,9377.41568296867,34540,179.6875,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,150,2.41568296867003,9375,9377.41568296867,34643,179.6875,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,120,223.873632433723,7841.925,8065.79863243372,34747,87.1325,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,150,2.41568296867003,9371.55,9373.96568296867,34880,179.621375,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,150,2.41568296867003,9375,9377.41568296867,35116,179.6875,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,150,2.41568296867003,9375,9377.41568296867,35219,179.6875,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,150,2.41568296867003,9375,9377.41568296867,35337,179.6875,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,150,2.41568296867003,9375,9377.41568296867,35570,179.6875,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,150,2.41568296867003,9375,9377.41568296867,36536,179.6875,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,120,223.873632433723,7052.4675,7276.34113243372,36527,78.36075,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,120,223.873632433723,4730.0175,4953.89113243372,36530,52.55575,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,120,223.873632433723,6237.27,6461.14363243372,38198,69.303,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,120,223.873632433723,6769.035,6992.90863243372,38186,75.2115,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,120,223.873632433723,5570.80875,5794.68238243372,38336,61.897875,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,120,223.873632433723,4194.360819,4418.23445143372,38248,82.04434366,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,90,350.896843277489,1093.853586,1444.75042927749,38360,24.2364375,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,90,350.896843277489,3252.878381,3603.77522427749,38699,64.22529629,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,90,350.896843277489,4280.327,4631.22384327749,38949,59.1859375,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,90,350.896843277489,999.033,1349.92984327749,39170,13.8140625,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,90,350.896843277489,940.794375,1291.69121827749,33243,7.950375,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,120,223.873632433723,8102.39625,8326.26988243372,33081,90.026625,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,150,2.41568296867003,9375,9377.41568296867,35000,179.6875,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,150,2.41568296867003,9375,9377.41568296867,34882,179.6875,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,150,2.41568296867003,9375,9377.41568296867,34882,179.6875,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,120,223.873632433723,7856.2575,8080.13113243372,34506,87.29175,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,120,223.873632433723,8463.34125,8687.21488243372,34387,94.037125,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,150,2.41568296867003,9375,9377.41568296867,34263,179.6875,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,150,2.41568296867003,9375,9377.41568296867,34160,179.6875,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,150,2.41568296867003,9375,9377.41568296867,34097,179.6875,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,150,2.41568296867003,9375,9377.41568296867,34422,179.6875,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,150,2.41568296867003,9375,9377.41568296867,34201,179.6875,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,150,2.41568296867003,9375,9377.41568296867,34083,179.6875,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,150,2.41568296867003,9375,9377.41568296867,34104,179.6875,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,150,2.41568296867003,9375,9377.41568296867,34186,179.6875,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,150,2.41568296867003,9375,9377.41568296867,34290,179.6875,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,150,2.41568296867003,9375,9377.41568296867,34393,179.6875,150,9375,179.6875,62500,0,0,0
214,390831.65,8022152.859,150,2.41568296867003,9375,9377.41568296867,34497,179.6875,150,9375,179.6875,62500,0,0,0
215,391081.65,8022152.859,150,2.41568296867003,9375,9377.41568296867,34630,179.6875,150,9375,179.6875,62500,0,0,0
216,391331.65,8022152.859,150,2.41568296867003,9375,9377.41568296867,34866,179.6875,150,9375,179.6875,62500,0,0,0
217,391581.65,8022152.859,150,2.41568296867003,9375,9377.41568296867,34984,179.6875,150,9375,179.6875,62500,0,0,0
218,391831.65,8022152.859,150,2.41568296867003,9375,9377.41568296867,35217,179.6875,150,9375,179.6875,62500,0,0,0
