cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
128,392581.65,8022902.859,90,1058.18193129729,8320.3125,9378.49443129729,36436,70.3125,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,90,1058.18193129729,8320.3125,9378.49443129729,37033,70.3125,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,90,1058.18193129729,8117.211,9175.39293129729,38698,74.72775,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,40,1785.17392164032,2145.368304,3930.54222564032,38757,15.02251624,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,40,1785.17392164032,428.246466,2213.42038764032,33832,2.685244555,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,90,1058.18193129729,8301.1425,9359.32443129729,33817,70.1505,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,90,1058.18193129729,8320.3125,9378.49443129729,35871,70.3125,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,90,1058.18193129729,6706.171875,7764.35380629729,35636,56.671875,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,90,1058.18193129729,6902.131875,7960.31380629729,35344,58.327875,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,90,1058.18193129729,4145.645625,5203.82755629729,35124,35.033625,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,90,1058.18193129729,5064.032061,6122.21399229729,35053,64.8548112,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,40,1785.17392164032,2466.418374,4251.59229564032,35265,21.21191464,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,40,1785.17392164032,1117.173326,2902.34724764032,35648,7.005039921,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,40,1785.17392164032,243.109781,2028.28370264032,36161,1.524377356,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,40,1785.17392164032,17.570613,1802.74453464032,35028,0.110173455,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,90,1058.18193129729,4718.881875,5777.06380629729,34778,39.877875,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,90,1058.18193129729,8320.3125,9378.49443129729,34748,70.3125,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,90,1058.18193129729,8320.3125,9378.49443129729,34763,70.3125,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,90,1058.18193129729,6489.5775,7547.75943129729,34748,54.8415,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,90,1058.18193129729,6351.66,7409.84193129729,34790,53.676,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,90,1058.18193129729,4360.509375,5418.69130629729,34893,36.849375,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,40,1785.17392164032,1582.050053,3367.22397464032,34997,9.919968119,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,40,1785.17392164032,1679.432942,3464.60686364032,35115,10.53059049,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,90,1058.18193129729,7288.06125,8346.24318129729,35407,61.58925,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,90,1058.18193129729,8320.3125,9378.49443129729,35469,70.3125,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,90,1058.18193129729,8320.3125,9378.49443129729,35573,70.3125,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,90,1058.18193129729,8320.3125,9378.49443129729,35841,70.3125,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,90,1058.18193129729,8320.3125,9378.49443129729,36082,70.3125,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,90,1058.18193129729,5733.028125,6791.21005629729,36889,48.448125,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,90,1058.18193129729,8320.3125,9378.49443129729,36800,70.3125,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,90,1058.18193129729,8320.3125,9378.49443129729,38448,70.3125,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,40,1785.17392164032,1460.842604,3246.01652564032,38507,9.159958012,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,40,1785.17392164032,1151.086039,2936.25996064032,38996,11.39949193,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,40,1785.17392164032,149.4564,1934.63032164032,39096,1.335379461,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,40,1785.17392164032,189.8064,1974.98032164032,39403,1.695903073,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,90,1058.18193129729,4834.700625,5892.88255629729,33505,40.856625,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,90,1058.18193129729,8320.3125,9378.49443129729,33526,70.3125,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,90,1058.18193129729,8320.3125,9378.49443129729,35236,70.3125,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,90,1058.18193129729,8320.3125,9378.49443129729,35132,70.3125,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,90,1058.18193129729,6366.436875,7424.61880629729,34947,53.800875,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,90,1058.18193129729,4118.758724,5176.94065529729,34762,36.30372672,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,90,1058.18193129729,3296.840625,4355.02255629729,35300,27.860625,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,90,1058.18193129729,8320.3125,9378.49443129729,34513,70.3125,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,90,1058.18193129729,6444.58125,7502.76318129729,34410,54.46125,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,90,1058.18193129729,3446.739375,4504.92130629729,34790,29.127375,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,90,1058.18193129729,5044.239375,6102.42130629729,34554,42.627375,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,90,1058.18193129729,8320.3125,9378.49443129729,34436,70.3125,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,90,1058.18193129729,8320.3125,9378.49443129729,34410,70.3125,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,90,1058.18193129729,8320.3125,9378.49443129729,34436,70.3125,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,90,1058.18193129729,8320.04625,9378.22818129729,34436,70.31025,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,90,1058.18193129729,8320.3125,9378.49443129729,34540,70.3125,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,90,1058.18193129729,8320.3125,9378.49443129729,34643,70.3125,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,90,1058.18193129729,7138.1625,8196.34443129729,34747,60.3225,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,90,1058.18193129729,8317.250625,9375.43255629729,34880,70.286625,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,90,1058.18193129729,8320.3125,9378.49443129729,35116,70.3125,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,90,1058.18193129729,8320.3125,9378.49443129729,35219,70.3125,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,90,1058.18193129729,8320.3125,9378.49443129729,35337,70.3125,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,90,1058.18193129729,8320.3125,9378.49443129729,35570,70.3125,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,90,1058.18193129729,8320.3125,9378.49443129729,36536,70.3125,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,90,1058.18193129729,6419.55375,7477.73568129729,36527,54.24975,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,90,1058.18193129729,4305.52875,5363.71068129729,36530,36.38475,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,90,1058.18193129729,5677.515,6735.69693129729,38198,47.979,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,90,1058.18193129729,6161.5575,7219.73943129729,38186,52.0695,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,90,1058.18193129729,5070.864375,6129.04630629729,38336,42.852375,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,90,1058.18193129729,3922.687493,4980.86942429729,38248,52.08951396,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,40,1785.17392164032,991.455372,2776.62929364032,38360,13.56977278,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,40,1785.17392164032,2991.547323,4776.72124464032,38699,36.68102404,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,40,1785.17392164032,4075.7804,5860.95432164032,38949,36.41673045,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,40,1785.17392164032,951.2916,2736.46552164032,39170,8.499704688,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,40,1785.17392164032,701.534023,2486.70794464032,33243,4.398846376,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,90,1058.18193129729,7375.258125,8433.44005629729,33081,62.326125,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,90,1058.18193129729,8320.3125,9378.49443129729,35000,70.3125,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,90,1058.18193129729,8320.3125,9378.49443129729,34882,70.3125,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,90,1058.18193129729,8320.3125,9378.49443129729,34882,70.3125,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,90,1058.18193129729,7151.20875,8209.39068129729,34506,60.43275,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,90,1058.18193129729,7703.810625,8761.99255629729,34387,65.102625,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,90,1058.18193129729,8320.3125,9378.49443129729,34263,70.3125,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,90,1058.18193129729,8320.3125,9378.49443129729,34160,70.3125,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,90,1058.18193129729,8320.3125,9378.49443129729,34097,70.3125,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,90,1058.18193129729,8320.3125,9378.49443129729,34422,70.3125,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,90,1058.18193129729,8320.3125,9378.49443129729,34201,70.3125,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,90,1058.18193129729,8320.3125,9378.49443129729,34083,70.3125,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,90,1058.18193129729,8320.3125,9378.49443129729,34104,70.3125,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,90,1058.18193129729,8320.3125,9378.49443129729,34186,70.3125,150,9375,179.6875,62500,0,0,0
