cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
88,389081.65,8023152.859,90,1061.36165803387,4201.025625,5262.38728303387,35900,35.501625,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,120,254.70664250175,9140.625,9395.33164250175,35485,101.5625,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,120,254.70664250175,9140.625,9395.33164250175,35352,101.5625,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,90,1061.36165803387,6873.643125,7935.00478303387,35373,58.087125,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,120,254.70664250175,9140.625,9395.33164250175,35269,101.5625,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,120,254.70664250175,9140.625,9395.33164250175,35435,101.5625,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,120,254.70664250175,9140.625,9395.33164250175,35435,101.5625,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,120,254.70664250175,9140.625,9395.33164250175,35497,101.5625,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,120,254.70664250175,9140.625,9395.33164250175,35901,101.5625,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,120,254.70664250175,9140.625,9395.33164250175,35907,101.5625,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,120,254.70664250175,9140.625,9395.33164250175,36069,101.5625,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,120,254.70664250175,9140.625,9395.33164250175,36114,101.5625,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,120,254.70664250175,9140.625,9395.33164250175,36176,101.5625,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,120,254.70664250175,9140.625,9395.33164250175,36480,101.5625,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,90,1061.36165803387,8277.1645,9338.52615803387,37304,71.2505,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,90,1061.36165803387,7607.8875,8669.24915803387,37283,85.8,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,40,1647.59866571886,6723.233828,8370.83249371886,38948,60.0154119,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,40,1647.59866571886,2759.403345,4407.00201071886,39007,24.55940591,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,40,1647.59866571886,27.199706,1674.79837171886,34102,0.170550999,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,60,1414.53891114691,1881.456,3295.99491114691,34158,14.441,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,90,1061.36165803387,4351.59,5412.95165803387,36033,36.774,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,90,1061.36165803387,6184.854375,7246.21603303387,35998,52.266375,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,90,1061.36165803387,7332.125625,8393.48728303387,35565,61.961625,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,90,1061.36165803387,7165.05375,8226.41540803387,35486,60.54975,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,90,1061.36165803387,7284.664193,8346.02585103387,35407,63.2256336,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,90,1061.36165803387,3396.139122,4457.50078003387,35436,45.29942496,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,90,1061.36165803387,5074.059375,6135.42103303387,35637,42.879375,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,90,1061.36165803387,8097.46125,9158.82290803387,35387,68.42925,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,120,254.70664250175,9140.625,9395.33164250175,35131,101.5625,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,90,1061.36165803387,6937.14375,7998.50540803387,34998,58.62375,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,90,1061.36165803387,7444.8825,8506.24415803387,35019,62.9145,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,120,254.70664250175,9049.6575,9304.36414250175,35040,100.55175,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,90,1061.36165803387,7806.583125,8867.94478303387,35143,65.971125,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,90,1061.36165803387,7023.94125,8085.30290803387,35247,59.35725,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,90,1061.36165803387,6282.834375,7344.19603303387,35630,53.094375,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,90,1061.36165803387,7026.3375,8087.69915803387,35657,59.3775,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,120,254.70664250175,9140.625,9395.33164250175,35761,101.5625,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,120,254.70664250175,9140.625,9395.33164250175,35823,101.5625,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,120,254.70664250175,9140.625,9395.33164250175,36126,101.5625,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,120,254.70664250175,9140.625,9395.33164250175,36174,101.5625,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,120,254.70664250175,9140.625,9395.33164250175,36436,101.5625,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,120,254.70664250175,9140.625,9395.33164250175,37033,101.5625,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,90,1061.36165803387,8117.211,9178.57265803387,38698,74.72775,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,60,1414.53891114691,2385.996026,3800.53493714691,38757,20.56194381,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,40,1647.59866571886,428.246466,2075.84513171886,33832,2.685244555,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,120,254.70664250175,9119.565,9374.27164250175,33817,101.3285,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,120,254.70664250175,9140.625,9395.33164250175,35871,101.5625,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,90,1061.36165803387,6706.171875,7767.53353303387,35636,56.671875,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,90,1061.36165803387,6902.131875,7963.49353303387,35344,58.327875,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,90,1061.36165803387,4145.645625,5207.00728303387,35124,35.033625,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,90,1061.36165803387,5064.032061,6125.39371903387,35053,64.8548112,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,90,1061.36165803387,3123.357646,4184.71930403387,35265,38.11186368,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,40,1647.59866571886,1117.173326,2764.77199171886,35648,7.005039921,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,40,1647.59866571886,243.109781,1890.70844671886,36161,1.524377356,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,40,1647.59866571886,17.570613,1665.16927871886,35028,0.110173455,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,90,1061.36165803387,4718.881875,5780.24353303387,34778,39.877875,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,120,254.70664250175,9140.625,9395.33164250175,34748,101.5625,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,120,254.70664250175,9140.625,9395.33164250175,34763,101.5625,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,90,1061.36165803387,6489.5775,7550.93915803387,34748,54.8415,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,90,1061.36165803387,6351.66,7413.02165803387,34790,53.676,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,90,1061.36165803387,4360.509375,5421.87103303387,34893,36.849375,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,60,1414.53891114691,1816.818,3231.35691114691,34997,13.944875,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,60,1414.53891114691,1928.652,3343.19091114691,35115,14.80325,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,90,1061.36165803387,7288.06125,8349.42290803387,35407,61.58925,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,120,254.70664250175,9140.625,9395.33164250175,35469,101.5625,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,120,254.70664250175,9140.625,9395.33164250175,35573,101.5625,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,120,254.70664250175,9140.625,9395.33164250175,35841,101.5625,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,120,254.70664250175,9140.625,9395.33164250175,36082,101.5625,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,90,1061.36165803387,5733.028125,6794.38978303387,36889,48.448125,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,120,254.70664250175,9140.625,9395.33164250175,36800,101.5625,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,120,254.70664250175,9140.625,9395.33164250175,38448,101.5625,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,40,1647.59866571886,1460.842604,3108.44126971886,38507,9.159958012,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,40,1647.59866571886,1151.086039,2798.68470471886,38996,11.39949193,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,40,1647.59866571886,149.4564,1797.05506571886,39096,1.335379461,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,40,1647.59866571886,189.8064,1837.40506571886,39403,1.695903073,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,90,1061.36165803387,4834.700625,5896.06228303387,33505,40.856625,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,120,254.70664250175,9140.625,9395.33164250175,33526,101.5625,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,120,254.70664250175,9140.625,9395.33164250175,35236,101.5625,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,120,254.70664250175,9140.625,9395.33164250175,35132,101.5625,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,90,1061.36165803387,6366.436875,7427.79853303387,34947,53.800875,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,90,1061.36165803387,4118.758724,5180.12038203387,34762,36.30372672,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,90,1061.36165803387,3296.840625,4358.20228303387,35300,27.860625,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,120,254.70664250175,9140.625,9395.33164250175,34513,101.5625,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,90,1061.36165803387,6444.58125,7505.94290803387,34410,54.46125,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,90,1061.36165803387,3446.739375,4508.10103303387,34790,29.127375,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,90,1061.36165803387,5044.239375,6105.60103303387,34554,42.627375,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,120,254.70664250175,9140.625,9395.33164250175,34436,101.5625,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,120,254.70664250175,9140.625,9395.33164250175,34410,101.5625,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,120,254.70664250175,9140.625,9395.33164250175,34436,101.5625,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,120,254.70664250175,9140.3325,9395.03914250175,34436,101.55925,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,120,254.70664250175,9140.625,9395.33164250175,34540,101.5625,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,120,254.70664250175,9140.625,9395.33164250175,34643,101.5625,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,90,1061.36165803387,7138.1625,8199.52415803387,34747,60.3225,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,120,254.70664250175,9137.26125,9391.96789250175,34880,101.525125,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,120,254.70664250175,9140.625,9395.33164250175,35116,101.5625,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,120,254.70664250175,9140.625,9395.33164250175,35219,101.5625,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,120,254.70664250175,9140.625,9395.33164250175,35337,101.5625,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,120,254.70664250175,9140.625,9395.33164250175,35570,101.5625,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,120,254.70664250175,9140.625,9395.33164250175,36536,101.5625,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,90,1061.36165803387,6419.55375,7480.91540803387,36527,54.24975,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,90,1061.36165803387,4305.52875,5366.89040803387,36530,36.38475,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,90,1061.36165803387,5677.515,6738.87665803387,38198,47.979,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,90,1061.36165803387,6161.5575,7222.91915803387,38186,52.0695,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,90,1061.36165803387,5070.864375,6132.22603303387,38336,42.852375,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,90,1061.36165803387,3922.687493,4984.04915103387,38248,52.08951396,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,40,1647.59866571886,991.455372,2639.05403771886,38360,13.56977278,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,40,1647.59866571886,2991.547323,4639.14598871886,38699,36.68102404,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,40,1647.59866571886,4075.7804,5723.37906571886,38949,36.41673045,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,40,1647.59866571886,951.2916,2598.89026571886,39170,8.499704688,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,40,1647.59866571886,701.534023,2349.13268871886,33243,4.398846376,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,90,1061.36165803387,7375.258125,8436.61978303387,33081,62.326125,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,120,254.70664250175,9140.625,9395.33164250175,35000,101.5625,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,120,254.70664250175,9140.625,9395.33164250175,34882,101.5625,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,120,254.70664250175,9140.625,9395.33164250175,34882,101.5625,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,90,1061.36165803387,7151.20875,8212.57040803387,34506,60.43275,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,90,1061.36165803387,7703.810625,8765.17228303387,34387,65.102625,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,120,254.70664250175,9140.625,9395.33164250175,34263,101.5625,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,120,254.70664250175,9140.625,9395.33164250175,34160,101.5625,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,120,254.70664250175,9140.625,9395.33164250175,34097,101.5625,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,120,254.70664250175,9140.625,9395.33164250175,34422,101.5625,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,120,254.70664250175,9140.625,9395.33164250175,34201,101.5625,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,120,254.70664250175,9140.625,9395.33164250175,34083,101.5625,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,120,254.70664250175,9140.625,9395.33164250175,34104,101.5625,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,120,254.70664250175,9140.625,9395.33164250175,34186,101.5625,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,120,254.70664250175,9140.625,9395.33164250175,34290,101.5625,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,120,254.70664250175,9140.625,9395.33164250175,34393,101.5625,150,9375,179.6875,62500,0,0,0
