cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
79,392581.65,8023402.859,90,1064.10130508668,8064.9665,9129.06780508668,36777,75.8635,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,40,2502.36042174419,6725,9227.36042174419,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,40,2502.36042174419,6725,9227.36042174419,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,40,2502.36042174419,1546.9652,4049.32562174419,39298,13.82199461,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,40,2502.36042174419,119.1228,2621.48322174419,36325,0.74693868,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,40,2502.36042174419,220.277911,2722.63833274419,35624,1.381214109,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,40,2502.36042174419,4154.606188,6656.96660974419,35657,26.05073136,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,40,2502.36042174419,938.489126,3440.84954774419,36874,5.884631901,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,40,2502.36042174419,565.336955,3067.69737674419,36035,3.544846486,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,40,2502.36042174419,3132.631833,5634.99225474419,35900,19.64261994,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,90,1064.10130508668,8320.3125,9384.41380508668,35485,70.3125,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,90,1064.10130508668,8320.3125,9384.41380508668,35352,70.3125,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,90,1064.10130508668,6873.643125,7937.74443008668,35373,58.087125,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,90,1064.10130508668,8320.3125,9384.41380508668,35269,70.3125,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,90,1064.10130508668,8320.3125,9384.41380508668,35435,70.3125,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,90,1064.10130508668,8320.3125,9384.41380508668,35435,70.3125,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,90,1064.10130508668,8320.3125,9384.41380508668,35497,70.3125,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,90,1064.10130508668,8320.3125,9384.41380508668,35901,70.3125,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,90,1064.10130508668,8320.3125,9384.41380508668,35907,70.3125,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,90,1064.10130508668,8320.3125,9384.41380508668,36069,70.3125,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,90,1064.10130508668,8320.3125,9384.41380508668,36114,70.3125,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,90,1064.10130508668,8320.3125,9384.41380508668,36176,70.3125,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,90,1064.10130508668,8320.3125,9384.41380508668,36480,70.3125,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,90,1064.10130508668,8277.1645,9341.26580508668,37304,71.2505,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,40,2502.36042174419,6499.2299,9001.59032174419,37283,50.90179421,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,40,2502.36042174419,6723.233828,9225.59424974419,38948,60.0154119,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,40,2502.36042174419,2759.403345,5261.76376674419,39007,24.55940591,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,40,2502.36042174419,27.199706,2529.56012774419,34102,0.170550999,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,40,2502.36042174419,1638.335576,4140.69599774419,34158,10.27289665,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,40,2502.36042174419,3244.905072,5747.26549374419,36033,20.34660964,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,90,1064.10130508668,6184.854375,7248.95568008668,35998,52.266375,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,90,1064.10130508668,7332.125625,8396.22693008668,35565,61.961625,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,90,1064.10130508668,7165.05375,8229.15505508668,35486,60.54975,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,90,1064.10130508668,7284.664193,8348.76549808668,35407,63.2256336,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,40,2502.36042174419,2727.072347,5229.43276874419,35436,25.24082428,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,40,2502.36042174419,3783.637935,6285.99835674419,35637,23.72463982,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,90,1064.10130508668,8097.46125,9161.56255508668,35387,68.42925,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,90,1064.10130508668,8320.3125,9384.41380508668,35131,70.3125,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,90,1064.10130508668,6937.14375,8001.24505508668,34998,58.62375,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,90,1064.10130508668,7444.8825,8508.98380508668,35019,62.9145,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,90,1064.10130508668,8237.50875,9301.61005508668,35040,69.61275,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,90,1064.10130508668,7806.583125,8870.68443008668,35143,65.971125,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,90,1064.10130508668,7023.94125,8088.04255508668,35247,59.35725,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,90,1064.10130508668,6282.834375,7346.93568008668,35630,53.094375,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,90,1064.10130508668,7026.3375,8090.43880508668,35657,59.3775,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,90,1064.10130508668,8320.3125,9384.41380508668,35761,70.3125,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,90,1064.10130508668,8320.3125,9384.41380508668,35823,70.3125,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,90,1064.10130508668,8320.3125,9384.41380508668,36126,70.3125,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,90,1064.10130508668,8320.3125,9384.41380508668,36174,70.3125,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,90,1064.10130508668,8320.3125,9384.41380508668,36436,70.3125,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,90,1064.10130508668,8320.3125,9384.41380508668,37033,70.3125,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,90,1064.10130508668,8117.211,9181.31230508668,38698,74.72775,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,40,2502.36042174419,2145.368304,4647.72872574419,38757,15.02251624,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,40,2502.36042174419,428.246466,2930.60688774419,33832,2.685244555,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,90,1064.10130508668,8301.1425,9365.24380508668,33817,70.1505,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,90,1064.10130508668,8320.3125,9384.41380508668,35871,70.3125,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,90,1064.10130508668,6706.171875,7770.27318008668,35636,56.671875,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,90,1064.10130508668,6902.131875,7966.23318008668,35344,58.327875,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,40,2502.36042174419,3091.335929,5593.69635074419,35124,19.38368119,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,40,2502.36042174419,4034.815499,6537.17592074419,35053,36.11887368,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,40,2502.36042174419,2466.418374,4968.77879574419,35265,21.21191464,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,40,2502.36042174419,1117.173326,3619.53374774419,35648,7.005039921,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,40,2502.36042174419,243.109781,2745.47020274419,36161,1.524377356,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,40,2502.36042174419,17.570613,2519.93103474419,35028,0.110173455,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,40,2502.36042174419,3518.788243,6021.14866474419,34778,22.06394616,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,90,1064.10130508668,8320.3125,9384.41380508668,34748,70.3125,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,90,1064.10130508668,8320.3125,9384.41380508668,34763,70.3125,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,90,1064.10130508668,6489.5775,7553.67880508668,34748,54.8415,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,90,1064.10130508668,6351.66,7415.76130508668,34790,53.676,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,40,2502.36042174419,3251.556095,5753.91651674419,34893,20.38831372,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,40,2502.36042174419,1582.050053,4084.41047474419,34997,9.919968119,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,40,2502.36042174419,1679.432942,4181.79336374419,35115,10.53059049,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,90,1064.10130508668,7288.06125,8352.16255508668,35407,61.58925,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,90,1064.10130508668,8320.3125,9384.41380508668,35469,70.3125,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,90,1064.10130508668,8320.3125,9384.41380508668,35573,70.3125,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,90,1064.10130508668,8320.3125,9384.41380508668,35841,70.3125,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,90,1064.10130508668,8320.3125,9384.41380508668,36082,70.3125,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,90,1064.10130508668,5733.028125,6797.12943008668,36889,48.448125,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,90,1064.10130508668,8320.3125,9384.41380508668,36800,70.3125,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,90,1064.10130508668,8320.3125,9384.41380508668,38448,70.3125,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,40,2502.36042174419,1460.842604,3963.20302574419,38507,9.159958012,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,40,2502.36042174419,1151.086039,3653.44646074419,38996,11.39949193,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,40,2502.36042174419,149.4564,2651.81682174419,39096,1.335379461,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,40,2502.36042174419,189.8064,2692.16682174419,39403,1.695903073,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,40,2502.36042174419,3605.152273,6107.51269474419,33505,22.6054767,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,90,1064.10130508668,8320.3125,9384.41380508668,33526,70.3125,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,90,1064.10130508668,8320.3125,9384.41380508668,35236,70.3125,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,90,1064.10130508668,8320.3125,9384.41380508668,35132,70.3125,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,90,1064.10130508668,6366.436875,7430.53818008668,34947,53.800875,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,40,2502.36042174419,3088.842799,5591.20322074419,34762,20.10239684,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,40,2502.36042174419,2458.396785,4960.75720674419,35300,15.41494701,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,90,1064.10130508668,8320.3125,9384.41380508668,34513,70.3125,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,90,1064.10130508668,6444.58125,7508.68255508668,34410,54.46125,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,40,2502.36042174419,2570.173679,5072.53410074419,34790,16.11582447,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,40,2502.36042174419,3761.401679,6263.76210074419,34554,23.58521127,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,90,1064.10130508668,8320.3125,9384.41380508668,34436,70.3125,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,90,1064.10130508668,8320.3125,9384.41380508668,34410,70.3125,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,90,1064.10130508668,8320.3125,9384.41380508668,34436,70.3125,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,90,1064.10130508668,8320.04625,9384.14755508668,34436,70.31025,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,90,1064.10130508668,8320.3125,9384.41380508668,34540,70.3125,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,90,1064.10130508668,8320.3125,9384.41380508668,34643,70.3125,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,90,1064.10130508668,7138.1625,8202.26380508668,34747,60.3225,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,90,1064.10130508668,8317.250625,9381.35193008668,34880,70.286625,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,90,1064.10130508668,8320.3125,9384.41380508668,35116,70.3125,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,90,1064.10130508668,8320.3125,9384.41380508668,35219,70.3125,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,90,1064.10130508668,8320.3125,9384.41380508668,35337,70.3125,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,90,1064.10130508668,8320.3125,9384.41380508668,35570,70.3125,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,90,1064.10130508668,8320.3125,9384.41380508668,36536,70.3125,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,90,1064.10130508668,6419.55375,7483.65505508668,36527,54.24975,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,40,2502.36042174419,3210.557998,5712.91841974419,36530,20.13124232,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,90,1064.10130508668,5677.515,6741.61630508668,38198,47.979,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,90,1064.10130508668,6161.5575,7225.65880508668,38186,52.0695,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,40,2502.36042174419,3781.255479,6283.61590074419,38336,23.70970105,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,40,2502.36042174419,3147.151245,5649.51166674419,38248,29.02268186,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,40,2502.36042174419,991.455372,3493.81579374419,38360,13.56977278,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,40,2502.36042174419,2991.547323,5493.90774474419,38699,36.68102404,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,40,2502.36042174419,4075.7804,6578.14082174419,38949,36.41673045,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,40,2502.36042174419,951.2916,3453.65202174419,39170,8.499704688,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,40,2502.36042174419,701.534023,3203.89444474419,33243,4.398846376,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,90,1064.10130508668,7375.258125,8439.35943008668,33081,62.326125,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,90,1064.10130508668,8320.3125,9384.41380508668,35000,70.3125,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,90,1064.10130508668,8320.3125,9384.41380508668,34882,70.3125,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,90,1064.10130508668,8320.3125,9384.41380508668,34882,70.3125,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,90,1064.10130508668,7151.20875,8215.31005508668,34506,60.43275,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,90,1064.10130508668,7703.810625,8767.91193008668,34387,65.102625,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,90,1064.10130508668,8320.3125,9384.41380508668,34263,70.3125,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,90,1064.10130508668,8320.3125,9384.41380508668,34160,70.3125,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,90,1064.10130508668,8320.3125,9384.41380508668,34097,70.3125,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,90,1064.10130508668,8320.3125,9384.41380508668,34422,70.3125,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,90,1064.10130508668,8320.3125,9384.41380508668,34201,70.3125,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,90,1064.10130508668,8320.3125,9384.41380508668,34083,70.3125,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,90,1064.10130508668,8320.3125,9384.41380508668,34104,70.3125,150,9375,179.6875,62500,0,0,0
