cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
83,387081.65,8023152.859,60,1000.71456744922,136.8,1137.51456744922,36325,1.05,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,60,1000.71456744922,252.966,1253.68056744922,35624,1.941625,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,120,242.073580589452,6120.855,6362.92858058945,35657,68.0095,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,60,1000.71456744922,1077.756,2078.47056744922,36874,8.27225,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,60,1000.71456744922,649.23,1649.94456744922,36035,4.983125,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,120,242.073580589452,4615.21125,4857.28483058945,35900,51.280125,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,120,242.073580589452,9140.625,9382.69858058945,35485,101.5625,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,120,242.073580589452,9140.625,9382.69858058945,35352,101.5625,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,120,242.073580589452,7551.32625,7793.39983058945,35373,83.903625,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,120,242.073580589452,9140.625,9382.69858058945,35269,101.5625,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,120,242.073580589452,9140.625,9382.69858058945,35435,101.5625,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,120,242.073580589452,9140.625,9382.69858058945,35435,101.5625,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,120,242.073580589452,9140.625,9382.69858058945,35497,101.5625,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,120,242.073580589452,9140.625,9382.69858058945,35901,101.5625,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,120,242.073580589452,9140.625,9382.69858058945,35907,101.5625,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,120,242.073580589452,9140.625,9382.69858058945,36069,101.5625,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,120,242.073580589452,9140.625,9382.69858058945,36114,101.5625,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,120,242.073580589452,9140.625,9382.69858058945,36176,101.5625,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,120,242.073580589452,9140.625,9382.69858058945,36480,101.5625,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,120,242.073580589452,9070.749896,9312.82347658945,37304,103.8405,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,90,640.859741572586,7607.8875,8248.74724157259,37283,85.8,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,60,1000.71456744922,6836.918,7837.63256744922,38948,78.0455,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,60,1000.71456744922,2809.656201,3810.37076844922,39007,31.95569656,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,60,1000.71456744922,31.236,1031.95056744922,34102,0.23975,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,60,1000.71456744922,1881.456,2882.17056744922,34158,14.441,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,120,242.073580589452,4780.62,5022.69358058945,36033,53.118,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,120,242.073580589452,6794.62875,7036.70233058945,35998,75.495875,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,120,242.073580589452,8055.01125,8297.08483058945,35565,89.500125,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,120,242.073580589452,7871.4675,8113.54108058945,35486,87.46075,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,120,242.073580589452,7992.754236,8234.82781658945,35407,91.92407496,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,90,640.859741572586,3396.139122,4036.99886357259,35436,45.29942496,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,120,242.073580589452,5574.31875,5816.39233058945,35637,61.936875,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,120,242.073580589452,8895.8025,9137.87608058945,35387,98.84225,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,120,242.073580589452,9140.625,9382.69858058945,35131,101.5625,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,120,242.073580589452,7621.0875,7863.16108058945,34998,84.67875,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,120,242.073580589452,8178.885,8420.95858058945,35019,90.8765,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,120,242.073580589452,9049.6575,9291.73108058945,35040,100.55175,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,120,242.073580589452,8576.24625,8818.31983058945,35143,95.291625,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,120,242.073580589452,7716.4425,7958.51608058945,35247,85.73825,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,120,242.073580589452,6902.26875,7144.34233058945,35630,76.691875,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,120,242.073580589452,7719.075,7961.14858058945,35657,85.7675,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,120,242.073580589452,9140.625,9382.69858058945,35761,101.5625,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,120,242.073580589452,9140.625,9382.69858058945,35823,101.5625,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,120,242.073580589452,9140.625,9382.69858058945,36126,101.5625,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,120,242.073580589452,9140.625,9382.69858058945,36174,101.5625,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,120,242.073580589452,9140.625,9382.69858058945,36436,101.5625,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,120,242.073580589452,9140.625,9382.69858058945,37033,101.5625,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,120,242.073580589452,8811.716628,9053.79020858945,38698,112.28525,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,60,1000.71456744922,2385.996026,3386.71059344922,38757,20.56194381,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,60,1000.71456744922,491.796,1492.51056744922,33832,3.77475,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,120,242.073580589452,9119.565,9361.63858058945,33817,101.3285,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,120,242.073580589452,9140.625,9382.69858058945,35871,101.5625,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,120,242.073580589452,7367.34375,7609.41733058945,35636,81.859375,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,120,242.073580589452,7582.62375,7824.69733058945,35344,84.251375,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,120,242.073580589452,4554.37125,4796.44483058945,35124,50.604125,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,90,640.859741572586,5064.032061,5704.89180257259,35053,64.8548112,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,90,640.859741572586,3123.357646,3764.21738757259,35265,38.11186368,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,60,1000.71456744922,1282.956,2283.67056744922,35648,9.84725,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,60,1000.71456744922,279.186,1279.90056744922,36161,2.142875,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,60,1000.71456744922,20.178,1020.89256744922,35028,0.154875,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,120,242.073580589452,5184.12375,5426.19733058945,34778,57.601375,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,120,242.073580589452,9140.625,9382.69858058945,34748,101.5625,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,120,242.073580589452,9140.625,9382.69858058945,34763,101.5625,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,120,242.073580589452,7129.395,7371.46858058945,34748,79.2155,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,120,242.073580589452,6977.88,7219.95358058945,34790,77.532,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,120,242.073580589452,4790.41875,5032.49233058945,34893,53.226875,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,60,1000.71456744922,1816.818,2817.53256744922,34997,13.944875,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,60,1000.71456744922,1928.652,2929.36656744922,35115,14.80325,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,120,242.073580589452,8006.6025,8248.67608058945,35407,88.96225,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,120,242.073580589452,9140.625,9382.69858058945,35469,101.5625,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,120,242.073580589452,9140.625,9382.69858058945,35573,101.5625,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,120,242.073580589452,9140.625,9382.69858058945,35841,101.5625,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,120,242.073580589452,9140.625,9382.69858058945,36082,101.5625,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,120,242.073580589452,6298.25625,6540.32983058945,36889,69.980625,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,120,242.073580589452,9140.625,9382.69858058945,36800,101.5625,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,120,242.073580589452,9140.625,9382.69858058945,38448,101.5625,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,60,1000.71456744922,1677.624,2678.33856744922,38507,12.8765,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,60,1000.71456744922,1174.901616,2175.61618344922,38996,14.29626324,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,60,1000.71456744922,151.921875,1152.63644244922,39096,1.73625,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,60,1000.71456744922,192.9375,1193.65206744922,39403,2.205,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,120,242.073580589452,5311.36125,5553.43483058945,33505,59.015125,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,120,242.073580589452,9140.625,9382.69858058945,33526,101.5625,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,120,242.073580589452,9140.625,9382.69858058945,35236,101.5625,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,120,242.073580589452,9140.625,9382.69858058945,35132,101.5625,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,120,242.073580589452,6994.11375,7236.18733058945,34947,77.712375,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,90,640.859741572586,4118.758724,4759.61846557259,34762,36.30372672,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,90,640.859741572586,3296.840625,3937.70036657259,35300,27.860625,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,120,242.073580589452,9140.625,9382.69858058945,34513,101.5625,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,120,242.073580589452,7079.9625,7322.03608058945,34410,78.66625,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,90,640.859741572586,3446.739375,4087.59911657259,34790,29.127375,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,120,242.073580589452,5541.55875,5783.63233058945,34554,61.572875,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,120,242.073580589452,9140.625,9382.69858058945,34436,101.5625,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,120,242.073580589452,9140.625,9382.69858058945,34410,101.5625,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,120,242.073580589452,9140.625,9382.69858058945,34436,101.5625,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,120,242.073580589452,9140.3325,9382.40608058945,34436,101.55925,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,120,242.073580589452,9140.625,9382.69858058945,34540,101.5625,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,120,242.073580589452,9140.625,9382.69858058945,34643,101.5625,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,120,242.073580589452,7841.925,8083.99858058945,34747,87.1325,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,120,242.073580589452,9137.26125,9379.33483058945,34880,101.525125,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,120,242.073580589452,9140.625,9382.69858058945,35116,101.5625,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,120,242.073580589452,9140.625,9382.69858058945,35219,101.5625,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,120,242.073580589452,9140.625,9382.69858058945,35337,101.5625,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,120,242.073580589452,9140.625,9382.69858058945,35570,101.5625,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,120,242.073580589452,9140.625,9382.69858058945,36536,101.5625,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,120,242.073580589452,7052.4675,7294.54108058945,36527,78.36075,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,120,242.073580589452,4730.0175,4972.09108058945,36530,52.55575,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,120,242.073580589452,6237.27,6479.34358058945,38198,69.303,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,120,242.073580589452,6769.035,7011.10858058945,38186,75.2115,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,120,242.073580589452,5570.80875,5812.88233058945,38336,61.897875,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,90,640.859741572586,3922.687493,4563.54723457259,38248,52.08951396,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,60,1000.71456744922,1028.2125,2028.92706744922,38360,15.4231875,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,60,1000.71456744922,3083.992897,4084.70746444922,38699,43.00265422,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,60,1000.71456744922,4143.015625,5143.73019244922,38949,47.34875,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,60,1000.71456744922,966.984375,1967.69894244922,39170,11.05125,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,60,1000.71456744922,805.638,1806.35256744922,33243,6.183625,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,120,242.073580589452,8102.39625,8344.46983058945,33081,90.026625,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,120,242.073580589452,9140.625,9382.69858058945,35000,101.5625,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,120,242.073580589452,9140.625,9382.69858058945,34882,101.5625,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,120,242.073580589452,9140.625,9382.69858058945,34882,101.5625,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,120,242.073580589452,7856.2575,8098.33108058945,34506,87.29175,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,120,242.073580589452,8463.34125,8705.41483058945,34387,94.037125,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,120,242.073580589452,9140.625,9382.69858058945,34263,101.5625,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,120,242.073580589452,9140.625,9382.69858058945,34160,101.5625,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,120,242.073580589452,9140.625,9382.69858058945,34097,101.5625,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,120,242.073580589452,9140.625,9382.69858058945,34422,101.5625,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,120,242.073580589452,9140.625,9382.69858058945,34201,101.5625,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,120,242.073580589452,9140.625,9382.69858058945,34083,101.5625,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,120,242.073580589452,9140.625,9382.69858058945,34104,101.5625,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,120,242.073580589452,9140.625,9382.69858058945,34186,101.5625,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,120,242.073580589452,9140.625,9382.69858058945,34290,101.5625,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,120,242.073580589452,9140.625,9382.69858058945,34393,101.5625,150,9375,179.6875,62500,0,0,0
214,390831.65,8022152.859,120,242.073580589452,9140.625,9382.69858058945,34497,101.5625,150,9375,179.6875,62500,0,0,0
215,391081.65,8022152.859,120,242.073580589452,9140.625,9382.69858058945,34630,101.5625,150,9375,179.6875,62500,0,0,0
