cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
109,387081.65,8022902.859,120,240.910328843288,6794.62875,7035.53907884329,35998,75.495875,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,120,240.910328843288,8055.01125,8295.92157884329,35565,89.500125,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,120,240.910328843288,7871.4675,8112.37782884329,35486,87.46075,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,120,240.910328843288,7992.754236,8233.66456484329,35407,91.92407496,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,90,510.546529188879,3396.139122,3906.68565118888,35436,45.29942496,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,120,240.910328843288,5574.31875,5815.22907884329,35637,61.936875,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,120,240.910328843288,8895.8025,9136.71282884329,35387,98.84225,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,120,240.910328843288,9140.625,9381.53532884329,35131,101.5625,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,120,240.910328843288,7621.0875,7861.99782884329,34998,84.67875,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,120,240.910328843288,8178.885,8419.79532884329,35019,90.8765,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,120,240.910328843288,9049.6575,9290.56782884329,35040,100.55175,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,120,240.910328843288,8576.24625,8817.15657884329,35143,95.291625,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,120,240.910328843288,7716.4425,7957.35282884329,35247,85.73825,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,120,240.910328843288,6902.26875,7143.17907884329,35630,76.691875,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,120,240.910328843288,7719.075,7959.98532884329,35657,85.7675,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,120,240.910328843288,9140.625,9381.53532884329,35761,101.5625,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,120,240.910328843288,9140.625,9381.53532884329,35823,101.5625,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,120,240.910328843288,9140.625,9381.53532884329,36126,101.5625,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,120,240.910328843288,9140.625,9381.53532884329,36174,101.5625,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,120,240.910328843288,9140.625,9381.53532884329,36436,101.5625,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,120,240.910328843288,9140.625,9381.53532884329,37033,101.5625,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,120,240.910328843288,8811.716628,9052.62695684329,38698,112.28525,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,90,510.546529188879,2705.631682,3216.17821118888,38757,26.19226778,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,90,510.546529188879,574.30125,1084.84777918888,33832,4.85325,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,120,240.910328843288,9119.565,9360.47532884329,33817,101.3285,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,120,240.910328843288,9140.625,9381.53532884329,35871,101.5625,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,120,240.910328843288,7367.34375,7608.25407884329,35636,81.859375,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,120,240.910328843288,7582.62375,7823.53407884329,35344,84.251375,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,120,240.910328843288,4554.37125,4795.28157884329,35124,50.604125,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,120,240.910328843288,5429.275907,5670.18623584329,35053,101.6039683,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,90,510.546529188879,3123.357646,3633.90417518888,35265,38.11186368,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,90,510.546529188879,1498.18875,2008.73527918888,35648,12.66075,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,90,510.546529188879,326.023125,836.569654188879,36161,2.755125,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,90,510.546529188879,23.563125,534.109654188879,35028,0.199125,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,120,240.910328843288,5184.12375,5425.03407884329,34778,57.601375,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,120,240.910328843288,9140.625,9381.53532884329,34748,101.5625,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,120,240.910328843288,9140.625,9381.53532884329,34763,101.5625,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,120,240.910328843288,7129.395,7370.30532884329,34748,79.2155,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,120,240.910328843288,6977.88,7218.79032884329,34790,77.532,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,120,240.910328843288,4790.41875,5031.32907884329,34893,53.226875,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,90,510.546529188879,2121.613125,2632.15965418888,34997,17.929125,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,90,510.546529188879,2252.20875,2762.75527918888,35115,19.03275,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,120,240.910328843288,8006.6025,8247.51282884329,35407,88.96225,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,120,240.910328843288,9140.625,9381.53532884329,35469,101.5625,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,120,240.910328843288,9140.625,9381.53532884329,35573,101.5625,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,120,240.910328843288,9140.625,9381.53532884329,35841,101.5625,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,120,240.910328843288,9140.625,9381.53532884329,36082,101.5625,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,120,240.910328843288,6298.25625,6539.16657884329,36889,69.980625,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,120,240.910328843288,9140.625,9381.53532884329,36800,101.5625,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,120,240.910328843288,9140.625,9381.53532884329,38448,101.5625,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,90,510.546529188879,1959.0675,2469.61402918888,38507,16.5555,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,90,510.546529188879,1221.308861,1731.85539018888,38996,19.04323092,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,90,510.546529188879,156.957,667.503529188879,39096,2.1703125,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,90,510.546529188879,199.332,709.878529188879,39403,2.75625,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,120,240.910328843288,5311.36125,5552.27157884329,33505,59.015125,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,120,240.910328843288,9140.625,9381.53532884329,33526,101.5625,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,120,240.910328843288,9140.625,9381.53532884329,35236,101.5625,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,120,240.910328843288,9140.625,9381.53532884329,35132,101.5625,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,120,240.910328843288,6994.11375,7235.02407884329,34947,77.712375,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,120,240.910328843288,4515.736568,4756.64689684329,34762,52.97660499,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,120,240.910328843288,3621.88125,3862.79157884329,35300,40.243125,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,120,240.910328843288,9140.625,9381.53532884329,34513,101.5625,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,120,240.910328843288,7079.9625,7320.87282884329,34410,78.66625,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,120,240.910328843288,3786.55875,4027.46907884329,34790,42.072875,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,120,240.910328843288,5541.55875,5782.46907884329,34554,61.572875,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,120,240.910328843288,9140.625,9381.53532884329,34436,101.5625,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,120,240.910328843288,9140.625,9381.53532884329,34410,101.5625,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,120,240.910328843288,9140.625,9381.53532884329,34436,101.5625,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,120,240.910328843288,9140.3325,9381.24282884329,34436,101.55925,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,120,240.910328843288,9140.625,9381.53532884329,34540,101.5625,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,120,240.910328843288,9140.625,9381.53532884329,34643,101.5625,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,120,240.910328843288,7841.925,8082.83532884329,34747,87.1325,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,120,240.910328843288,9137.26125,9378.17157884329,34880,101.525125,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,120,240.910328843288,9140.625,9381.53532884329,35116,101.5625,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,120,240.910328843288,9140.625,9381.53532884329,35219,101.5625,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,120,240.910328843288,9140.625,9381.53532884329,35337,101.5625,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,120,240.910328843288,9140.625,9381.53532884329,35570,101.5625,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,120,240.910328843288,9140.625,9381.53532884329,36536,101.5625,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,120,240.910328843288,7052.4675,7293.37782884329,36527,78.36075,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,120,240.910328843288,4730.0175,4970.92782884329,36530,52.55575,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,120,240.910328843288,6237.27,6478.18032884329,38198,69.303,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,120,240.910328843288,6769.035,7009.94532884329,38186,75.2115,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,120,240.910328843288,5570.80875,5811.71907884329,38336,61.897875,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,120,240.910328843288,4194.360819,4435.27114784329,38248,82.04434366,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,90,510.546529188879,1093.853586,1604.40011518888,38360,24.2364375,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,90,510.546529188879,3252.878381,3763.42491018888,38699,64.22529629,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,90,510.546529188879,4280.327,4790.87352918888,38949,59.1859375,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,90,510.546529188879,999.033,1509.57952918888,39170,13.8140625,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,90,510.546529188879,940.794375,1451.34090418888,33243,7.950375,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,120,240.910328843288,8102.39625,8343.30657884329,33081,90.026625,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,120,240.910328843288,9140.625,9381.53532884329,35000,101.5625,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,120,240.910328843288,9140.625,9381.53532884329,34882,101.5625,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,120,240.910328843288,9140.625,9381.53532884329,34882,101.5625,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,120,240.910328843288,7856.2575,8097.16782884329,34506,87.29175,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,120,240.910328843288,8463.34125,8704.25157884329,34387,94.037125,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,120,240.910328843288,9140.625,9381.53532884329,34263,101.5625,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,120,240.910328843288,9140.625,9381.53532884329,34160,101.5625,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,120,240.910328843288,9140.625,9381.53532884329,34097,101.5625,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,120,240.910328843288,9140.625,9381.53532884329,34422,101.5625,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,120,240.910328843288,9140.625,9381.53532884329,34201,101.5625,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,120,240.910328843288,9140.625,9381.53532884329,34083,101.5625,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,120,240.910328843288,9140.625,9381.53532884329,34104,101.5625,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,120,240.910328843288,9140.625,9381.53532884329,34186,101.5625,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,120,240.910328843288,9140.625,9381.53532884329,34290,101.5625,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,120,240.910328843288,9140.625,9381.53532884329,34393,101.5625,150,9375,179.6875,62500,0,0,0
214,390831.65,8022152.859,120,240.910328843288,9140.625,9381.53532884329,34497,101.5625,150,9375,179.6875,62500,0,0,0
215,391081.65,8022152.859,120,240.910328843288,9140.625,9381.53532884329,34630,101.5625,150,9375,179.6875,62500,0,0,0
216,391331.65,8022152.859,120,240.910328843288,9140.625,9381.53532884329,34866,101.5625,150,9375,179.6875,62500,0,0,0
