cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
77,392081.65,8023402.859,120,239.238103769075,9140.625,9379.86310376908,36468,101.5625,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,120,239.238103769075,9140.625,9379.86310376908,36530,101.5625,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,90,1039.33055836394,8064.9665,9104.29705836394,36777,75.8635,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,40,1733.84391686356,6725,8458.84391686356,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,40,1733.84391686356,6725,8458.84391686356,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,40,1733.84391686356,1546.9652,3280.80911686356,39298,13.82199461,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,40,1733.84391686356,119.1228,1852.96671686356,36325,0.74693868,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,40,1733.84391686356,220.277911,1954.12182786356,35624,1.381214109,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,90,1039.33055836394,5571.5475,6610.87805836394,35657,47.0835,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,40,1733.84391686356,938.489126,2672.33304286356,36874,5.884631901,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,40,1733.84391686356,565.336955,2299.18087186356,36035,3.544846486,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,90,1039.33055836394,4201.025625,5240.35618336394,35900,35.501625,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,120,239.238103769075,9140.625,9379.86310376908,35485,101.5625,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,120,239.238103769075,9140.625,9379.86310376908,35352,101.5625,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,90,1039.33055836394,6873.643125,7912.97368336394,35373,58.087125,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,120,239.238103769075,9140.625,9379.86310376908,35269,101.5625,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,120,239.238103769075,9140.625,9379.86310376908,35435,101.5625,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,120,239.238103769075,9140.625,9379.86310376908,35435,101.5625,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,120,239.238103769075,9140.625,9379.86310376908,35497,101.5625,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,120,239.238103769075,9140.625,9379.86310376908,35901,101.5625,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,120,239.238103769075,9140.625,9379.86310376908,35907,101.5625,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,120,239.238103769075,9140.625,9379.86310376908,36069,101.5625,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,120,239.238103769075,9140.625,9379.86310376908,36114,101.5625,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,120,239.238103769075,9140.625,9379.86310376908,36176,101.5625,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,120,239.238103769075,9140.625,9379.86310376908,36480,101.5625,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,90,1039.33055836394,8277.1645,9316.49505836394,37304,71.2505,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,90,1039.33055836394,7607.8875,8647.21805836394,37283,85.8,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,40,1733.84391686356,6723.233828,8457.07774486356,38948,60.0154119,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,40,1733.84391686356,2759.403345,4493.24726186356,39007,24.55940591,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,40,1733.84391686356,27.199706,1761.04362286356,34102,0.170550999,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,40,1733.84391686356,1638.335576,3372.17949286356,34158,10.27289665,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,90,1039.33055836394,4351.59,5390.92055836394,36033,36.774,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,90,1039.33055836394,6184.854375,7224.18493336394,35998,52.266375,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,90,1039.33055836394,7332.125625,8371.45618336394,35565,61.961625,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,90,1039.33055836394,7165.05375,8204.38430836394,35486,60.54975,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,90,1039.33055836394,7284.664193,8323.99475136394,35407,63.2256336,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,40,1733.84391686356,2727.072347,4460.91626386356,35436,25.24082428,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,90,1039.33055836394,5074.059375,6113.38993336394,35637,42.879375,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,90,1039.33055836394,8097.46125,9136.79180836394,35387,68.42925,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,120,239.238103769075,9140.625,9379.86310376908,35131,101.5625,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,90,1039.33055836394,6937.14375,7976.47430836394,34998,58.62375,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,90,1039.33055836394,7444.8825,8484.21305836394,35019,62.9145,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,120,239.238103769075,9049.6575,9288.89560376908,35040,100.55175,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,90,1039.33055836394,7806.583125,8845.91368336394,35143,65.971125,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,90,1039.33055836394,7023.94125,8063.27180836394,35247,59.35725,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,90,1039.33055836394,6282.834375,7322.16493336394,35630,53.094375,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,90,1039.33055836394,7026.3375,8065.66805836394,35657,59.3775,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,120,239.238103769075,9140.625,9379.86310376908,35761,101.5625,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,120,239.238103769075,9140.625,9379.86310376908,35823,101.5625,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,120,239.238103769075,9140.625,9379.86310376908,36126,101.5625,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,120,239.238103769075,9140.625,9379.86310376908,36174,101.5625,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,120,239.238103769075,9140.625,9379.86310376908,36436,101.5625,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,120,239.238103769075,9140.625,9379.86310376908,37033,101.5625,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,90,1039.33055836394,8117.211,9156.54155836394,38698,74.72775,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,40,1733.84391686356,2145.368304,3879.21222086356,38757,15.02251624,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,40,1733.84391686356,428.246466,2162.09038286356,33832,2.685244555,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,120,239.238103769075,9119.565,9358.80310376908,33817,101.3285,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,120,239.238103769075,9140.625,9379.86310376908,35871,101.5625,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,90,1039.33055836394,6706.171875,7745.50243336394,35636,56.671875,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,90,1039.33055836394,6902.131875,7941.46243336394,35344,58.327875,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,90,1039.33055836394,4145.645625,5184.97618336394,35124,35.033625,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,90,1039.33055836394,5064.032061,6103.36261936394,35053,64.8548112,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,40,1733.84391686356,2466.418374,4200.26229086356,35265,21.21191464,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,40,1733.84391686356,1117.173326,2851.01724286356,35648,7.005039921,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,40,1733.84391686356,243.109781,1976.95369786356,36161,1.524377356,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,40,1733.84391686356,17.570613,1751.41452986356,35028,0.110173455,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,90,1039.33055836394,4718.881875,5758.21243336394,34778,39.877875,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,120,239.238103769075,9140.625,9379.86310376908,34748,101.5625,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,120,239.238103769075,9140.625,9379.86310376908,34763,101.5625,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,90,1039.33055836394,6489.5775,7528.90805836394,34748,54.8415,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,90,1039.33055836394,6351.66,7390.99055836394,34790,53.676,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,90,1039.33055836394,4360.509375,5399.83993336394,34893,36.849375,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,40,1733.84391686356,1582.050053,3315.89396986356,34997,9.919968119,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,40,1733.84391686356,1679.432942,3413.27685886356,35115,10.53059049,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,90,1039.33055836394,7288.06125,8327.39180836394,35407,61.58925,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,120,239.238103769075,9140.625,9379.86310376908,35469,101.5625,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,120,239.238103769075,9140.625,9379.86310376908,35573,101.5625,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,120,239.238103769075,9140.625,9379.86310376908,35841,101.5625,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,120,239.238103769075,9140.625,9379.86310376908,36082,101.5625,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,90,1039.33055836394,5733.028125,6772.35868336394,36889,48.448125,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,120,239.238103769075,9140.625,9379.86310376908,36800,101.5625,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,120,239.238103769075,9140.625,9379.86310376908,38448,101.5625,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,40,1733.84391686356,1460.842604,3194.68652086356,38507,9.159958012,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,40,1733.84391686356,1151.086039,2884.92995586356,38996,11.39949193,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,40,1733.84391686356,149.4564,1883.30031686356,39096,1.335379461,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,40,1733.84391686356,189.8064,1923.65031686356,39403,1.695903073,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,90,1039.33055836394,4834.700625,5874.03118336394,33505,40.856625,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,120,239.238103769075,9140.625,9379.86310376908,33526,101.5625,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,120,239.238103769075,9140.625,9379.86310376908,35236,101.5625,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,120,239.238103769075,9140.625,9379.86310376908,35132,101.5625,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,90,1039.33055836394,6366.436875,7405.76743336394,34947,53.800875,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,90,1039.33055836394,4118.758724,5158.08928236394,34762,36.30372672,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,90,1039.33055836394,3296.840625,4336.17118336394,35300,27.860625,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,120,239.238103769075,9140.625,9379.86310376908,34513,101.5625,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,90,1039.33055836394,6444.58125,7483.91180836394,34410,54.46125,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,90,1039.33055836394,3446.739375,4486.06993336394,34790,29.127375,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,90,1039.33055836394,5044.239375,6083.56993336394,34554,42.627375,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,120,239.238103769075,9140.625,9379.86310376908,34436,101.5625,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,120,239.238103769075,9140.625,9379.86310376908,34410,101.5625,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,120,239.238103769075,9140.625,9379.86310376908,34436,101.5625,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,120,239.238103769075,9140.3325,9379.57060376908,34436,101.55925,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,120,239.238103769075,9140.625,9379.86310376908,34540,101.5625,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,120,239.238103769075,9140.625,9379.86310376908,34643,101.5625,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,90,1039.33055836394,7138.1625,8177.49305836394,34747,60.3225,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,120,239.238103769075,9137.26125,9376.49935376908,34880,101.525125,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,120,239.238103769075,9140.625,9379.86310376908,35116,101.5625,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,120,239.238103769075,9140.625,9379.86310376908,35219,101.5625,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,120,239.238103769075,9140.625,9379.86310376908,35337,101.5625,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,120,239.238103769075,9140.625,9379.86310376908,35570,101.5625,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,120,239.238103769075,9140.625,9379.86310376908,36536,101.5625,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,90,1039.33055836394,6419.55375,7458.88430836394,36527,54.24975,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,90,1039.33055836394,4305.52875,5344.85930836394,36530,36.38475,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,90,1039.33055836394,5677.515,6716.84555836394,38198,47.979,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,90,1039.33055836394,6161.5575,7200.88805836394,38186,52.0695,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,90,1039.33055836394,5070.864375,6110.19493336394,38336,42.852375,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,90,1039.33055836394,3922.687493,4962.01805136394,38248,52.08951396,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,40,1733.84391686356,991.455372,2725.29928886356,38360,13.56977278,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,40,1733.84391686356,2991.547323,4725.39123986356,38699,36.68102404,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,40,1733.84391686356,4075.7804,5809.62431686356,38949,36.41673045,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,40,1733.84391686356,951.2916,2685.13551686356,39170,8.499704688,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,40,1733.84391686356,701.534023,2435.37793986356,33243,4.398846376,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,90,1039.33055836394,7375.258125,8414.58868336394,33081,62.326125,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,120,239.238103769075,9140.625,9379.86310376908,35000,101.5625,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,120,239.238103769075,9140.625,9379.86310376908,34882,101.5625,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,120,239.238103769075,9140.625,9379.86310376908,34882,101.5625,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,90,1039.33055836394,7151.20875,8190.53930836394,34506,60.43275,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,90,1039.33055836394,7703.810625,8743.14118336394,34387,65.102625,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,120,239.238103769075,9140.625,9379.86310376908,34263,101.5625,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,120,239.238103769075,9140.625,9379.86310376908,34160,101.5625,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,120,239.238103769075,9140.625,9379.86310376908,34097,101.5625,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,120,239.238103769075,9140.625,9379.86310376908,34422,101.5625,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,120,239.238103769075,9140.625,9379.86310376908,34201,101.5625,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,120,239.238103769075,9140.625,9379.86310376908,34083,101.5625,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,120,239.238103769075,9140.625,9379.86310376908,34104,101.5625,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,120,239.238103769075,9140.625,9379.86310376908,34186,101.5625,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,120,239.238103769075,9140.625,9379.86310376908,34290,101.5625,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,120,239.238103769075,9140.625,9379.86310376908,34393,101.5625,150,9375,179.6875,62500,0,0,0
