cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
51,390331.65,8023652.859,90,1060.15983580301,8320.3125,9380.47233580301,35935,70.3125,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,90,1060.15983580301,8320.3125,9380.47233580301,36163,70.3125,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,90,1060.15983580301,8320.3125,9380.47233580301,36059,70.3125,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,90,1060.15983580301,8320.3125,9380.47233580301,36463,70.3125,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,90,1060.15983580301,8320.3125,9380.47233580301,36504,70.3125,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,90,1060.15983580301,8320.3125,9380.47233580301,36511,70.3125,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,90,1060.15983580301,8250.954375,9311.11421080301,36673,69.726375,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,90,1060.15983580301,8088.541875,9148.70171080301,36776,68.353875,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,90,1060.15983580301,8317.65,9377.80983580301,36821,70.29,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,90,1060.15983580301,7295.927891,8356.08772680301,37048,62.4792578,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,40,2869.31298645667,5235.018769,8104.33175545667,37269,46.05559595,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,40,2869.31298645667,4546.8532,7416.16618645667,37990,40.62572345,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,40,2869.31298645667,1037.3716,3906.68458645667,39569,9.268821728,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,40,2869.31298645667,4079.062479,6948.37546545667,36197,25.57704775,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,90,1060.15983580301,8316.0525,9376.21233580301,35897,70.2765,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,40,2869.31298645667,4986.083332,7855.39631845667,35706,31.26436335,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,90,1060.15983580301,8320.3125,9380.47233580301,35643,70.3125,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,90,1060.15983580301,8320.3125,9380.47233580301,35623,70.3125,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,90,1060.15983580301,8320.3125,9380.47233580301,35838,70.3125,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,90,1060.15983580301,8320.3125,9380.47233580301,35685,70.3125,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,90,1060.15983580301,8320.3125,9380.47233580301,35830,70.3125,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,90,1060.15983580301,8320.3125,9380.47233580301,35809,70.3125,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,90,1060.15983580301,8320.3125,9380.47233580301,36151,70.3125,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,90,1060.15983580301,8320.3125,9380.47233580301,36254,70.3125,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,90,1060.15983580301,8320.3125,9380.47233580301,36261,70.3125,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,90,1060.15983580301,8320.3125,9380.47233580301,36423,70.3125,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,90,1060.15983580301,8320.3125,9380.47233580301,36468,70.3125,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,90,1060.15983580301,8320.3125,9380.47233580301,36530,70.3125,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,40,2869.31298645667,6310.016228,9179.32921445667,36777,43.20362086,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,40,2869.31298645667,6725,9594.31298645667,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,40,2869.31298645667,6725,9594.31298645667,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,40,2869.31298645667,1546.9652,4416.27818645667,39298,13.82199461,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,40,2869.31298645667,119.1228,2988.43578645667,36325,0.74693868,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,40,2869.31298645667,220.277911,3089.59089745667,35624,1.381214109,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,40,2869.31298645667,4154.606188,7023.91917445667,35657,26.05073136,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,40,2869.31298645667,938.489126,3807.80211245667,36874,5.884631901,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,40,2869.31298645667,565.336955,3434.64994145667,36035,3.544846486,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,40,2869.31298645667,3132.631833,6001.94481945667,35900,19.64261994,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,90,1060.15983580301,8320.3125,9380.47233580301,35485,70.3125,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,90,1060.15983580301,8320.3125,9380.47233580301,35352,70.3125,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,40,2869.31298645667,5125.556277,7994.86926345667,35373,32.13890405,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,90,1060.15983580301,8320.3125,9380.47233580301,35269,70.3125,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,90,1060.15983580301,8320.3125,9380.47233580301,35435,70.3125,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,90,1060.15983580301,8320.3125,9380.47233580301,35435,70.3125,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,90,1060.15983580301,8320.3125,9380.47233580301,35497,70.3125,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,90,1060.15983580301,8320.3125,9380.47233580301,35901,70.3125,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,90,1060.15983580301,8320.3125,9380.47233580301,35907,70.3125,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,90,1060.15983580301,8320.3125,9380.47233580301,36069,70.3125,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,90,1060.15983580301,8320.3125,9380.47233580301,36114,70.3125,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,90,1060.15983580301,8320.3125,9380.47233580301,36176,70.3125,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,90,1060.15983580301,8320.3125,9380.47233580301,36480,70.3125,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,90,1060.15983580301,8277.1645,9337.32433580301,37304,71.2505,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,40,2869.31298645667,6499.2299,9368.54288645667,37283,50.90179421,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,40,2869.31298645667,6723.233828,9592.54681445667,38948,60.0154119,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,40,2869.31298645667,2759.403345,5628.71633145667,39007,24.55940591,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,40,2869.31298645667,27.199706,2896.51269245667,34102,0.170550999,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,40,2869.31298645667,1638.335576,4507.64856245667,34158,10.27289665,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,40,2869.31298645667,3244.905072,6114.21805845667,36033,20.34660964,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,40,2869.31298645667,4611.938471,7481.25145745667,35998,28.91835345,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,90,1060.15983580301,7332.125625,8392.28546080301,35565,61.961625,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,90,1060.15983580301,7165.05375,8225.21358580301,35486,60.54975,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,90,1060.15983580301,7284.664193,8344.82402880301,35407,63.2256336,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,40,2869.31298645667,2727.072347,5596.38533345667,35436,25.24082428,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,40,2869.31298645667,3783.637935,6652.95092145667,35637,23.72463982,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,90,1060.15983580301,8097.46125,9157.62108580301,35387,68.42925,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,90,1060.15983580301,8320.3125,9380.47233580301,35131,70.3125,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,40,2869.31298645667,5172.90759,8042.22057645667,34998,32.43581218,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,90,1060.15983580301,7444.8825,8505.04233580301,35019,62.9145,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,90,1060.15983580301,8237.50875,9297.66858580301,35040,69.61275,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,90,1060.15983580301,7806.583125,8866.74296080301,35143,65.971125,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,40,2869.31298645667,5237.630978,8106.94396445667,35247,32.84164886,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,40,2869.31298645667,4685.000455,7554.31344145667,35630,29.37647584,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,40,2869.31298645667,5239.41782,8108.73080645667,35657,32.85285294,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,90,1060.15983580301,8320.3125,9380.47233580301,35761,70.3125,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,90,1060.15983580301,8320.3125,9380.47233580301,35823,70.3125,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,90,1060.15983580301,8320.3125,9380.47233580301,36126,70.3125,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,90,1060.15983580301,8320.3125,9380.47233580301,36174,70.3125,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,90,1060.15983580301,8320.3125,9380.47233580301,36436,70.3125,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,90,1060.15983580301,8320.3125,9380.47233580301,37033,70.3125,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,90,1060.15983580301,8117.211,9177.37083580301,38698,74.72775,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,40,2869.31298645667,2145.368304,5014.68129045667,38757,15.02251624,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,40,2869.31298645667,428.246466,3297.55945245667,33832,2.685244555,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,90,1060.15983580301,8301.1425,9361.30233580301,33817,70.1505,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,90,1060.15983580301,8320.3125,9380.47233580301,35871,70.3125,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,40,2869.31298645667,5000.675875,7869.98886145667,35636,31.35586334,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,40,2869.31298645667,5146.799843,8016.11282945667,35344,32.27210812,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,40,2869.31298645667,3091.335929,5960.64891545667,35124,19.38368119,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,40,2869.31298645667,4034.815499,6904.12848545667,35053,36.11887368,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,40,2869.31298645667,2466.418374,5335.73136045667,35265,21.21191464,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,40,2869.31298645667,1117.173326,3986.48631245667,35648,7.005039921,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,40,2869.31298645667,243.109781,3112.42276745667,36161,1.524377356,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,40,2869.31298645667,17.570613,2886.88359945667,35028,0.110173455,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,40,2869.31298645667,3518.788243,6388.10122945667,34778,22.06394616,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,90,1060.15983580301,8320.3125,9380.47233580301,34748,70.3125,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,90,1060.15983580301,8320.3125,9380.47233580301,34763,70.3125,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,40,2869.31298645667,4839.165212,7708.47819845667,34748,30.34313898,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,40,2869.31298645667,4736.322528,7605.63551445667,34790,29.69828192,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,40,2869.31298645667,3251.556095,6120.86908145667,34893,20.38831372,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,40,2869.31298645667,1582.050053,4451.36303945667,34997,9.919968119,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,40,2869.31298645667,1679.432942,4548.74592845667,35115,10.53059049,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,90,1060.15983580301,7288.06125,8348.22108580301,35407,61.58925,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,90,1060.15983580301,8320.3125,9380.47233580301,35469,70.3125,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,90,1060.15983580301,8320.3125,9380.47233580301,35573,70.3125,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,90,1060.15983580301,8320.3125,9380.47233580301,35841,70.3125,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,90,1060.15983580301,8320.3125,9380.47233580301,36082,70.3125,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,40,2869.31298645667,4275.019485,7144.33247145667,36889,26.80576188,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,90,1060.15983580301,8320.3125,9380.47233580301,36800,70.3125,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,90,1060.15983580301,8320.3125,9380.47233580301,38448,70.3125,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,40,2869.31298645667,1460.842604,4330.15559045667,38507,9.159958012,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,40,2869.31298645667,1151.086039,4020.39902545667,38996,11.39949193,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,40,2869.31298645667,149.4564,3018.76938645667,39096,1.335379461,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,40,2869.31298645667,189.8064,3059.11938645667,39403,1.695903073,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,40,2869.31298645667,3605.152273,6474.46525945667,33505,22.6054767,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,90,1060.15983580301,8320.3125,9380.47233580301,33526,70.3125,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,90,1060.15983580301,8320.3125,9380.47233580301,35236,70.3125,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,90,1060.15983580301,8320.3125,9380.47233580301,35132,70.3125,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,40,2869.31298645667,4747.341387,7616.65437345667,34947,29.76737374,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,40,2869.31298645667,3088.842799,5958.15578545667,34762,20.10239684,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,40,2869.31298645667,2458.396785,5327.70977145667,35300,15.41494701,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,90,1060.15983580301,8320.3125,9380.47233580301,34513,70.3125,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,40,2869.31298645667,4805.61229,7674.92527645667,34410,30.13275125,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,40,2869.31298645667,2570.173679,5439.48666545667,34790,16.11582447,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,40,2869.31298645667,3761.401679,6630.71466545667,34554,23.58521127,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,90,1060.15983580301,8320.3125,9380.47233580301,34436,70.3125,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,90,1060.15983580301,8320.3125,9380.47233580301,34410,70.3125,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,90,1060.15983580301,8320.3125,9380.47233580301,34436,70.3125,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,90,1060.15983580301,8320.04625,9380.20608580301,34436,70.31025,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,90,1060.15983580301,8320.3125,9380.47233580301,34540,70.3125,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,90,1060.15983580301,8320.3125,9380.47233580301,34643,70.3125,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,90,1060.15983580301,7138.1625,8198.32233580301,34747,60.3225,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,90,1060.15983580301,8317.250625,9377.41046080301,34880,70.286625,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,90,1060.15983580301,8320.3125,9380.47233580301,35116,70.3125,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,90,1060.15983580301,8320.3125,9380.47233580301,35219,70.3125,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,90,1060.15983580301,8320.3125,9380.47233580301,35337,70.3125,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,90,1060.15983580301,8320.3125,9380.47233580301,35570,70.3125,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,90,1060.15983580301,8320.3125,9380.47233580301,36536,70.3125,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,40,2869.31298645667,4786.949718,7656.26270445667,36527,30.01573086,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,40,2869.31298645667,3210.557998,6079.87098445667,36530,20.13124232,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,40,2869.31298645667,4233.624312,7102.93729845667,38198,26.54620069,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,40,2869.31298645667,4594.566396,7463.87938245667,38186,28.80942489,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,40,2869.31298645667,3781.255479,6650.56846545667,38336,23.70970105,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,40,2869.31298645667,3147.151245,6016.46423145667,38248,29.02268186,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,40,2869.31298645667,991.455372,3860.76835845667,38360,13.56977278,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,40,2869.31298645667,2991.547323,5860.86030945667,38699,36.68102404,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,40,2869.31298645667,4075.7804,6945.09338645667,38949,36.41673045,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,40,2869.31298645667,951.2916,3820.60458645667,39170,8.499704688,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,40,2869.31298645667,701.534023,3570.84700945667,33243,4.398846376,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,90,1060.15983580301,7375.258125,8435.41796080301,33081,62.326125,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,90,1060.15983580301,8320.3125,9380.47233580301,35000,70.3125,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,90,1060.15983580301,8320.3125,9380.47233580301,34882,70.3125,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,90,1060.15983580301,8320.3125,9380.47233580301,34882,70.3125,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,90,1060.15983580301,7151.20875,8211.36858580301,34506,60.43275,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,90,1060.15983580301,7703.810625,8763.97046080301,34387,65.102625,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,90,1060.15983580301,8320.3125,9380.47233580301,34263,70.3125,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,90,1060.15983580301,8320.3125,9380.47233580301,34160,70.3125,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,90,1060.15983580301,8320.3125,9380.47233580301,34097,70.3125,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,90,1060.15983580301,8320.3125,9380.47233580301,34422,70.3125,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,90,1060.15983580301,8320.3125,9380.47233580301,34201,70.3125,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,90,1060.15983580301,8320.3125,9380.47233580301,34083,70.3125,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,90,1060.15983580301,8320.3125,9380.47233580301,34104,70.3125,150,9375,179.6875,62500,0,0,0
