cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
158,393081.65,8022652.859,90,1063.81910755128,8320.3125,9384.13160755128,38448,70.3125,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,40,1731.44014398196,1460.842604,3192.28274798196,38507,9.159958012,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,40,1731.44014398196,1151.086039,2882.52618298196,38996,11.39949193,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,40,1731.44014398196,149.4564,1880.89654398196,39096,1.335379461,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,40,1731.44014398196,189.8064,1921.24654398196,39403,1.695903073,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,90,1063.81910755128,4834.700625,5898.51973255128,33505,40.856625,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,90,1063.81910755128,8320.3125,9384.13160755128,33526,70.3125,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,90,1063.81910755128,8320.3125,9384.13160755128,35236,70.3125,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,90,1063.81910755128,8320.3125,9384.13160755128,35132,70.3125,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,90,1063.81910755128,6366.436875,7430.25598255128,34947,53.800875,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,90,1063.81910755128,4118.758724,5182.57783155128,34762,36.30372672,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,90,1063.81910755128,3296.840625,4360.65973255128,35300,27.860625,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,90,1063.81910755128,8320.3125,9384.13160755128,34513,70.3125,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,90,1063.81910755128,6444.58125,7508.40035755128,34410,54.46125,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,90,1063.81910755128,3446.739375,4510.55848255128,34790,29.127375,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,90,1063.81910755128,5044.239375,6108.05848255128,34554,42.627375,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,90,1063.81910755128,8320.3125,9384.13160755128,34436,70.3125,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,90,1063.81910755128,8320.3125,9384.13160755128,34410,70.3125,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,90,1063.81910755128,8320.3125,9384.13160755128,34436,70.3125,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,90,1063.81910755128,8320.04625,9383.86535755128,34436,70.31025,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,90,1063.81910755128,8320.3125,9384.13160755128,34540,70.3125,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,90,1063.81910755128,8320.3125,9384.13160755128,34643,70.3125,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,90,1063.81910755128,7138.1625,8201.98160755128,34747,60.3225,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,90,1063.81910755128,8317.250625,9381.06973255128,34880,70.286625,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,90,1063.81910755128,8320.3125,9384.13160755128,35116,70.3125,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,90,1063.81910755128,8320.3125,9384.13160755128,35219,70.3125,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,90,1063.81910755128,8320.3125,9384.13160755128,35337,70.3125,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,90,1063.81910755128,8320.3125,9384.13160755128,35570,70.3125,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,90,1063.81910755128,8320.3125,9384.13160755128,36536,70.3125,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,90,1063.81910755128,6419.55375,7483.37285755128,36527,54.24975,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,90,1063.81910755128,4305.52875,5369.34785755128,36530,36.38475,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,90,1063.81910755128,5677.515,6741.33410755128,38198,47.979,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,90,1063.81910755128,6161.5575,7225.37660755128,38186,52.0695,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,90,1063.81910755128,5070.864375,6134.68348255128,38336,42.852375,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,90,1063.81910755128,3922.687493,4986.50660055128,38248,52.08951396,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,40,1731.44014398196,991.455372,2722.89551598196,38360,13.56977278,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,40,1731.44014398196,2991.547323,4722.98746698196,38699,36.68102404,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,40,1731.44014398196,4075.7804,5807.22054398196,38949,36.41673045,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,40,1731.44014398196,951.2916,2682.73174398196,39170,8.499704688,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,40,1731.44014398196,701.534023,2432.97416698196,33243,4.398846376,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,90,1063.81910755128,7375.258125,8439.07723255128,33081,62.326125,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,90,1063.81910755128,8320.3125,9384.13160755128,35000,70.3125,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,90,1063.81910755128,8320.3125,9384.13160755128,34882,70.3125,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,90,1063.81910755128,8320.3125,9384.13160755128,34882,70.3125,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,90,1063.81910755128,7151.20875,8215.02785755128,34506,60.43275,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,90,1063.81910755128,7703.810625,8767.62973255128,34387,65.102625,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,90,1063.81910755128,8320.3125,9384.13160755128,34263,70.3125,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,90,1063.81910755128,8320.3125,9384.13160755128,34160,70.3125,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,90,1063.81910755128,8320.3125,9384.13160755128,34097,70.3125,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,90,1063.81910755128,8320.3125,9384.13160755128,34422,70.3125,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,90,1063.81910755128,8320.3125,9384.13160755128,34201,70.3125,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,90,1063.81910755128,8320.3125,9384.13160755128,34083,70.3125,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,90,1063.81910755128,8320.3125,9384.13160755128,34104,70.3125,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,90,1063.81910755128,8320.3125,9384.13160755128,34186,70.3125,150,9375,179.6875,62500,0,0,0
