cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
97,391331.65,8023152.859,90,1060.46114002241,8320.3125,9380.77364002241,35907,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
98,391581.65,8023152.859,90,1060.46114002241,8320.3125,9380.77364002241,36069,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
99,391831.65,8023152.859,90,1060.46114002241,8320.3125,9380.77364002241,36114,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
100,392081.65,8023152.859,90,1060.46114002241,8320.3125,9380.77364002241,36176,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
101,392331.65,8023152.859,90,1060.46114002241,8320.3125,9380.77364002241,36480,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
102,392581.65,8023152.859,90,1060.46114002241,8277.1645,9337.62564002241,37304,71.2505,52.012865,150,9291.88784,182.5015,133.226095,60356,0,2144,0
103,392831.65,8023152.859,90,1060.46114002241,7607.8875,8668.34864002241,37283,85.8,62.634,150,8002.719,226.15,165.0895,27100,0,35400,0
104,393081.65,8023152.859,40,1688.10791384183,6723.233828,8411.34174184183,38948,60.0154119,43.811250687,120,7110.596792,167.7435,122.452755,212,0,62288,0
105,393331.65,8023152.859,40,1688.10791384183,2759.403345,4447.51125884183,39007,24.55940591,17.9283663143,120,2929.748366,68.61211942,50.0868471766,880,0,61620,0
106,386331.65,8022902.859,40,1688.10791384183,27.199706,1715.30761984183,34102,0.170550999,0.12450222927,150,41.1,0.78775,0.5750575,62500,0,0,0
107,386581.65,8022902.859,40,1688.10791384183,1638.335576,3326.44348984183,34158,10.27289665,7.4992145545,150,2475.6,47.449,34.63777,62500,0,0,0
108,386831.65,8022902.859,90,1060.46114002241,4351.59,5412.05114002241,36033,36.774,26.84502,150,4903.2,93.978,68.60394,62500,0,0,0
109,387081.65,8022902.859,90,1060.46114002241,6184.854375,7245.31551502241,35998,52.266375,38.15445375,150,6968.85,133.569625,97.50582625,62500,0,0,0
110,387331.65,8022902.859,90,1060.46114002241,7332.125625,8392.58676502241,35565,61.961625,45.23198625,150,8261.55,158.346375,115.59285375,62500,0,0,0
111,387581.65,8022902.859,90,1060.46114002241,7165.05375,8225.51489002241,35486,60.54975,44.2013175,150,8073.3,154.73825,112.9589225,62500,0,0,0
112,387831.65,8022902.859,90,1060.46114002241,7284.664193,8345.12533302241,35407,63.2256336,46.154712528,150,8193.479451,160.9784594,117.514275362,61020,0,0,1480
113,388081.65,8022902.859,90,1060.46114002241,3396.139122,4456.60026202241,35436,45.29942496,33.0685802208,150,3681.156015,109.8020116,80.155468468,34864,0,0,27636
114,389081.65,8022902.859,90,1060.46114002241,5074.059375,6134.52051502241,35637,42.879375,31.30194375,150,5717.25,109.580625,79.99385625,62500,0,0,0
115,389331.65,8022902.859,90,1060.46114002241,8097.46125,9157.92239002241,35387,68.42925,49.9533525,150,9123.9,174.87475,127.6585675,62500,0,0,0
116,389581.65,8022902.859,90,1060.46114002241,8320.3125,9380.77364002241,35131,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
117,389831.65,8022902.859,90,1060.46114002241,6937.14375,7997.60489002241,34998,58.62375,42.7953375,150,7816.5,149.81625,109.3658625,62500,0,0,0
118,390081.65,8022902.859,90,1060.46114002241,7444.8825,8505.34364002241,35019,62.9145,45.927585,150,8388.6,160.7815,117.370495,62500,0,0,0
119,390331.65,8022902.859,90,1060.46114002241,8237.50875,9297.96989002241,35040,69.61275,50.8173075,150,9281.7,177.89925,129.8664525,62500,0,0,0
120,390581.65,8022902.859,90,1060.46114002241,7806.583125,8867.04426502241,35143,65.971125,48.15892125,150,8796.15,168.592875,123.07279875,62500,0,0,0
121,390831.65,8022902.859,90,1060.46114002241,7023.94125,8084.40239002241,35247,59.35725,43.3307925,150,7914.3,151.69075,110.7342475,62500,0,0,0
122,391081.65,8022902.859,90,1060.46114002241,6282.834375,7343.29551502241,35630,53.094375,38.75889375,150,7079.25,135.685625,99.05050625,62500,0,0,0
123,391331.65,8022902.859,90,1060.46114002241,7026.3375,8086.79864002241,35657,59.3775,43.345575,150,7917,151.7425,110.772025,62500,0,0,0
124,391581.65,8022902.859,90,1060.46114002241,8320.3125,9380.77364002241,35761,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
125,391831.65,8022902.859,90,1060.46114002241,8320.3125,9380.77364002241,35823,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
126,392081.65,8022902.859,90,1060.46114002241,8320.3125,9380.77364002241,36126,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
127,392331.65,8022902.859,90,1060.46114002241,8320.3125,9380.77364002241,36174,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
128,392581.65,8022902.859,90,1060.46114002241,8320.3125,9380.77364002241,36436,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
129,392831.65,8022902.859,90,1060.46114002241,8320.3125,9380.77364002241,37033,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
130,393081.65,8022902.859,90,1060.46114002241,8117.211,9177.67214002241,38698,74.72775,54.5512575,150,8983.78362,192.93325,140.8412725,52408,0,10092,0
131,393331.65,8022902.859,40,1688.10791384183,2145.368304,3833.47621784183,38757,15.02251624,10.9664368552,150,2960.476982,68.00080333,49.6405864309,46316,0,16184,0
132,386331.65,8022652.859,40,1688.10791384183,428.246466,2116.35437984183,33832,2.685244555,1.96022852515,150,647.1,12.40275,9.0540075,62500,0,0,0
133,386581.65,8022652.859,90,1060.46114002241,8301.1425,9361.60364002241,33817,70.1505,51.209865,150,9353.4,179.2735,130.869655,62500,0,0,0
134,386831.65,8022652.859,90,1060.46114002241,8320.3125,9380.77364002241,35871,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
135,387081.65,8022652.859,90,1060.46114002241,6706.171875,7766.63301502241,35636,56.671875,41.37046875,150,7556.25,144.828125,105.72453125,62500,0,0,0
136,387331.65,8022652.859,90,1060.46114002241,6902.131875,7962.59301502241,35344,58.327875,42.57934875,150,7777.05,149.060125,108.81389125,62500,0,0,0
137,387581.65,8022652.859,90,1060.46114002241,4145.645625,5206.10676502241,35124,35.033625,25.57454625,150,4671.15,89.530375,65.35717375,62500,0,0,0
138,387831.65,8022652.859,90,1060.46114002241,5064.032061,6124.49320102241,35053,64.8548112,47.344012176,150,5512.615967,157.8152765,115.205151845,37508,0,0,24992
139,388081.65,8022652.859,90,1060.46114002241,3123.357646,4183.81878602241,35265,38.11186368,27.8216604864,150,3416.585722,93.18771827,68.0270343371,40612,0,0,21888
140,388331.65,8022652.859,40,1688.10791384183,1117.173326,2805.28123984183,35648,7.005039921,5.11367914233,150,1688.1,32.35525,23.6193325,62500,0,0,0
141,388581.65,8022652.859,40,1688.10791384183,243.109781,1931.21769484183,36161,1.524377356,1.11279546988,150,367.35,7.040875,5.13983875,62500,0,0,0
142,389081.65,8022652.859,40,1688.10791384183,17.570613,1705.67852684183,35028,0.110173455,0.08042662215,150,26.55,0.508875,0.37147875,62500,0,0,0
143,389331.65,8022652.859,90,1060.46114002241,4718.881875,5779.34301502241,34778,39.877875,29.11084875,150,5317.05,101.910125,74.39439125,62500,0,0,0
144,389581.65,8022652.859,90,1060.46114002241,8320.3125,9380.77364002241,34748,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
145,389831.65,8022652.859,90,1060.46114002241,8320.3125,9380.77364002241,34763,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
146,390081.65,8022652.859,90,1060.46114002241,6489.5775,7550.03864002241,34748,54.8415,40.034295,150,7312.2,140.1505,102.309865,62500,0,0,0
147,390331.65,8022652.859,90,1060.46114002241,6351.66,7412.12114002241,34790,53.676,39.18348,150,7156.8,137.172,100.13556,62500,0,0,0
148,390581.65,8022652.859,90,1060.46114002241,4360.509375,5420.97051502241,34893,36.849375,26.90004375,150,4913.25,94.170625,68.74455625,62500,0,0,0
149,390831.65,8022652.859,40,1688.10791384183,1582.050053,3270.15796684183,34997,9.919968119,7.24157672687,150,2390.55,45.818875,33.44777875,62500,0,0,0
150,391081.65,8022652.859,40,1688.10791384183,1679.432942,3367.54085584183,35115,10.53059049,7.6873310577,150,2537.7,48.63925,35.5066525,62500,0,0,0
151,391331.65,8022652.859,90,1060.46114002241,7288.06125,8348.52239002241,35407,61.58925,44.9601525,150,8211.9,157.39475,114.8981675,62500,0,0,0
152,391581.65,8022652.859,90,1060.46114002241,8320.3125,9380.77364002241,35469,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
153,391831.65,8022652.859,90,1060.46114002241,8320.3125,9380.77364002241,35573,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
154,392081.65,8022652.859,90,1060.46114002241,8320.3125,9380.77364002241,35841,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
155,392331.65,8022652.859,90,1060.46114002241,8320.3125,9380.77364002241,36082,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
156,392581.65,8022652.859,90,1060.46114002241,5733.028125,6793.48926502241,36889,48.448125,35.36713125,150,6459.75,123.811875,90.38266875,62500,0,0,0
157,392831.65,8022652.859,90,1060.46114002241,8320.3125,9380.77364002241,36800,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
158,393081.65,8022652.859,90,1060.46114002241,8320.3125,9380.77364002241,38448,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
159,393331.65,8022652.859,40,1688.10791384183,1460.842604,3148.95051784183,38507,9.159958012,6.68676934876,150,2207.4,42.3085,30.885205,62500,0,0,0
160,394581.65,8022652.859,40,1688.10791384183,1151.086039,2839.19395284183,38996,11.39949193,8.3216291089,120,1230.886666,32.44853388,23.6874297324,0,0,47120,15380
161,394831.65,8022652.859,40,1688.10791384183,149.4564,1837.56431384183,39096,1.335379461,0.97482700653,120,157.872351,3.7329375,2.725044375,0,0,28276,0
162,395081.65,8022652.859,40,1688.10791384183,189.8064,1877.91431384183,39403,1.695903073,1.23800924329,120,200.494476,4.74075,3.4607475,0,0,20232,0
163,386581.65,8022402.859,90,1060.46114002241,4834.700625,5895.16176502241,33505,40.856625,29.82533625,150,5447.55,104.411375,76.22030375,62500,0,0,0
164,386831.65,8022402.859,90,1060.46114002241,8320.3125,9380.77364002241,33526,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
165,387081.65,8022402.859,90,1060.46114002241,8320.3125,9380.77364002241,35236,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
166,387331.65,8022402.859,90,1060.46114002241,8320.3125,9380.77364002241,35132,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
167,387581.65,8022402.859,90,1060.46114002241,6366.436875,7426.89801502241,34947,53.800875,39.27463875,150,7173.45,137.491125,100.36852125,62500,0,0,0
168,387831.65,8022402.859,90,1060.46114002241,4118.758724,5179.21986402241,34762,36.30372672,26.5017205056,150,4627.732412,92.23830189,67.3339603797,60156,0,0,2344
169,388081.65,8022402.859,90,1060.46114002241,3296.840625,4357.30176502241,35300,27.860625,20.33825625,150,3714.75,71.199375,51.97554375,62500,0,0,0
170,388331.65,8022402.859,90,1060.46114002241,8320.3125,9380.77364002241,34513,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
171,388581.65,8022402.859,90,1060.46114002241,6444.58125,7505.04239002241,34410,54.46125,39.7567125,150,7261.5,139.17875,101.6004875,62500,0,0,0
172,388831.65,8022402.859,90,1060.46114002241,3446.739375,4507.20051502241,34790,29.127375,21.26298375,150,3883.65,74.436625,54.33873625,62500,0,0,0
173,389081.65,8022402.859,90,1060.46114002241,5044.239375,6104.70051502241,34554,42.627375,31.11798375,150,5683.65,108.936625,79.52373625,62500,0,0,0
174,389331.65,8022402.859,90,1060.46114002241,8320.3125,9380.77364002241,34436,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
175,389581.65,8022402.859,90,1060.46114002241,8320.3125,9380.77364002241,34410,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
176,389831.65,8022402.859,90,1060.46114002241,8320.3125,9380.77364002241,34436,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
177,390081.65,8022402.859,90,1060.46114002241,8320.04625,9380.50739002241,34436,70.31025,51.3264825,150,9374.7,179.68175,131.1676775,62500,0,0,0
178,390331.65,8022402.859,90,1060.46114002241,8320.3125,9380.77364002241,34540,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
179,390581.65,8022402.859,90,1060.46114002241,8320.3125,9380.77364002241,34643,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
