cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
15,392581.65,8024402.859,120,11.555158543843,3070.900621,3082.45577954384,37865,59.40113043,43.3628252139,120,3070.900621,59.40113043,43.3628252139,18052,0,44448,0
16,389081.65,8024152.859,90,92.545677528839,394.05,486.595677528839,36650,3.33,2.4309,150,444,8.51,6.2123,62500,0,0,0
17,389331.65,8024152.859,150,5.16655236008445,1574.4,1579.56655236008,36842,30.176,22.02848,150,1574.4,30.176,22.02848,62500,0,0,0
18,389581.65,8024152.859,40,155.393516197176,120.611835,276.005351197176,36686,0.756275414,0.55208105222,150,182.25,3.493125,2.54998125,62500,0,0,0
19,389831.65,8024152.859,90,92.545677528839,284.488125,377.033802528839,36977,2.404125,1.75501125,150,320.55,6.143875,4.48502875,62500,0,0,0
20,390081.65,8024152.859,150,5.16655236008445,3986.4,3991.56655236008,36609,76.406,55.77638,150,3986.4,76.406,55.77638,62500,0,0,0
21,390331.65,8024152.859,150,5.16655236008445,6751.05,6756.21655236008,37552,129.395125,94.45844125,150,6751.05,129.395125,94.45844125,62500,0,0,0
22,390581.65,8024152.859,150,5.16655236008445,6957.75,6962.91655236008,37302,133.356875,97.35051875,150,6957.75,133.356875,97.35051875,62500,0,0,0
23,390831.65,8024152.859,150,5.16655236008445,3610.437252,3615.60380436008,37125,84.45057759,61.6489216407,150,3610.437252,84.45057759,61.6489216407,44656,0,17844,0
24,391081.65,8024152.859,150,5.16655236008445,2357.30001,2362.46656236008,36984,57.2287558,41.776991734,150,2357.30001,57.2287558,41.776991734,41240,0,21260,0
25,391331.65,8024152.859,150,5.16655236008445,8403.742584,8408.90913636008,37046,207.7602231,151.664962863,150,8403.742584,207.7602231,151.664962863,39564,0,22936,0
26,391581.65,8024152.859,150,5.16655236008445,9375,9380.16655236008,37332,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
27,391831.65,8024152.859,150,5.16655236008445,9375,9380.16655236008,37214,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
28,392081.65,8024152.859,150,5.16655236008445,9176.4,9181.56655236008,37276,175.881,128.39313,150,9176.4,175.881,128.39313,62500,0,0,0
29,392331.65,8024152.859,150,5.16655236008445,5391,5396.16655236008,37380,103.3275,75.429075,150,5391,103.3275,75.429075,62500,0,0,0
30,392581.65,8024152.859,40,155.393516197176,93.25923094,248.652747137176,37681,0.668328021,0.48787945533,150,125.9518198,3.01315722,2.1996047706,42592,0,19908,0
31,389081.65,8023902.859,150,5.16655236008445,3835.65,3840.81655236008,36444,73.516625,53.66713625,150,3835.65,73.516625,53.66713625,62500,0,0,0
32,389331.65,8023902.859,150,5.16655236008445,7963.35,7968.51655236008,36615,152.630875,111.42053875,150,7963.35,152.630875,111.42053875,62500,0,0,0
33,389581.65,8023902.859,150,5.16655236008445,5090.55,5095.71655236008,36450,97.568875,71.22527875,150,5090.55,97.568875,71.22527875,62500,0,0,0
34,389831.65,8023902.859,150,5.16655236008445,5459.55,5464.71655236008,36407,104.641375,76.38820375,150,5459.55,104.641375,76.38820375,62500,0,0,0
35,390081.65,8023902.859,150,5.16655236008445,9026.85,9032.01655236008,36324,173.014625,126.30067625,150,9026.85,173.014625,126.30067625,62500,0,0,0
36,390331.65,8023902.859,150,5.16655236008445,9375,9380.16655236008,36496,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
37,390581.65,8023902.859,150,5.16655236008445,9375,9380.16655236008,36413,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
38,390831.65,8023902.859,150,5.16655236008445,9375,9380.16655236008,36309,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
39,391081.65,8023902.859,150,5.16655236008445,9375,9380.16655236008,36713,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
40,391331.65,8023902.859,150,5.16655236008445,9375,9380.16655236008,36796,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
41,391581.65,8023902.859,150,5.16655236008445,9375,9380.16655236008,36761,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
42,391831.65,8023902.859,150,5.16655236008445,7521.6,7526.76655236008,36964,144.164,105.23972,150,7521.6,144.164,105.23972,62500,0,0,0
43,392081.65,8023902.859,150,5.16655236008445,7174.5,7179.66655236008,37026,137.51125,100.3832125,150,7174.5,137.51125,100.3832125,62500,0,0,0
44,392331.65,8023902.859,150,5.16655236008445,8403.45,8408.61655236008,37092,161.066125,117.57827125,150,8403.45,161.066125,117.57827125,62500,0,0,0
45,388831.65,8023652.859,150,5.16655236008445,2772.75,2777.91655236008,36280,53.144375,38.79539375,150,2772.75,53.144375,38.79539375,62500,0,0,0
46,389081.65,8023652.859,150,5.16655236008445,7096.5,7101.66655236008,36109,136.01625,99.2918625,150,7096.5,136.01625,99.2918625,62500,0,0,0
47,389331.65,8023652.859,150,5.16655236008445,4716,4721.16655236008,36088,90.39,65.9847,150,4716,90.39,65.9847,62500,0,0,0
48,389581.65,8023652.859,150,5.16655236008445,8711.7,8716.86655236008,35893,166.97425,121.8912025,150,8711.7,166.97425,121.8912025,62500,0,0,0
49,389831.65,8023652.859,150,5.16655236008445,5900.7,5905.86655236008,35873,113.09675,82.5606275,150,5900.7,113.09675,82.5606275,62500,0,0,0
50,390081.65,8023652.859,150,5.16655236008445,8972.7,8977.86655236008,36053,171.97675,125.5430275,150,8972.7,171.97675,125.5430275,62500,0,0,0
51,390331.65,8023652.859,150,5.16655236008445,9375,9380.16655236008,35935,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
52,390581.65,8023652.859,150,5.16655236008445,9375,9380.16655236008,36163,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
53,390831.65,8023652.859,150,5.16655236008445,9375,9380.16655236008,36059,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
54,391081.65,8023652.859,150,5.16655236008445,9375,9380.16655236008,36463,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
55,391331.65,8023652.859,150,5.16655236008445,9375,9380.16655236008,36504,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
56,391581.65,8023652.859,150,5.16655236008445,9375,9380.16655236008,36511,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
57,391831.65,8023652.859,150,5.16655236008445,9296.85,9302.01655236008,36673,178.189625,130.07842625,150,9296.85,178.189625,130.07842625,62500,0,0,0
58,392081.65,8023652.859,150,5.16655236008445,9113.85,9119.01655236008,36776,174.682125,127.51795125,150,9113.85,174.682125,127.51795125,62500,0,0,0
59,392331.65,8023652.859,150,5.16655236008445,9372,9377.16655236008,36821,179.63,131.1299,150,9372,179.63,131.1299,62500,0,0,0
60,392581.65,8023652.859,150,5.16655236008445,8198.95612,8204.12267236008,37048,159.9327734,116.750924582,150,8198.95612,159.9327734,116.750924582,60960,0,1540,0
61,392831.65,8023652.859,90,92.545677528839,5576.209988,5668.75566552884,37269,75.15950298,54.8664371754,120,5642.287865,128.4319001,93.755287073,3476,0,59024,0
62,393081.65,8023652.859,90,92.545677528839,4775.041,4867.58667752884,37990,66.0265625,48.199390625,120,4802.888363,113.5656875,82.902951875,0,0,62500,0
63,393331.65,8023652.859,40,155.393516197176,1037.3716,1192.76511619718,39569,9.268821728,6.76623986144,120,1095.786419,25.9101875,18.914436875,0,0,62500,0
64,388831.65,8023402.859,150,5.16655236008445,6163.65,6168.81655236008,36197,118.136625,86.23973625,150,6163.65,118.136625,86.23973625,62500,0,0,0
65,389081.65,8023402.859,150,5.16655236008445,9370.2,9375.36655236008,35897,179.5955,131.104715,150,9370.2,179.5955,131.104715,62500,0,0,0
66,389331.65,8023402.859,150,5.16655236008445,7534.2,7539.36655236008,35706,144.4055,105.416015,150,7534.2,144.4055,105.416015,62500,0,0,0
67,389581.65,8023402.859,150,5.16655236008445,9375,9380.16655236008,35643,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
68,389831.65,8023402.859,150,5.16655236008445,9375,9380.16655236008,35623,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
69,390081.65,8023402.859,150,5.16655236008445,9375,9380.16655236008,35838,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
70,390331.65,8023402.859,150,5.16655236008445,9375,9380.16655236008,35685,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
71,390581.65,8023402.859,150,5.16655236008445,9375,9380.16655236008,35830,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
72,390831.65,8023402.859,150,5.16655236008445,9375,9380.16655236008,35809,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
73,391081.65,8023402.859,150,5.16655236008445,9375,9380.16655236008,36151,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
74,391331.65,8023402.859,150,5.16655236008445,9375,9380.16655236008,36254,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
75,391581.65,8023402.859,150,5.16655236008445,9375,9380.16655236008,36261,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
76,391831.65,8023402.859,150,5.16655236008445,9375,9380.16655236008,36423,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
77,392081.65,8023402.859,150,5.16655236008445,9375,9380.16655236008,36468,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
78,392331.65,8023402.859,150,5.16655236008445,9375,9380.16655236008,36530,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
79,392581.65,8023402.859,150,5.16655236008445,8883.14968,8888.31623236008,36777,196.3405,143.328565,150,8883.14968,196.3405,143.328565,49812,0,12688,0
80,392831.65,8023402.859,90,92.545677528839,7062.5,7155.04567752884,37637,97.65625,71.2890625,120,7103.6875,167.96875,122.6171875,0,0,62500,0
81,393081.65,8023402.859,90,92.545677528839,7062.5,7155.04567752884,37637,97.65625,71.2890625,120,7103.6875,167.96875,122.6171875,0,0,62500,0
82,393331.65,8023402.859,90,92.545677528839,1624.601,1717.14667752884,39298,22.4640625,16.398765625,120,1634.075443,38.6381875,28.205876875,0,0,62500,0
83,387081.65,8023152.859,40,155.393516197176,119.1228,274.516316197176,36325,0.74693868,0.5452652364,150,180,3.45,2.5185,62500,0,0,0
84,387581.65,8023152.859,90,92.545677528839,295.404375,387.950052528839,35624,2.496375,1.82235375,150,332.85,6.379625,4.65712625,62500,0,0,0
85,387831.65,8023152.859,150,5.16655236008445,6277.8,6282.96655236008,35657,120.3245,87.836885,150,6277.8,120.3245,87.836885,62500,0,0,0
86,388081.65,8023152.859,150,5.16655236008445,1418.1,1423.26655236008,36874,27.18025,19.8415825,150,1418.1,27.18025,19.8415825,62500,0,0,0
87,388831.65,8023152.859,150,5.16655236008445,854.25,859.416552360084,36035,16.373125,11.95238125,150,854.25,16.373125,11.95238125,62500,0,0,0
88,389081.65,8023152.859,150,5.16655236008445,4733.55,4738.71655236008,35900,90.726375,66.23025375,150,4733.55,90.726375,66.23025375,62500,0,0,0
89,389331.65,8023152.859,150,5.16655236008445,9375,9380.16655236008,35485,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
90,389581.65,8023152.859,150,5.16655236008445,9375,9380.16655236008,35352,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
91,389831.65,8023152.859,150,5.16655236008445,7744.95,7750.11655236008,35373,148.444875,108.36475875,150,7744.95,148.444875,108.36475875,62500,0,0,0
92,390081.65,8023152.859,150,5.16655236008445,9375,9380.16655236008,35269,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
93,390331.65,8023152.859,150,5.16655236008445,9375,9380.16655236008,35435,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
94,390581.65,8023152.859,150,5.16655236008445,9375,9380.16655236008,35435,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
95,390831.65,8023152.859,150,5.16655236008445,9375,9380.16655236008,35497,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
96,391081.65,8023152.859,150,5.16655236008445,9375,9380.16655236008,35901,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
97,391331.65,8023152.859,150,5.16655236008445,9375,9380.16655236008,35907,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
98,391581.65,8023152.859,150,5.16655236008445,9375,9380.16655236008,36069,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
99,391831.65,8023152.859,150,5.16655236008445,9375,9380.16655236008,36114,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
100,392081.65,8023152.859,150,5.16655236008445,9375,9380.16655236008,36176,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
101,392331.65,8023152.859,150,5.16655236008445,9375,9380.16655236008,36480,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
102,392581.65,8023152.859,150,5.16655236008445,9291.88784,9297.05439236008,37304,182.5015,133.226095,150,9291.88784,182.5015,133.226095,60356,0,2144,0
103,392831.65,8023152.859,150,5.16655236008445,8002.719,8007.88555236008,37283,226.15,165.0895,150,8002.719,226.15,165.0895,27100,0,35400,0
104,393081.65,8023152.859,90,92.545677528839,7066.7665,7159.31217752884,38948,97.5635,71.221355,120,7110.596792,167.7435,122.452755,212,0,62288,0
105,393331.65,8023152.859,90,92.545677528839,2908.323701,3000.86937852884,39007,39.95591682,29.1678192786,120,2929.748366,68.61211942,50.0868471766,880,0,61620,0
106,386331.65,8022902.859,40,155.393516197176,27.199706,182.593222197176,34102,0.170550999,0.12450222927,150,41.1,0.78775,0.5750575,62500,0,0,0
107,386581.65,8022902.859,150,5.16655236008445,2475.6,2480.76655236008,34158,47.449,34.63777,150,2475.6,47.449,34.63777,62500,0,0,0
108,386831.65,8022902.859,150,5.16655236008445,4903.2,4908.36655236008,36033,93.978,68.60394,150,4903.2,93.978,68.60394,62500,0,0,0
109,387081.65,8022902.859,150,5.16655236008445,6968.85,6974.01655236008,35998,133.569625,97.50582625,150,6968.85,133.569625,97.50582625,62500,0,0,0
110,387331.65,8022902.859,150,5.16655236008445,8261.55,8266.71655236008,35565,158.346375,115.59285375,150,8261.55,158.346375,115.59285375,62500,0,0,0
111,387581.65,8022902.859,150,5.16655236008445,8073.3,8078.46655236008,35486,154.73825,112.9589225,150,8073.3,154.73825,112.9589225,62500,0,0,0
112,387831.65,8022902.859,150,5.16655236008445,8193.479451,8198.64600336008,35407,160.9784594,117.514275362,150,8193.479451,160.9784594,117.514275362,61020,0,0,1480
113,388081.65,8022902.859,150,5.16655236008445,3681.156015,3686.32256736008,35436,109.8020116,80.155468468,150,3681.156015,109.8020116,80.155468468,34864,0,0,27636
114,389081.65,8022902.859,150,5.16655236008445,5717.25,5722.41655236008,35637,109.580625,79.99385625,150,5717.25,109.580625,79.99385625,62500,0,0,0
115,389331.65,8022902.859,150,5.16655236008445,9123.9,9129.06655236008,35387,174.87475,127.6585675,150,9123.9,174.87475,127.6585675,62500,0,0,0
116,389581.65,8022902.859,150,5.16655236008445,9375,9380.16655236008,35131,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
117,389831.65,8022902.859,150,5.16655236008445,7816.5,7821.66655236008,34998,149.81625,109.3658625,150,7816.5,149.81625,109.3658625,62500,0,0,0
118,390081.65,8022902.859,150,5.16655236008445,8388.6,8393.76655236008,35019,160.7815,117.370495,150,8388.6,160.7815,117.370495,62500,0,0,0
119,390331.65,8022902.859,150,5.16655236008445,9281.7,9286.86655236008,35040,177.89925,129.8664525,150,9281.7,177.89925,129.8664525,62500,0,0,0
120,390581.65,8022902.859,150,5.16655236008445,8796.15,8801.31655236008,35143,168.592875,123.07279875,150,8796.15,168.592875,123.07279875,62500,0,0,0
121,390831.65,8022902.859,150,5.16655236008445,7914.3,7919.46655236008,35247,151.69075,110.7342475,150,7914.3,151.69075,110.7342475,62500,0,0,0
122,391081.65,8022902.859,150,5.16655236008445,7079.25,7084.41655236008,35630,135.685625,99.05050625,150,7079.25,135.685625,99.05050625,62500,0,0,0
123,391331.65,8022902.859,150,5.16655236008445,7917,7922.16655236008,35657,151.7425,110.772025,150,7917,151.7425,110.772025,62500,0,0,0
124,391581.65,8022902.859,150,5.16655236008445,9375,9380.16655236008,35761,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
125,391831.65,8022902.859,150,5.16655236008445,9375,9380.16655236008,35823,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
126,392081.65,8022902.859,150,5.16655236008445,9375,9380.16655236008,36126,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
127,392331.65,8022902.859,150,5.16655236008445,9375,9380.16655236008,36174,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
128,392581.65,8022902.859,150,5.16655236008445,9375,9380.16655236008,36436,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
129,392831.65,8022902.859,150,5.16655236008445,9375,9380.16655236008,37033,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
130,393081.65,8022902.859,150,5.16655236008445,8983.78362,8988.95017236008,38698,192.93325,140.8412725,150,8983.78362,192.93325,140.8412725,52408,0,10092,0
131,393331.65,8022902.859,150,5.16655236008445,2960.476982,2965.64353436008,38757,68.00080333,49.6405864309,150,2960.476982,68.00080333,49.6405864309,46316,0,16184,0
132,386331.65,8022652.859,90,92.545677528839,574.30125,666.846927528839,33832,4.85325,3.5428725,150,647.1,12.40275,9.0540075,62500,0,0,0
133,386581.65,8022652.859,150,5.16655236008445,9353.4,9358.56655236008,33817,179.2735,130.869655,150,9353.4,179.2735,130.869655,62500,0,0,0
134,386831.65,8022652.859,150,5.16655236008445,9375,9380.16655236008,35871,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
135,387081.65,8022652.859,150,5.16655236008445,7556.25,7561.41655236008,35636,144.828125,105.72453125,150,7556.25,144.828125,105.72453125,62500,0,0,0
136,387331.65,8022652.859,150,5.16655236008445,7777.05,7782.21655236008,35344,149.060125,108.81389125,150,7777.05,149.060125,108.81389125,62500,0,0,0
137,387581.65,8022652.859,150,5.16655236008445,4671.15,4676.31655236008,35124,89.530375,65.35717375,150,4671.15,89.530375,65.35717375,62500,0,0,0
138,387831.65,8022652.859,150,5.16655236008445,5512.615967,5517.78251936008,35053,157.8152765,115.205151845,150,5512.615967,157.8152765,115.205151845,37508,0,0,24992
139,388081.65,8022652.859,150,5.16655236008445,3416.585722,3421.75227436008,35265,93.18771827,68.0270343371,150,3416.585722,93.18771827,68.0270343371,40612,0,0,21888
140,388331.65,8022652.859,150,5.16655236008445,1688.1,1693.26655236008,35648,32.35525,23.6193325,150,1688.1,32.35525,23.6193325,62500,0,0,0
141,388581.65,8022652.859,90,92.545677528839,326.023125,418.568802528839,36161,2.755125,2.01124125,150,367.35,7.040875,5.13983875,62500,0,0,0
142,389081.65,8022652.859,40,155.393516197176,17.570613,172.964129197176,35028,0.110173455,0.08042662215,150,26.55,0.508875,0.37147875,62500,0,0,0
143,389331.65,8022652.859,150,5.16655236008445,5317.05,5322.21655236008,34778,101.910125,74.39439125,150,5317.05,101.910125,74.39439125,62500,0,0,0
144,389581.65,8022652.859,150,5.16655236008445,9375,9380.16655236008,34748,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
145,389831.65,8022652.859,150,5.16655236008445,9375,9380.16655236008,34763,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
146,390081.65,8022652.859,150,5.16655236008445,7312.2,7317.36655236008,34748,140.1505,102.309865,150,7312.2,140.1505,102.309865,62500,0,0,0
147,390331.65,8022652.859,150,5.16655236008445,7156.8,7161.96655236008,34790,137.172,100.13556,150,7156.8,137.172,100.13556,62500,0,0,0
148,390581.65,8022652.859,150,5.16655236008445,4913.25,4918.41655236008,34893,94.170625,68.74455625,150,4913.25,94.170625,68.74455625,62500,0,0,0
149,390831.65,8022652.859,150,5.16655236008445,2390.55,2395.71655236008,34997,45.818875,33.44777875,150,2390.55,45.818875,33.44777875,62500,0,0,0
150,391081.65,8022652.859,150,5.16655236008445,2537.7,2542.86655236008,35115,48.63925,35.5066525,150,2537.7,48.63925,35.5066525,62500,0,0,0
151,391331.65,8022652.859,150,5.16655236008445,8211.9,8217.06655236008,35407,157.39475,114.8981675,150,8211.9,157.39475,114.8981675,62500,0,0,0
152,391581.65,8022652.859,150,5.16655236008445,9375,9380.16655236008,35469,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
153,391831.65,8022652.859,150,5.16655236008445,9375,9380.16655236008,35573,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
154,392081.65,8022652.859,150,5.16655236008445,9375,9380.16655236008,35841,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
155,392331.65,8022652.859,150,5.16655236008445,9375,9380.16655236008,36082,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
156,392581.65,8022652.859,150,5.16655236008445,6459.75,6464.91655236008,36889,123.811875,90.38266875,150,6459.75,123.811875,90.38266875,62500,0,0,0
157,392831.65,8022652.859,150,5.16655236008445,9375,9380.16655236008,36800,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
158,393081.65,8022652.859,150,5.16655236008445,9375,9380.16655236008,38448,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
159,393331.65,8022652.859,150,5.16655236008445,2207.4,2212.56655236008,38507,42.3085,30.885205,150,2207.4,42.3085,30.885205,62500,0,0,0
160,394581.65,8022652.859,90,92.545677528839,1221.308861,1313.85453852884,38996,19.04323092,13.9015585716,120,1230.886666,32.44853388,23.6874297324,0,0,47120,15380
161,394831.65,8022652.859,40,155.393516197176,149.4564,304.849916197176,39096,1.335379461,0.97482700653,120,157.872351,3.7329375,2.725044375,0,0,28276,0
162,395081.65,8022652.859,40,155.393516197176,189.8064,345.199916197176,39403,1.695903073,1.23800924329,120,200.494476,4.74075,3.4607475,0,0,20232,0
163,386581.65,8022402.859,150,5.16655236008445,5447.55,5452.71655236008,33505,104.411375,76.22030375,150,5447.55,104.411375,76.22030375,62500,0,0,0
164,386831.65,8022402.859,150,5.16655236008445,9375,9380.16655236008,33526,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
165,387081.65,8022402.859,150,5.16655236008445,9375,9380.16655236008,35236,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
166,387331.65,8022402.859,150,5.16655236008445,9375,9380.16655236008,35132,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
167,387581.65,8022402.859,150,5.16655236008445,7173.45,7178.61655236008,34947,137.491125,100.36852125,150,7173.45,137.491125,100.36852125,62500,0,0,0
168,387831.65,8022402.859,150,5.16655236008445,4627.732412,4632.89896436008,34762,92.23830189,67.3339603797,150,4627.732412,92.23830189,67.3339603797,60156,0,0,2344
169,388081.65,8022402.859,150,5.16655236008445,3714.75,3719.91655236008,35300,71.199375,51.97554375,150,3714.75,71.199375,51.97554375,62500,0,0,0
170,388331.65,8022402.859,150,5.16655236008445,9375,9380.16655236008,34513,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
171,388581.65,8022402.859,150,5.16655236008445,7261.5,7266.66655236008,34410,139.17875,101.6004875,150,7261.5,139.17875,101.6004875,62500,0,0,0
172,388831.65,8022402.859,150,5.16655236008445,3883.65,3888.81655236008,34790,74.436625,54.33873625,150,3883.65,74.436625,54.33873625,62500,0,0,0
173,389081.65,8022402.859,150,5.16655236008445,5683.65,5688.81655236008,34554,108.936625,79.52373625,150,5683.65,108.936625,79.52373625,62500,0,0,0
174,389331.65,8022402.859,150,5.16655236008445,9375,9380.16655236008,34436,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
175,389581.65,8022402.859,150,5.16655236008445,9375,9380.16655236008,34410,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
176,389831.65,8022402.859,150,5.16655236008445,9375,9380.16655236008,34436,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
177,390081.65,8022402.859,150,5.16655236008445,9374.7,9379.86655236008,34436,179.68175,131.1676775,150,9374.7,179.68175,131.1676775,62500,0,0,0
178,390331.65,8022402.859,150,5.16655236008445,9375,9380.16655236008,34540,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
179,390581.65,8022402.859,150,5.16655236008445,9375,9380.16655236008,34643,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
180,390831.65,8022402.859,150,5.16655236008445,8043,8048.16655236008,34747,154.1575,112.534975,150,8043,154.1575,112.534975,62500,0,0,0
181,391081.65,8022402.859,150,5.16655236008445,9371.55,9376.71655236008,34880,179.621375,131.12360375,150,9371.55,179.621375,131.12360375,62500,0,0,0
182,391331.65,8022402.859,150,5.16655236008445,9375,9380.16655236008,35116,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
183,391581.65,8022402.859,150,5.16655236008445,9375,9380.16655236008,35219,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
184,391831.65,8022402.859,150,5.16655236008445,9375,9380.16655236008,35337,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
