cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
49,389831.65,8023652.859,150,0.171317465176266,5900.7,5900.87131746518,35873,113.09675,82.5606275,150,5900.7,113.09675,82.5606275,62500,0,0,0
50,390081.65,8023652.859,150,0.171317465176266,8972.7,8972.87131746518,36053,171.97675,125.5430275,150,8972.7,171.97675,125.5430275,62500,0,0,0
51,390331.65,8023652.859,150,0.171317465176266,9375,9375.17131746518,35935,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
52,390581.65,8023652.859,150,0.171317465176266,9375,9375.17131746518,36163,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
53,390831.65,8023652.859,150,0.171317465176266,9375,9375.17131746518,36059,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
54,391081.65,8023652.859,150,0.171317465176266,9375,9375.17131746518,36463,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
55,391331.65,8023652.859,150,0.171317465176266,9375,9375.17131746518,36504,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
56,391581.65,8023652.859,150,0.171317465176266,9375,9375.17131746518,36511,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
57,391831.65,8023652.859,150,0.171317465176266,9296.85,9297.02131746518,36673,178.189625,130.07842625,150,9296.85,178.189625,130.07842625,62500,0,0,0
58,392081.65,8023652.859,150,0.171317465176266,9113.85,9114.02131746518,36776,174.682125,127.51795125,150,9113.85,174.682125,127.51795125,62500,0,0,0
59,392331.65,8023652.859,150,0.171317465176266,9372,9372.17131746518,36821,179.63,131.1299,150,9372,179.63,131.1299,62500,0,0,0
60,392581.65,8023652.859,150,0.171317465176266,8198.95612,8199.12743746518,37048,159.9327734,116.750924582,150,8198.95612,159.9327734,116.750924582,60960,0,1540,0
61,392831.65,8023652.859,120,12.1732521853367,5642.287865,5654.46111718534,37269,128.4319001,93.755287073,120,5642.287865,128.4319001,93.755287073,3476,0,59024,0
62,393081.65,8023652.859,120,12.1732521853367,4802.888363,4815.06161518534,37990,113.5656875,82.902951875,120,4802.888363,113.5656875,82.902951875,0,0,62500,0
63,393331.65,8023652.859,120,12.1732521853367,1095.786419,1107.95967118534,39569,25.9101875,18.914436875,120,1095.786419,25.9101875,18.914436875,0,0,62500,0
64,388831.65,8023402.859,150,0.171317465176266,6163.65,6163.82131746518,36197,118.136625,86.23973625,150,6163.65,118.136625,86.23973625,62500,0,0,0
65,389081.65,8023402.859,150,0.171317465176266,9370.2,9370.37131746518,35897,179.5955,131.104715,150,9370.2,179.5955,131.104715,62500,0,0,0
66,389331.65,8023402.859,150,0.171317465176266,7534.2,7534.37131746518,35706,144.4055,105.416015,150,7534.2,144.4055,105.416015,62500,0,0,0
67,389581.65,8023402.859,150,0.171317465176266,9375,9375.17131746518,35643,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
68,389831.65,8023402.859,150,0.171317465176266,9375,9375.17131746518,35623,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
69,390081.65,8023402.859,150,0.171317465176266,9375,9375.17131746518,35838,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
70,390331.65,8023402.859,150,0.171317465176266,9375,9375.17131746518,35685,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
71,390581.65,8023402.859,150,0.171317465176266,9375,9375.17131746518,35830,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
72,390831.65,8023402.859,150,0.171317465176266,9375,9375.17131746518,35809,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
73,391081.65,8023402.859,150,0.171317465176266,9375,9375.17131746518,36151,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
74,391331.65,8023402.859,150,0.171317465176266,9375,9375.17131746518,36254,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
75,391581.65,8023402.859,150,0.171317465176266,9375,9375.17131746518,36261,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
76,391831.65,8023402.859,150,0.171317465176266,9375,9375.17131746518,36423,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
77,392081.65,8023402.859,150,0.171317465176266,9375,9375.17131746518,36468,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
78,392331.65,8023402.859,150,0.171317465176266,9375,9375.17131746518,36530,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
79,392581.65,8023402.859,150,0.171317465176266,8883.14968,8883.32099746518,36777,196.3405,143.328565,150,8883.14968,196.3405,143.328565,49812,0,12688,0
80,392831.65,8023402.859,120,12.1732521853367,7103.6875,7115.86075218534,37637,167.96875,122.6171875,120,7103.6875,167.96875,122.6171875,0,0,62500,0
81,393081.65,8023402.859,120,12.1732521853367,7103.6875,7115.86075218534,37637,167.96875,122.6171875,120,7103.6875,167.96875,122.6171875,0,0,62500,0
82,393331.65,8023402.859,120,12.1732521853367,1634.075443,1646.24869518534,39298,38.6381875,28.205876875,120,1634.075443,38.6381875,28.205876875,0,0,62500,0
83,387081.65,8023152.859,120,12.1732521853367,175.5,187.673252185337,36325,1.95,1.4235,150,180,3.45,2.5185,62500,0,0,0
84,387581.65,8023152.859,120,12.1732521853367,324.52875,336.702002185337,35624,3.605875,2.63228875,150,332.85,6.379625,4.65712625,62500,0,0,0
85,387831.65,8023152.859,150,0.171317465176266,6277.8,6277.97131746518,35657,120.3245,87.836885,150,6277.8,120.3245,87.836885,62500,0,0,0
86,388081.65,8023152.859,150,0.171317465176266,1418.1,1418.27131746518,36874,27.18025,19.8415825,150,1418.1,27.18025,19.8415825,62500,0,0,0
87,388831.65,8023152.859,150,0.171317465176266,854.25,854.421317465176,36035,16.373125,11.95238125,150,854.25,16.373125,11.95238125,62500,0,0,0
88,389081.65,8023152.859,150,0.171317465176266,4733.55,4733.72131746518,35900,90.726375,66.23025375,150,4733.55,90.726375,66.23025375,62500,0,0,0
89,389331.65,8023152.859,150,0.171317465176266,9375,9375.17131746518,35485,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
90,389581.65,8023152.859,150,0.171317465176266,9375,9375.17131746518,35352,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
91,389831.65,8023152.859,150,0.171317465176266,7744.95,7745.12131746518,35373,148.444875,108.36475875,150,7744.95,148.444875,108.36475875,62500,0,0,0
92,390081.65,8023152.859,150,0.171317465176266,9375,9375.17131746518,35269,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
93,390331.65,8023152.859,150,0.171317465176266,9375,9375.17131746518,35435,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
94,390581.65,8023152.859,150,0.171317465176266,9375,9375.17131746518,35435,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
95,390831.65,8023152.859,150,0.171317465176266,9375,9375.17131746518,35497,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
96,391081.65,8023152.859,150,0.171317465176266,9375,9375.17131746518,35901,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
97,391331.65,8023152.859,150,0.171317465176266,9375,9375.17131746518,35907,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
98,391581.65,8023152.859,150,0.171317465176266,9375,9375.17131746518,36069,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
99,391831.65,8023152.859,150,0.171317465176266,9375,9375.17131746518,36114,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
100,392081.65,8023152.859,150,0.171317465176266,9375,9375.17131746518,36176,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
101,392331.65,8023152.859,150,0.171317465176266,9375,9375.17131746518,36480,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
102,392581.65,8023152.859,150,0.171317465176266,9291.88784,9292.05915746518,37304,182.5015,133.226095,150,9291.88784,182.5015,133.226095,60356,0,2144,0
103,392831.65,8023152.859,150,0.171317465176266,8002.719,8002.89031746518,37283,226.15,165.0895,150,8002.719,226.15,165.0895,27100,0,35400,0
104,393081.65,8023152.859,120,12.1732521853367,7110.596792,7122.77004418534,38948,167.7435,122.452755,120,7110.596792,167.7435,122.452755,212,0,62288,0
105,393331.65,8023152.859,120,12.1732521853367,2929.748366,2941.92161818534,39007,68.61211942,50.0868471766,120,2929.748366,68.61211942,50.0868471766,880,0,61620,0
106,386331.65,8022902.859,40,31.258628763407,27.199706,58.458334763407,34102,0.170550999,0.12450222927,150,41.1,0.78775,0.5750575,62500,0,0,0
107,386581.65,8022902.859,150,0.171317465176266,2475.6,2475.77131746518,34158,47.449,34.63777,150,2475.6,47.449,34.63777,62500,0,0,0
108,386831.65,8022902.859,150,0.171317465176266,4903.2,4903.37131746518,36033,93.978,68.60394,150,4903.2,93.978,68.60394,62500,0,0,0
109,387081.65,8022902.859,150,0.171317465176266,6968.85,6969.02131746518,35998,133.569625,97.50582625,150,6968.85,133.569625,97.50582625,62500,0,0,0
110,387331.65,8022902.859,150,0.171317465176266,8261.55,8261.72131746518,35565,158.346375,115.59285375,150,8261.55,158.346375,115.59285375,62500,0,0,0
111,387581.65,8022902.859,150,0.171317465176266,8073.3,8073.47131746518,35486,154.73825,112.9589225,150,8073.3,154.73825,112.9589225,62500,0,0,0
112,387831.65,8022902.859,150,0.171317465176266,8193.479451,8193.65076846518,35407,160.9784594,117.514275362,150,8193.479451,160.9784594,117.514275362,61020,0,0,1480
113,388081.65,8022902.859,150,0.171317465176266,3681.156015,3681.32733246518,35436,109.8020116,80.155468468,150,3681.156015,109.8020116,80.155468468,34864,0,0,27636
114,389081.65,8022902.859,150,0.171317465176266,5717.25,5717.42131746518,35637,109.580625,79.99385625,150,5717.25,109.580625,79.99385625,62500,0,0,0
115,389331.65,8022902.859,150,0.171317465176266,9123.9,9124.07131746518,35387,174.87475,127.6585675,150,9123.9,174.87475,127.6585675,62500,0,0,0
116,389581.65,8022902.859,150,0.171317465176266,9375,9375.17131746518,35131,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
117,389831.65,8022902.859,150,0.171317465176266,7816.5,7816.67131746518,34998,149.81625,109.3658625,150,7816.5,149.81625,109.3658625,62500,0,0,0
118,390081.65,8022902.859,150,0.171317465176266,8388.6,8388.77131746518,35019,160.7815,117.370495,150,8388.6,160.7815,117.370495,62500,0,0,0
119,390331.65,8022902.859,150,0.171317465176266,9281.7,9281.87131746518,35040,177.89925,129.8664525,150,9281.7,177.89925,129.8664525,62500,0,0,0
120,390581.65,8022902.859,150,0.171317465176266,8796.15,8796.32131746518,35143,168.592875,123.07279875,150,8796.15,168.592875,123.07279875,62500,0,0,0
121,390831.65,8022902.859,150,0.171317465176266,7914.3,7914.47131746518,35247,151.69075,110.7342475,150,7914.3,151.69075,110.7342475,62500,0,0,0
122,391081.65,8022902.859,150,0.171317465176266,7079.25,7079.42131746518,35630,135.685625,99.05050625,150,7079.25,135.685625,99.05050625,62500,0,0,0
123,391331.65,8022902.859,150,0.171317465176266,7917,7917.17131746518,35657,151.7425,110.772025,150,7917,151.7425,110.772025,62500,0,0,0
124,391581.65,8022902.859,150,0.171317465176266,9375,9375.17131746518,35761,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
125,391831.65,8022902.859,150,0.171317465176266,9375,9375.17131746518,35823,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
126,392081.65,8022902.859,150,0.171317465176266,9375,9375.17131746518,36126,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
127,392331.65,8022902.859,150,0.171317465176266,9375,9375.17131746518,36174,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
128,392581.65,8022902.859,150,0.171317465176266,9375,9375.17131746518,36436,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
129,392831.65,8022902.859,150,0.171317465176266,9375,9375.17131746518,37033,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
130,393081.65,8022902.859,150,0.171317465176266,8983.78362,8983.95493746518,38698,192.93325,140.8412725,150,8983.78362,192.93325,140.8412725,52408,0,10092,0
131,393331.65,8022902.859,150,0.171317465176266,2960.476982,2960.64829946518,38757,68.00080333,49.6405864309,150,2960.476982,68.00080333,49.6405864309,46316,0,16184,0
132,386331.65,8022652.859,150,0.171317465176266,647.1,647.271317465176,33832,12.40275,9.0540075,150,647.1,12.40275,9.0540075,62500,0,0,0
133,386581.65,8022652.859,150,0.171317465176266,9353.4,9353.57131746518,33817,179.2735,130.869655,150,9353.4,179.2735,130.869655,62500,0,0,0
134,386831.65,8022652.859,150,0.171317465176266,9375,9375.17131746518,35871,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
135,387081.65,8022652.859,150,0.171317465176266,7556.25,7556.42131746518,35636,144.828125,105.72453125,150,7556.25,144.828125,105.72453125,62500,0,0,0
136,387331.65,8022652.859,150,0.171317465176266,7777.05,7777.22131746518,35344,149.060125,108.81389125,150,7777.05,149.060125,108.81389125,62500,0,0,0
137,387581.65,8022652.859,150,0.171317465176266,4671.15,4671.32131746518,35124,89.530375,65.35717375,150,4671.15,89.530375,65.35717375,62500,0,0,0
138,387831.65,8022652.859,150,0.171317465176266,5512.615967,5512.78728446518,35053,157.8152765,115.205151845,150,5512.615967,157.8152765,115.205151845,37508,0,0,24992
139,388081.65,8022652.859,150,0.171317465176266,3416.585722,3416.75703946518,35265,93.18771827,68.0270343371,150,3416.585722,93.18771827,68.0270343371,40612,0,0,21888
140,388331.65,8022652.859,150,0.171317465176266,1688.1,1688.27131746518,35648,32.35525,23.6193325,150,1688.1,32.35525,23.6193325,62500,0,0,0
141,388581.65,8022652.859,120,12.1732521853367,358.16625,370.339502185337,36161,3.979625,2.90512625,150,367.35,7.040875,5.13983875,62500,0,0,0
142,389081.65,8022652.859,40,31.258628763407,17.570613,48.829241763407,35028,0.110173455,0.08042662215,150,26.55,0.508875,0.37147875,62500,0,0,0
143,389331.65,8022652.859,150,0.171317465176266,5317.05,5317.22131746518,34778,101.910125,74.39439125,150,5317.05,101.910125,74.39439125,62500,0,0,0
144,389581.65,8022652.859,150,0.171317465176266,9375,9375.17131746518,34748,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
145,389831.65,8022652.859,150,0.171317465176266,9375,9375.17131746518,34763,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
146,390081.65,8022652.859,150,0.171317465176266,7312.2,7312.37131746518,34748,140.1505,102.309865,150,7312.2,140.1505,102.309865,62500,0,0,0
147,390331.65,8022652.859,150,0.171317465176266,7156.8,7156.97131746518,34790,137.172,100.13556,150,7156.8,137.172,100.13556,62500,0,0,0
148,390581.65,8022652.859,150,0.171317465176266,4913.25,4913.42131746518,34893,94.170625,68.74455625,150,4913.25,94.170625,68.74455625,62500,0,0,0
149,390831.65,8022652.859,150,0.171317465176266,2390.55,2390.72131746518,34997,45.818875,33.44777875,150,2390.55,45.818875,33.44777875,62500,0,0,0
150,391081.65,8022652.859,150,0.171317465176266,2537.7,2537.87131746518,35115,48.63925,35.5066525,150,2537.7,48.63925,35.5066525,62500,0,0,0
151,391331.65,8022652.859,150,0.171317465176266,8211.9,8212.07131746518,35407,157.39475,114.8981675,150,8211.9,157.39475,114.8981675,62500,0,0,0
152,391581.65,8022652.859,150,0.171317465176266,9375,9375.17131746518,35469,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
153,391831.65,8022652.859,150,0.171317465176266,9375,9375.17131746518,35573,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
154,392081.65,8022652.859,150,0.171317465176266,9375,9375.17131746518,35841,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
155,392331.65,8022652.859,150,0.171317465176266,9375,9375.17131746518,36082,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
156,392581.65,8022652.859,150,0.171317465176266,6459.75,6459.92131746518,36889,123.811875,90.38266875,150,6459.75,123.811875,90.38266875,62500,0,0,0
157,392831.65,8022652.859,150,0.171317465176266,9375,9375.17131746518,36800,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
158,393081.65,8022652.859,150,0.171317465176266,9375,9375.17131746518,38448,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
159,393331.65,8022652.859,150,0.171317465176266,2207.4,2207.57131746518,38507,42.3085,30.885205,150,2207.4,42.3085,30.885205,62500,0,0,0
160,394581.65,8022652.859,120,12.1732521853367,1230.886666,1243.05991818534,38996,32.44853388,23.6874297324,120,1230.886666,32.44853388,23.6874297324,0,0,47120,15380
161,394831.65,8022652.859,40,31.258628763407,149.4564,180.715028763407,39096,1.335379461,0.97482700653,120,157.872351,3.7329375,2.725044375,0,0,28276,0
162,395081.65,8022652.859,40,31.258628763407,189.8064,221.065028763407,39403,1.695903073,1.23800924329,120,200.494476,4.74075,3.4607475,0,0,20232,0
163,386581.65,8022402.859,150,0.171317465176266,5447.55,5447.72131746518,33505,104.411375,76.22030375,150,5447.55,104.411375,76.22030375,62500,0,0,0
164,386831.65,8022402.859,150,0.171317465176266,9375,9375.17131746518,33526,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
165,387081.65,8022402.859,150,0.171317465176266,9375,9375.17131746518,35236,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
166,387331.65,8022402.859,150,0.171317465176266,9375,9375.17131746518,35132,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
167,387581.65,8022402.859,150,0.171317465176266,7173.45,7173.62131746518,34947,137.491125,100.36852125,150,7173.45,137.491125,100.36852125,62500,0,0,0
168,387831.65,8022402.859,150,0.171317465176266,4627.732412,4627.90372946518,34762,92.23830189,67.3339603797,150,4627.732412,92.23830189,67.3339603797,60156,0,0,2344
169,388081.65,8022402.859,150,0.171317465176266,3714.75,3714.92131746518,35300,71.199375,51.97554375,150,3714.75,71.199375,51.97554375,62500,0,0,0
170,388331.65,8022402.859,150,0.171317465176266,9375,9375.17131746518,34513,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
171,388581.65,8022402.859,150,0.171317465176266,7261.5,7261.67131746518,34410,139.17875,101.6004875,150,7261.5,139.17875,101.6004875,62500,0,0,0
172,388831.65,8022402.859,150,0.171317465176266,3883.65,3883.82131746518,34790,74.436625,54.33873625,150,3883.65,74.436625,54.33873625,62500,0,0,0
173,389081.65,8022402.859,150,0.171317465176266,5683.65,5683.82131746518,34554,108.936625,79.52373625,150,5683.65,108.936625,79.52373625,62500,0,0,0
174,389331.65,8022402.859,150,0.171317465176266,9375,9375.17131746518,34436,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
175,389581.65,8022402.859,150,0.171317465176266,9375,9375.17131746518,34410,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
176,389831.65,8022402.859,150,0.171317465176266,9375,9375.17131746518,34436,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
177,390081.65,8022402.859,150,0.171317465176266,9374.7,9374.87131746518,34436,179.68175,131.1676775,150,9374.7,179.68175,131.1676775,62500,0,0,0
178,390331.65,8022402.859,150,0.171317465176266,9375,9375.17131746518,34540,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
179,390581.65,8022402.859,150,0.171317465176266,9375,9375.17131746518,34643,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
180,390831.65,8022402.859,150,0.171317465176266,8043,8043.17131746518,34747,154.1575,112.534975,150,8043,154.1575,112.534975,62500,0,0,0
181,391081.65,8022402.859,150,0.171317465176266,9371.55,9371.72131746518,34880,179.621375,131.12360375,150,9371.55,179.621375,131.12360375,62500,0,0,0
182,391331.65,8022402.859,150,0.171317465176266,9375,9375.17131746518,35116,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
183,391581.65,8022402.859,150,0.171317465176266,9375,9375.17131746518,35219,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
184,391831.65,8022402.859,150,0.171317465176266,9375,9375.17131746518,35337,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
