cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
70,390331.65,8023402.859,90,1065.6085747383,8320.3125,9385.9210747383,35685,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
71,390581.65,8023402.859,90,1065.6085747383,8320.3125,9385.9210747383,35830,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
72,390831.65,8023402.859,90,1065.6085747383,8320.3125,9385.9210747383,35809,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
73,391081.65,8023402.859,90,1065.6085747383,8320.3125,9385.9210747383,36151,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
74,391331.65,8023402.859,90,1065.6085747383,8320.3125,9385.9210747383,36254,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
75,391581.65,8023402.859,90,1065.6085747383,8320.3125,9385.9210747383,36261,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
76,391831.65,8023402.859,90,1065.6085747383,8320.3125,9385.9210747383,36423,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
77,392081.65,8023402.859,90,1065.6085747383,8320.3125,9385.9210747383,36468,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
78,392331.65,8023402.859,90,1065.6085747383,8320.3125,9385.9210747383,36530,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
79,392581.65,8023402.859,40,2878.19245609801,6310.016228,9188.20868409801,36777,43.20362086,31.5386432278,150,8883.14968,196.3405,143.328565,49812,0,12688,0
80,392831.65,8023402.859,40,2878.19245609801,6725,9603.19245609801,37637,60.08726875,43.8637061875,120,7103.6875,167.96875,122.6171875,0,0,62500,0
81,393081.65,8023402.859,40,2878.19245609801,6725,9603.19245609801,37637,60.08726875,43.8637061875,120,7103.6875,167.96875,122.6171875,0,0,62500,0
82,393331.65,8023402.859,40,2878.19245609801,1546.9652,4425.15765609801,39298,13.82199461,10.0900560653,120,1634.075443,38.6381875,28.205876875,0,0,62500,0
83,387081.65,8023152.859,40,2878.19245609801,119.1228,2997.31525609801,36325,0.74693868,0.5452652364,150,180,3.45,2.5185,62500,0,0,0
84,387581.65,8023152.859,40,2878.19245609801,220.277911,3098.47036709801,35624,1.381214109,1.00828629957,150,332.85,6.379625,4.65712625,62500,0,0,0
85,387831.65,8023152.859,40,2878.19245609801,4154.606188,7032.79864409801,35657,26.05073136,19.0170338928,150,6277.8,120.3245,87.836885,62500,0,0,0
86,388081.65,8023152.859,40,2878.19245609801,938.489126,3816.68158209801,36874,5.884631901,4.29578128773,150,1418.1,27.18025,19.8415825,62500,0,0,0
87,388831.65,8023152.859,40,2878.19245609801,565.336955,3443.52941109801,36035,3.544846486,2.58773793478,150,854.25,16.373125,11.95238125,62500,0,0,0
88,389081.65,8023152.859,40,2878.19245609801,3132.631833,6010.82428909801,35900,19.64261994,14.3391125562,150,4733.55,90.726375,66.23025375,62500,0,0,0
89,389331.65,8023152.859,90,1065.6085747383,8320.3125,9385.9210747383,35485,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
90,389581.65,8023152.859,90,1065.6085747383,8320.3125,9385.9210747383,35352,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
91,389831.65,8023152.859,40,2878.19245609801,5125.556277,8003.74873309801,35373,32.13890405,23.4613999565,150,7744.95,148.444875,108.36475875,62500,0,0,0
92,390081.65,8023152.859,90,1065.6085747383,8320.3125,9385.9210747383,35269,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
93,390331.65,8023152.859,90,1065.6085747383,8320.3125,9385.9210747383,35435,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
94,390581.65,8023152.859,90,1065.6085747383,8320.3125,9385.9210747383,35435,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
95,390831.65,8023152.859,90,1065.6085747383,8320.3125,9385.9210747383,35497,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
96,391081.65,8023152.859,90,1065.6085747383,8320.3125,9385.9210747383,35901,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
97,391331.65,8023152.859,90,1065.6085747383,8320.3125,9385.9210747383,35907,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
98,391581.65,8023152.859,90,1065.6085747383,8320.3125,9385.9210747383,36069,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
99,391831.65,8023152.859,90,1065.6085747383,8320.3125,9385.9210747383,36114,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
100,392081.65,8023152.859,90,1065.6085747383,8320.3125,9385.9210747383,36176,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
101,392331.65,8023152.859,90,1065.6085747383,8320.3125,9385.9210747383,36480,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
102,392581.65,8023152.859,90,1065.6085747383,8277.1645,9342.7730747383,37304,71.2505,52.012865,150,9291.88784,182.5015,133.226095,60356,0,2144,0
103,392831.65,8023152.859,40,2878.19245609801,6499.2299,9377.42235609801,37283,50.90179421,37.1583097733,150,8002.719,226.15,165.0895,27100,0,35400,0
104,393081.65,8023152.859,40,2878.19245609801,6723.233828,9601.42628409801,38948,60.0154119,43.811250687,120,7110.596792,167.7435,122.452755,212,0,62288,0
105,393331.65,8023152.859,40,2878.19245609801,2759.403345,5637.59580109801,39007,24.55940591,17.9283663143,120,2929.748366,68.61211942,50.0868471766,880,0,61620,0
106,386331.65,8022902.859,40,2878.19245609801,27.199706,2905.39216209801,34102,0.170550999,0.12450222927,150,41.1,0.78775,0.5750575,62500,0,0,0
107,386581.65,8022902.859,40,2878.19245609801,1638.335576,4516.52803209801,34158,10.27289665,7.4992145545,150,2475.6,47.449,34.63777,62500,0,0,0
108,386831.65,8022902.859,40,2878.19245609801,3244.905072,6123.09752809801,36033,20.34660964,14.8530250372,150,4903.2,93.978,68.60394,62500,0,0,0
109,387081.65,8022902.859,40,2878.19245609801,4611.938471,7490.13092709801,35998,28.91835345,21.1103980185,150,6968.85,133.569625,97.50582625,62500,0,0,0
110,387331.65,8022902.859,90,1065.6085747383,7332.125625,8397.7341997383,35565,61.961625,45.23198625,150,8261.55,158.346375,115.59285375,62500,0,0,0
111,387581.65,8022902.859,90,1065.6085747383,7165.05375,8230.6623247383,35486,60.54975,44.2013175,150,8073.3,154.73825,112.9589225,62500,0,0,0
112,387831.65,8022902.859,90,1065.6085747383,7284.664193,8350.2727677383,35407,63.2256336,46.154712528,150,8193.479451,160.9784594,117.514275362,61020,0,0,1480
113,388081.65,8022902.859,40,2878.19245609801,2727.072347,5605.26480309801,35436,25.24082428,18.4258017244,150,3681.156015,109.8020116,80.155468468,34864,0,0,27636
114,389081.65,8022902.859,40,2878.19245609801,3783.637935,6661.83039109801,35637,23.72463982,17.3189870686,150,5717.25,109.580625,79.99385625,62500,0,0,0
115,389331.65,8022902.859,90,1065.6085747383,8097.46125,9163.0698247383,35387,68.42925,49.9533525,150,9123.9,174.87475,127.6585675,62500,0,0,0
116,389581.65,8022902.859,90,1065.6085747383,8320.3125,9385.9210747383,35131,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
117,389831.65,8022902.859,40,2878.19245609801,5172.90759,8051.10004609801,34998,32.43581218,23.6781428914,150,7816.5,149.81625,109.3658625,62500,0,0,0
118,390081.65,8022902.859,90,1065.6085747383,7444.8825,8510.4910747383,35019,62.9145,45.927585,150,8388.6,160.7815,117.370495,62500,0,0,0
119,390331.65,8022902.859,90,1065.6085747383,8237.50875,9303.1173247383,35040,69.61275,50.8173075,150,9281.7,177.89925,129.8664525,62500,0,0,0
120,390581.65,8022902.859,90,1065.6085747383,7806.583125,8872.1916997383,35143,65.971125,48.15892125,150,8796.15,168.592875,123.07279875,62500,0,0,0
121,390831.65,8022902.859,40,2878.19245609801,5237.630978,8115.82343409801,35247,32.84164886,23.9744036678,150,7914.3,151.69075,110.7342475,62500,0,0,0
122,391081.65,8022902.859,40,2878.19245609801,4685.000455,7563.19291109801,35630,29.37647584,21.4448273632,150,7079.25,135.685625,99.05050625,62500,0,0,0
123,391331.65,8022902.859,40,2878.19245609801,5239.41782,8117.61027609801,35657,32.85285294,23.9825826462,150,7917,151.7425,110.772025,62500,0,0,0
124,391581.65,8022902.859,90,1065.6085747383,8320.3125,9385.9210747383,35761,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
125,391831.65,8022902.859,90,1065.6085747383,8320.3125,9385.9210747383,35823,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
126,392081.65,8022902.859,90,1065.6085747383,8320.3125,9385.9210747383,36126,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
127,392331.65,8022902.859,90,1065.6085747383,8320.3125,9385.9210747383,36174,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
128,392581.65,8022902.859,90,1065.6085747383,8320.3125,9385.9210747383,36436,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
129,392831.65,8022902.859,90,1065.6085747383,8320.3125,9385.9210747383,37033,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
130,393081.65,8022902.859,90,1065.6085747383,8117.211,9182.8195747383,38698,74.72775,54.5512575,150,8983.78362,192.93325,140.8412725,52408,0,10092,0
131,393331.65,8022902.859,40,2878.19245609801,2145.368304,5023.56076009801,38757,15.02251624,10.9664368552,150,2960.476982,68.00080333,49.6405864309,46316,0,16184,0
132,386331.65,8022652.859,40,2878.19245609801,428.246466,3306.43892209801,33832,2.685244555,1.96022852515,150,647.1,12.40275,9.0540075,62500,0,0,0
133,386581.65,8022652.859,90,1065.6085747383,8301.1425,9366.7510747383,33817,70.1505,51.209865,150,9353.4,179.2735,130.869655,62500,0,0,0
134,386831.65,8022652.859,90,1065.6085747383,8320.3125,9385.9210747383,35871,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
135,387081.65,8022652.859,40,2878.19245609801,5000.675875,7878.86833109801,35636,31.35586334,22.8897802382,150,7556.25,144.828125,105.72453125,62500,0,0,0
136,387331.65,8022652.859,40,2878.19245609801,5146.799843,8024.99229909801,35344,32.27210812,23.5586389276,150,7777.05,149.060125,108.81389125,62500,0,0,0
137,387581.65,8022652.859,40,2878.19245609801,3091.335929,5969.52838509801,35124,19.38368119,14.1500872687,150,4671.15,89.530375,65.35717375,62500,0,0,0
138,387831.65,8022652.859,40,2878.19245609801,4034.815499,6913.00795509801,35053,36.11887368,26.3667777864,150,5512.615967,157.8152765,115.205151845,37508,0,0,24992
139,388081.65,8022652.859,40,2878.19245609801,2466.418374,5344.61083009801,35265,21.21191464,15.4846976872,150,3416.585722,93.18771827,68.0270343371,40612,0,0,21888
140,388331.65,8022652.859,40,2878.19245609801,1117.173326,3995.36578209801,35648,7.005039921,5.11367914233,150,1688.1,32.35525,23.6193325,62500,0,0,0
141,388581.65,8022652.859,40,2878.19245609801,243.109781,3121.30223709801,36161,1.524377356,1.11279546988,150,367.35,7.040875,5.13983875,62500,0,0,0
142,389081.65,8022652.859,40,2878.19245609801,17.570613,2895.76306909801,35028,0.110173455,0.08042662215,150,26.55,0.508875,0.37147875,62500,0,0,0
143,389331.65,8022652.859,40,2878.19245609801,3518.788243,6396.98069909801,34778,22.06394616,16.1066806968,150,5317.05,101.910125,74.39439125,62500,0,0,0
144,389581.65,8022652.859,90,1065.6085747383,8320.3125,9385.9210747383,34748,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
145,389831.65,8022652.859,90,1065.6085747383,8320.3125,9385.9210747383,34763,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
146,390081.65,8022652.859,40,2878.19245609801,4839.165212,7717.35766809801,34748,30.34313898,22.1504914554,150,7312.2,140.1505,102.309865,62500,0,0,0
147,390331.65,8022652.859,40,2878.19245609801,4736.322528,7614.51498409801,34790,29.69828192,21.6797458016,150,7156.8,137.172,100.13556,62500,0,0,0
148,390581.65,8022652.859,40,2878.19245609801,3251.556095,6129.74855109801,34893,20.38831372,14.8834690156,150,4913.25,94.170625,68.74455625,62500,0,0,0
149,390831.65,8022652.859,40,2878.19245609801,1582.050053,4460.24250909801,34997,9.919968119,7.24157672687,150,2390.55,45.818875,33.44777875,62500,0,0,0
150,391081.65,8022652.859,40,2878.19245609801,1679.432942,4557.62539809801,35115,10.53059049,7.6873310577,150,2537.7,48.63925,35.5066525,62500,0,0,0
151,391331.65,8022652.859,90,1065.6085747383,7288.06125,8353.6698247383,35407,61.58925,44.9601525,150,8211.9,157.39475,114.8981675,62500,0,0,0
152,391581.65,8022652.859,90,1065.6085747383,8320.3125,9385.9210747383,35469,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
153,391831.65,8022652.859,90,1065.6085747383,8320.3125,9385.9210747383,35573,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
154,392081.65,8022652.859,90,1065.6085747383,8320.3125,9385.9210747383,35841,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
155,392331.65,8022652.859,90,1065.6085747383,8320.3125,9385.9210747383,36082,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
156,392581.65,8022652.859,40,2878.19245609801,4275.019485,7153.21194109801,36889,26.80576188,19.5682061724,150,6459.75,123.811875,90.38266875,62500,0,0,0
157,392831.65,8022652.859,90,1065.6085747383,8320.3125,9385.9210747383,36800,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
158,393081.65,8022652.859,90,1065.6085747383,8320.3125,9385.9210747383,38448,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
159,393331.65,8022652.859,40,2878.19245609801,1460.842604,4339.03506009801,38507,9.159958012,6.68676934876,150,2207.4,42.3085,30.885205,62500,0,0,0
160,394581.65,8022652.859,40,2878.19245609801,1151.086039,4029.27849509801,38996,11.39949193,8.3216291089,120,1230.886666,32.44853388,23.6874297324,0,0,47120,15380
161,394831.65,8022652.859,40,2878.19245609801,149.4564,3027.64885609801,39096,1.335379461,0.97482700653,120,157.872351,3.7329375,2.725044375,0,0,28276,0
162,395081.65,8022652.859,40,2878.19245609801,189.8064,3067.99885609801,39403,1.695903073,1.23800924329,120,200.494476,4.74075,3.4607475,0,0,20232,0
163,386581.65,8022402.859,40,2878.19245609801,3605.152273,6483.34472909801,33505,22.6054767,16.501997991,150,5447.55,104.411375,76.22030375,62500,0,0,0
164,386831.65,8022402.859,90,1065.6085747383,8320.3125,9385.9210747383,33526,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
165,387081.65,8022402.859,90,1065.6085747383,8320.3125,9385.9210747383,35236,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
166,387331.65,8022402.859,90,1065.6085747383,8320.3125,9385.9210747383,35132,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
167,387581.65,8022402.859,40,2878.19245609801,4747.341387,7625.53384309801,34947,29.76737374,21.7301828302,150,7173.45,137.491125,100.36852125,62500,0,0,0
168,387831.65,8022402.859,40,2878.19245609801,3088.842799,5967.03525509801,34762,20.10239684,14.6747496932,150,4627.732412,92.23830189,67.3339603797,60156,0,0,2344
169,388081.65,8022402.859,40,2878.19245609801,2458.396785,5336.58924109801,35300,15.41494701,11.2529113173,150,3714.75,71.199375,51.97554375,62500,0,0,0
170,388331.65,8022402.859,90,1065.6085747383,8320.3125,9385.9210747383,34513,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
171,388581.65,8022402.859,40,2878.19245609801,4805.61229,7683.80474609801,34410,30.13275125,21.9969084125,150,7261.5,139.17875,101.6004875,62500,0,0,0
172,388831.65,8022402.859,40,2878.19245609801,2570.173679,5448.36613509801,34790,16.11582447,11.7645518631,150,3883.65,74.436625,54.33873625,62500,0,0,0
173,389081.65,8022402.859,40,2878.19245609801,3761.401679,6639.59413509801,34554,23.58521127,17.2172042271,150,5683.65,108.936625,79.52373625,62500,0,0,0
174,389331.65,8022402.859,90,1065.6085747383,8320.3125,9385.9210747383,34436,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
175,389581.65,8022402.859,90,1065.6085747383,8320.3125,9385.9210747383,34410,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
176,389831.65,8022402.859,90,1065.6085747383,8320.3125,9385.9210747383,34436,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
177,390081.65,8022402.859,90,1065.6085747383,8320.04625,9385.6548247383,34436,70.31025,51.3264825,150,9374.7,179.68175,131.1676775,62500,0,0,0
