cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
18,389581.65,8024152.859,40,2818.63865793493,120.611835,2939.25049293493,36686,0.756275414,0.55208105222,150,182.25,3.493125,2.54998125,62500,0,0,0
19,389831.65,8024152.859,40,2818.63865793493,212.137853,3030.77651093493,36977,1.330173299,0.97102650827,150,320.55,6.143875,4.48502875,62500,0,0,0
20,390081.65,8024152.859,40,2818.63865793493,2638.172944,5456.81160193493,36609,16.54220197,12.0758074381,150,3986.4,76.406,55.77638,62500,0,0,0
21,390331.65,8024152.859,40,2818.63865793493,4467.799883,7286.43854093493,37552,28.01455764,20.4506270772,150,6751.05,129.395125,94.45844125,62500,0,0,0
22,390581.65,8024152.859,40,2818.63865793493,4604.592565,7423.23122293493,37302,28.87229223,21.0767733279,150,6957.75,133.356875,97.35051875,62500,0,0,0
23,390831.65,8024152.859,40,2818.63865793493,2641.514461,5460.15311893493,37125,18.69036334,13.6439652382,150,3610.437252,84.45057759,61.6489216407,44656,0,17844,0
24,391081.65,8024152.859,40,2818.63865793493,1759.232501,4577.87115893493,36984,12.71135062,9.2792859526,150,2357.30001,57.2287558,41.776991734,41240,0,21260,0
25,391331.65,8024152.859,40,2818.63865793493,6333.484918,9152.12357593493,37046,46.22531897,33.7444828481,150,8403.742584,207.7602231,151.664962863,39564,0,22936,0
26,391581.65,8024152.859,90,1063.3797739034,8320.3125,9383.6922739034,37332,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
27,391831.65,8024152.859,90,1063.3797739034,8320.3125,9383.6922739034,37214,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
28,392081.65,8024152.859,90,1063.3797739034,8144.055,9207.4347739034,37276,68.823,50.24079,150,9176.4,175.881,128.39313,62500,0,0,0
29,392331.65,8024152.859,40,2818.63865793493,3567.72786,6386.36651793493,37380,22.37081347,16.3306938331,150,5391,103.3275,75.429075,62500,0,0,0
30,392581.65,8024152.859,40,2818.63865793493,93.25923094,2911.89788887493,37681,0.668328021,0.48787945533,150,125.9518198,3.01315722,2.1996047706,42592,0,19908,0
31,389081.65,8023902.859,40,2818.63865793493,2538.407599,5357.04625693493,36444,15.91664082,11.6191477986,150,3835.65,73.516625,53.66713625,62500,0,0,0
32,389331.65,8023902.859,90,1063.3797739034,7067.473125,8130.8528989034,36615,59.725125,43.59934125,150,7963.35,152.630875,111.42053875,62500,0,0,0
33,389581.65,8023902.859,40,2818.63865793493,3368.892053,6187.53071093493,36450,21.12404832,15.4205552736,150,5090.55,97.568875,71.22527875,62500,0,0,0
34,389831.65,8023902.859,40,2818.63865793493,3613.093793,6431.73245093493,36407,22.65527261,16.5383490053,150,5459.55,104.641375,76.38820375,62500,0,0,0
35,390081.65,8023902.859,90,1063.3797739034,8011.329375,9074.7091489034,36324,67.701375,49.42200375,150,9026.85,173.014625,126.30067625,62500,0,0,0
36,390331.65,8023902.859,90,1063.3797739034,8320.3125,9383.6922739034,36496,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
37,390581.65,8023902.859,90,1063.3797739034,8320.3125,9383.6922739034,36413,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
38,390831.65,8023902.859,90,1063.3797739034,8320.3125,9383.6922739034,36309,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
39,391081.65,8023902.859,90,1063.3797739034,8320.3125,9383.6922739034,36713,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
40,391331.65,8023902.859,90,1063.3797739034,8320.3125,9383.6922739034,36796,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
41,391581.65,8023902.859,90,1063.3797739034,8320.3125,9383.6922739034,36761,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
42,391831.65,8023902.859,40,2818.63865793493,4977.744736,7796.38339393493,36964,31.21207764,22.7848166772,150,7521.6,144.164,105.23972,62500,0,0,0
43,392081.65,8023902.859,40,2818.63865793493,4748.03627,7566.67492793493,37026,29.77173089,21.7333635497,150,7174.5,137.51125,100.3832125,62500,0,0,0
44,392331.65,8023902.859,90,1063.3797739034,7458.061875,8521.4416489034,37092,63.025875,46.00888875,150,8403.45,161.066125,117.57827125,62500,0,0,0
45,388831.65,8023652.859,40,2818.63865793493,1834.987465,4653.62612293493,36280,11.50596792,8.3993565816,150,2772.75,53.144375,38.79539375,62500,0,0,0
46,389081.65,8023652.859,40,2818.63865793493,4696.41639,7515.05504793493,36109,29.44805746,21.4970819458,150,7096.5,136.01625,99.2918625,62500,0,0,0
47,389331.65,8023652.859,40,2818.63865793493,3121.01736,5939.65601793493,36088,19.56979342,14.2859491966,150,4716,90.39,65.9847,62500,0,0,0
48,389581.65,8023652.859,90,1063.3797739034,7731.63375,8795.0135239034,35893,65.33775,47.6965575,150,8711.7,166.97425,121.8912025,62500,0,0,0
49,389831.65,8023652.859,40,2818.63865793493,3905.043922,6723.68257993493,35873,24.48589483,17.8747032259,150,5900.7,113.09675,82.5606275,62500,0,0,0
50,390081.65,8023652.859,90,1063.3797739034,7963.27125,9026.6510239034,36053,67.29525,49.1255325,150,8972.7,171.97675,125.5430275,62500,0,0,0
51,390331.65,8023652.859,90,1063.3797739034,8320.3125,9383.6922739034,35935,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
52,390581.65,8023652.859,90,1063.3797739034,8320.3125,9383.6922739034,36163,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
53,390831.65,8023652.859,90,1063.3797739034,8320.3125,9383.6922739034,36059,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
54,391081.65,8023652.859,90,1063.3797739034,8320.3125,9383.6922739034,36463,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
55,391331.65,8023652.859,90,1063.3797739034,8320.3125,9383.6922739034,36504,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
56,391581.65,8023652.859,90,1063.3797739034,8320.3125,9383.6922739034,36511,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
57,391831.65,8023652.859,90,1063.3797739034,8250.954375,9314.3341489034,36673,69.726375,50.90025375,150,9296.85,178.189625,130.07842625,62500,0,0,0
58,392081.65,8023652.859,90,1063.3797739034,8088.541875,9151.9216489034,36776,68.353875,49.89832875,150,9113.85,174.682125,127.51795125,62500,0,0,0
59,392331.65,8023652.859,90,1063.3797739034,8317.65,9381.0297739034,36821,70.29,51.3117,150,9372,179.63,131.1299,62500,0,0,0
60,392581.65,8023652.859,90,1063.3797739034,7295.927891,8359.3076649034,37048,62.4792578,45.609858194,150,8198.95612,159.9327734,116.750924582,60960,0,1540,0
61,392831.65,8023652.859,40,2818.63865793493,5235.018769,8053.65742693493,37269,46.05559595,33.6205850435,120,5642.287865,128.4319001,93.755287073,3476,0,59024,0
62,393081.65,8023652.859,40,2818.63865793493,4546.8532,7365.49185793493,37990,40.62572345,29.6567781185,120,4802.888363,113.5656875,82.902951875,0,0,62500,0
63,393331.65,8023652.859,40,2818.63865793493,1037.3716,3856.01025793493,39569,9.268821728,6.76623986144,120,1095.786419,25.9101875,18.914436875,0,0,62500,0
64,388831.65,8023402.859,40,2818.63865793493,4079.062479,6897.70113693493,36197,25.57704775,18.6712448575,150,6163.65,118.136625,86.23973625,62500,0,0,0
65,389081.65,8023402.859,90,1063.3797739034,8316.0525,9379.4322739034,35897,70.2765,51.301845,150,9370.2,179.5955,131.104715,62500,0,0,0
66,389331.65,8023402.859,40,2818.63865793493,4986.083332,7804.72198993493,35706,31.26436335,22.8229852455,150,7534.2,144.4055,105.416015,62500,0,0,0
67,389581.65,8023402.859,90,1063.3797739034,8320.3125,9383.6922739034,35643,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
68,389831.65,8023402.859,90,1063.3797739034,8320.3125,9383.6922739034,35623,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
69,390081.65,8023402.859,90,1063.3797739034,8320.3125,9383.6922739034,35838,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
70,390331.65,8023402.859,90,1063.3797739034,8320.3125,9383.6922739034,35685,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
71,390581.65,8023402.859,90,1063.3797739034,8320.3125,9383.6922739034,35830,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
72,390831.65,8023402.859,90,1063.3797739034,8320.3125,9383.6922739034,35809,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
73,391081.65,8023402.859,90,1063.3797739034,8320.3125,9383.6922739034,36151,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
74,391331.65,8023402.859,90,1063.3797739034,8320.3125,9383.6922739034,36254,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
75,391581.65,8023402.859,90,1063.3797739034,8320.3125,9383.6922739034,36261,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
76,391831.65,8023402.859,90,1063.3797739034,8320.3125,9383.6922739034,36423,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
77,392081.65,8023402.859,90,1063.3797739034,8320.3125,9383.6922739034,36468,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
78,392331.65,8023402.859,90,1063.3797739034,8320.3125,9383.6922739034,36530,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
79,392581.65,8023402.859,40,2818.63865793493,6310.016228,9128.65488593493,36777,43.20362086,31.5386432278,150,8883.14968,196.3405,143.328565,49812,0,12688,0
80,392831.65,8023402.859,40,2818.63865793493,6725,9543.63865793493,37637,60.08726875,43.8637061875,120,7103.6875,167.96875,122.6171875,0,0,62500,0
81,393081.65,8023402.859,40,2818.63865793493,6725,9543.63865793493,37637,60.08726875,43.8637061875,120,7103.6875,167.96875,122.6171875,0,0,62500,0
82,393331.65,8023402.859,40,2818.63865793493,1546.9652,4365.60385793493,39298,13.82199461,10.0900560653,120,1634.075443,38.6381875,28.205876875,0,0,62500,0
83,387081.65,8023152.859,40,2818.63865793493,119.1228,2937.76145793493,36325,0.74693868,0.5452652364,150,180,3.45,2.5185,62500,0,0,0
84,387581.65,8023152.859,40,2818.63865793493,220.277911,3038.91656893493,35624,1.381214109,1.00828629957,150,332.85,6.379625,4.65712625,62500,0,0,0
85,387831.65,8023152.859,40,2818.63865793493,4154.606188,6973.24484593493,35657,26.05073136,19.0170338928,150,6277.8,120.3245,87.836885,62500,0,0,0
86,388081.65,8023152.859,40,2818.63865793493,938.489126,3757.12778393493,36874,5.884631901,4.29578128773,150,1418.1,27.18025,19.8415825,62500,0,0,0
87,388831.65,8023152.859,40,2818.63865793493,565.336955,3383.97561293493,36035,3.544846486,2.58773793478,150,854.25,16.373125,11.95238125,62500,0,0,0
88,389081.65,8023152.859,40,2818.63865793493,3132.631833,5951.27049093493,35900,19.64261994,14.3391125562,150,4733.55,90.726375,66.23025375,62500,0,0,0
89,389331.65,8023152.859,90,1063.3797739034,8320.3125,9383.6922739034,35485,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
90,389581.65,8023152.859,90,1063.3797739034,8320.3125,9383.6922739034,35352,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
91,389831.65,8023152.859,40,2818.63865793493,5125.556277,7944.19493493493,35373,32.13890405,23.4613999565,150,7744.95,148.444875,108.36475875,62500,0,0,0
92,390081.65,8023152.859,90,1063.3797739034,8320.3125,9383.6922739034,35269,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
93,390331.65,8023152.859,90,1063.3797739034,8320.3125,9383.6922739034,35435,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
94,390581.65,8023152.859,90,1063.3797739034,8320.3125,9383.6922739034,35435,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
95,390831.65,8023152.859,90,1063.3797739034,8320.3125,9383.6922739034,35497,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
96,391081.65,8023152.859,90,1063.3797739034,8320.3125,9383.6922739034,35901,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
97,391331.65,8023152.859,90,1063.3797739034,8320.3125,9383.6922739034,35907,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
98,391581.65,8023152.859,90,1063.3797739034,8320.3125,9383.6922739034,36069,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
99,391831.65,8023152.859,90,1063.3797739034,8320.3125,9383.6922739034,36114,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
100,392081.65,8023152.859,90,1063.3797739034,8320.3125,9383.6922739034,36176,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
101,392331.65,8023152.859,90,1063.3797739034,8320.3125,9383.6922739034,36480,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
102,392581.65,8023152.859,90,1063.3797739034,8277.1645,9340.5442739034,37304,71.2505,52.012865,150,9291.88784,182.5015,133.226095,60356,0,2144,0
103,392831.65,8023152.859,40,2818.63865793493,6499.2299,9317.86855793493,37283,50.90179421,37.1583097733,150,8002.719,226.15,165.0895,27100,0,35400,0
104,393081.65,8023152.859,40,2818.63865793493,6723.233828,9541.87248593493,38948,60.0154119,43.811250687,120,7110.596792,167.7435,122.452755,212,0,62288,0
105,393331.65,8023152.859,40,2818.63865793493,2759.403345,5578.04200293493,39007,24.55940591,17.9283663143,120,2929.748366,68.61211942,50.0868471766,880,0,61620,0
106,386331.65,8022902.859,40,2818.63865793493,27.199706,2845.83836393493,34102,0.170550999,0.12450222927,150,41.1,0.78775,0.5750575,62500,0,0,0
107,386581.65,8022902.859,40,2818.63865793493,1638.335576,4456.97423393493,34158,10.27289665,7.4992145545,150,2475.6,47.449,34.63777,62500,0,0,0
108,386831.65,8022902.859,40,2818.63865793493,3244.905072,6063.54372993493,36033,20.34660964,14.8530250372,150,4903.2,93.978,68.60394,62500,0,0,0
109,387081.65,8022902.859,40,2818.63865793493,4611.938471,7430.57712893493,35998,28.91835345,21.1103980185,150,6968.85,133.569625,97.50582625,62500,0,0,0
110,387331.65,8022902.859,90,1063.3797739034,7332.125625,8395.5053989034,35565,61.961625,45.23198625,150,8261.55,158.346375,115.59285375,62500,0,0,0
111,387581.65,8022902.859,90,1063.3797739034,7165.05375,8228.4335239034,35486,60.54975,44.2013175,150,8073.3,154.73825,112.9589225,62500,0,0,0
112,387831.65,8022902.859,90,1063.3797739034,7284.664193,8348.0439669034,35407,63.2256336,46.154712528,150,8193.479451,160.9784594,117.514275362,61020,0,0,1480
113,388081.65,8022902.859,40,2818.63865793493,2727.072347,5545.71100493493,35436,25.24082428,18.4258017244,150,3681.156015,109.8020116,80.155468468,34864,0,0,27636
114,389081.65,8022902.859,40,2818.63865793493,3783.637935,6602.27659293493,35637,23.72463982,17.3189870686,150,5717.25,109.580625,79.99385625,62500,0,0,0
115,389331.65,8022902.859,90,1063.3797739034,8097.46125,9160.8410239034,35387,68.42925,49.9533525,150,9123.9,174.87475,127.6585675,62500,0,0,0
116,389581.65,8022902.859,90,1063.3797739034,8320.3125,9383.6922739034,35131,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
117,389831.65,8022902.859,90,1063.3797739034,6937.14375,8000.5235239034,34998,58.62375,42.7953375,150,7816.5,149.81625,109.3658625,62500,0,0,0
118,390081.65,8022902.859,90,1063.3797739034,7444.8825,8508.2622739034,35019,62.9145,45.927585,150,8388.6,160.7815,117.370495,62500,0,0,0
119,390331.65,8022902.859,90,1063.3797739034,8237.50875,9300.8885239034,35040,69.61275,50.8173075,150,9281.7,177.89925,129.8664525,62500,0,0,0
120,390581.65,8022902.859,90,1063.3797739034,7806.583125,8869.9628989034,35143,65.971125,48.15892125,150,8796.15,168.592875,123.07279875,62500,0,0,0
121,390831.65,8022902.859,90,1063.3797739034,7023.94125,8087.3210239034,35247,59.35725,43.3307925,150,7914.3,151.69075,110.7342475,62500,0,0,0
122,391081.65,8022902.859,40,2818.63865793493,4685.000455,7503.63911293493,35630,29.37647584,21.4448273632,150,7079.25,135.685625,99.05050625,62500,0,0,0
123,391331.65,8022902.859,90,1063.3797739034,7026.3375,8089.7172739034,35657,59.3775,43.345575,150,7917,151.7425,110.772025,62500,0,0,0
124,391581.65,8022902.859,90,1063.3797739034,8320.3125,9383.6922739034,35761,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
125,391831.65,8022902.859,90,1063.3797739034,8320.3125,9383.6922739034,35823,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
126,392081.65,8022902.859,90,1063.3797739034,8320.3125,9383.6922739034,36126,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
127,392331.65,8022902.859,90,1063.3797739034,8320.3125,9383.6922739034,36174,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
128,392581.65,8022902.859,90,1063.3797739034,8320.3125,9383.6922739034,36436,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
129,392831.65,8022902.859,90,1063.3797739034,8320.3125,9383.6922739034,37033,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
130,393081.65,8022902.859,90,1063.3797739034,8117.211,9180.5907739034,38698,74.72775,54.5512575,150,8983.78362,192.93325,140.8412725,52408,0,10092,0
131,393331.65,8022902.859,40,2818.63865793493,2145.368304,4964.00696193493,38757,15.02251624,10.9664368552,150,2960.476982,68.00080333,49.6405864309,46316,0,16184,0
132,386331.65,8022652.859,40,2818.63865793493,428.246466,3246.88512393493,33832,2.685244555,1.96022852515,150,647.1,12.40275,9.0540075,62500,0,0,0
133,386581.65,8022652.859,90,1063.3797739034,8301.1425,9364.5222739034,33817,70.1505,51.209865,150,9353.4,179.2735,130.869655,62500,0,0,0
134,386831.65,8022652.859,90,1063.3797739034,8320.3125,9383.6922739034,35871,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
135,387081.65,8022652.859,40,2818.63865793493,5000.675875,7819.31453293493,35636,31.35586334,22.8897802382,150,7556.25,144.828125,105.72453125,62500,0,0,0
136,387331.65,8022652.859,90,1063.3797739034,6902.131875,7965.5116489034,35344,58.327875,42.57934875,150,7777.05,149.060125,108.81389125,62500,0,0,0
137,387581.65,8022652.859,40,2818.63865793493,3091.335929,5909.97458693493,35124,19.38368119,14.1500872687,150,4671.15,89.530375,65.35717375,62500,0,0,0
138,387831.65,8022652.859,40,2818.63865793493,4034.815499,6853.45415693493,35053,36.11887368,26.3667777864,150,5512.615967,157.8152765,115.205151845,37508,0,0,24992
139,388081.65,8022652.859,40,2818.63865793493,2466.418374,5285.05703193493,35265,21.21191464,15.4846976872,150,3416.585722,93.18771827,68.0270343371,40612,0,0,21888
140,388331.65,8022652.859,40,2818.63865793493,1117.173326,3935.81198393493,35648,7.005039921,5.11367914233,150,1688.1,32.35525,23.6193325,62500,0,0,0
141,388581.65,8022652.859,40,2818.63865793493,243.109781,3061.74843893493,36161,1.524377356,1.11279546988,150,367.35,7.040875,5.13983875,62500,0,0,0
142,389081.65,8022652.859,40,2818.63865793493,17.570613,2836.20927093493,35028,0.110173455,0.08042662215,150,26.55,0.508875,0.37147875,62500,0,0,0
143,389331.65,8022652.859,40,2818.63865793493,3518.788243,6337.42690093493,34778,22.06394616,16.1066806968,150,5317.05,101.910125,74.39439125,62500,0,0,0
144,389581.65,8022652.859,90,1063.3797739034,8320.3125,9383.6922739034,34748,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
145,389831.65,8022652.859,90,1063.3797739034,8320.3125,9383.6922739034,34763,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
146,390081.65,8022652.859,40,2818.63865793493,4839.165212,7657.80386993493,34748,30.34313898,22.1504914554,150,7312.2,140.1505,102.309865,62500,0,0,0
147,390331.65,8022652.859,40,2818.63865793493,4736.322528,7554.96118593493,34790,29.69828192,21.6797458016,150,7156.8,137.172,100.13556,62500,0,0,0
148,390581.65,8022652.859,40,2818.63865793493,3251.556095,6070.19475293493,34893,20.38831372,14.8834690156,150,4913.25,94.170625,68.74455625,62500,0,0,0
149,390831.65,8022652.859,40,2818.63865793493,1582.050053,4400.68871093493,34997,9.919968119,7.24157672687,150,2390.55,45.818875,33.44777875,62500,0,0,0
150,391081.65,8022652.859,40,2818.63865793493,1679.432942,4498.07159993493,35115,10.53059049,7.6873310577,150,2537.7,48.63925,35.5066525,62500,0,0,0
151,391331.65,8022652.859,90,1063.3797739034,7288.06125,8351.4410239034,35407,61.58925,44.9601525,150,8211.9,157.39475,114.8981675,62500,0,0,0
152,391581.65,8022652.859,90,1063.3797739034,8320.3125,9383.6922739034,35469,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
153,391831.65,8022652.859,90,1063.3797739034,8320.3125,9383.6922739034,35573,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
154,392081.65,8022652.859,90,1063.3797739034,8320.3125,9383.6922739034,35841,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
155,392331.65,8022652.859,90,1063.3797739034,8320.3125,9383.6922739034,36082,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
156,392581.65,8022652.859,40,2818.63865793493,4275.019485,7093.65814293493,36889,26.80576188,19.5682061724,150,6459.75,123.811875,90.38266875,62500,0,0,0
157,392831.65,8022652.859,90,1063.3797739034,8320.3125,9383.6922739034,36800,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
158,393081.65,8022652.859,90,1063.3797739034,8320.3125,9383.6922739034,38448,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
159,393331.65,8022652.859,40,2818.63865793493,1460.842604,4279.48126193493,38507,9.159958012,6.68676934876,150,2207.4,42.3085,30.885205,62500,0,0,0
160,394581.65,8022652.859,40,2818.63865793493,1151.086039,3969.72469693493,38996,11.39949193,8.3216291089,120,1230.886666,32.44853388,23.6874297324,0,0,47120,15380
161,394831.65,8022652.859,40,2818.63865793493,149.4564,2968.09505793493,39096,1.335379461,0.97482700653,120,157.872351,3.7329375,2.725044375,0,0,28276,0
162,395081.65,8022652.859,40,2818.63865793493,189.8064,3008.44505793493,39403,1.695903073,1.23800924329,120,200.494476,4.74075,3.4607475,0,0,20232,0
163,386581.65,8022402.859,40,2818.63865793493,3605.152273,6423.79093093493,33505,22.6054767,16.501997991,150,5447.55,104.411375,76.22030375,62500,0,0,0
164,386831.65,8022402.859,90,1063.3797739034,8320.3125,9383.6922739034,33526,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
165,387081.65,8022402.859,90,1063.3797739034,8320.3125,9383.6922739034,35236,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
166,387331.65,8022402.859,90,1063.3797739034,8320.3125,9383.6922739034,35132,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
167,387581.65,8022402.859,40,2818.63865793493,4747.341387,7565.98004493493,34947,29.76737374,21.7301828302,150,7173.45,137.491125,100.36852125,62500,0,0,0
168,387831.65,8022402.859,40,2818.63865793493,3088.842799,5907.48145693493,34762,20.10239684,14.6747496932,150,4627.732412,92.23830189,67.3339603797,60156,0,0,2344
169,388081.65,8022402.859,40,2818.63865793493,2458.396785,5277.03544293493,35300,15.41494701,11.2529113173,150,3714.75,71.199375,51.97554375,62500,0,0,0
170,388331.65,8022402.859,90,1063.3797739034,8320.3125,9383.6922739034,34513,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
171,388581.65,8022402.859,40,2818.63865793493,4805.61229,7624.25094793493,34410,30.13275125,21.9969084125,150,7261.5,139.17875,101.6004875,62500,0,0,0
172,388831.65,8022402.859,40,2818.63865793493,2570.173679,5388.81233693493,34790,16.11582447,11.7645518631,150,3883.65,74.436625,54.33873625,62500,0,0,0
173,389081.65,8022402.859,40,2818.63865793493,3761.401679,6580.04033693493,34554,23.58521127,17.2172042271,150,5683.65,108.936625,79.52373625,62500,0,0,0
174,389331.65,8022402.859,90,1063.3797739034,8320.3125,9383.6922739034,34436,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
175,389581.65,8022402.859,90,1063.3797739034,8320.3125,9383.6922739034,34410,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
176,389831.65,8022402.859,90,1063.3797739034,8320.3125,9383.6922739034,34436,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
177,390081.65,8022402.859,90,1063.3797739034,8320.04625,9383.4260239034,34436,70.31025,51.3264825,150,9374.7,179.68175,131.1676775,62500,0,0,0
178,390331.65,8022402.859,90,1063.3797739034,8320.3125,9383.6922739034,34540,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
