cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
12,391831.65,8024402.859,120,235.106978139464,9140.625,9375.73197813946,37900,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
13,392081.65,8024402.859,120,235.106978139464,9140.625,9375.73197813946,37568,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
14,392331.65,8024402.859,120,235.106978139464,6818.02875,7053.13572813946,37630,75.755875,55.30178875,150,6992.85,134.029625,97.84162625,62500,0,0,0
15,392581.65,8024402.859,60,1129.77065652936,2762.457079,3892.22773552936,37865,28.48739898,20.7958012554,120,3070.900621,59.40113043,43.3628252139,18052,0,44448,0
16,389081.65,8024152.859,60,1129.77065652936,337.44,1467.21065652936,36650,2.59,1.8907,150,444,8.51,6.2123,62500,0,0,0
17,389331.65,8024152.859,60,1129.77065652936,1196.544,2326.31465652936,36842,9.184,6.70432,150,1574.4,30.176,22.02848,62500,0,0,0
18,389581.65,8024152.859,60,1129.77065652936,138.51,1268.28065652936,36686,1.063125,0.77608125,150,182.25,3.493125,2.54998125,62500,0,0,0
19,389831.65,8024152.859,60,1129.77065652936,243.618,1373.38865652936,36977,1.869875,1.36500875,150,320.55,6.143875,4.48502875,62500,0,0,0
20,390081.65,8024152.859,90,759.674578416425,3537.93,4297.60457841643,36609,29.898,21.82554,150,3986.4,76.406,55.77638,62500,0,0,0
21,390331.65,8024152.859,120,235.106978139464,6582.27375,6817.38072813946,37552,73.136375,53.38955375,150,6751.05,129.395125,94.45844125,62500,0,0,0
22,390581.65,8024152.859,120,235.106978139464,6783.80625,7018.91322813946,37302,75.375625,55.02420625,150,6957.75,133.356875,97.35051875,62500,0,0,0
23,390831.65,8024152.859,90,759.674578416425,3310.204102,4069.87868041643,37125,32.4813592,23.711392216,150,3610.437252,84.45057759,61.6489216407,44656,0,17844,0
24,391081.65,8024152.859,60,1129.77065652936,1937.113075,3066.88373152936,36984,17.2741088,12.610099424,150,2357.30001,57.2287558,41.776991734,41240,0,21260,0
25,391331.65,8024152.859,120,235.106978139464,8311.872443,8546.97942113946,37046,124.7129782,91.040474086,150,8403.742584,207.7602231,151.664962863,39564,0,22936,0
26,391581.65,8024152.859,120,235.106978139464,9140.625,9375.73197813946,37332,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
27,391831.65,8024152.859,120,235.106978139464,9140.625,9375.73197813946,37214,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
28,392081.65,8024152.859,120,235.106978139464,8946.99,9182.09697813946,37276,99.411,72.57003,150,9176.4,175.881,128.39313,62500,0,0,0
29,392331.65,8024152.859,90,759.674578416425,4784.5125,5544.18707841642,37380,40.4325,29.515725,150,5391,103.3275,75.429075,62500,0,0,0
30,392581.65,8024152.859,60,1129.77065652936,102.9620293,1232.73268582936,37681,0.90991992,0.6642415416,150,125.9518198,3.01315722,2.1996047706,42592,0,19908,0
31,389081.65,8023902.859,90,759.674578416425,3404.139375,4163.81395341643,36444,28.767375,21.00018375,150,3835.65,73.516625,53.66713625,62500,0,0,0
32,389331.65,8023902.859,120,235.106978139464,7764.26625,7999.37322813946,36615,86.269625,62.97682625,150,7963.35,152.630875,111.42053875,62500,0,0,0
33,389581.65,8023902.859,90,759.674578416425,4517.863125,5277.53770341642,36450,38.179125,27.87076125,150,5090.55,97.568875,71.22527875,62500,0,0,0
34,389831.65,8023902.859,90,759.674578416425,4845.350625,5605.02520341643,36407,40.946625,29.89103625,150,5459.55,104.641375,76.38820375,62500,0,0,0
35,390081.65,8023902.859,120,235.106978139464,8801.17875,9036.28572813946,36324,97.790875,71.38733875,150,9026.85,173.014625,126.30067625,62500,0,0,0
36,390331.65,8023902.859,120,235.106978139464,9140.625,9375.73197813946,36496,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
37,390581.65,8023902.859,120,235.106978139464,9140.625,9375.73197813946,36413,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
38,390831.65,8023902.859,120,235.106978139464,9140.625,9375.73197813946,36309,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
39,391081.65,8023902.859,120,235.106978139464,9140.625,9375.73197813946,36713,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
40,391331.65,8023902.859,120,235.106978139464,9140.625,9375.73197813946,36796,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
41,391581.65,8023902.859,120,235.106978139464,9140.625,9375.73197813946,36761,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
42,391831.65,8023902.859,120,235.106978139464,7333.56,7568.66697813946,36964,81.484,59.48332,150,7521.6,144.164,105.23972,62500,0,0,0
43,392081.65,8023902.859,120,235.106978139464,6995.1375,7230.24447813946,37026,77.72375,56.7383375,150,7174.5,137.51125,100.3832125,62500,0,0,0
44,392331.65,8023902.859,120,235.106978139464,8193.36375,8428.47072813946,37092,91.037375,66.45728375,150,8403.45,161.066125,117.57827125,62500,0,0,0
45,388831.65,8023652.859,60,1129.77065652936,2107.29,3237.06065652936,36280,16.174375,11.80729375,150,2772.75,53.144375,38.79539375,62500,0,0,0
46,389081.65,8023652.859,120,235.106978139464,6919.0875,7154.19447813946,36109,76.87875,56.1214875,150,7096.5,136.01625,99.2918625,62500,0,0,0
47,389331.65,8023652.859,90,759.674578416425,4185.45,4945.12457841642,36088,35.37,25.8201,150,4716,90.39,65.9847,62500,0,0,0
48,389581.65,8023652.859,120,235.106978139464,8493.9075,8729.01447813946,35893,94.37675,68.8950275,150,8711.7,166.97425,121.8912025,62500,0,0,0
49,389831.65,8023652.859,90,759.674578416425,5236.87125,5996.54582841643,35873,44.25525,32.3063325,150,5900.7,113.09675,82.5606275,62500,0,0,0
50,390081.65,8023652.859,120,235.106978139464,8748.3825,8983.48947813946,36053,97.20425,70.9591025,150,8972.7,171.97675,125.5430275,62500,0,0,0
51,390331.65,8023652.859,120,235.106978139464,9140.625,9375.73197813946,35935,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
52,390581.65,8023652.859,120,235.106978139464,9140.625,9375.73197813946,36163,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
53,390831.65,8023652.859,120,235.106978139464,9140.625,9375.73197813946,36059,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
54,391081.65,8023652.859,120,235.106978139464,9140.625,9375.73197813946,36463,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
55,391331.65,8023652.859,120,235.106978139464,9140.625,9375.73197813946,36504,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
56,391581.65,8023652.859,120,235.106978139464,9140.625,9375.73197813946,36511,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
57,391831.65,8023652.859,120,235.106978139464,9064.42875,9299.53572813946,36673,100.715875,73.52258875,150,9296.85,178.189625,130.07842625,62500,0,0,0
58,392081.65,8023652.859,120,235.106978139464,8886.00375,9121.11072813946,36776,98.733375,72.07536375,150,9113.85,174.682125,127.51795125,62500,0,0,0
59,392331.65,8023652.859,120,235.106978139464,9137.7,9372.80697813946,36821,101.53,74.1169,150,9372,179.63,131.1299,62500,0,0,0
60,392581.65,8023652.859,120,235.106978139464,8001.037146,8236.14412413946,37048,90.8314118,66.306930614,150,8198.95612,159.9327734,116.750924582,60960,0,1540,0
61,392831.65,8023652.859,60,1129.77065652936,5356.959361,6486.73001752936,37269,60.05966327,43.8435541871,120,5642.287865,128.4319001,93.755287073,3476,0,59024,0
62,393081.65,8023652.859,60,1129.77065652936,4621.859375,5751.63003152936,37990,52.82125,38.5595125,120,4802.888363,113.5656875,82.902951875,0,0,62500,0
63,393331.65,8023652.859,60,1129.77065652936,1054.484375,2184.25503152936,39569,12.05125,8.7974125,120,1095.786419,25.9101875,18.914436875,0,0,62500,0
64,388831.65,8023402.859,120,235.106978139464,6009.55875,6244.66572813946,36197,66.772875,48.74419875,150,6163.65,118.136625,86.23973625,62500,0,0,0
65,389081.65,8023402.859,120,235.106978139464,9135.945,9371.05197813946,35897,101.5105,74.102665,150,9370.2,179.5955,131.104715,62500,0,0,0
66,389331.65,8023402.859,120,235.106978139464,7345.845,7580.95197813946,35706,81.6205,59.582965,150,7534.2,144.4055,105.416015,62500,0,0,0
67,389581.65,8023402.859,120,235.106978139464,9140.625,9375.73197813946,35643,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
68,389831.65,8023402.859,120,235.106978139464,9140.625,9375.73197813946,35623,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
69,390081.65,8023402.859,120,235.106978139464,9140.625,9375.73197813946,35838,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
70,390331.65,8023402.859,120,235.106978139464,9140.625,9375.73197813946,35685,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
71,390581.65,8023402.859,120,235.106978139464,9140.625,9375.73197813946,35830,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
72,390831.65,8023402.859,120,235.106978139464,9140.625,9375.73197813946,35809,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
73,391081.65,8023402.859,120,235.106978139464,9140.625,9375.73197813946,36151,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
74,391331.65,8023402.859,120,235.106978139464,9140.625,9375.73197813946,36254,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
75,391581.65,8023402.859,120,235.106978139464,9140.625,9375.73197813946,36261,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
76,391831.65,8023402.859,120,235.106978139464,9140.625,9375.73197813946,36423,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
77,392081.65,8023402.859,120,235.106978139464,9140.625,9375.73197813946,36468,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
78,392331.65,8023402.859,120,235.106978139464,9140.625,9375.73197813946,36530,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
79,392581.65,8023402.859,120,235.106978139464,8727.110392,8962.21737013946,36777,115.0435,83.981755,150,8883.14968,196.3405,143.328565,49812,0,12688,0
80,392831.65,8023402.859,60,1129.77065652936,6835.9375,7965.70815652936,37637,78.125,57.03125,120,7103.6875,167.96875,122.6171875,0,0,62500,0
81,393081.65,8023402.859,60,1129.77065652936,6835.9375,7965.70815652936,37637,78.125,57.03125,120,7103.6875,167.96875,122.6171875,0,0,62500,0
82,393331.65,8023402.859,60,1129.77065652936,1572.484375,2702.25503152936,39298,17.97125,13.1190125,120,1634.075443,38.6381875,28.205876875,0,0,62500,0
83,387081.65,8023152.859,60,1129.77065652936,136.8,1266.57065652936,36325,1.05,0.7665,150,180,3.45,2.5185,62500,0,0,0
84,387581.65,8023152.859,60,1129.77065652936,252.966,1382.73665652936,35624,1.941625,1.41738625,150,332.85,6.379625,4.65712625,62500,0,0,0
85,387831.65,8023152.859,120,235.106978139464,6120.855,6355.96197813946,35657,68.0095,49.646935,150,6277.8,120.3245,87.836885,62500,0,0,0
86,388081.65,8023152.859,60,1129.77065652936,1077.756,2207.52665652936,36874,8.27225,6.0387425,150,1418.1,27.18025,19.8415825,62500,0,0,0
87,388831.65,8023152.859,60,1129.77065652936,649.23,1779.00065652936,36035,4.983125,3.63768125,150,854.25,16.373125,11.95238125,62500,0,0,0
88,389081.65,8023152.859,90,759.674578416425,4201.025625,4960.70020341643,35900,35.501625,25.91618625,150,4733.55,90.726375,66.23025375,62500,0,0,0
89,389331.65,8023152.859,120,235.106978139464,9140.625,9375.73197813946,35485,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
90,389581.65,8023152.859,120,235.106978139464,9140.625,9375.73197813946,35352,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
91,389831.65,8023152.859,120,235.106978139464,7551.32625,7786.43322813946,35373,83.903625,61.24964625,150,7744.95,148.444875,108.36475875,62500,0,0,0
92,390081.65,8023152.859,120,235.106978139464,9140.625,9375.73197813946,35269,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
93,390331.65,8023152.859,120,235.106978139464,9140.625,9375.73197813946,35435,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
94,390581.65,8023152.859,120,235.106978139464,9140.625,9375.73197813946,35435,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
95,390831.65,8023152.859,120,235.106978139464,9140.625,9375.73197813946,35497,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
96,391081.65,8023152.859,120,235.106978139464,9140.625,9375.73197813946,35901,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
97,391331.65,8023152.859,120,235.106978139464,9140.625,9375.73197813946,35907,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
98,391581.65,8023152.859,120,235.106978139464,9140.625,9375.73197813946,36069,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
99,391831.65,8023152.859,120,235.106978139464,9140.625,9375.73197813946,36114,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
100,392081.65,8023152.859,120,235.106978139464,9140.625,9375.73197813946,36176,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
101,392331.65,8023152.859,120,235.106978139464,9140.625,9375.73197813946,36480,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
102,392581.65,8023152.859,120,235.106978139464,9070.749896,9305.85687413946,37304,103.8405,75.803565,150,9291.88784,182.5015,133.226095,60356,0,2144,0
103,392831.65,8023152.859,90,759.674578416425,7607.8875,8367.56207841642,37283,85.8,62.634,150,8002.719,226.15,165.0895,27100,0,35400,0
104,393081.65,8023152.859,60,1129.77065652936,6836.918,7966.68865652936,38948,78.0455,56.973215,120,7110.596792,167.7435,122.452755,212,0,62288,0
105,393331.65,8023152.859,60,1129.77065652936,2809.656201,3939.42685752936,39007,31.95569656,23.3276584888,120,2929.748366,68.61211942,50.0868471766,880,0,61620,0
106,386331.65,8022902.859,60,1129.77065652936,31.236,1161.00665652936,34102,0.23975,0.1750175,150,41.1,0.78775,0.5750575,62500,0,0,0
107,386581.65,8022902.859,60,1129.77065652936,1881.456,3011.22665652936,34158,14.441,10.54193,150,2475.6,47.449,34.63777,62500,0,0,0
108,386831.65,8022902.859,90,759.674578416425,4351.59,5111.26457841643,36033,36.774,26.84502,150,4903.2,93.978,68.60394,62500,0,0,0
109,387081.65,8022902.859,120,235.106978139464,6794.62875,7029.73572813946,35998,75.495875,55.11198875,150,6968.85,133.569625,97.50582625,62500,0,0,0
110,387331.65,8022902.859,120,235.106978139464,8055.01125,8290.11822813946,35565,89.500125,65.33509125,150,8261.55,158.346375,115.59285375,62500,0,0,0
111,387581.65,8022902.859,120,235.106978139464,7871.4675,8106.57447813946,35486,87.46075,63.8463475,150,8073.3,154.73825,112.9589225,62500,0,0,0
112,387831.65,8022902.859,120,235.106978139464,7992.754236,8227.86121413946,35407,91.92407496,67.1045747208,150,8193.479451,160.9784594,117.514275362,61020,0,0,1480
113,388081.65,8022902.859,90,759.674578416425,3396.139122,4155.81370041643,35436,45.29942496,33.0685802208,150,3681.156015,109.8020116,80.155468468,34864,0,0,27636
114,389081.65,8022902.859,90,759.674578416425,5074.059375,5833.73395341642,35637,42.879375,31.30194375,150,5717.25,109.580625,79.99385625,62500,0,0,0
115,389331.65,8022902.859,120,235.106978139464,8895.8025,9130.90947813946,35387,98.84225,72.1548425,150,9123.9,174.87475,127.6585675,62500,0,0,0
116,389581.65,8022902.859,120,235.106978139464,9140.625,9375.73197813946,35131,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
117,389831.65,8022902.859,120,235.106978139464,7621.0875,7856.19447813946,34998,84.67875,61.8154875,150,7816.5,149.81625,109.3658625,62500,0,0,0
118,390081.65,8022902.859,120,235.106978139464,8178.885,8413.99197813946,35019,90.8765,66.339845,150,8388.6,160.7815,117.370495,62500,0,0,0
119,390331.65,8022902.859,120,235.106978139464,9049.6575,9284.76447813946,35040,100.55175,73.4027775,150,9281.7,177.89925,129.8664525,62500,0,0,0
120,390581.65,8022902.859,120,235.106978139464,8576.24625,8811.35322813946,35143,95.291625,69.56288625,150,8796.15,168.592875,123.07279875,62500,0,0,0
121,390831.65,8022902.859,120,235.106978139464,7716.4425,7951.54947813946,35247,85.73825,62.5889225,150,7914.3,151.69075,110.7342475,62500,0,0,0
122,391081.65,8022902.859,120,235.106978139464,6902.26875,7137.37572813946,35630,76.691875,55.98506875,150,7079.25,135.685625,99.05050625,62500,0,0,0
123,391331.65,8022902.859,120,235.106978139464,7719.075,7954.18197813946,35657,85.7675,62.610275,150,7917,151.7425,110.772025,62500,0,0,0
124,391581.65,8022902.859,120,235.106978139464,9140.625,9375.73197813946,35761,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
125,391831.65,8022902.859,120,235.106978139464,9140.625,9375.73197813946,35823,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
126,392081.65,8022902.859,120,235.106978139464,9140.625,9375.73197813946,36126,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
127,392331.65,8022902.859,120,235.106978139464,9140.625,9375.73197813946,36174,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
128,392581.65,8022902.859,120,235.106978139464,9140.625,9375.73197813946,36436,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
129,392831.65,8022902.859,120,235.106978139464,9140.625,9375.73197813946,37033,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
130,393081.65,8022902.859,120,235.106978139464,8811.716628,9046.82360613946,38698,112.28525,81.9682325,150,8983.78362,192.93325,140.8412725,52408,0,10092,0
131,393331.65,8022902.859,60,1129.77065652936,2385.996026,3515.76668252936,38757,20.56194381,15.0102189813,150,2960.476982,68.00080333,49.6405864309,46316,0,16184,0
132,386331.65,8022652.859,60,1129.77065652936,491.796,1621.56665652936,33832,3.77475,2.7555675,150,647.1,12.40275,9.0540075,62500,0,0,0
133,386581.65,8022652.859,120,235.106978139464,9119.565,9354.67197813946,33817,101.3285,73.969805,150,9353.4,179.2735,130.869655,62500,0,0,0
134,386831.65,8022652.859,120,235.106978139464,9140.625,9375.73197813946,35871,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
135,387081.65,8022652.859,120,235.106978139464,7367.34375,7602.45072813946,35636,81.859375,59.75734375,150,7556.25,144.828125,105.72453125,62500,0,0,0
136,387331.65,8022652.859,120,235.106978139464,7582.62375,7817.73072813946,35344,84.251375,61.50350375,150,7777.05,149.060125,108.81389125,62500,0,0,0
137,387581.65,8022652.859,90,759.674578416425,4145.645625,4905.32020341643,35124,35.033625,25.57454625,150,4671.15,89.530375,65.35717375,62500,0,0,0
138,387831.65,8022652.859,90,759.674578416425,5064.032061,5823.70663941642,35053,64.8548112,47.344012176,150,5512.615967,157.8152765,115.205151845,37508,0,0,24992
139,388081.65,8022652.859,90,759.674578416425,3123.357646,3883.03222441642,35265,38.11186368,27.8216604864,150,3416.585722,93.18771827,68.0270343371,40612,0,0,21888
140,388331.65,8022652.859,60,1129.77065652936,1282.956,2412.72665652936,35648,9.84725,7.1884925,150,1688.1,32.35525,23.6193325,62500,0,0,0
141,388581.65,8022652.859,60,1129.77065652936,279.186,1408.95665652936,36161,2.142875,1.56429875,150,367.35,7.040875,5.13983875,62500,0,0,0
142,389081.65,8022652.859,60,1129.77065652936,20.178,1149.94865652936,35028,0.154875,0.11305875,150,26.55,0.508875,0.37147875,62500,0,0,0
143,389331.65,8022652.859,90,759.674578416425,4718.881875,5478.55645341643,34778,39.877875,29.11084875,150,5317.05,101.910125,74.39439125,62500,0,0,0
144,389581.65,8022652.859,120,235.106978139464,9140.625,9375.73197813946,34748,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
145,389831.65,8022652.859,120,235.106978139464,9140.625,9375.73197813946,34763,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
146,390081.65,8022652.859,120,235.106978139464,7129.395,7364.50197813946,34748,79.2155,57.827315,150,7312.2,140.1505,102.309865,62500,0,0,0
147,390331.65,8022652.859,120,235.106978139464,6977.88,7212.98697813946,34790,77.532,56.59836,150,7156.8,137.172,100.13556,62500,0,0,0
148,390581.65,8022652.859,90,759.674578416425,4360.509375,5120.18395341642,34893,36.849375,26.90004375,150,4913.25,94.170625,68.74455625,62500,0,0,0
149,390831.65,8022652.859,60,1129.77065652936,1816.818,2946.58865652936,34997,13.944875,10.17975875,150,2390.55,45.818875,33.44777875,62500,0,0,0
150,391081.65,8022652.859,60,1129.77065652936,1928.652,3058.42265652936,35115,14.80325,10.8063725,150,2537.7,48.63925,35.5066525,62500,0,0,0
151,391331.65,8022652.859,120,235.106978139464,8006.6025,8241.70947813946,35407,88.96225,64.9424425,150,8211.9,157.39475,114.8981675,62500,0,0,0
152,391581.65,8022652.859,120,235.106978139464,9140.625,9375.73197813946,35469,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
153,391831.65,8022652.859,120,235.106978139464,9140.625,9375.73197813946,35573,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
154,392081.65,8022652.859,120,235.106978139464,9140.625,9375.73197813946,35841,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
155,392331.65,8022652.859,120,235.106978139464,9140.625,9375.73197813946,36082,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
156,392581.65,8022652.859,120,235.106978139464,6298.25625,6533.36322813946,36889,69.980625,51.08585625,150,6459.75,123.811875,90.38266875,62500,0,0,0
157,392831.65,8022652.859,120,235.106978139464,9140.625,9375.73197813946,36800,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
158,393081.65,8022652.859,120,235.106978139464,9140.625,9375.73197813946,38448,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
159,393331.65,8022652.859,60,1129.77065652936,1677.624,2807.39465652936,38507,12.8765,9.399845,150,2207.4,42.3085,30.885205,62500,0,0,0
160,394581.65,8022652.859,60,1129.77065652936,1174.901616,2304.67227252936,38996,14.29626324,10.4362721652,120,1230.886666,32.44853388,23.6874297324,0,0,47120,15380
161,394831.65,8022652.859,60,1129.77065652936,151.921875,1281.69253152936,39096,1.73625,1.2674625,120,157.872351,3.7329375,2.725044375,0,0,28276,0
162,395081.65,8022652.859,60,1129.77065652936,192.9375,1322.70815652936,39403,2.205,1.60965,120,200.494476,4.74075,3.4607475,0,0,20232,0
163,386581.65,8022402.859,90,759.674578416425,4834.700625,5594.37520341643,33505,40.856625,29.82533625,150,5447.55,104.411375,76.22030375,62500,0,0,0
164,386831.65,8022402.859,120,235.106978139464,9140.625,9375.73197813946,33526,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
165,387081.65,8022402.859,120,235.106978139464,9140.625,9375.73197813946,35236,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
166,387331.65,8022402.859,120,235.106978139464,9140.625,9375.73197813946,35132,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
167,387581.65,8022402.859,120,235.106978139464,6994.11375,7229.22072813946,34947,77.712375,56.73003375,150,7173.45,137.491125,100.36852125,62500,0,0,0
168,387831.65,8022402.859,90,759.674578416425,4118.758724,4878.43330241643,34762,36.30372672,26.5017205056,150,4627.732412,92.23830189,67.3339603797,60156,0,0,2344
169,388081.65,8022402.859,90,759.674578416425,3296.840625,4056.51520341642,35300,27.860625,20.33825625,150,3714.75,71.199375,51.97554375,62500,0,0,0
170,388331.65,8022402.859,120,235.106978139464,9140.625,9375.73197813946,34513,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
171,388581.65,8022402.859,120,235.106978139464,7079.9625,7315.06947813946,34410,78.66625,57.4263625,150,7261.5,139.17875,101.6004875,62500,0,0,0
172,388831.65,8022402.859,90,759.674578416425,3446.739375,4206.41395341643,34790,29.127375,21.26298375,150,3883.65,74.436625,54.33873625,62500,0,0,0
173,389081.65,8022402.859,90,759.674578416425,5044.239375,5803.91395341643,34554,42.627375,31.11798375,150,5683.65,108.936625,79.52373625,62500,0,0,0
174,389331.65,8022402.859,120,235.106978139464,9140.625,9375.73197813946,34436,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
175,389581.65,8022402.859,120,235.106978139464,9140.625,9375.73197813946,34410,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
176,389831.65,8022402.859,120,235.106978139464,9140.625,9375.73197813946,34436,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
177,390081.65,8022402.859,120,235.106978139464,9140.3325,9375.43947813946,34436,101.55925,74.1382525,150,9374.7,179.68175,131.1676775,62500,0,0,0
178,390331.65,8022402.859,120,235.106978139464,9140.625,9375.73197813946,34540,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
179,390581.65,8022402.859,120,235.106978139464,9140.625,9375.73197813946,34643,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
180,390831.65,8022402.859,120,235.106978139464,7841.925,8077.03197813946,34747,87.1325,63.606725,150,8043,154.1575,112.534975,62500,0,0,0
181,391081.65,8022402.859,120,235.106978139464,9137.26125,9372.36822813946,34880,101.525125,74.11334125,150,9371.55,179.621375,131.12360375,62500,0,0,0
182,391331.65,8022402.859,120,235.106978139464,9140.625,9375.73197813946,35116,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
183,391581.65,8022402.859,120,235.106978139464,9140.625,9375.73197813946,35219,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
