cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
29,392331.65,8024152.859,120,235.207181463433,5256.225,5491.43218146343,37380,58.4025,42.633825,150,5391,103.3275,75.429075,62500,0,0,0
30,392581.65,8024152.859,90,498.673226288571,115.943881,614.617107288571,37681,1.15688574,0.8445265902,150,125.9518198,3.01315722,2.1996047706,42592,0,19908,0
31,389081.65,8023902.859,120,235.207181463433,3739.75875,3974.96593146343,36444,41.552875,30.33359875,150,3835.65,73.516625,53.66713625,62500,0,0,0
32,389331.65,8023902.859,120,235.207181463433,7764.26625,7999.47343146343,36615,86.269625,62.97682625,150,7963.35,152.630875,111.42053875,62500,0,0,0
33,389581.65,8023902.859,120,235.207181463433,4963.28625,5198.49343146343,36450,55.147625,40.25776625,150,5090.55,97.568875,71.22527875,62500,0,0,0
34,389831.65,8023902.859,120,235.207181463433,5323.06125,5558.26843146343,36407,59.145125,43.17594125,150,5459.55,104.641375,76.38820375,62500,0,0,0
35,390081.65,8023902.859,120,235.207181463433,8801.17875,9036.38593146343,36324,97.790875,71.38733875,150,9026.85,173.014625,126.30067625,62500,0,0,0
36,390331.65,8023902.859,120,235.207181463433,9140.625,9375.83218146343,36496,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
37,390581.65,8023902.859,120,235.207181463433,9140.625,9375.83218146343,36413,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
38,390831.65,8023902.859,120,235.207181463433,9140.625,9375.83218146343,36309,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
39,391081.65,8023902.859,120,235.207181463433,9140.625,9375.83218146343,36713,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
40,391331.65,8023902.859,120,235.207181463433,9140.625,9375.83218146343,36796,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
41,391581.65,8023902.859,120,235.207181463433,9140.625,9375.83218146343,36761,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
42,391831.65,8023902.859,120,235.207181463433,7333.56,7568.76718146343,36964,81.484,59.48332,150,7521.6,144.164,105.23972,62500,0,0,0
43,392081.65,8023902.859,120,235.207181463433,6995.1375,7230.34468146343,37026,77.72375,56.7383375,150,7174.5,137.51125,100.3832125,62500,0,0,0
44,392331.65,8023902.859,120,235.207181463433,8193.36375,8428.57093146343,37092,91.037375,66.45728375,150,8403.45,161.066125,117.57827125,62500,0,0,0
45,388831.65,8023652.859,90,498.673226288571,2460.815625,2959.48885128857,36280,20.795625,15.18080625,150,2772.75,53.144375,38.79539375,62500,0,0,0
46,389081.65,8023652.859,120,235.207181463433,6919.0875,7154.29468146343,36109,76.87875,56.1214875,150,7096.5,136.01625,99.2918625,62500,0,0,0
47,389331.65,8023652.859,120,235.207181463433,4598.1,4833.30718146343,36088,51.09,37.2957,150,4716,90.39,65.9847,62500,0,0,0
48,389581.65,8023652.859,120,235.207181463433,8493.9075,8729.11468146343,35893,94.37675,68.8950275,150,8711.7,166.97425,121.8912025,62500,0,0,0
49,389831.65,8023652.859,120,235.207181463433,5753.1825,5988.38968146343,35873,63.92425,46.6647025,150,5900.7,113.09675,82.5606275,62500,0,0,0
50,390081.65,8023652.859,120,235.207181463433,8748.3825,8983.58968146343,36053,97.20425,70.9591025,150,8972.7,171.97675,125.5430275,62500,0,0,0
51,390331.65,8023652.859,120,235.207181463433,9140.625,9375.83218146343,35935,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
52,390581.65,8023652.859,120,235.207181463433,9140.625,9375.83218146343,36163,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
53,390831.65,8023652.859,120,235.207181463433,9140.625,9375.83218146343,36059,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
54,391081.65,8023652.859,120,235.207181463433,9140.625,9375.83218146343,36463,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
55,391331.65,8023652.859,120,235.207181463433,9140.625,9375.83218146343,36504,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
56,391581.65,8023652.859,120,235.207181463433,9140.625,9375.83218146343,36511,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
57,391831.65,8023652.859,120,235.207181463433,9064.42875,9299.63593146343,36673,100.715875,73.52258875,150,9296.85,178.189625,130.07842625,62500,0,0,0
58,392081.65,8023652.859,120,235.207181463433,8886.00375,9121.21093146343,36776,98.733375,72.07536375,150,9113.85,174.682125,127.51795125,62500,0,0,0
59,392331.65,8023652.859,120,235.207181463433,9137.7,9372.90718146343,36821,101.53,74.1169,150,9372,179.63,131.1299,62500,0,0,0
60,392581.65,8023652.859,120,235.207181463433,8001.037146,8236.24432746343,37048,90.8314118,66.306930614,150,8198.95612,159.9327734,116.750924582,60960,0,1540,0
61,392831.65,8023652.859,90,498.673226288571,5576.209988,6074.88321428857,37269,75.15950298,54.8664371754,120,5642.287865,128.4319001,93.755287073,3476,0,59024,0
62,393081.65,8023652.859,90,498.673226288571,4775.041,5273.71422628857,37990,66.0265625,48.199390625,120,4802.888363,113.5656875,82.902951875,0,0,62500,0
63,393331.65,8023652.859,90,498.673226288571,1089.433,1588.10622628857,39569,15.0640625,10.996765625,120,1095.786419,25.9101875,18.914436875,0,0,62500,0
64,388831.65,8023402.859,120,235.207181463433,6009.55875,6244.76593146343,36197,66.772875,48.74419875,150,6163.65,118.136625,86.23973625,62500,0,0,0
65,389081.65,8023402.859,120,235.207181463433,9135.945,9371.15218146343,35897,101.5105,74.102665,150,9370.2,179.5955,131.104715,62500,0,0,0
66,389331.65,8023402.859,120,235.207181463433,7345.845,7581.05218146343,35706,81.6205,59.582965,150,7534.2,144.4055,105.416015,62500,0,0,0
67,389581.65,8023402.859,120,235.207181463433,9140.625,9375.83218146343,35643,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
68,389831.65,8023402.859,120,235.207181463433,9140.625,9375.83218146343,35623,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
69,390081.65,8023402.859,120,235.207181463433,9140.625,9375.83218146343,35838,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
70,390331.65,8023402.859,120,235.207181463433,9140.625,9375.83218146343,35685,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
71,390581.65,8023402.859,120,235.207181463433,9140.625,9375.83218146343,35830,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
72,390831.65,8023402.859,120,235.207181463433,9140.625,9375.83218146343,35809,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
73,391081.65,8023402.859,120,235.207181463433,9140.625,9375.83218146343,36151,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
74,391331.65,8023402.859,120,235.207181463433,9140.625,9375.83218146343,36254,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
75,391581.65,8023402.859,120,235.207181463433,9140.625,9375.83218146343,36261,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
76,391831.65,8023402.859,120,235.207181463433,9140.625,9375.83218146343,36423,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
77,392081.65,8023402.859,120,235.207181463433,9140.625,9375.83218146343,36468,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
78,392331.65,8023402.859,120,235.207181463433,9140.625,9375.83218146343,36530,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
79,392581.65,8023402.859,120,235.207181463433,8727.110392,8962.31757346343,36777,115.0435,83.981755,150,8883.14968,196.3405,143.328565,49812,0,12688,0
80,392831.65,8023402.859,90,498.673226288571,7062.5,7561.17322628857,37637,97.65625,71.2890625,120,7103.6875,167.96875,122.6171875,0,0,62500,0
81,393081.65,8023402.859,90,498.673226288571,7062.5,7561.17322628857,37637,97.65625,71.2890625,120,7103.6875,167.96875,122.6171875,0,0,62500,0
82,393331.65,8023402.859,90,498.673226288571,1624.601,2123.27422628857,39298,22.4640625,16.398765625,120,1634.075443,38.6381875,28.205876875,0,0,62500,0
83,387081.65,8023152.859,90,498.673226288571,159.75,658.423226288571,36325,1.35,0.9855,150,180,3.45,2.5185,62500,0,0,0
84,387581.65,8023152.859,90,498.673226288571,295.404375,794.077601288571,35624,2.496375,1.82235375,150,332.85,6.379625,4.65712625,62500,0,0,0
85,387831.65,8023152.859,120,235.207181463433,6120.855,6356.06218146343,35657,68.0095,49.646935,150,6277.8,120.3245,87.836885,62500,0,0,0
86,388081.65,8023152.859,90,498.673226288571,1258.56375,1757.23697628857,36874,10.63575,7.7640975,150,1418.1,27.18025,19.8415825,62500,0,0,0
87,388831.65,8023152.859,90,498.673226288571,758.146875,1256.82010128857,36035,6.406875,4.67701875,150,854.25,16.373125,11.95238125,62500,0,0,0
88,389081.65,8023152.859,120,235.207181463433,4615.21125,4850.41843146343,35900,51.280125,37.43449125,150,4733.55,90.726375,66.23025375,62500,0,0,0
89,389331.65,8023152.859,120,235.207181463433,9140.625,9375.83218146343,35485,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
90,389581.65,8023152.859,120,235.207181463433,9140.625,9375.83218146343,35352,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
91,389831.65,8023152.859,120,235.207181463433,7551.32625,7786.53343146343,35373,83.903625,61.24964625,150,7744.95,148.444875,108.36475875,62500,0,0,0
92,390081.65,8023152.859,120,235.207181463433,9140.625,9375.83218146343,35269,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
93,390331.65,8023152.859,120,235.207181463433,9140.625,9375.83218146343,35435,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
94,390581.65,8023152.859,120,235.207181463433,9140.625,9375.83218146343,35435,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
95,390831.65,8023152.859,120,235.207181463433,9140.625,9375.83218146343,35497,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
96,391081.65,8023152.859,120,235.207181463433,9140.625,9375.83218146343,35901,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
97,391331.65,8023152.859,120,235.207181463433,9140.625,9375.83218146343,35907,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
98,391581.65,8023152.859,120,235.207181463433,9140.625,9375.83218146343,36069,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
99,391831.65,8023152.859,120,235.207181463433,9140.625,9375.83218146343,36114,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
100,392081.65,8023152.859,120,235.207181463433,9140.625,9375.83218146343,36176,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
101,392331.65,8023152.859,120,235.207181463433,9140.625,9375.83218146343,36480,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
102,392581.65,8023152.859,120,235.207181463433,9070.749896,9305.95707746343,37304,103.8405,75.803565,150,9291.88784,182.5015,133.226095,60356,0,2144,0
103,392831.65,8023152.859,120,235.207181463433,7986.9036,8222.11078146343,37283,139.175,101.59775,150,8002.719,226.15,165.0895,27100,0,35400,0
104,393081.65,8023152.859,90,498.673226288571,7066.7665,7565.43972628857,38948,97.5635,71.221355,120,7110.596792,167.7435,122.452755,212,0,62288,0
105,393331.65,8023152.859,90,498.673226288571,2908.323701,3406.99692728857,39007,39.95591682,29.1678192786,120,2929.748366,68.61211942,50.0868471766,880,0,61620,0
106,386331.65,8022902.859,90,498.673226288571,36.47625,535.149476288571,34102,0.30825,0.2250225,150,41.1,0.78775,0.5750575,62500,0,0,0
107,386581.65,8022902.859,90,498.673226288571,2197.095,2695.76822628857,34158,18.567,13.55391,150,2475.6,47.449,34.63777,62500,0,0,0
108,386831.65,8022902.859,120,235.207181463433,4780.62,5015.82718146343,36033,53.118,38.77614,150,4903.2,93.978,68.60394,62500,0,0,0
109,387081.65,8022902.859,120,235.207181463433,6794.62875,7029.83593146343,35998,75.495875,55.11198875,150,6968.85,133.569625,97.50582625,62500,0,0,0
110,387331.65,8022902.859,120,235.207181463433,8055.01125,8290.21843146343,35565,89.500125,65.33509125,150,8261.55,158.346375,115.59285375,62500,0,0,0
111,387581.65,8022902.859,120,235.207181463433,7871.4675,8106.67468146343,35486,87.46075,63.8463475,150,8073.3,154.73825,112.9589225,62500,0,0,0
112,387831.65,8022902.859,120,235.207181463433,7992.754236,8227.96141746343,35407,91.92407496,67.1045747208,150,8193.479451,160.9784594,117.514275362,61020,0,0,1480
113,388081.65,8022902.859,90,498.673226288571,3396.139122,3894.81234828857,35436,45.29942496,33.0685802208,150,3681.156015,109.8020116,80.155468468,34864,0,0,27636
114,389081.65,8022902.859,120,235.207181463433,5574.31875,5809.52593146343,35637,61.936875,45.21391875,150,5717.25,109.580625,79.99385625,62500,0,0,0
115,389331.65,8022902.859,120,235.207181463433,8895.8025,9131.00968146343,35387,98.84225,72.1548425,150,9123.9,174.87475,127.6585675,62500,0,0,0
116,389581.65,8022902.859,120,235.207181463433,9140.625,9375.83218146343,35131,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
117,389831.65,8022902.859,120,235.207181463433,7621.0875,7856.29468146343,34998,84.67875,61.8154875,150,7816.5,149.81625,109.3658625,62500,0,0,0
118,390081.65,8022902.859,120,235.207181463433,8178.885,8414.09218146343,35019,90.8765,66.339845,150,8388.6,160.7815,117.370495,62500,0,0,0
119,390331.65,8022902.859,120,235.207181463433,9049.6575,9284.86468146343,35040,100.55175,73.4027775,150,9281.7,177.89925,129.8664525,62500,0,0,0
120,390581.65,8022902.859,120,235.207181463433,8576.24625,8811.45343146343,35143,95.291625,69.56288625,150,8796.15,168.592875,123.07279875,62500,0,0,0
121,390831.65,8022902.859,120,235.207181463433,7716.4425,7951.64968146343,35247,85.73825,62.5889225,150,7914.3,151.69075,110.7342475,62500,0,0,0
122,391081.65,8022902.859,120,235.207181463433,6902.26875,7137.47593146343,35630,76.691875,55.98506875,150,7079.25,135.685625,99.05050625,62500,0,0,0
123,391331.65,8022902.859,120,235.207181463433,7719.075,7954.28218146343,35657,85.7675,62.610275,150,7917,151.7425,110.772025,62500,0,0,0
124,391581.65,8022902.859,120,235.207181463433,9140.625,9375.83218146343,35761,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
125,391831.65,8022902.859,120,235.207181463433,9140.625,9375.83218146343,35823,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
126,392081.65,8022902.859,120,235.207181463433,9140.625,9375.83218146343,36126,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
127,392331.65,8022902.859,120,235.207181463433,9140.625,9375.83218146343,36174,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
128,392581.65,8022902.859,120,235.207181463433,9140.625,9375.83218146343,36436,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
129,392831.65,8022902.859,120,235.207181463433,9140.625,9375.83218146343,37033,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
130,393081.65,8022902.859,120,235.207181463433,8811.716628,9046.92380946343,38698,112.28525,81.9682325,150,8983.78362,192.93325,140.8412725,52408,0,10092,0
131,393331.65,8022902.859,90,498.673226288571,2705.631682,3204.30490828857,38757,26.19226778,19.1203554794,150,2960.476982,68.00080333,49.6405864309,46316,0,16184,0
132,386331.65,8022652.859,90,498.673226288571,574.30125,1072.97447628857,33832,4.85325,3.5428725,150,647.1,12.40275,9.0540075,62500,0,0,0
133,386581.65,8022652.859,120,235.207181463433,9119.565,9354.77218146343,33817,101.3285,73.969805,150,9353.4,179.2735,130.869655,62500,0,0,0
134,386831.65,8022652.859,120,235.207181463433,9140.625,9375.83218146343,35871,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
135,387081.65,8022652.859,120,235.207181463433,7367.34375,7602.55093146343,35636,81.859375,59.75734375,150,7556.25,144.828125,105.72453125,62500,0,0,0
136,387331.65,8022652.859,120,235.207181463433,7582.62375,7817.83093146343,35344,84.251375,61.50350375,150,7777.05,149.060125,108.81389125,62500,0,0,0
137,387581.65,8022652.859,120,235.207181463433,4554.37125,4789.57843146343,35124,50.604125,36.94101125,150,4671.15,89.530375,65.35717375,62500,0,0,0
138,387831.65,8022652.859,120,235.207181463433,5429.275907,5664.48308846343,35053,101.6039683,74.170896859,150,5512.615967,157.8152765,115.205151845,37508,0,0,24992
139,388081.65,8022652.859,90,498.673226288571,3123.357646,3622.03087228857,35265,38.11186368,27.8216604864,150,3416.585722,93.18771827,68.0270343371,40612,0,0,21888
140,388331.65,8022652.859,90,498.673226288571,1498.18875,1996.86197628857,35648,12.66075,9.2423475,150,1688.1,32.35525,23.6193325,62500,0,0,0
141,388581.65,8022652.859,90,498.673226288571,326.023125,824.696351288571,36161,2.755125,2.01124125,150,367.35,7.040875,5.13983875,62500,0,0,0
142,389081.65,8022652.859,90,498.673226288571,23.563125,522.236351288571,35028,0.199125,0.14536125,150,26.55,0.508875,0.37147875,62500,0,0,0
143,389331.65,8022652.859,120,235.207181463433,5184.12375,5419.33093146343,34778,57.601375,42.04900375,150,5317.05,101.910125,74.39439125,62500,0,0,0
144,389581.65,8022652.859,120,235.207181463433,9140.625,9375.83218146343,34748,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
145,389831.65,8022652.859,120,235.207181463433,9140.625,9375.83218146343,34763,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
146,390081.65,8022652.859,120,235.207181463433,7129.395,7364.60218146343,34748,79.2155,57.827315,150,7312.2,140.1505,102.309865,62500,0,0,0
147,390331.65,8022652.859,120,235.207181463433,6977.88,7213.08718146343,34790,77.532,56.59836,150,7156.8,137.172,100.13556,62500,0,0,0
148,390581.65,8022652.859,120,235.207181463433,4790.41875,5025.62593146343,34893,53.226875,38.85561875,150,4913.25,94.170625,68.74455625,62500,0,0,0
149,390831.65,8022652.859,90,498.673226288571,2121.613125,2620.28635128857,34997,17.929125,13.08826125,150,2390.55,45.818875,33.44777875,62500,0,0,0
150,391081.65,8022652.859,90,498.673226288571,2252.20875,2750.88197628857,35115,19.03275,13.8939075,150,2537.7,48.63925,35.5066525,62500,0,0,0
151,391331.65,8022652.859,120,235.207181463433,8006.6025,8241.80968146343,35407,88.96225,64.9424425,150,8211.9,157.39475,114.8981675,62500,0,0,0
152,391581.65,8022652.859,120,235.207181463433,9140.625,9375.83218146343,35469,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
153,391831.65,8022652.859,120,235.207181463433,9140.625,9375.83218146343,35573,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
154,392081.65,8022652.859,120,235.207181463433,9140.625,9375.83218146343,35841,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
155,392331.65,8022652.859,120,235.207181463433,9140.625,9375.83218146343,36082,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
156,392581.65,8022652.859,120,235.207181463433,6298.25625,6533.46343146343,36889,69.980625,51.08585625,150,6459.75,123.811875,90.38266875,62500,0,0,0
157,392831.65,8022652.859,120,235.207181463433,9140.625,9375.83218146343,36800,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
158,393081.65,8022652.859,120,235.207181463433,9140.625,9375.83218146343,38448,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
159,393331.65,8022652.859,90,498.673226288571,1959.0675,2457.74072628857,38507,16.5555,12.085515,150,2207.4,42.3085,30.885205,62500,0,0,0
160,394581.65,8022652.859,90,498.673226288571,1221.308861,1719.98208728857,38996,19.04323092,13.9015585716,120,1230.886666,32.44853388,23.6874297324,0,0,47120,15380
161,394831.65,8022652.859,90,498.673226288571,156.957,655.630226288571,39096,2.1703125,1.584328125,120,157.872351,3.7329375,2.725044375,0,0,28276,0
162,395081.65,8022652.859,90,498.673226288571,199.332,698.005226288571,39403,2.75625,2.0120625,120,200.494476,4.74075,3.4607475,0,0,20232,0
163,386581.65,8022402.859,120,235.207181463433,5311.36125,5546.56843146343,33505,59.015125,43.08104125,150,5447.55,104.411375,76.22030375,62500,0,0,0
164,386831.65,8022402.859,120,235.207181463433,9140.625,9375.83218146343,33526,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
165,387081.65,8022402.859,120,235.207181463433,9140.625,9375.83218146343,35236,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
166,387331.65,8022402.859,120,235.207181463433,9140.625,9375.83218146343,35132,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
167,387581.65,8022402.859,120,235.207181463433,6994.11375,7229.32093146343,34947,77.712375,56.73003375,150,7173.45,137.491125,100.36852125,62500,0,0,0
168,387831.65,8022402.859,120,235.207181463433,4515.736568,4750.94374946343,34762,52.97660499,38.6729216427,150,4627.732412,92.23830189,67.3339603797,60156,0,0,2344
169,388081.65,8022402.859,120,235.207181463433,3621.88125,3857.08843146343,35300,40.243125,29.37748125,150,3714.75,71.199375,51.97554375,62500,0,0,0
170,388331.65,8022402.859,120,235.207181463433,9140.625,9375.83218146343,34513,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
171,388581.65,8022402.859,120,235.207181463433,7079.9625,7315.16968146343,34410,78.66625,57.4263625,150,7261.5,139.17875,101.6004875,62500,0,0,0
172,388831.65,8022402.859,120,235.207181463433,3786.55875,4021.76593146343,34790,42.072875,30.71319875,150,3883.65,74.436625,54.33873625,62500,0,0,0
173,389081.65,8022402.859,120,235.207181463433,5541.55875,5776.76593146343,34554,61.572875,44.94819875,150,5683.65,108.936625,79.52373625,62500,0,0,0
174,389331.65,8022402.859,120,235.207181463433,9140.625,9375.83218146343,34436,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
175,389581.65,8022402.859,120,235.207181463433,9140.625,9375.83218146343,34410,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
176,389831.65,8022402.859,120,235.207181463433,9140.625,9375.83218146343,34436,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
177,390081.65,8022402.859,120,235.207181463433,9140.3325,9375.53968146343,34436,101.55925,74.1382525,150,9374.7,179.68175,131.1676775,62500,0,0,0
178,390331.65,8022402.859,120,235.207181463433,9140.625,9375.83218146343,34540,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
179,390581.65,8022402.859,120,235.207181463433,9140.625,9375.83218146343,34643,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
180,390831.65,8022402.859,120,235.207181463433,7841.925,8077.13218146343,34747,87.1325,63.606725,150,8043,154.1575,112.534975,62500,0,0,0
181,391081.65,8022402.859,120,235.207181463433,9137.26125,9372.46843146343,34880,101.525125,74.11334125,150,9371.55,179.621375,131.12360375,62500,0,0,0
182,391331.65,8022402.859,120,235.207181463433,9140.625,9375.83218146343,35116,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
183,391581.65,8022402.859,120,235.207181463433,9140.625,9375.83218146343,35219,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
