cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
58,392081.65,8023652.859,90,1058.82696944419,8088.541875,9147.36884444419,36776,68.353875,49.89832875,150,9113.85,174.682125,127.51795125,62500,0,0,0
59,392331.65,8023652.859,90,1058.82696944419,8317.65,9376.47696944419,36821,70.29,51.3117,150,9372,179.63,131.1299,62500,0,0,0
60,392581.65,8023652.859,90,1058.82696944419,7295.927891,8354.75486044419,37048,62.4792578,45.609858194,150,8198.95612,159.9327734,116.750924582,60960,0,1540,0
61,392831.65,8023652.859,40,2790.3371278154,5235.018769,8025.3558968154,37269,46.05559595,33.6205850435,120,5642.287865,128.4319001,93.755287073,3476,0,59024,0
62,393081.65,8023652.859,40,2790.3371278154,4546.8532,7337.1903278154,37990,40.62572345,29.6567781185,120,4802.888363,113.5656875,82.902951875,0,0,62500,0
63,393331.65,8023652.859,40,2790.3371278154,1037.3716,3827.7087278154,39569,9.268821728,6.76623986144,120,1095.786419,25.9101875,18.914436875,0,0,62500,0
64,388831.65,8023402.859,40,2790.3371278154,4079.062479,6869.3996068154,36197,25.57704775,18.6712448575,150,6163.65,118.136625,86.23973625,62500,0,0,0
65,389081.65,8023402.859,90,1058.82696944419,8316.0525,9374.87946944419,35897,70.2765,51.301845,150,9370.2,179.5955,131.104715,62500,0,0,0
66,389331.65,8023402.859,40,2790.3371278154,4986.083332,7776.4204598154,35706,31.26436335,22.8229852455,150,7534.2,144.4055,105.416015,62500,0,0,0
67,389581.65,8023402.859,90,1058.82696944419,8320.3125,9379.13946944419,35643,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
68,389831.65,8023402.859,90,1058.82696944419,8320.3125,9379.13946944419,35623,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
69,390081.65,8023402.859,90,1058.82696944419,8320.3125,9379.13946944419,35838,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
70,390331.65,8023402.859,90,1058.82696944419,8320.3125,9379.13946944419,35685,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
71,390581.65,8023402.859,90,1058.82696944419,8320.3125,9379.13946944419,35830,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
72,390831.65,8023402.859,90,1058.82696944419,8320.3125,9379.13946944419,35809,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
73,391081.65,8023402.859,90,1058.82696944419,8320.3125,9379.13946944419,36151,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
74,391331.65,8023402.859,90,1058.82696944419,8320.3125,9379.13946944419,36254,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
75,391581.65,8023402.859,90,1058.82696944419,8320.3125,9379.13946944419,36261,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
76,391831.65,8023402.859,90,1058.82696944419,8320.3125,9379.13946944419,36423,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
77,392081.65,8023402.859,90,1058.82696944419,8320.3125,9379.13946944419,36468,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
78,392331.65,8023402.859,90,1058.82696944419,8320.3125,9379.13946944419,36530,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
79,392581.65,8023402.859,90,1058.82696944419,8064.9665,9123.79346944419,36777,75.8635,55.380355,150,8883.14968,196.3405,143.328565,49812,0,12688,0
80,392831.65,8023402.859,40,2790.3371278154,6725,9515.3371278154,37637,60.08726875,43.8637061875,120,7103.6875,167.96875,122.6171875,0,0,62500,0
81,393081.65,8023402.859,40,2790.3371278154,6725,9515.3371278154,37637,60.08726875,43.8637061875,120,7103.6875,167.96875,122.6171875,0,0,62500,0
82,393331.65,8023402.859,40,2790.3371278154,1546.9652,4337.3023278154,39298,13.82199461,10.0900560653,120,1634.075443,38.6381875,28.205876875,0,0,62500,0
83,387081.65,8023152.859,40,2790.3371278154,119.1228,2909.4599278154,36325,0.74693868,0.5452652364,150,180,3.45,2.5185,62500,0,0,0
84,387581.65,8023152.859,40,2790.3371278154,220.277911,3010.6150388154,35624,1.381214109,1.00828629957,150,332.85,6.379625,4.65712625,62500,0,0,0
85,387831.65,8023152.859,40,2790.3371278154,4154.606188,6944.9433158154,35657,26.05073136,19.0170338928,150,6277.8,120.3245,87.836885,62500,0,0,0
86,388081.65,8023152.859,40,2790.3371278154,938.489126,3728.8262538154,36874,5.884631901,4.29578128773,150,1418.1,27.18025,19.8415825,62500,0,0,0
87,388831.65,8023152.859,40,2790.3371278154,565.336955,3355.6740828154,36035,3.544846486,2.58773793478,150,854.25,16.373125,11.95238125,62500,0,0,0
88,389081.65,8023152.859,40,2790.3371278154,3132.631833,5922.9689608154,35900,19.64261994,14.3391125562,150,4733.55,90.726375,66.23025375,62500,0,0,0
89,389331.65,8023152.859,90,1058.82696944419,8320.3125,9379.13946944419,35485,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
90,389581.65,8023152.859,90,1058.82696944419,8320.3125,9379.13946944419,35352,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
91,389831.65,8023152.859,90,1058.82696944419,6873.643125,7932.47009444419,35373,58.087125,42.40360125,150,7744.95,148.444875,108.36475875,62500,0,0,0
92,390081.65,8023152.859,90,1058.82696944419,8320.3125,9379.13946944419,35269,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
93,390331.65,8023152.859,90,1058.82696944419,8320.3125,9379.13946944419,35435,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
94,390581.65,8023152.859,90,1058.82696944419,8320.3125,9379.13946944419,35435,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
95,390831.65,8023152.859,90,1058.82696944419,8320.3125,9379.13946944419,35497,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
96,391081.65,8023152.859,90,1058.82696944419,8320.3125,9379.13946944419,35901,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
97,391331.65,8023152.859,90,1058.82696944419,8320.3125,9379.13946944419,35907,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
98,391581.65,8023152.859,90,1058.82696944419,8320.3125,9379.13946944419,36069,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
99,391831.65,8023152.859,90,1058.82696944419,8320.3125,9379.13946944419,36114,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
100,392081.65,8023152.859,90,1058.82696944419,8320.3125,9379.13946944419,36176,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
101,392331.65,8023152.859,90,1058.82696944419,8320.3125,9379.13946944419,36480,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
102,392581.65,8023152.859,90,1058.82696944419,8277.1645,9335.99146944419,37304,71.2505,52.012865,150,9291.88784,182.5015,133.226095,60356,0,2144,0
103,392831.65,8023152.859,40,2790.3371278154,6499.2299,9289.5670278154,37283,50.90179421,37.1583097733,150,8002.719,226.15,165.0895,27100,0,35400,0
104,393081.65,8023152.859,40,2790.3371278154,6723.233828,9513.5709558154,38948,60.0154119,43.811250687,120,7110.596792,167.7435,122.452755,212,0,62288,0
105,393331.65,8023152.859,40,2790.3371278154,2759.403345,5549.7404728154,39007,24.55940591,17.9283663143,120,2929.748366,68.61211942,50.0868471766,880,0,61620,0
106,386331.65,8022902.859,40,2790.3371278154,27.199706,2817.5368338154,34102,0.170550999,0.12450222927,150,41.1,0.78775,0.5750575,62500,0,0,0
107,386581.65,8022902.859,40,2790.3371278154,1638.335576,4428.6727038154,34158,10.27289665,7.4992145545,150,2475.6,47.449,34.63777,62500,0,0,0
108,386831.65,8022902.859,40,2790.3371278154,3244.905072,6035.2421998154,36033,20.34660964,14.8530250372,150,4903.2,93.978,68.60394,62500,0,0,0
109,387081.65,8022902.859,40,2790.3371278154,4611.938471,7402.2755988154,35998,28.91835345,21.1103980185,150,6968.85,133.569625,97.50582625,62500,0,0,0
110,387331.65,8022902.859,90,1058.82696944419,7332.125625,8390.95259444419,35565,61.961625,45.23198625,150,8261.55,158.346375,115.59285375,62500,0,0,0
111,387581.65,8022902.859,90,1058.82696944419,7165.05375,8223.88071944419,35486,60.54975,44.2013175,150,8073.3,154.73825,112.9589225,62500,0,0,0
112,387831.65,8022902.859,90,1058.82696944419,7284.664193,8343.49116244419,35407,63.2256336,46.154712528,150,8193.479451,160.9784594,117.514275362,61020,0,0,1480
113,388081.65,8022902.859,40,2790.3371278154,2727.072347,5517.4094748154,35436,25.24082428,18.4258017244,150,3681.156015,109.8020116,80.155468468,34864,0,0,27636
114,389081.65,8022902.859,40,2790.3371278154,3783.637935,6573.9750628154,35637,23.72463982,17.3189870686,150,5717.25,109.580625,79.99385625,62500,0,0,0
115,389331.65,8022902.859,90,1058.82696944419,8097.46125,9156.28821944419,35387,68.42925,49.9533525,150,9123.9,174.87475,127.6585675,62500,0,0,0
116,389581.65,8022902.859,90,1058.82696944419,8320.3125,9379.13946944419,35131,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
117,389831.65,8022902.859,90,1058.82696944419,6937.14375,7995.97071944419,34998,58.62375,42.7953375,150,7816.5,149.81625,109.3658625,62500,0,0,0
118,390081.65,8022902.859,90,1058.82696944419,7444.8825,8503.70946944419,35019,62.9145,45.927585,150,8388.6,160.7815,117.370495,62500,0,0,0
119,390331.65,8022902.859,90,1058.82696944419,8237.50875,9296.33571944419,35040,69.61275,50.8173075,150,9281.7,177.89925,129.8664525,62500,0,0,0
120,390581.65,8022902.859,90,1058.82696944419,7806.583125,8865.41009444419,35143,65.971125,48.15892125,150,8796.15,168.592875,123.07279875,62500,0,0,0
121,390831.65,8022902.859,90,1058.82696944419,7023.94125,8082.76821944419,35247,59.35725,43.3307925,150,7914.3,151.69075,110.7342475,62500,0,0,0
122,391081.65,8022902.859,40,2790.3371278154,4685.000455,7475.3375828154,35630,29.37647584,21.4448273632,150,7079.25,135.685625,99.05050625,62500,0,0,0
123,391331.65,8022902.859,90,1058.82696944419,7026.3375,8085.16446944419,35657,59.3775,43.345575,150,7917,151.7425,110.772025,62500,0,0,0
124,391581.65,8022902.859,90,1058.82696944419,8320.3125,9379.13946944419,35761,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
125,391831.65,8022902.859,90,1058.82696944419,8320.3125,9379.13946944419,35823,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
126,392081.65,8022902.859,90,1058.82696944419,8320.3125,9379.13946944419,36126,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
127,392331.65,8022902.859,90,1058.82696944419,8320.3125,9379.13946944419,36174,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
128,392581.65,8022902.859,90,1058.82696944419,8320.3125,9379.13946944419,36436,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
129,392831.65,8022902.859,90,1058.82696944419,8320.3125,9379.13946944419,37033,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
130,393081.65,8022902.859,90,1058.82696944419,8117.211,9176.03796944419,38698,74.72775,54.5512575,150,8983.78362,192.93325,140.8412725,52408,0,10092,0
131,393331.65,8022902.859,40,2790.3371278154,2145.368304,4935.7054318154,38757,15.02251624,10.9664368552,150,2960.476982,68.00080333,49.6405864309,46316,0,16184,0
132,386331.65,8022652.859,40,2790.3371278154,428.246466,3218.5835938154,33832,2.685244555,1.96022852515,150,647.1,12.40275,9.0540075,62500,0,0,0
133,386581.65,8022652.859,90,1058.82696944419,8301.1425,9359.96946944419,33817,70.1505,51.209865,150,9353.4,179.2735,130.869655,62500,0,0,0
134,386831.65,8022652.859,90,1058.82696944419,8320.3125,9379.13946944419,35871,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
135,387081.65,8022652.859,40,2790.3371278154,5000.675875,7791.0130028154,35636,31.35586334,22.8897802382,150,7556.25,144.828125,105.72453125,62500,0,0,0
136,387331.65,8022652.859,90,1058.82696944419,6902.131875,7960.95884444419,35344,58.327875,42.57934875,150,7777.05,149.060125,108.81389125,62500,0,0,0
137,387581.65,8022652.859,40,2790.3371278154,3091.335929,5881.6730568154,35124,19.38368119,14.1500872687,150,4671.15,89.530375,65.35717375,62500,0,0,0
138,387831.65,8022652.859,40,2790.3371278154,4034.815499,6825.1526268154,35053,36.11887368,26.3667777864,150,5512.615967,157.8152765,115.205151845,37508,0,0,24992
139,388081.65,8022652.859,40,2790.3371278154,2466.418374,5256.7555018154,35265,21.21191464,15.4846976872,150,3416.585722,93.18771827,68.0270343371,40612,0,0,21888
140,388331.65,8022652.859,40,2790.3371278154,1117.173326,3907.5104538154,35648,7.005039921,5.11367914233,150,1688.1,32.35525,23.6193325,62500,0,0,0
141,388581.65,8022652.859,40,2790.3371278154,243.109781,3033.4469088154,36161,1.524377356,1.11279546988,150,367.35,7.040875,5.13983875,62500,0,0,0
142,389081.65,8022652.859,40,2790.3371278154,17.570613,2807.9077408154,35028,0.110173455,0.08042662215,150,26.55,0.508875,0.37147875,62500,0,0,0
143,389331.65,8022652.859,40,2790.3371278154,3518.788243,6309.1253708154,34778,22.06394616,16.1066806968,150,5317.05,101.910125,74.39439125,62500,0,0,0
144,389581.65,8022652.859,90,1058.82696944419,8320.3125,9379.13946944419,34748,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
145,389831.65,8022652.859,90,1058.82696944419,8320.3125,9379.13946944419,34763,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
146,390081.65,8022652.859,40,2790.3371278154,4839.165212,7629.5023398154,34748,30.34313898,22.1504914554,150,7312.2,140.1505,102.309865,62500,0,0,0
147,390331.65,8022652.859,40,2790.3371278154,4736.322528,7526.6596558154,34790,29.69828192,21.6797458016,150,7156.8,137.172,100.13556,62500,0,0,0
148,390581.65,8022652.859,40,2790.3371278154,3251.556095,6041.8932228154,34893,20.38831372,14.8834690156,150,4913.25,94.170625,68.74455625,62500,0,0,0
149,390831.65,8022652.859,40,2790.3371278154,1582.050053,4372.3871808154,34997,9.919968119,7.24157672687,150,2390.55,45.818875,33.44777875,62500,0,0,0
150,391081.65,8022652.859,40,2790.3371278154,1679.432942,4469.7700698154,35115,10.53059049,7.6873310577,150,2537.7,48.63925,35.5066525,62500,0,0,0
151,391331.65,8022652.859,90,1058.82696944419,7288.06125,8346.88821944419,35407,61.58925,44.9601525,150,8211.9,157.39475,114.8981675,62500,0,0,0
152,391581.65,8022652.859,90,1058.82696944419,8320.3125,9379.13946944419,35469,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
153,391831.65,8022652.859,90,1058.82696944419,8320.3125,9379.13946944419,35573,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
154,392081.65,8022652.859,90,1058.82696944419,8320.3125,9379.13946944419,35841,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
155,392331.65,8022652.859,90,1058.82696944419,8320.3125,9379.13946944419,36082,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
156,392581.65,8022652.859,40,2790.3371278154,4275.019485,7065.3566128154,36889,26.80576188,19.5682061724,150,6459.75,123.811875,90.38266875,62500,0,0,0
157,392831.65,8022652.859,90,1058.82696944419,8320.3125,9379.13946944419,36800,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
158,393081.65,8022652.859,90,1058.82696944419,8320.3125,9379.13946944419,38448,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
159,393331.65,8022652.859,40,2790.3371278154,1460.842604,4251.1797318154,38507,9.159958012,6.68676934876,150,2207.4,42.3085,30.885205,62500,0,0,0
160,394581.65,8022652.859,40,2790.3371278154,1151.086039,3941.4231668154,38996,11.39949193,8.3216291089,120,1230.886666,32.44853388,23.6874297324,0,0,47120,15380
161,394831.65,8022652.859,40,2790.3371278154,149.4564,2939.7935278154,39096,1.335379461,0.97482700653,120,157.872351,3.7329375,2.725044375,0,0,28276,0
162,395081.65,8022652.859,40,2790.3371278154,189.8064,2980.1435278154,39403,1.695903073,1.23800924329,120,200.494476,4.74075,3.4607475,0,0,20232,0
163,386581.65,8022402.859,40,2790.3371278154,3605.152273,6395.4894008154,33505,22.6054767,16.501997991,150,5447.55,104.411375,76.22030375,62500,0,0,0
164,386831.65,8022402.859,90,1058.82696944419,8320.3125,9379.13946944419,33526,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
165,387081.65,8022402.859,90,1058.82696944419,8320.3125,9379.13946944419,35236,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
166,387331.65,8022402.859,90,1058.82696944419,8320.3125,9379.13946944419,35132,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
167,387581.65,8022402.859,40,2790.3371278154,4747.341387,7537.6785148154,34947,29.76737374,21.7301828302,150,7173.45,137.491125,100.36852125,62500,0,0,0
168,387831.65,8022402.859,40,2790.3371278154,3088.842799,5879.1799268154,34762,20.10239684,14.6747496932,150,4627.732412,92.23830189,67.3339603797,60156,0,0,2344
169,388081.65,8022402.859,40,2790.3371278154,2458.396785,5248.7339128154,35300,15.41494701,11.2529113173,150,3714.75,71.199375,51.97554375,62500,0,0,0
170,388331.65,8022402.859,90,1058.82696944419,8320.3125,9379.13946944419,34513,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
171,388581.65,8022402.859,40,2790.3371278154,4805.61229,7595.9494178154,34410,30.13275125,21.9969084125,150,7261.5,139.17875,101.6004875,62500,0,0,0
172,388831.65,8022402.859,40,2790.3371278154,2570.173679,5360.5108068154,34790,16.11582447,11.7645518631,150,3883.65,74.436625,54.33873625,62500,0,0,0
173,389081.65,8022402.859,40,2790.3371278154,3761.401679,6551.7388068154,34554,23.58521127,17.2172042271,150,5683.65,108.936625,79.52373625,62500,0,0,0
174,389331.65,8022402.859,90,1058.82696944419,8320.3125,9379.13946944419,34436,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
175,389581.65,8022402.859,90,1058.82696944419,8320.3125,9379.13946944419,34410,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
176,389831.65,8022402.859,90,1058.82696944419,8320.3125,9379.13946944419,34436,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
177,390081.65,8022402.859,90,1058.82696944419,8320.04625,9378.87321944419,34436,70.31025,51.3264825,150,9374.7,179.68175,131.1676775,62500,0,0,0
178,390331.65,8022402.859,90,1058.82696944419,8320.3125,9379.13946944419,34540,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
