cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
13,392081.65,8024402.859,60,2269.03081467625,7125,9394.03081467625,37568,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
14,392331.65,8024402.859,60,2269.03081467625,5314.566,7583.59681467625,37630,40.791625,29.77788625,150,6992.85,134.029625,97.84162625,62500,0,0,0
15,392581.65,8024402.859,40,2693.51332277315,2624.794216,5318.30753877315,37865,21.54598824,15.7285714152,120,3070.900621,59.40113043,43.3628252139,18052,0,44448,0
16,389081.65,8024152.859,40,2693.51332277315,293.83624,2987.34956277315,36650,1.842448744,1.34498758312,150,444,8.51,6.2123,62500,0,0,0
17,389331.65,8024152.859,40,2693.51332277315,1041.927424,3735.44074677315,36842,6.533223654,4.76925326742,150,1574.4,30.176,22.02848,62500,0,0,0
18,389581.65,8024152.859,40,2693.51332277315,120.611835,2814.12515777315,36686,0.756275414,0.55208105222,150,182.25,3.493125,2.54998125,62500,0,0,0
19,389831.65,8024152.859,40,2693.51332277315,212.137853,2905.65117577315,36977,1.330173299,0.97102650827,150,320.55,6.143875,4.48502875,62500,0,0,0
20,390081.65,8024152.859,40,2693.51332277315,2638.172944,5331.68626677315,36609,16.54220197,12.0758074381,150,3986.4,76.406,55.77638,62500,0,0,0
21,390331.65,8024152.859,60,2269.03081467625,5130.798,7399.82881467625,37552,39.381125,28.74822125,150,6751.05,129.395125,94.45844125,62500,0,0,0
22,390581.65,8024152.859,60,2269.03081467625,5287.89,7556.92081467625,37302,40.586875,29.62841875,150,6957.75,133.356875,97.35051875,62500,0,0,0
23,390831.65,8024152.859,40,2693.51332277315,2641.514461,5335.02778377315,37125,18.69036334,13.6439652382,150,3610.437252,84.45057759,61.6489216407,44656,0,17844,0
24,391081.65,8024152.859,40,2693.51332277315,1759.232501,4452.74582377315,36984,12.71135062,9.2792859526,150,2357.30001,57.2287558,41.776991734,41240,0,21260,0
25,391331.65,8024152.859,60,2269.03081467625,6950.977845,9220.00865967625,37046,62.67586732,45.7533831436,150,8403.742584,207.7602231,151.664962863,39564,0,22936,0
26,391581.65,8024152.859,60,2269.03081467625,7125,9394.03081467625,37332,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
27,391831.65,8024152.859,60,2269.03081467625,7125,9394.03081467625,37214,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
28,392081.65,8024152.859,60,2269.03081467625,6974.064,9243.09481467625,37276,53.529,39.07617,150,9176.4,175.881,128.39313,62500,0,0,0
29,392331.65,8024152.859,60,2269.03081467625,4097.16,6366.19081467625,37380,31.4475,22.956675,150,5391,103.3275,75.429075,62500,0,0,0
30,392581.65,8024152.859,40,2693.51332277315,93.25923094,2786.77255371315,37681,0.668328021,0.48787945533,150,125.9518198,3.01315722,2.1996047706,42592,0,19908,0
31,389081.65,8023902.859,40,2693.51332277315,2538.407599,5231.92092177315,36444,15.91664082,11.6191477986,150,3835.65,73.516625,53.66713625,62500,0,0,0
32,389331.65,8023902.859,60,2269.03081467625,6052.146,8321.17681467625,36615,46.452875,33.91059875,150,7963.35,152.630875,111.42053875,62500,0,0,0
33,389581.65,8023902.859,60,2269.03081467625,3868.818,6137.84881467625,36450,29.694875,21.67725875,150,5090.55,97.568875,71.22527875,62500,0,0,0
34,389831.65,8023902.859,60,2269.03081467625,4149.258,6418.28881467625,36407,31.847375,23.24858375,150,5459.55,104.641375,76.38820375,62500,0,0,0
35,390081.65,8023902.859,60,2269.03081467625,6860.406,9129.43681467625,36324,52.656625,38.43933625,150,9026.85,173.014625,126.30067625,62500,0,0,0
36,390331.65,8023902.859,60,2269.03081467625,7125,9394.03081467625,36496,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
37,390581.65,8023902.859,60,2269.03081467625,7125,9394.03081467625,36413,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
38,390831.65,8023902.859,60,2269.03081467625,7125,9394.03081467625,36309,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
39,391081.65,8023902.859,60,2269.03081467625,7125,9394.03081467625,36713,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
40,391331.65,8023902.859,60,2269.03081467625,7125,9394.03081467625,36796,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
41,391581.65,8023902.859,60,2269.03081467625,7125,9394.03081467625,36761,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
42,391831.65,8023902.859,60,2269.03081467625,5716.416,7985.44681467625,36964,43.876,32.02948,150,7521.6,144.164,105.23972,62500,0,0,0
43,392081.65,8023902.859,60,2269.03081467625,5452.62,7721.65081467625,37026,41.85125,30.5514125,150,7174.5,137.51125,100.3832125,62500,0,0,0
44,392331.65,8023902.859,60,2269.03081467625,6386.622,8655.65281467625,37092,49.020125,35.78469125,150,8403.45,161.066125,117.57827125,62500,0,0,0
45,388831.65,8023652.859,40,2693.51332277315,1834.987465,4528.50078777315,36280,11.50596792,8.3993565816,150,2772.75,53.144375,38.79539375,62500,0,0,0
46,389081.65,8023652.859,60,2269.03081467625,5393.34,7662.37081467625,36109,41.39625,30.2192625,150,7096.5,136.01625,99.2918625,62500,0,0,0
47,389331.65,8023652.859,60,2269.03081467625,3584.16,5853.19081467625,36088,27.51,20.0823,150,4716,90.39,65.9847,62500,0,0,0
48,389581.65,8023652.859,60,2269.03081467625,6620.892,8889.92281467625,35893,50.81825,37.0973225,150,8711.7,166.97425,121.8912025,62500,0,0,0
49,389831.65,8023652.859,60,2269.03081467625,4484.532,6753.56281467625,35873,34.42075,25.1271475,150,5900.7,113.09675,82.5606275,62500,0,0,0
50,390081.65,8023652.859,60,2269.03081467625,6819.252,9088.28281467625,36053,52.34075,38.2087475,150,8972.7,171.97675,125.5430275,62500,0,0,0
51,390331.65,8023652.859,60,2269.03081467625,7125,9394.03081467625,35935,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
52,390581.65,8023652.859,60,2269.03081467625,7125,9394.03081467625,36163,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
53,390831.65,8023652.859,60,2269.03081467625,7125,9394.03081467625,36059,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
54,391081.65,8023652.859,60,2269.03081467625,7125,9394.03081467625,36463,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
55,391331.65,8023652.859,60,2269.03081467625,7125,9394.03081467625,36504,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
56,391581.65,8023652.859,60,2269.03081467625,7125,9394.03081467625,36511,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
57,391831.65,8023652.859,60,2269.03081467625,7065.606,9334.63681467625,36673,54.231625,39.58908625,150,9296.85,178.189625,130.07842625,62500,0,0,0
58,392081.65,8023652.859,60,2269.03081467625,6926.526,9195.55681467625,36776,53.164125,38.80981125,150,9113.85,174.682125,127.51795125,62500,0,0,0
59,392331.65,8023652.859,60,2269.03081467625,7122.72,9391.75081467625,36821,54.67,39.9091,150,9372,179.63,131.1299,62500,0,0,0
60,392581.65,8023652.859,60,2269.03081467625,6264.87106,8533.90187467625,37048,48.6420424,35.508690952,150,8198.95612,159.9327734,116.750924582,60960,0,1540,0
61,392831.65,8023652.859,40,2693.51332277315,5235.018769,7928.53209177315,37269,46.05559595,33.6205850435,120,5642.287865,128.4319001,93.755287073,3476,0,59024,0
62,393081.65,8023652.859,40,2693.51332277315,4546.8532,7240.36652277315,37990,40.62572345,29.6567781185,120,4802.888363,113.5656875,82.902951875,0,0,62500,0
63,393331.65,8023652.859,40,2693.51332277315,1037.3716,3730.88492277315,39569,9.268821728,6.76623986144,120,1095.786419,25.9101875,18.914436875,0,0,62500,0
64,388831.65,8023402.859,60,2269.03081467625,4684.374,6953.40481467625,36197,35.954625,26.24687625,150,6163.65,118.136625,86.23973625,62500,0,0,0
65,389081.65,8023402.859,60,2269.03081467625,7121.352,9390.38281467625,35897,54.6595,39.901435,150,9370.2,179.5955,131.104715,62500,0,0,0
66,389331.65,8023402.859,60,2269.03081467625,5725.992,7995.02281467625,35706,43.9495,32.083135,150,7534.2,144.4055,105.416015,62500,0,0,0
67,389581.65,8023402.859,60,2269.03081467625,7125,9394.03081467625,35643,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
68,389831.65,8023402.859,60,2269.03081467625,7125,9394.03081467625,35623,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
69,390081.65,8023402.859,60,2269.03081467625,7125,9394.03081467625,35838,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
70,390331.65,8023402.859,60,2269.03081467625,7125,9394.03081467625,35685,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
71,390581.65,8023402.859,60,2269.03081467625,7125,9394.03081467625,35830,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
72,390831.65,8023402.859,60,2269.03081467625,7125,9394.03081467625,35809,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
73,391081.65,8023402.859,60,2269.03081467625,7125,9394.03081467625,36151,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
74,391331.65,8023402.859,60,2269.03081467625,7125,9394.03081467625,36254,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
75,391581.65,8023402.859,60,2269.03081467625,7125,9394.03081467625,36261,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
76,391831.65,8023402.859,60,2269.03081467625,7125,9394.03081467625,36423,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
77,392081.65,8023402.859,60,2269.03081467625,7125,9394.03081467625,36468,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
78,392331.65,8023402.859,60,2269.03081467625,7125,9394.03081467625,36530,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
79,392581.65,8023402.859,60,2269.03081467625,7066.318,9335.34881467625,36777,59.4455,43.395215,150,8883.14968,196.3405,143.328565,49812,0,12688,0
80,392831.65,8023402.859,40,2693.51332277315,6725,9418.51332277315,37637,60.08726875,43.8637061875,120,7103.6875,167.96875,122.6171875,0,0,62500,0
81,393081.65,8023402.859,40,2693.51332277315,6725,9418.51332277315,37637,60.08726875,43.8637061875,120,7103.6875,167.96875,122.6171875,0,0,62500,0
82,393331.65,8023402.859,40,2693.51332277315,1546.9652,4240.47852277315,39298,13.82199461,10.0900560653,120,1634.075443,38.6381875,28.205876875,0,0,62500,0
83,387081.65,8023152.859,40,2693.51332277315,119.1228,2812.63612277315,36325,0.74693868,0.5452652364,150,180,3.45,2.5185,62500,0,0,0
84,387581.65,8023152.859,40,2693.51332277315,220.277911,2913.79123377315,35624,1.381214109,1.00828629957,150,332.85,6.379625,4.65712625,62500,0,0,0
85,387831.65,8023152.859,60,2269.03081467625,4771.128,7040.15881467625,35657,36.6205,26.732965,150,6277.8,120.3245,87.836885,62500,0,0,0
86,388081.65,8023152.859,40,2693.51332277315,938.489126,3632.00244877315,36874,5.884631901,4.29578128773,150,1418.1,27.18025,19.8415825,62500,0,0,0
87,388831.65,8023152.859,40,2693.51332277315,565.336955,3258.85027777315,36035,3.544846486,2.58773793478,150,854.25,16.373125,11.95238125,62500,0,0,0
88,389081.65,8023152.859,60,2269.03081467625,3597.498,5866.52881467625,35900,27.612375,20.15703375,150,4733.55,90.726375,66.23025375,62500,0,0,0
89,389331.65,8023152.859,60,2269.03081467625,7125,9394.03081467625,35485,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
90,389581.65,8023152.859,60,2269.03081467625,7125,9394.03081467625,35352,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
91,389831.65,8023152.859,60,2269.03081467625,5886.162,8155.19281467625,35373,45.178875,32.98057875,150,7744.95,148.444875,108.36475875,62500,0,0,0
92,390081.65,8023152.859,60,2269.03081467625,7125,9394.03081467625,35269,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
93,390331.65,8023152.859,60,2269.03081467625,7125,9394.03081467625,35435,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
94,390581.65,8023152.859,60,2269.03081467625,7125,9394.03081467625,35435,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
95,390831.65,8023152.859,60,2269.03081467625,7125,9394.03081467625,35497,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
96,391081.65,8023152.859,60,2269.03081467625,7125,9394.03081467625,35901,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
97,391331.65,8023152.859,60,2269.03081467625,7125,9394.03081467625,35907,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
98,391581.65,8023152.859,60,2269.03081467625,7125,9394.03081467625,36069,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
99,391831.65,8023152.859,60,2269.03081467625,7125,9394.03081467625,36114,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
100,392081.65,8023152.859,60,2269.03081467625,7125,9394.03081467625,36176,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
101,392331.65,8023152.859,60,2269.03081467625,7125,9394.03081467625,36480,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
102,392581.65,8023152.859,60,2269.03081467625,7115.084,9384.11481467625,37304,55.4915,40.508795,150,9291.88784,182.5015,133.226095,60356,0,2144,0
103,392831.65,8023152.859,60,2269.03081467625,6961.275,9230.30581467625,37283,67.9625,49.612625,150,8002.719,226.15,165.0895,27100,0,35400,0
104,393081.65,8023152.859,40,2693.51332277315,6723.233828,9416.74715077315,38948,60.0154119,43.811250687,120,7110.596792,167.7435,122.452755,212,0,62288,0
105,393331.65,8023152.859,40,2693.51332277315,2759.403345,5452.91666777315,39007,24.55940591,17.9283663143,120,2929.748366,68.61211942,50.0868471766,880,0,61620,0
106,386331.65,8022902.859,40,2693.51332277315,27.199706,2720.71302877315,34102,0.170550999,0.12450222927,150,41.1,0.78775,0.5750575,62500,0,0,0
107,386581.65,8022902.859,40,2693.51332277315,1638.335576,4331.84889877315,34158,10.27289665,7.4992145545,150,2475.6,47.449,34.63777,62500,0,0,0
108,386831.65,8022902.859,60,2269.03081467625,3726.432,5995.46281467625,36033,28.602,20.87946,150,4903.2,93.978,68.60394,62500,0,0,0
109,387081.65,8022902.859,60,2269.03081467625,5296.326,7565.35681467625,35998,40.651625,29.67568625,150,6968.85,133.569625,97.50582625,62500,0,0,0
110,387331.65,8022902.859,60,2269.03081467625,6278.778,8547.80881467625,35565,48.192375,35.18043375,150,8261.55,158.346375,115.59285375,62500,0,0,0
111,387581.65,8022902.859,60,2269.03081467625,6135.708,8404.73881467625,35486,47.09425,34.3788025,150,8073.3,154.73825,112.9589225,62500,0,0,0
112,387831.65,8022902.859,60,2269.03081467625,6248.29749,8517.32830467625,35407,48.79484568,35.6202373464,150,8193.479451,160.9784594,117.514275362,61020,0,0,1480
113,388081.65,8022902.859,40,2693.51332277315,2727.072347,5420.58566977315,35436,25.24082428,18.4258017244,150,3681.156015,109.8020116,80.155468468,34864,0,0,27636
114,389081.65,8022902.859,60,2269.03081467625,4345.11,6614.14081467625,35637,33.350625,24.34595625,150,5717.25,109.580625,79.99385625,62500,0,0,0
115,389331.65,8022902.859,60,2269.03081467625,6934.164,9203.19481467625,35387,53.22275,38.8526075,150,9123.9,174.87475,127.6585675,62500,0,0,0
116,389581.65,8022902.859,60,2269.03081467625,7125,9394.03081467625,35131,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
117,389831.65,8022902.859,60,2269.03081467625,5940.54,8209.57081467625,34998,45.59625,33.2852625,150,7816.5,149.81625,109.3658625,62500,0,0,0
118,390081.65,8022902.859,60,2269.03081467625,6375.336,8644.36681467625,35019,48.9335,35.721455,150,8388.6,160.7815,117.370495,62500,0,0,0
119,390331.65,8022902.859,60,2269.03081467625,7054.092,9323.12281467625,35040,54.14325,39.5245725,150,9281.7,177.89925,129.8664525,62500,0,0,0
120,390581.65,8022902.859,60,2269.03081467625,6685.074,8954.10481467625,35143,51.310875,37.45693875,150,8796.15,168.592875,123.07279875,62500,0,0,0
121,390831.65,8022902.859,60,2269.03081467625,6014.868,8283.89881467625,35247,46.16675,33.7017275,150,7914.3,151.69075,110.7342475,62500,0,0,0
122,391081.65,8022902.859,60,2269.03081467625,5380.23,7649.26081467625,35630,41.295625,30.14580625,150,7079.25,135.685625,99.05050625,62500,0,0,0
123,391331.65,8022902.859,60,2269.03081467625,6016.92,8285.95081467625,35657,46.1825,33.713225,150,7917,151.7425,110.772025,62500,0,0,0
124,391581.65,8022902.859,60,2269.03081467625,7125,9394.03081467625,35761,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
125,391831.65,8022902.859,60,2269.03081467625,7125,9394.03081467625,35823,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
126,392081.65,8022902.859,60,2269.03081467625,7125,9394.03081467625,36126,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
127,392331.65,8022902.859,60,2269.03081467625,7125,9394.03081467625,36174,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
128,392581.65,8022902.859,60,2269.03081467625,7125,9394.03081467625,36436,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
129,392831.65,8022902.859,60,2269.03081467625,7125,9394.03081467625,37033,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
130,393081.65,8022902.859,60,2269.03081467625,7078.3245,9347.35531467625,38698,58.472,42.68456,150,8983.78362,192.93325,140.8412725,52408,0,10092,0
131,393331.65,8022902.859,40,2693.51332277315,2145.368304,4838.88162677315,38757,15.02251624,10.9664368552,150,2960.476982,68.00080333,49.6405864309,46316,0,16184,0
132,386331.65,8022652.859,40,2693.51332277315,428.246466,3121.75978877315,33832,2.685244555,1.96022852515,150,647.1,12.40275,9.0540075,62500,0,0,0
133,386581.65,8022652.859,60,2269.03081467625,7108.584,9377.61481467625,33817,54.5615,39.829895,150,9353.4,179.2735,130.869655,62500,0,0,0
134,386831.65,8022652.859,60,2269.03081467625,7125,9394.03081467625,35871,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
135,387081.65,8022652.859,60,2269.03081467625,5742.75,8011.78081467625,35636,44.078125,32.17703125,150,7556.25,144.828125,105.72453125,62500,0,0,0
136,387331.65,8022652.859,60,2269.03081467625,5910.558,8179.58881467625,35344,45.366125,33.11727125,150,7777.05,149.060125,108.81389125,62500,0,0,0
137,387581.65,8022652.859,60,2269.03081467625,3550.074,5819.10481467625,35124,27.248375,19.89131375,150,4671.15,89.530375,65.35717375,62500,0,0,0
138,387831.65,8022652.859,60,2269.03081467625,4471.16267,6740.19348467625,35053,45.39957856,33.1416923488,150,5512.615967,157.8152765,115.205151845,37508,0,0,24992
139,388081.65,8022652.859,40,2693.51332277315,2466.418374,5159.93169677315,35265,21.21191464,15.4846976872,150,3416.585722,93.18771827,68.0270343371,40612,0,0,21888
140,388331.65,8022652.859,40,2693.51332277315,1117.173326,3810.68664877315,35648,7.005039921,5.11367914233,150,1688.1,32.35525,23.6193325,62500,0,0,0
141,388581.65,8022652.859,40,2693.51332277315,243.109781,2936.62310377315,36161,1.524377356,1.11279546988,150,367.35,7.040875,5.13983875,62500,0,0,0
142,389081.65,8022652.859,40,2693.51332277315,17.570613,2711.08393577315,35028,0.110173455,0.08042662215,150,26.55,0.508875,0.37147875,62500,0,0,0
143,389331.65,8022652.859,60,2269.03081467625,4040.958,6309.98881467625,34778,31.016125,22.64177125,150,5317.05,101.910125,74.39439125,62500,0,0,0
144,389581.65,8022652.859,60,2269.03081467625,7125,9394.03081467625,34748,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
145,389831.65,8022652.859,60,2269.03081467625,7125,9394.03081467625,34763,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
146,390081.65,8022652.859,60,2269.03081467625,5557.272,7826.30281467625,34748,42.6545,31.137785,150,7312.2,140.1505,102.309865,62500,0,0,0
147,390331.65,8022652.859,60,2269.03081467625,5439.168,7708.19881467625,34790,41.748,30.47604,150,7156.8,137.172,100.13556,62500,0,0,0
148,390581.65,8022652.859,60,2269.03081467625,3734.07,6003.10081467625,34893,28.660625,20.92225625,150,4913.25,94.170625,68.74455625,62500,0,0,0
149,390831.65,8022652.859,40,2693.51332277315,1582.050053,4275.56337577315,34997,9.919968119,7.24157672687,150,2390.55,45.818875,33.44777875,62500,0,0,0
150,391081.65,8022652.859,40,2693.51332277315,1679.432942,4372.94626477315,35115,10.53059049,7.6873310577,150,2537.7,48.63925,35.5066525,62500,0,0,0
151,391331.65,8022652.859,60,2269.03081467625,6241.044,8510.07481467625,35407,47.90275,34.9690075,150,8211.9,157.39475,114.8981675,62500,0,0,0
152,391581.65,8022652.859,60,2269.03081467625,7125,9394.03081467625,35469,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
153,391831.65,8022652.859,60,2269.03081467625,7125,9394.03081467625,35573,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
154,392081.65,8022652.859,60,2269.03081467625,7125,9394.03081467625,35841,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
155,392331.65,8022652.859,60,2269.03081467625,7125,9394.03081467625,36082,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
156,392581.65,8022652.859,60,2269.03081467625,4909.41,7178.44081467625,36889,37.681875,27.50776875,150,6459.75,123.811875,90.38266875,62500,0,0,0
157,392831.65,8022652.859,60,2269.03081467625,7125,9394.03081467625,36800,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
158,393081.65,8022652.859,60,2269.03081467625,7125,9394.03081467625,38448,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
159,393331.65,8022652.859,40,2693.51332277315,1460.842604,4154.35592677315,38507,9.159958012,6.68676934876,150,2207.4,42.3085,30.885205,62500,0,0,0
160,394581.65,8022652.859,40,2693.51332277315,1151.086039,3844.59936177315,38996,11.39949193,8.3216291089,120,1230.886666,32.44853388,23.6874297324,0,0,47120,15380
161,394831.65,8022652.859,40,2693.51332277315,149.4564,2842.96972277315,39096,1.335379461,0.97482700653,120,157.872351,3.7329375,2.725044375,0,0,28276,0
162,395081.65,8022652.859,40,2693.51332277315,189.8064,2883.31972277315,39403,1.695903073,1.23800924329,120,200.494476,4.74075,3.4607475,0,0,20232,0
163,386581.65,8022402.859,60,2269.03081467625,4140.138,6409.16881467625,33505,31.777375,23.19748375,150,5447.55,104.411375,76.22030375,62500,0,0,0
164,386831.65,8022402.859,60,2269.03081467625,7125,9394.03081467625,33526,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
165,387081.65,8022402.859,60,2269.03081467625,7125,9394.03081467625,35236,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
166,387331.65,8022402.859,60,2269.03081467625,7125,9394.03081467625,35132,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
167,387581.65,8022402.859,60,2269.03081467625,5451.822,7720.85281467625,34947,41.845125,30.54694125,150,7173.45,137.491125,100.36852125,62500,0,0,0
168,387831.65,8022402.859,60,2269.03081467625,3536.188258,5805.21907267625,34762,27.89393914,20.3625755722,150,4627.732412,92.23830189,67.3339603797,60156,0,0,2344
169,388081.65,8022402.859,40,2693.51332277315,2458.396785,5151.91010777315,35300,15.41494701,11.2529113173,150,3714.75,71.199375,51.97554375,62500,0,0,0
170,388331.65,8022402.859,60,2269.03081467625,7125,9394.03081467625,34513,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
171,388581.65,8022402.859,60,2269.03081467625,5518.74,7787.77081467625,34410,42.35875,30.9218875,150,7261.5,139.17875,101.6004875,62500,0,0,0
172,388831.65,8022402.859,40,2693.51332277315,2570.173679,5263.68700177315,34790,16.11582447,11.7645518631,150,3883.65,74.436625,54.33873625,62500,0,0,0
173,389081.65,8022402.859,60,2269.03081467625,4319.574,6588.60481467625,34554,33.154625,24.20287625,150,5683.65,108.936625,79.52373625,62500,0,0,0
174,389331.65,8022402.859,60,2269.03081467625,7125,9394.03081467625,34436,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
175,389581.65,8022402.859,60,2269.03081467625,7125,9394.03081467625,34410,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
176,389831.65,8022402.859,60,2269.03081467625,7125,9394.03081467625,34436,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
177,390081.65,8022402.859,60,2269.03081467625,7124.772,9393.80281467625,34436,54.68575,39.9205975,150,9374.7,179.68175,131.1676775,62500,0,0,0
178,390331.65,8022402.859,60,2269.03081467625,7125,9394.03081467625,34540,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
179,390581.65,8022402.859,60,2269.03081467625,7125,9394.03081467625,34643,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
180,390831.65,8022402.859,60,2269.03081467625,6112.68,8381.71081467625,34747,46.9175,34.249775,150,8043,154.1575,112.534975,62500,0,0,0
181,391081.65,8022402.859,60,2269.03081467625,7122.378,9391.40881467625,34880,54.667375,39.90718375,150,9371.55,179.621375,131.12360375,62500,0,0,0
182,391331.65,8022402.859,60,2269.03081467625,7125,9394.03081467625,35116,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
