cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
32,389331.65,8023902.859,150,4.57253799145894,7963.35,7967.92253799146,36615,152.630875,111.42053875,150,7963.35,152.630875,111.42053875,62500,0,0,0
33,389581.65,8023902.859,120,147.538108255107,4963.28625,5110.82435825511,36450,55.147625,40.25776625,150,5090.55,97.568875,71.22527875,62500,0,0,0
34,389831.65,8023902.859,120,147.538108255107,5323.06125,5470.59935825511,36407,59.145125,43.17594125,150,5459.55,104.641375,76.38820375,62500,0,0,0
35,390081.65,8023902.859,150,4.57253799145894,9026.85,9031.42253799146,36324,173.014625,126.30067625,150,9026.85,173.014625,126.30067625,62500,0,0,0
36,390331.65,8023902.859,150,4.57253799145894,9375,9379.57253799146,36496,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
37,390581.65,8023902.859,150,4.57253799145894,9375,9379.57253799146,36413,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
38,390831.65,8023902.859,150,4.57253799145894,9375,9379.57253799146,36309,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
39,391081.65,8023902.859,150,4.57253799145894,9375,9379.57253799146,36713,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
40,391331.65,8023902.859,150,4.57253799145894,9375,9379.57253799146,36796,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
41,391581.65,8023902.859,150,4.57253799145894,9375,9379.57253799146,36761,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
42,391831.65,8023902.859,150,4.57253799145894,7521.6,7526.17253799146,36964,144.164,105.23972,150,7521.6,144.164,105.23972,62500,0,0,0
43,392081.65,8023902.859,150,4.57253799145894,7174.5,7179.07253799146,37026,137.51125,100.3832125,150,7174.5,137.51125,100.3832125,62500,0,0,0
44,392331.65,8023902.859,150,4.57253799145894,8403.45,8408.02253799146,37092,161.066125,117.57827125,150,8403.45,161.066125,117.57827125,62500,0,0,0
45,388831.65,8023652.859,120,147.538108255107,2703.43125,2850.96935825511,36280,30.038125,21.92783125,150,2772.75,53.144375,38.79539375,62500,0,0,0
46,389081.65,8023652.859,150,4.57253799145894,7096.5,7101.07253799146,36109,136.01625,99.2918625,150,7096.5,136.01625,99.2918625,62500,0,0,0
47,389331.65,8023652.859,120,147.538108255107,4598.1,4745.63810825511,36088,51.09,37.2957,150,4716,90.39,65.9847,62500,0,0,0
48,389581.65,8023652.859,150,4.57253799145894,8711.7,8716.27253799146,35893,166.97425,121.8912025,150,8711.7,166.97425,121.8912025,62500,0,0,0
49,389831.65,8023652.859,150,4.57253799145894,5900.7,5905.27253799146,35873,113.09675,82.5606275,150,5900.7,113.09675,82.5606275,62500,0,0,0
50,390081.65,8023652.859,150,4.57253799145894,8972.7,8977.27253799146,36053,171.97675,125.5430275,150,8972.7,171.97675,125.5430275,62500,0,0,0
51,390331.65,8023652.859,150,4.57253799145894,9375,9379.57253799146,35935,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
52,390581.65,8023652.859,150,4.57253799145894,9375,9379.57253799146,36163,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
53,390831.65,8023652.859,150,4.57253799145894,9375,9379.57253799146,36059,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
54,391081.65,8023652.859,150,4.57253799145894,9375,9379.57253799146,36463,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
55,391331.65,8023652.859,150,4.57253799145894,9375,9379.57253799146,36504,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
56,391581.65,8023652.859,150,4.57253799145894,9375,9379.57253799146,36511,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
57,391831.65,8023652.859,150,4.57253799145894,9296.85,9301.42253799146,36673,178.189625,130.07842625,150,9296.85,178.189625,130.07842625,62500,0,0,0
58,392081.65,8023652.859,150,4.57253799145894,9113.85,9118.42253799146,36776,174.682125,127.51795125,150,9113.85,174.682125,127.51795125,62500,0,0,0
59,392331.65,8023652.859,150,4.57253799145894,9372,9376.57253799146,36821,179.63,131.1299,150,9372,179.63,131.1299,62500,0,0,0
60,392581.65,8023652.859,150,4.57253799145894,8198.95612,8203.52865799146,37048,159.9327734,116.750924582,150,8198.95612,159.9327734,116.750924582,60960,0,1540,0
61,392831.65,8023652.859,90,304.032791477051,5576.209988,5880.24277947705,37269,75.15950298,54.8664371754,120,5642.287865,128.4319001,93.755287073,3476,0,59024,0
62,393081.65,8023652.859,90,304.032791477051,4775.041,5079.07379147705,37990,66.0265625,48.199390625,120,4802.888363,113.5656875,82.902951875,0,0,62500,0
63,393331.65,8023652.859,90,304.032791477051,1089.433,1393.46579147705,39569,15.0640625,10.996765625,120,1095.786419,25.9101875,18.914436875,0,0,62500,0
64,388831.65,8023402.859,150,4.57253799145894,6163.65,6168.22253799146,36197,118.136625,86.23973625,150,6163.65,118.136625,86.23973625,62500,0,0,0
65,389081.65,8023402.859,150,4.57253799145894,9370.2,9374.77253799146,35897,179.5955,131.104715,150,9370.2,179.5955,131.104715,62500,0,0,0
66,389331.65,8023402.859,150,4.57253799145894,7534.2,7538.77253799146,35706,144.4055,105.416015,150,7534.2,144.4055,105.416015,62500,0,0,0
67,389581.65,8023402.859,150,4.57253799145894,9375,9379.57253799146,35643,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
68,389831.65,8023402.859,150,4.57253799145894,9375,9379.57253799146,35623,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
69,390081.65,8023402.859,150,4.57253799145894,9375,9379.57253799146,35838,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
70,390331.65,8023402.859,150,4.57253799145894,9375,9379.57253799146,35685,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
71,390581.65,8023402.859,150,4.57253799145894,9375,9379.57253799146,35830,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
72,390831.65,8023402.859,150,4.57253799145894,9375,9379.57253799146,35809,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
73,391081.65,8023402.859,150,4.57253799145894,9375,9379.57253799146,36151,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
74,391331.65,8023402.859,150,4.57253799145894,9375,9379.57253799146,36254,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
75,391581.65,8023402.859,150,4.57253799145894,9375,9379.57253799146,36261,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
76,391831.65,8023402.859,150,4.57253799145894,9375,9379.57253799146,36423,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
77,392081.65,8023402.859,150,4.57253799145894,9375,9379.57253799146,36468,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
78,392331.65,8023402.859,150,4.57253799145894,9375,9379.57253799146,36530,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
79,392581.65,8023402.859,150,4.57253799145894,8883.14968,8887.72221799146,36777,196.3405,143.328565,150,8883.14968,196.3405,143.328565,49812,0,12688,0
80,392831.65,8023402.859,90,304.032791477051,7062.5,7366.53279147705,37637,97.65625,71.2890625,120,7103.6875,167.96875,122.6171875,0,0,62500,0
81,393081.65,8023402.859,90,304.032791477051,7062.5,7366.53279147705,37637,97.65625,71.2890625,120,7103.6875,167.96875,122.6171875,0,0,62500,0
82,393331.65,8023402.859,90,304.032791477051,1624.601,1928.63379147705,39298,22.4640625,16.398765625,120,1634.075443,38.6381875,28.205876875,0,0,62500,0
83,387081.65,8023152.859,90,304.032791477051,159.75,463.782791477051,36325,1.35,0.9855,150,180,3.45,2.5185,62500,0,0,0
84,387581.65,8023152.859,90,304.032791477051,295.404375,599.437166477051,35624,2.496375,1.82235375,150,332.85,6.379625,4.65712625,62500,0,0,0
85,387831.65,8023152.859,150,4.57253799145894,6277.8,6282.37253799146,35657,120.3245,87.836885,150,6277.8,120.3245,87.836885,62500,0,0,0
86,388081.65,8023152.859,90,304.032791477051,1258.56375,1562.59654147705,36874,10.63575,7.7640975,150,1418.1,27.18025,19.8415825,62500,0,0,0
87,388831.65,8023152.859,90,304.032791477051,758.146875,1062.17966647705,36035,6.406875,4.67701875,150,854.25,16.373125,11.95238125,62500,0,0,0
88,389081.65,8023152.859,120,147.538108255107,4615.21125,4762.74935825511,35900,51.280125,37.43449125,150,4733.55,90.726375,66.23025375,62500,0,0,0
89,389331.65,8023152.859,150,4.57253799145894,9375,9379.57253799146,35485,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
90,389581.65,8023152.859,150,4.57253799145894,9375,9379.57253799146,35352,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
91,389831.65,8023152.859,150,4.57253799145894,7744.95,7749.52253799146,35373,148.444875,108.36475875,150,7744.95,148.444875,108.36475875,62500,0,0,0
92,390081.65,8023152.859,150,4.57253799145894,9375,9379.57253799146,35269,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
93,390331.65,8023152.859,150,4.57253799145894,9375,9379.57253799146,35435,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
94,390581.65,8023152.859,150,4.57253799145894,9375,9379.57253799146,35435,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
95,390831.65,8023152.859,150,4.57253799145894,9375,9379.57253799146,35497,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
96,391081.65,8023152.859,150,4.57253799145894,9375,9379.57253799146,35901,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
97,391331.65,8023152.859,150,4.57253799145894,9375,9379.57253799146,35907,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
98,391581.65,8023152.859,150,4.57253799145894,9375,9379.57253799146,36069,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
99,391831.65,8023152.859,150,4.57253799145894,9375,9379.57253799146,36114,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
100,392081.65,8023152.859,150,4.57253799145894,9375,9379.57253799146,36176,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
101,392331.65,8023152.859,150,4.57253799145894,9375,9379.57253799146,36480,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
102,392581.65,8023152.859,150,4.57253799145894,9291.88784,9296.46037799146,37304,182.5015,133.226095,150,9291.88784,182.5015,133.226095,60356,0,2144,0
103,392831.65,8023152.859,120,147.538108255107,7986.9036,8134.44170825511,37283,139.175,101.59775,150,8002.719,226.15,165.0895,27100,0,35400,0
104,393081.65,8023152.859,90,304.032791477051,7066.7665,7370.79929147705,38948,97.5635,71.221355,120,7110.596792,167.7435,122.452755,212,0,62288,0
105,393331.65,8023152.859,90,304.032791477051,2908.323701,3212.35649247705,39007,39.95591682,29.1678192786,120,2929.748366,68.61211942,50.0868471766,880,0,61620,0
106,386331.65,8022902.859,90,304.032791477051,36.47625,340.509041477051,34102,0.30825,0.2250225,150,41.1,0.78775,0.5750575,62500,0,0,0
107,386581.65,8022902.859,120,147.538108255107,2413.71,2561.24810825511,34158,26.819,19.57787,150,2475.6,47.449,34.63777,62500,0,0,0
108,386831.65,8022902.859,120,147.538108255107,4780.62,4928.15810825511,36033,53.118,38.77614,150,4903.2,93.978,68.60394,62500,0,0,0
109,387081.65,8022902.859,150,4.57253799145894,6968.85,6973.42253799146,35998,133.569625,97.50582625,150,6968.85,133.569625,97.50582625,62500,0,0,0
110,387331.65,8022902.859,150,4.57253799145894,8261.55,8266.12253799146,35565,158.346375,115.59285375,150,8261.55,158.346375,115.59285375,62500,0,0,0
111,387581.65,8022902.859,150,4.57253799145894,8073.3,8077.87253799146,35486,154.73825,112.9589225,150,8073.3,154.73825,112.9589225,62500,0,0,0
112,387831.65,8022902.859,150,4.57253799145894,8193.479451,8198.05198899146,35407,160.9784594,117.514275362,150,8193.479451,160.9784594,117.514275362,61020,0,0,1480
113,388081.65,8022902.859,120,147.538108255107,3630.118269,3777.65637725511,35436,71.39568826,52.1188524298,150,3681.156015,109.8020116,80.155468468,34864,0,0,27636
114,389081.65,8022902.859,120,147.538108255107,5574.31875,5721.85685825511,35637,61.936875,45.21391875,150,5717.25,109.580625,79.99385625,62500,0,0,0
115,389331.65,8022902.859,150,4.57253799145894,9123.9,9128.47253799146,35387,174.87475,127.6585675,150,9123.9,174.87475,127.6585675,62500,0,0,0
116,389581.65,8022902.859,150,4.57253799145894,9375,9379.57253799146,35131,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
117,389831.65,8022902.859,150,4.57253799145894,7816.5,7821.07253799146,34998,149.81625,109.3658625,150,7816.5,149.81625,109.3658625,62500,0,0,0
118,390081.65,8022902.859,150,4.57253799145894,8388.6,8393.17253799146,35019,160.7815,117.370495,150,8388.6,160.7815,117.370495,62500,0,0,0
119,390331.65,8022902.859,150,4.57253799145894,9281.7,9286.27253799146,35040,177.89925,129.8664525,150,9281.7,177.89925,129.8664525,62500,0,0,0
120,390581.65,8022902.859,150,4.57253799145894,8796.15,8800.72253799146,35143,168.592875,123.07279875,150,8796.15,168.592875,123.07279875,62500,0,0,0
121,390831.65,8022902.859,150,4.57253799145894,7914.3,7918.87253799146,35247,151.69075,110.7342475,150,7914.3,151.69075,110.7342475,62500,0,0,0
122,391081.65,8022902.859,150,4.57253799145894,7079.25,7083.82253799146,35630,135.685625,99.05050625,150,7079.25,135.685625,99.05050625,62500,0,0,0
123,391331.65,8022902.859,150,4.57253799145894,7917,7921.57253799146,35657,151.7425,110.772025,150,7917,151.7425,110.772025,62500,0,0,0
124,391581.65,8022902.859,150,4.57253799145894,9375,9379.57253799146,35761,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
125,391831.65,8022902.859,150,4.57253799145894,9375,9379.57253799146,35823,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
126,392081.65,8022902.859,150,4.57253799145894,9375,9379.57253799146,36126,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
127,392331.65,8022902.859,150,4.57253799145894,9375,9379.57253799146,36174,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
128,392581.65,8022902.859,150,4.57253799145894,9375,9379.57253799146,36436,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
129,392831.65,8022902.859,150,4.57253799145894,9375,9379.57253799146,37033,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
130,393081.65,8022902.859,150,4.57253799145894,8983.78362,8988.35615799146,38698,192.93325,140.8412725,150,8983.78362,192.93325,140.8412725,52408,0,10092,0
131,393331.65,8022902.859,120,147.538108255107,2914.973113,3062.51122125511,38757,40.19150746,29.3398004458,150,2960.476982,68.00080333,49.6405864309,46316,0,16184,0
132,386331.65,8022652.859,90,304.032791477051,574.30125,878.334041477051,33832,4.85325,3.5428725,150,647.1,12.40275,9.0540075,62500,0,0,0
133,386581.65,8022652.859,150,4.57253799145894,9353.4,9357.97253799146,33817,179.2735,130.869655,150,9353.4,179.2735,130.869655,62500,0,0,0
134,386831.65,8022652.859,150,4.57253799145894,9375,9379.57253799146,35871,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
135,387081.65,8022652.859,150,4.57253799145894,7556.25,7560.82253799146,35636,144.828125,105.72453125,150,7556.25,144.828125,105.72453125,62500,0,0,0
136,387331.65,8022652.859,150,4.57253799145894,7777.05,7781.62253799146,35344,149.060125,108.81389125,150,7777.05,149.060125,108.81389125,62500,0,0,0
137,387581.65,8022652.859,120,147.538108255107,4554.37125,4701.90935825511,35124,50.604125,36.94101125,150,4671.15,89.530375,65.35717375,62500,0,0,0
138,387831.65,8022652.859,120,147.538108255107,5429.275907,5576.81401525511,35053,101.6039683,74.170896859,150,5512.615967,157.8152765,115.205151845,37508,0,0,24992
139,388081.65,8022652.859,120,147.538108255107,3360.105731,3507.64383925511,35265,59.25973645,43.2596076085,150,3416.585722,93.18771827,68.0270343371,40612,0,0,21888
140,388331.65,8022652.859,90,304.032791477051,1498.18875,1802.22154147705,35648,12.66075,9.2423475,150,1688.1,32.35525,23.6193325,62500,0,0,0
141,388581.65,8022652.859,90,304.032791477051,326.023125,630.055916477051,36161,2.755125,2.01124125,150,367.35,7.040875,5.13983875,62500,0,0,0
142,389081.65,8022652.859,90,304.032791477051,23.563125,327.595916477051,35028,0.199125,0.14536125,150,26.55,0.508875,0.37147875,62500,0,0,0
143,389331.65,8022652.859,120,147.538108255107,5184.12375,5331.66185825511,34778,57.601375,42.04900375,150,5317.05,101.910125,74.39439125,62500,0,0,0
144,389581.65,8022652.859,150,4.57253799145894,9375,9379.57253799146,34748,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
145,389831.65,8022652.859,150,4.57253799145894,9375,9379.57253799146,34763,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
146,390081.65,8022652.859,150,4.57253799145894,7312.2,7316.77253799146,34748,140.1505,102.309865,150,7312.2,140.1505,102.309865,62500,0,0,0
147,390331.65,8022652.859,150,4.57253799145894,7156.8,7161.37253799146,34790,137.172,100.13556,150,7156.8,137.172,100.13556,62500,0,0,0
148,390581.65,8022652.859,120,147.538108255107,4790.41875,4937.95685825511,34893,53.226875,38.85561875,150,4913.25,94.170625,68.74455625,62500,0,0,0
149,390831.65,8022652.859,120,147.538108255107,2330.78625,2478.32435825511,34997,25.897625,18.90526625,150,2390.55,45.818875,33.44777875,62500,0,0,0
150,391081.65,8022652.859,120,147.538108255107,2474.2575,2621.79560825511,35115,27.49175,20.0689775,150,2537.7,48.63925,35.5066525,62500,0,0,0
151,391331.65,8022652.859,150,4.57253799145894,8211.9,8216.47253799146,35407,157.39475,114.8981675,150,8211.9,157.39475,114.8981675,62500,0,0,0
152,391581.65,8022652.859,150,4.57253799145894,9375,9379.57253799146,35469,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
153,391831.65,8022652.859,150,4.57253799145894,9375,9379.57253799146,35573,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
154,392081.65,8022652.859,150,4.57253799145894,9375,9379.57253799146,35841,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
155,392331.65,8022652.859,150,4.57253799145894,9375,9379.57253799146,36082,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
156,392581.65,8022652.859,150,4.57253799145894,6459.75,6464.32253799146,36889,123.811875,90.38266875,150,6459.75,123.811875,90.38266875,62500,0,0,0
157,392831.65,8022652.859,150,4.57253799145894,9375,9379.57253799146,36800,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
158,393081.65,8022652.859,150,4.57253799145894,9375,9379.57253799146,38448,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
159,393331.65,8022652.859,120,147.538108255107,2152.215,2299.75310825511,38507,23.9135,17.456855,150,2207.4,42.3085,30.885205,62500,0,0,0
160,394581.65,8022652.859,90,304.032791477051,1221.308861,1525.34165247705,38996,19.04323092,13.9015585716,120,1230.886666,32.44853388,23.6874297324,0,0,47120,15380
161,394831.65,8022652.859,90,304.032791477051,156.957,460.989791477051,39096,2.1703125,1.584328125,120,157.872351,3.7329375,2.725044375,0,0,28276,0
162,395081.65,8022652.859,90,304.032791477051,199.332,503.364791477051,39403,2.75625,2.0120625,120,200.494476,4.74075,3.4607475,0,0,20232,0
163,386581.65,8022402.859,120,147.538108255107,5311.36125,5458.89935825511,33505,59.015125,43.08104125,150,5447.55,104.411375,76.22030375,62500,0,0,0
164,386831.65,8022402.859,150,4.57253799145894,9375,9379.57253799146,33526,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
165,387081.65,8022402.859,150,4.57253799145894,9375,9379.57253799146,35236,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
166,387331.65,8022402.859,150,4.57253799145894,9375,9379.57253799146,35132,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
167,387581.65,8022402.859,150,4.57253799145894,7173.45,7178.02253799146,34947,137.491125,100.36852125,150,7173.45,137.491125,100.36852125,62500,0,0,0
168,387831.65,8022402.859,120,147.538108255107,4515.736568,4663.27467625511,34762,52.97660499,38.6729216427,150,4627.732412,92.23830189,67.3339603797,60156,0,0,2344
169,388081.65,8022402.859,120,147.538108255107,3621.88125,3769.41935825511,35300,40.243125,29.37748125,150,3714.75,71.199375,51.97554375,62500,0,0,0
170,388331.65,8022402.859,150,4.57253799145894,9375,9379.57253799146,34513,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
171,388581.65,8022402.859,150,4.57253799145894,7261.5,7266.07253799146,34410,139.17875,101.6004875,150,7261.5,139.17875,101.6004875,62500,0,0,0
172,388831.65,8022402.859,120,147.538108255107,3786.55875,3934.09685825511,34790,42.072875,30.71319875,150,3883.65,74.436625,54.33873625,62500,0,0,0
173,389081.65,8022402.859,120,147.538108255107,5541.55875,5689.09685825511,34554,61.572875,44.94819875,150,5683.65,108.936625,79.52373625,62500,0,0,0
174,389331.65,8022402.859,150,4.57253799145894,9375,9379.57253799146,34436,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
175,389581.65,8022402.859,150,4.57253799145894,9375,9379.57253799146,34410,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
176,389831.65,8022402.859,150,4.57253799145894,9375,9379.57253799146,34436,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
177,390081.65,8022402.859,150,4.57253799145894,9374.7,9379.27253799146,34436,179.68175,131.1676775,150,9374.7,179.68175,131.1676775,62500,0,0,0
178,390331.65,8022402.859,150,4.57253799145894,9375,9379.57253799146,34540,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
179,390581.65,8022402.859,150,4.57253799145894,9375,9379.57253799146,34643,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
180,390831.65,8022402.859,150,4.57253799145894,8043,8047.57253799146,34747,154.1575,112.534975,150,8043,154.1575,112.534975,62500,0,0,0
181,391081.65,8022402.859,150,4.57253799145894,9371.55,9376.12253799146,34880,179.621375,131.12360375,150,9371.55,179.621375,131.12360375,62500,0,0,0
182,391331.65,8022402.859,150,4.57253799145894,9375,9379.57253799146,35116,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
183,391581.65,8022402.859,150,4.57253799145894,9375,9379.57253799146,35219,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
184,391831.65,8022402.859,150,4.57253799145894,9375,9379.57253799146,35337,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
