cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
24,391081.65,8024152.859,40,1741.54538720213,1759.232501,3500.77788820213,36984,12.71135062,9.2792859526,150,2357.30001,57.2287558,41.776991734,41240,0,21260,0
25,391331.65,8024152.859,90,995.463150455364,7782.653037,8778.11618745536,37046,79.56924104,58.0855459592,150,8403.742584,207.7602231,151.664962863,39564,0,22936,0
26,391581.65,8024152.859,120,241.391444902597,9140.625,9382.0164449026,37332,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
27,391831.65,8024152.859,120,241.391444902597,9140.625,9382.0164449026,37214,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
28,392081.65,8024152.859,120,241.391444902597,8946.99,9188.3814449026,37276,99.411,72.57003,150,9176.4,175.881,128.39313,62500,0,0,0
29,392331.65,8024152.859,90,995.463150455364,4784.5125,5779.97565045536,37380,40.4325,29.515725,150,5391,103.3275,75.429075,62500,0,0,0
30,392581.65,8024152.859,40,1741.54538720213,93.25923094,1834.80461814213,37681,0.668328021,0.48787945533,150,125.9518198,3.01315722,2.1996047706,42592,0,19908,0
31,389081.65,8023902.859,60,1489.20446831995,2915.094,4404.29846831995,36444,22.374625,16.33347625,150,3835.65,73.516625,53.66713625,62500,0,0,0
32,389331.65,8023902.859,90,995.463150455364,7067.473125,8062.93627545536,36615,59.725125,43.59934125,150,7963.35,152.630875,111.42053875,62500,0,0,0
33,389581.65,8023902.859,90,995.463150455364,4517.863125,5513.32627545536,36450,38.179125,27.87076125,150,5090.55,97.568875,71.22527875,62500,0,0,0
34,389831.65,8023902.859,90,995.463150455364,4845.350625,5840.81377545536,36407,40.946625,29.89103625,150,5459.55,104.641375,76.38820375,62500,0,0,0
35,390081.65,8023902.859,120,241.391444902597,8801.17875,9042.5701949026,36324,97.790875,71.38733875,150,9026.85,173.014625,126.30067625,62500,0,0,0
36,390331.65,8023902.859,120,241.391444902597,9140.625,9382.0164449026,36496,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
37,390581.65,8023902.859,120,241.391444902597,9140.625,9382.0164449026,36413,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
38,390831.65,8023902.859,120,241.391444902597,9140.625,9382.0164449026,36309,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
39,391081.65,8023902.859,120,241.391444902597,9140.625,9382.0164449026,36713,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
40,391331.65,8023902.859,120,241.391444902597,9140.625,9382.0164449026,36796,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
41,391581.65,8023902.859,120,241.391444902597,9140.625,9382.0164449026,36761,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
42,391831.65,8023902.859,90,995.463150455364,6675.42,7670.88315045536,36964,56.412,41.18076,150,7521.6,144.164,105.23972,62500,0,0,0
43,392081.65,8023902.859,90,995.463150455364,6367.36875,7362.83190045536,37026,53.80875,39.2803875,150,7174.5,137.51125,100.3832125,62500,0,0,0
44,392331.65,8023902.859,90,995.463150455364,7458.061875,8453.52502545536,37092,63.025875,46.00888875,150,8403.45,161.066125,117.57827125,62500,0,0,0
45,388831.65,8023652.859,60,1489.20446831995,2107.29,3596.49446831995,36280,16.174375,11.80729375,150,2772.75,53.144375,38.79539375,62500,0,0,0
46,389081.65,8023652.859,90,995.463150455364,6298.14375,7293.60690045536,36109,53.22375,38.8533375,150,7096.5,136.01625,99.2918625,62500,0,0,0
47,389331.65,8023652.859,90,995.463150455364,4185.45,5180.91315045536,36088,35.37,25.8201,150,4716,90.39,65.9847,62500,0,0,0
48,389581.65,8023652.859,120,241.391444902597,8493.9075,8735.2989449026,35893,94.37675,68.8950275,150,8711.7,166.97425,121.8912025,62500,0,0,0
49,389831.65,8023652.859,90,995.463150455364,5236.87125,6232.33440045536,35873,44.25525,32.3063325,150,5900.7,113.09675,82.5606275,62500,0,0,0
50,390081.65,8023652.859,120,241.391444902597,8748.3825,8989.7739449026,36053,97.20425,70.9591025,150,8972.7,171.97675,125.5430275,62500,0,0,0
51,390331.65,8023652.859,120,241.391444902597,9140.625,9382.0164449026,35935,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
52,390581.65,8023652.859,120,241.391444902597,9140.625,9382.0164449026,36163,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
53,390831.65,8023652.859,120,241.391444902597,9140.625,9382.0164449026,36059,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
54,391081.65,8023652.859,120,241.391444902597,9140.625,9382.0164449026,36463,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
55,391331.65,8023652.859,120,241.391444902597,9140.625,9382.0164449026,36504,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
56,391581.65,8023652.859,120,241.391444902597,9140.625,9382.0164449026,36511,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
57,391831.65,8023652.859,120,241.391444902597,9064.42875,9305.8201949026,36673,100.715875,73.52258875,150,9296.85,178.189625,130.07842625,62500,0,0,0
58,392081.65,8023652.859,120,241.391444902597,8886.00375,9127.3951949026,36776,98.733375,72.07536375,150,9113.85,174.682125,127.51795125,62500,0,0,0
59,392331.65,8023652.859,120,241.391444902597,9137.7,9379.0914449026,36821,101.53,74.1169,150,9372,179.63,131.1299,62500,0,0,0
60,392581.65,8023652.859,90,995.463150455364,7295.927891,8291.39104145536,37048,62.4792578,45.609858194,150,8198.95612,159.9327734,116.750924582,60960,0,1540,0
61,392831.65,8023652.859,40,1741.54538720213,5235.018769,6976.56415620213,37269,46.05559595,33.6205850435,120,5642.287865,128.4319001,93.755287073,3476,0,59024,0
62,393081.65,8023652.859,40,1741.54538720213,4546.8532,6288.39858720213,37990,40.62572345,29.6567781185,120,4802.888363,113.5656875,82.902951875,0,0,62500,0
63,393331.65,8023652.859,40,1741.54538720213,1037.3716,2778.91698720213,39569,9.268821728,6.76623986144,120,1095.786419,25.9101875,18.914436875,0,0,62500,0
64,388831.65,8023402.859,90,995.463150455364,5470.239375,6465.70252545536,36197,46.227375,33.74598375,150,6163.65,118.136625,86.23973625,62500,0,0,0
65,389081.65,8023402.859,120,241.391444902597,9135.945,9377.3364449026,35897,101.5105,74.102665,150,9370.2,179.5955,131.104715,62500,0,0,0
66,389331.65,8023402.859,90,995.463150455364,6686.6025,7682.06565045536,35706,56.5065,41.249745,150,7534.2,144.4055,105.416015,62500,0,0,0
67,389581.65,8023402.859,120,241.391444902597,9140.625,9382.0164449026,35643,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
68,389831.65,8023402.859,120,241.391444902597,9140.625,9382.0164449026,35623,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
69,390081.65,8023402.859,120,241.391444902597,9140.625,9382.0164449026,35838,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
70,390331.65,8023402.859,120,241.391444902597,9140.625,9382.0164449026,35685,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
71,390581.65,8023402.859,120,241.391444902597,9140.625,9382.0164449026,35830,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
72,390831.65,8023402.859,120,241.391444902597,9140.625,9382.0164449026,35809,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
73,391081.65,8023402.859,120,241.391444902597,9140.625,9382.0164449026,36151,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
74,391331.65,8023402.859,120,241.391444902597,9140.625,9382.0164449026,36254,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
75,391581.65,8023402.859,120,241.391444902597,9140.625,9382.0164449026,36261,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
76,391831.65,8023402.859,120,241.391444902597,9140.625,9382.0164449026,36423,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
77,392081.65,8023402.859,120,241.391444902597,9140.625,9382.0164449026,36468,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
78,392331.65,8023402.859,120,241.391444902597,9140.625,9382.0164449026,36530,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
79,392581.65,8023402.859,90,995.463150455364,8064.9665,9060.42965045536,36777,75.8635,55.380355,150,8883.14968,196.3405,143.328565,49812,0,12688,0
80,392831.65,8023402.859,40,1741.54538720213,6725,8466.54538720213,37637,60.08726875,43.8637061875,120,7103.6875,167.96875,122.6171875,0,0,62500,0
81,393081.65,8023402.859,40,1741.54538720213,6725,8466.54538720213,37637,60.08726875,43.8637061875,120,7103.6875,167.96875,122.6171875,0,0,62500,0
82,393331.65,8023402.859,40,1741.54538720213,1546.9652,3288.51058720213,39298,13.82199461,10.0900560653,120,1634.075443,38.6381875,28.205876875,0,0,62500,0
83,387081.65,8023152.859,40,1741.54538720213,119.1228,1860.66818720213,36325,0.74693868,0.5452652364,150,180,3.45,2.5185,62500,0,0,0
84,387581.65,8023152.859,40,1741.54538720213,220.277911,1961.82329820213,35624,1.381214109,1.00828629957,150,332.85,6.379625,4.65712625,62500,0,0,0
85,387831.65,8023152.859,90,995.463150455364,5571.5475,6567.01065045536,35657,47.0835,34.370955,150,6277.8,120.3245,87.836885,62500,0,0,0
86,388081.65,8023152.859,40,1741.54538720213,938.489126,2680.03451320213,36874,5.884631901,4.29578128773,150,1418.1,27.18025,19.8415825,62500,0,0,0
87,388831.65,8023152.859,40,1741.54538720213,565.336955,2306.88234220213,36035,3.544846486,2.58773793478,150,854.25,16.373125,11.95238125,62500,0,0,0
88,389081.65,8023152.859,90,995.463150455364,4201.025625,5196.48877545536,35900,35.501625,25.91618625,150,4733.55,90.726375,66.23025375,62500,0,0,0
89,389331.65,8023152.859,120,241.391444902597,9140.625,9382.0164449026,35485,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
90,389581.65,8023152.859,120,241.391444902597,9140.625,9382.0164449026,35352,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
91,389831.65,8023152.859,90,995.463150455364,6873.643125,7869.10627545536,35373,58.087125,42.40360125,150,7744.95,148.444875,108.36475875,62500,0,0,0
92,390081.65,8023152.859,120,241.391444902597,9140.625,9382.0164449026,35269,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
93,390331.65,8023152.859,120,241.391444902597,9140.625,9382.0164449026,35435,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
94,390581.65,8023152.859,120,241.391444902597,9140.625,9382.0164449026,35435,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
95,390831.65,8023152.859,120,241.391444902597,9140.625,9382.0164449026,35497,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
96,391081.65,8023152.859,120,241.391444902597,9140.625,9382.0164449026,35901,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
97,391331.65,8023152.859,120,241.391444902597,9140.625,9382.0164449026,35907,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
98,391581.65,8023152.859,120,241.391444902597,9140.625,9382.0164449026,36069,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
99,391831.65,8023152.859,120,241.391444902597,9140.625,9382.0164449026,36114,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
100,392081.65,8023152.859,120,241.391444902597,9140.625,9382.0164449026,36176,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
101,392331.65,8023152.859,120,241.391444902597,9140.625,9382.0164449026,36480,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
102,392581.65,8023152.859,120,241.391444902597,9070.749896,9312.1413409026,37304,103.8405,75.803565,150,9291.88784,182.5015,133.226095,60356,0,2144,0
103,392831.65,8023152.859,90,995.463150455364,7607.8875,8603.35065045536,37283,85.8,62.634,150,8002.719,226.15,165.0895,27100,0,35400,0
104,393081.65,8023152.859,40,1741.54538720213,6723.233828,8464.77921520213,38948,60.0154119,43.811250687,120,7110.596792,167.7435,122.452755,212,0,62288,0
105,393331.65,8023152.859,40,1741.54538720213,2759.403345,4500.94873220213,39007,24.55940591,17.9283663143,120,2929.748366,68.61211942,50.0868471766,880,0,61620,0
106,386331.65,8022902.859,40,1741.54538720213,27.199706,1768.74509320213,34102,0.170550999,0.12450222927,150,41.1,0.78775,0.5750575,62500,0,0,0
107,386581.65,8022902.859,40,1741.54538720213,1638.335576,3379.88096320213,34158,10.27289665,7.4992145545,150,2475.6,47.449,34.63777,62500,0,0,0
108,386831.65,8022902.859,90,995.463150455364,4351.59,5347.05315045536,36033,36.774,26.84502,150,4903.2,93.978,68.60394,62500,0,0,0
109,387081.65,8022902.859,90,995.463150455364,6184.854375,7180.31752545536,35998,52.266375,38.15445375,150,6968.85,133.569625,97.50582625,62500,0,0,0
110,387331.65,8022902.859,90,995.463150455364,7332.125625,8327.58877545536,35565,61.961625,45.23198625,150,8261.55,158.346375,115.59285375,62500,0,0,0
111,387581.65,8022902.859,90,995.463150455364,7165.05375,8160.51690045536,35486,60.54975,44.2013175,150,8073.3,154.73825,112.9589225,62500,0,0,0
112,387831.65,8022902.859,90,995.463150455364,7284.664193,8280.12734345536,35407,63.2256336,46.154712528,150,8193.479451,160.9784594,117.514275362,61020,0,0,1480
113,388081.65,8022902.859,60,1489.20446831995,3009.555454,4498.75992231995,35436,31.43813165,22.9498361045,150,3681.156015,109.8020116,80.155468468,34864,0,0,27636
114,389081.65,8022902.859,90,995.463150455364,5074.059375,6069.52252545536,35637,42.879375,31.30194375,150,5717.25,109.580625,79.99385625,62500,0,0,0
115,389331.65,8022902.859,120,241.391444902597,8895.8025,9137.1939449026,35387,98.84225,72.1548425,150,9123.9,174.87475,127.6585675,62500,0,0,0
116,389581.65,8022902.859,120,241.391444902597,9140.625,9382.0164449026,35131,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
117,389831.65,8022902.859,90,995.463150455364,6937.14375,7932.60690045536,34998,58.62375,42.7953375,150,7816.5,149.81625,109.3658625,62500,0,0,0
118,390081.65,8022902.859,90,995.463150455364,7444.8825,8440.34565045536,35019,62.9145,45.927585,150,8388.6,160.7815,117.370495,62500,0,0,0
119,390331.65,8022902.859,120,241.391444902597,9049.6575,9291.0489449026,35040,100.55175,73.4027775,150,9281.7,177.89925,129.8664525,62500,0,0,0
120,390581.65,8022902.859,120,241.391444902597,8576.24625,8817.6376949026,35143,95.291625,69.56288625,150,8796.15,168.592875,123.07279875,62500,0,0,0
121,390831.65,8022902.859,90,995.463150455364,7023.94125,8019.40440045536,35247,59.35725,43.3307925,150,7914.3,151.69075,110.7342475,62500,0,0,0
122,391081.65,8022902.859,90,995.463150455364,6282.834375,7278.29752545536,35630,53.094375,38.75889375,150,7079.25,135.685625,99.05050625,62500,0,0,0
123,391331.65,8022902.859,90,995.463150455364,7026.3375,8021.80065045536,35657,59.3775,43.345575,150,7917,151.7425,110.772025,62500,0,0,0
124,391581.65,8022902.859,120,241.391444902597,9140.625,9382.0164449026,35761,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
125,391831.65,8022902.859,120,241.391444902597,9140.625,9382.0164449026,35823,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
126,392081.65,8022902.859,120,241.391444902597,9140.625,9382.0164449026,36126,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
127,392331.65,8022902.859,120,241.391444902597,9140.625,9382.0164449026,36174,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
128,392581.65,8022902.859,120,241.391444902597,9140.625,9382.0164449026,36436,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
129,392831.65,8022902.859,120,241.391444902597,9140.625,9382.0164449026,37033,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
130,393081.65,8022902.859,90,995.463150455364,8117.211,9112.67415045536,38698,74.72775,54.5512575,150,8983.78362,192.93325,140.8412725,52408,0,10092,0
131,393331.65,8022902.859,40,1741.54538720213,2145.368304,3886.91369120213,38757,15.02251624,10.9664368552,150,2960.476982,68.00080333,49.6405864309,46316,0,16184,0
132,386331.65,8022652.859,40,1741.54538720213,428.246466,2169.79185320213,33832,2.685244555,1.96022852515,150,647.1,12.40275,9.0540075,62500,0,0,0
133,386581.65,8022652.859,120,241.391444902597,9119.565,9360.9564449026,33817,101.3285,73.969805,150,9353.4,179.2735,130.869655,62500,0,0,0
134,386831.65,8022652.859,120,241.391444902597,9140.625,9382.0164449026,35871,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
135,387081.65,8022652.859,90,995.463150455364,6706.171875,7701.63502545536,35636,56.671875,41.37046875,150,7556.25,144.828125,105.72453125,62500,0,0,0
136,387331.65,8022652.859,90,995.463150455364,6902.131875,7897.59502545536,35344,58.327875,42.57934875,150,7777.05,149.060125,108.81389125,62500,0,0,0
137,387581.65,8022652.859,90,995.463150455364,4145.645625,5141.10877545536,35124,35.033625,25.57454625,150,4671.15,89.530375,65.35717375,62500,0,0,0
138,387831.65,8022652.859,90,995.463150455364,5064.032061,6059.49521145536,35053,64.8548112,47.344012176,150,5512.615967,157.8152765,115.205151845,37508,0,0,24992
139,388081.65,8022652.859,60,1489.20446831995,2746.163853,4235.36832131995,35265,26.96393638,19.6836735574,150,3416.585722,93.18771827,68.0270343371,40612,0,0,21888
140,388331.65,8022652.859,40,1741.54538720213,1117.173326,2858.71871320213,35648,7.005039921,5.11367914233,150,1688.1,32.35525,23.6193325,62500,0,0,0
141,388581.65,8022652.859,40,1741.54538720213,243.109781,1984.65516820213,36161,1.524377356,1.11279546988,150,367.35,7.040875,5.13983875,62500,0,0,0
142,389081.65,8022652.859,40,1741.54538720213,17.570613,1759.11600020213,35028,0.110173455,0.08042662215,150,26.55,0.508875,0.37147875,62500,0,0,0
143,389331.65,8022652.859,90,995.463150455364,4718.881875,5714.34502545536,34778,39.877875,29.11084875,150,5317.05,101.910125,74.39439125,62500,0,0,0
144,389581.65,8022652.859,120,241.391444902597,9140.625,9382.0164449026,34748,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
145,389831.65,8022652.859,120,241.391444902597,9140.625,9382.0164449026,34763,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
146,390081.65,8022652.859,90,995.463150455364,6489.5775,7485.04065045536,34748,54.8415,40.034295,150,7312.2,140.1505,102.309865,62500,0,0,0
147,390331.65,8022652.859,90,995.463150455364,6351.66,7347.12315045536,34790,53.676,39.18348,150,7156.8,137.172,100.13556,62500,0,0,0
148,390581.65,8022652.859,90,995.463150455364,4360.509375,5355.97252545536,34893,36.849375,26.90004375,150,4913.25,94.170625,68.74455625,62500,0,0,0
149,390831.65,8022652.859,40,1741.54538720213,1582.050053,3323.59544020213,34997,9.919968119,7.24157672687,150,2390.55,45.818875,33.44777875,62500,0,0,0
150,391081.65,8022652.859,40,1741.54538720213,1679.432942,3420.97832920213,35115,10.53059049,7.6873310577,150,2537.7,48.63925,35.5066525,62500,0,0,0
151,391331.65,8022652.859,90,995.463150455364,7288.06125,8283.52440045536,35407,61.58925,44.9601525,150,8211.9,157.39475,114.8981675,62500,0,0,0
152,391581.65,8022652.859,120,241.391444902597,9140.625,9382.0164449026,35469,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
153,391831.65,8022652.859,120,241.391444902597,9140.625,9382.0164449026,35573,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
154,392081.65,8022652.859,120,241.391444902597,9140.625,9382.0164449026,35841,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
155,392331.65,8022652.859,120,241.391444902597,9140.625,9382.0164449026,36082,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
156,392581.65,8022652.859,90,995.463150455364,5733.028125,6728.49127545536,36889,48.448125,35.36713125,150,6459.75,123.811875,90.38266875,62500,0,0,0
157,392831.65,8022652.859,120,241.391444902597,9140.625,9382.0164449026,36800,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
158,393081.65,8022652.859,120,241.391444902597,9140.625,9382.0164449026,38448,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
159,393331.65,8022652.859,40,1741.54538720213,1460.842604,3202.38799120213,38507,9.159958012,6.68676934876,150,2207.4,42.3085,30.885205,62500,0,0,0
160,394581.65,8022652.859,40,1741.54538720213,1151.086039,2892.63142620213,38996,11.39949193,8.3216291089,120,1230.886666,32.44853388,23.6874297324,0,0,47120,15380
161,394831.65,8022652.859,40,1741.54538720213,149.4564,1891.00178720213,39096,1.335379461,0.97482700653,120,157.872351,3.7329375,2.725044375,0,0,28276,0
162,395081.65,8022652.859,40,1741.54538720213,189.8064,1931.35178720213,39403,1.695903073,1.23800924329,120,200.494476,4.74075,3.4607475,0,0,20232,0
163,386581.65,8022402.859,90,995.463150455364,4834.700625,5830.16377545536,33505,40.856625,29.82533625,150,5447.55,104.411375,76.22030375,62500,0,0,0
164,386831.65,8022402.859,120,241.391444902597,9140.625,9382.0164449026,33526,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
165,387081.65,8022402.859,120,241.391444902597,9140.625,9382.0164449026,35236,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
166,387331.65,8022402.859,120,241.391444902597,9140.625,9382.0164449026,35132,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
167,387581.65,8022402.859,90,995.463150455364,6366.436875,7361.90002545536,34947,53.800875,39.27463875,150,7173.45,137.491125,100.36852125,62500,0,0,0
168,387831.65,8022402.859,90,995.463150455364,4118.758724,5114.22187445536,34762,36.30372672,26.5017205056,150,4627.732412,92.23830189,67.3339603797,60156,0,0,2344
169,388081.65,8022402.859,60,1489.20446831995,2823.21,4312.41446831995,35300,21.669375,15.81864375,150,3714.75,71.199375,51.97554375,62500,0,0,0
170,388331.65,8022402.859,120,241.391444902597,9140.625,9382.0164449026,34513,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
171,388581.65,8022402.859,90,995.463150455364,6444.58125,7440.04440045536,34410,54.46125,39.7567125,150,7261.5,139.17875,101.6004875,62500,0,0,0
172,388831.65,8022402.859,90,995.463150455364,3446.739375,4442.20252545536,34790,29.127375,21.26298375,150,3883.65,74.436625,54.33873625,62500,0,0,0
173,389081.65,8022402.859,90,995.463150455364,5044.239375,6039.70252545536,34554,42.627375,31.11798375,150,5683.65,108.936625,79.52373625,62500,0,0,0
174,389331.65,8022402.859,120,241.391444902597,9140.625,9382.0164449026,34436,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
175,389581.65,8022402.859,120,241.391444902597,9140.625,9382.0164449026,34410,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
176,389831.65,8022402.859,120,241.391444902597,9140.625,9382.0164449026,34436,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
177,390081.65,8022402.859,120,241.391444902597,9140.3325,9381.7239449026,34436,101.55925,74.1382525,150,9374.7,179.68175,131.1676775,62500,0,0,0
178,390331.65,8022402.859,120,241.391444902597,9140.625,9382.0164449026,34540,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
179,390581.65,8022402.859,120,241.391444902597,9140.625,9382.0164449026,34643,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
180,390831.65,8022402.859,90,995.463150455364,7138.1625,8133.62565045536,34747,60.3225,44.035425,150,8043,154.1575,112.534975,62500,0,0,0
181,391081.65,8022402.859,120,241.391444902597,9137.26125,9378.6526949026,34880,101.525125,74.11334125,150,9371.55,179.621375,131.12360375,62500,0,0,0
182,391331.65,8022402.859,120,241.391444902597,9140.625,9382.0164449026,35116,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
