cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
17,389331.65,8024152.859,90,512.54477478419,1397.28,1909.82477478419,36842,11.808,8.61984,150,1574.4,30.176,22.02848,62500,0,0,0
18,389581.65,8024152.859,90,512.54477478419,161.746875,674.29164978419,36686,1.366875,0.99781875,150,182.25,3.493125,2.54998125,62500,0,0,0
19,389831.65,8024152.859,90,512.54477478419,284.488125,797.03289978419,36977,2.404125,1.75501125,150,320.55,6.143875,4.48502875,62500,0,0,0
20,390081.65,8024152.859,120,240.331834310268,3886.74,4127.07183431027,36609,43.186,31.52578,150,3986.4,76.406,55.77638,62500,0,0,0
21,390331.65,8024152.859,120,240.331834310268,6582.27375,6822.60558431027,37552,73.136375,53.38955375,150,6751.05,129.395125,94.45844125,62500,0,0,0
22,390581.65,8024152.859,120,240.331834310268,6783.80625,7024.13808431027,37302,75.375625,55.02420625,150,6957.75,133.356875,97.35051875,62500,0,0,0
23,390831.65,8024152.859,90,512.54477478419,3310.204102,3822.74887678419,37125,32.4813592,23.711392216,150,3610.437252,84.45057759,61.6489216407,44656,0,17844,0
24,391081.65,8024152.859,90,512.54477478419,2175.791994,2688.33676878419,36984,21.9479186,16.021980578,150,2357.30001,57.2287558,41.776991734,41240,0,21260,0
25,391331.65,8024152.859,120,240.331834310268,8311.872443,8552.20427731027,37046,124.7129782,91.040474086,150,8403.742584,207.7602231,151.664962863,39564,0,22936,0
26,391581.65,8024152.859,120,240.331834310268,9140.625,9380.95683431027,37332,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
27,391831.65,8024152.859,120,240.331834310268,9140.625,9380.95683431027,37214,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
28,392081.65,8024152.859,120,240.331834310268,8946.99,9187.32183431027,37276,99.411,72.57003,150,9176.4,175.881,128.39313,62500,0,0,0
29,392331.65,8024152.859,120,240.331834310268,5256.225,5496.55683431027,37380,58.4025,42.633825,150,5391,103.3275,75.429075,62500,0,0,0
30,392581.65,8024152.859,90,512.54477478419,115.943881,628.48865578419,37681,1.15688574,0.8445265902,150,125.9518198,3.01315722,2.1996047706,42592,0,19908,0
31,389081.65,8023902.859,120,240.331834310268,3739.75875,3980.09058431027,36444,41.552875,30.33359875,150,3835.65,73.516625,53.66713625,62500,0,0,0
32,389331.65,8023902.859,120,240.331834310268,7764.26625,8004.59808431027,36615,86.269625,62.97682625,150,7963.35,152.630875,111.42053875,62500,0,0,0
33,389581.65,8023902.859,120,240.331834310268,4963.28625,5203.61808431027,36450,55.147625,40.25776625,150,5090.55,97.568875,71.22527875,62500,0,0,0
34,389831.65,8023902.859,120,240.331834310268,5323.06125,5563.39308431027,36407,59.145125,43.17594125,150,5459.55,104.641375,76.38820375,62500,0,0,0
35,390081.65,8023902.859,120,240.331834310268,8801.17875,9041.51058431027,36324,97.790875,71.38733875,150,9026.85,173.014625,126.30067625,62500,0,0,0
36,390331.65,8023902.859,120,240.331834310268,9140.625,9380.95683431027,36496,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
37,390581.65,8023902.859,120,240.331834310268,9140.625,9380.95683431027,36413,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
38,390831.65,8023902.859,120,240.331834310268,9140.625,9380.95683431027,36309,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
39,391081.65,8023902.859,120,240.331834310268,9140.625,9380.95683431027,36713,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
40,391331.65,8023902.859,120,240.331834310268,9140.625,9380.95683431027,36796,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
41,391581.65,8023902.859,120,240.331834310268,9140.625,9380.95683431027,36761,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
42,391831.65,8023902.859,120,240.331834310268,7333.56,7573.89183431027,36964,81.484,59.48332,150,7521.6,144.164,105.23972,62500,0,0,0
43,392081.65,8023902.859,120,240.331834310268,6995.1375,7235.46933431027,37026,77.72375,56.7383375,150,7174.5,137.51125,100.3832125,62500,0,0,0
44,392331.65,8023902.859,120,240.331834310268,8193.36375,8433.69558431027,37092,91.037375,66.45728375,150,8403.45,161.066125,117.57827125,62500,0,0,0
45,388831.65,8023652.859,90,512.54477478419,2460.815625,2973.36039978419,36280,20.795625,15.18080625,150,2772.75,53.144375,38.79539375,62500,0,0,0
46,389081.65,8023652.859,120,240.331834310268,6919.0875,7159.41933431027,36109,76.87875,56.1214875,150,7096.5,136.01625,99.2918625,62500,0,0,0
47,389331.65,8023652.859,120,240.331834310268,4598.1,4838.43183431027,36088,51.09,37.2957,150,4716,90.39,65.9847,62500,0,0,0
48,389581.65,8023652.859,120,240.331834310268,8493.9075,8734.23933431027,35893,94.37675,68.8950275,150,8711.7,166.97425,121.8912025,62500,0,0,0
49,389831.65,8023652.859,120,240.331834310268,5753.1825,5993.51433431027,35873,63.92425,46.6647025,150,5900.7,113.09675,82.5606275,62500,0,0,0
50,390081.65,8023652.859,120,240.331834310268,8748.3825,8988.71433431027,36053,97.20425,70.9591025,150,8972.7,171.97675,125.5430275,62500,0,0,0
51,390331.65,8023652.859,120,240.331834310268,9140.625,9380.95683431027,35935,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
52,390581.65,8023652.859,120,240.331834310268,9140.625,9380.95683431027,36163,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
53,390831.65,8023652.859,120,240.331834310268,9140.625,9380.95683431027,36059,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
54,391081.65,8023652.859,120,240.331834310268,9140.625,9380.95683431027,36463,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
55,391331.65,8023652.859,120,240.331834310268,9140.625,9380.95683431027,36504,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
56,391581.65,8023652.859,120,240.331834310268,9140.625,9380.95683431027,36511,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
57,391831.65,8023652.859,120,240.331834310268,9064.42875,9304.76058431027,36673,100.715875,73.52258875,150,9296.85,178.189625,130.07842625,62500,0,0,0
58,392081.65,8023652.859,120,240.331834310268,8886.00375,9126.33558431027,36776,98.733375,72.07536375,150,9113.85,174.682125,127.51795125,62500,0,0,0
59,392331.65,8023652.859,120,240.331834310268,9137.7,9378.03183431027,36821,101.53,74.1169,150,9372,179.63,131.1299,62500,0,0,0
60,392581.65,8023652.859,120,240.331834310268,8001.037146,8241.36898031027,37048,90.8314118,66.306930614,150,8198.95612,159.9327734,116.750924582,60960,0,1540,0
61,392831.65,8023652.859,90,512.54477478419,5576.209988,6088.75476278419,37269,75.15950298,54.8664371754,120,5642.287865,128.4319001,93.755287073,3476,0,59024,0
62,393081.65,8023652.859,90,512.54477478419,4775.041,5287.58577478419,37990,66.0265625,48.199390625,120,4802.888363,113.5656875,82.902951875,0,0,62500,0
63,393331.65,8023652.859,90,512.54477478419,1089.433,1601.97777478419,39569,15.0640625,10.996765625,120,1095.786419,25.9101875,18.914436875,0,0,62500,0
64,388831.65,8023402.859,120,240.331834310268,6009.55875,6249.89058431027,36197,66.772875,48.74419875,150,6163.65,118.136625,86.23973625,62500,0,0,0
65,389081.65,8023402.859,120,240.331834310268,9135.945,9376.27683431027,35897,101.5105,74.102665,150,9370.2,179.5955,131.104715,62500,0,0,0
66,389331.65,8023402.859,120,240.331834310268,7345.845,7586.17683431027,35706,81.6205,59.582965,150,7534.2,144.4055,105.416015,62500,0,0,0
67,389581.65,8023402.859,120,240.331834310268,9140.625,9380.95683431027,35643,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
68,389831.65,8023402.859,120,240.331834310268,9140.625,9380.95683431027,35623,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
69,390081.65,8023402.859,120,240.331834310268,9140.625,9380.95683431027,35838,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
70,390331.65,8023402.859,120,240.331834310268,9140.625,9380.95683431027,35685,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
71,390581.65,8023402.859,120,240.331834310268,9140.625,9380.95683431027,35830,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
72,390831.65,8023402.859,120,240.331834310268,9140.625,9380.95683431027,35809,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
73,391081.65,8023402.859,120,240.331834310268,9140.625,9380.95683431027,36151,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
74,391331.65,8023402.859,120,240.331834310268,9140.625,9380.95683431027,36254,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
75,391581.65,8023402.859,120,240.331834310268,9140.625,9380.95683431027,36261,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
76,391831.65,8023402.859,120,240.331834310268,9140.625,9380.95683431027,36423,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
77,392081.65,8023402.859,120,240.331834310268,9140.625,9380.95683431027,36468,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
78,392331.65,8023402.859,120,240.331834310268,9140.625,9380.95683431027,36530,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
79,392581.65,8023402.859,120,240.331834310268,8727.110392,8967.44222631027,36777,115.0435,83.981755,150,8883.14968,196.3405,143.328565,49812,0,12688,0
80,392831.65,8023402.859,90,512.54477478419,7062.5,7575.04477478419,37637,97.65625,71.2890625,120,7103.6875,167.96875,122.6171875,0,0,62500,0
81,393081.65,8023402.859,90,512.54477478419,7062.5,7575.04477478419,37637,97.65625,71.2890625,120,7103.6875,167.96875,122.6171875,0,0,62500,0
82,393331.65,8023402.859,90,512.54477478419,1624.601,2137.14577478419,39298,22.4640625,16.398765625,120,1634.075443,38.6381875,28.205876875,0,0,62500,0
83,387081.65,8023152.859,90,512.54477478419,159.75,672.29477478419,36325,1.35,0.9855,150,180,3.45,2.5185,62500,0,0,0
84,387581.65,8023152.859,90,512.54477478419,295.404375,807.94914978419,35624,2.496375,1.82235375,150,332.85,6.379625,4.65712625,62500,0,0,0
85,387831.65,8023152.859,120,240.331834310268,6120.855,6361.18683431027,35657,68.0095,49.646935,150,6277.8,120.3245,87.836885,62500,0,0,0
86,388081.65,8023152.859,90,512.54477478419,1258.56375,1771.10852478419,36874,10.63575,7.7640975,150,1418.1,27.18025,19.8415825,62500,0,0,0
87,388831.65,8023152.859,90,512.54477478419,758.146875,1270.69164978419,36035,6.406875,4.67701875,150,854.25,16.373125,11.95238125,62500,0,0,0
88,389081.65,8023152.859,120,240.331834310268,4615.21125,4855.54308431027,35900,51.280125,37.43449125,150,4733.55,90.726375,66.23025375,62500,0,0,0
89,389331.65,8023152.859,120,240.331834310268,9140.625,9380.95683431027,35485,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
90,389581.65,8023152.859,120,240.331834310268,9140.625,9380.95683431027,35352,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
91,389831.65,8023152.859,120,240.331834310268,7551.32625,7791.65808431027,35373,83.903625,61.24964625,150,7744.95,148.444875,108.36475875,62500,0,0,0
92,390081.65,8023152.859,120,240.331834310268,9140.625,9380.95683431027,35269,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
93,390331.65,8023152.859,120,240.331834310268,9140.625,9380.95683431027,35435,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
94,390581.65,8023152.859,120,240.331834310268,9140.625,9380.95683431027,35435,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
95,390831.65,8023152.859,120,240.331834310268,9140.625,9380.95683431027,35497,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
96,391081.65,8023152.859,120,240.331834310268,9140.625,9380.95683431027,35901,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
97,391331.65,8023152.859,120,240.331834310268,9140.625,9380.95683431027,35907,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
98,391581.65,8023152.859,120,240.331834310268,9140.625,9380.95683431027,36069,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
99,391831.65,8023152.859,120,240.331834310268,9140.625,9380.95683431027,36114,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
100,392081.65,8023152.859,120,240.331834310268,9140.625,9380.95683431027,36176,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
101,392331.65,8023152.859,120,240.331834310268,9140.625,9380.95683431027,36480,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
102,392581.65,8023152.859,120,240.331834310268,9070.749896,9311.08173031027,37304,103.8405,75.803565,150,9291.88784,182.5015,133.226095,60356,0,2144,0
103,392831.65,8023152.859,120,240.331834310268,7986.9036,8227.23543431027,37283,139.175,101.59775,150,8002.719,226.15,165.0895,27100,0,35400,0
104,393081.65,8023152.859,90,512.54477478419,7066.7665,7579.31127478419,38948,97.5635,71.221355,120,7110.596792,167.7435,122.452755,212,0,62288,0
105,393331.65,8023152.859,90,512.54477478419,2908.323701,3420.86847578419,39007,39.95591682,29.1678192786,120,2929.748366,68.61211942,50.0868471766,880,0,61620,0
106,386331.65,8022902.859,90,512.54477478419,36.47625,549.02102478419,34102,0.30825,0.2250225,150,41.1,0.78775,0.5750575,62500,0,0,0
107,386581.65,8022902.859,90,512.54477478419,2197.095,2709.63977478419,34158,18.567,13.55391,150,2475.6,47.449,34.63777,62500,0,0,0
108,386831.65,8022902.859,120,240.331834310268,4780.62,5020.95183431027,36033,53.118,38.77614,150,4903.2,93.978,68.60394,62500,0,0,0
109,387081.65,8022902.859,120,240.331834310268,6794.62875,7034.96058431027,35998,75.495875,55.11198875,150,6968.85,133.569625,97.50582625,62500,0,0,0
110,387331.65,8022902.859,120,240.331834310268,8055.01125,8295.34308431027,35565,89.500125,65.33509125,150,8261.55,158.346375,115.59285375,62500,0,0,0
111,387581.65,8022902.859,120,240.331834310268,7871.4675,8111.79933431027,35486,87.46075,63.8463475,150,8073.3,154.73825,112.9589225,62500,0,0,0
112,387831.65,8022902.859,120,240.331834310268,7992.754236,8233.08607031027,35407,91.92407496,67.1045747208,150,8193.479451,160.9784594,117.514275362,61020,0,0,1480
113,388081.65,8022902.859,90,512.54477478419,3396.139122,3908.68389678419,35436,45.29942496,33.0685802208,150,3681.156015,109.8020116,80.155468468,34864,0,0,27636
114,389081.65,8022902.859,120,240.331834310268,5574.31875,5814.65058431027,35637,61.936875,45.21391875,150,5717.25,109.580625,79.99385625,62500,0,0,0
115,389331.65,8022902.859,120,240.331834310268,8895.8025,9136.13433431027,35387,98.84225,72.1548425,150,9123.9,174.87475,127.6585675,62500,0,0,0
116,389581.65,8022902.859,120,240.331834310268,9140.625,9380.95683431027,35131,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
117,389831.65,8022902.859,120,240.331834310268,7621.0875,7861.41933431027,34998,84.67875,61.8154875,150,7816.5,149.81625,109.3658625,62500,0,0,0
118,390081.65,8022902.859,120,240.331834310268,8178.885,8419.21683431027,35019,90.8765,66.339845,150,8388.6,160.7815,117.370495,62500,0,0,0
119,390331.65,8022902.859,120,240.331834310268,9049.6575,9289.98933431027,35040,100.55175,73.4027775,150,9281.7,177.89925,129.8664525,62500,0,0,0
120,390581.65,8022902.859,120,240.331834310268,8576.24625,8816.57808431027,35143,95.291625,69.56288625,150,8796.15,168.592875,123.07279875,62500,0,0,0
121,390831.65,8022902.859,120,240.331834310268,7716.4425,7956.77433431027,35247,85.73825,62.5889225,150,7914.3,151.69075,110.7342475,62500,0,0,0
122,391081.65,8022902.859,120,240.331834310268,6902.26875,7142.60058431027,35630,76.691875,55.98506875,150,7079.25,135.685625,99.05050625,62500,0,0,0
123,391331.65,8022902.859,120,240.331834310268,7719.075,7959.40683431027,35657,85.7675,62.610275,150,7917,151.7425,110.772025,62500,0,0,0
124,391581.65,8022902.859,120,240.331834310268,9140.625,9380.95683431027,35761,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
125,391831.65,8022902.859,120,240.331834310268,9140.625,9380.95683431027,35823,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
126,392081.65,8022902.859,120,240.331834310268,9140.625,9380.95683431027,36126,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
127,392331.65,8022902.859,120,240.331834310268,9140.625,9380.95683431027,36174,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
128,392581.65,8022902.859,120,240.331834310268,9140.625,9380.95683431027,36436,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
129,392831.65,8022902.859,120,240.331834310268,9140.625,9380.95683431027,37033,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
130,393081.65,8022902.859,120,240.331834310268,8811.716628,9052.04846231027,38698,112.28525,81.9682325,150,8983.78362,192.93325,140.8412725,52408,0,10092,0
131,393331.65,8022902.859,90,512.54477478419,2705.631682,3218.17645678419,38757,26.19226778,19.1203554794,150,2960.476982,68.00080333,49.6405864309,46316,0,16184,0
132,386331.65,8022652.859,90,512.54477478419,574.30125,1086.84602478419,33832,4.85325,3.5428725,150,647.1,12.40275,9.0540075,62500,0,0,0
133,386581.65,8022652.859,120,240.331834310268,9119.565,9359.89683431027,33817,101.3285,73.969805,150,9353.4,179.2735,130.869655,62500,0,0,0
134,386831.65,8022652.859,120,240.331834310268,9140.625,9380.95683431027,35871,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
135,387081.65,8022652.859,120,240.331834310268,7367.34375,7607.67558431027,35636,81.859375,59.75734375,150,7556.25,144.828125,105.72453125,62500,0,0,0
136,387331.65,8022652.859,120,240.331834310268,7582.62375,7822.95558431027,35344,84.251375,61.50350375,150,7777.05,149.060125,108.81389125,62500,0,0,0
137,387581.65,8022652.859,120,240.331834310268,4554.37125,4794.70308431027,35124,50.604125,36.94101125,150,4671.15,89.530375,65.35717375,62500,0,0,0
138,387831.65,8022652.859,120,240.331834310268,5429.275907,5669.60774131027,35053,101.6039683,74.170896859,150,5512.615967,157.8152765,115.205151845,37508,0,0,24992
139,388081.65,8022652.859,90,512.54477478419,3123.357646,3635.90242078419,35265,38.11186368,27.8216604864,150,3416.585722,93.18771827,68.0270343371,40612,0,0,21888
140,388331.65,8022652.859,90,512.54477478419,1498.18875,2010.73352478419,35648,12.66075,9.2423475,150,1688.1,32.35525,23.6193325,62500,0,0,0
141,388581.65,8022652.859,90,512.54477478419,326.023125,838.56789978419,36161,2.755125,2.01124125,150,367.35,7.040875,5.13983875,62500,0,0,0
142,389081.65,8022652.859,90,512.54477478419,23.563125,536.10789978419,35028,0.199125,0.14536125,150,26.55,0.508875,0.37147875,62500,0,0,0
143,389331.65,8022652.859,120,240.331834310268,5184.12375,5424.45558431027,34778,57.601375,42.04900375,150,5317.05,101.910125,74.39439125,62500,0,0,0
144,389581.65,8022652.859,120,240.331834310268,9140.625,9380.95683431027,34748,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
145,389831.65,8022652.859,120,240.331834310268,9140.625,9380.95683431027,34763,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
146,390081.65,8022652.859,120,240.331834310268,7129.395,7369.72683431027,34748,79.2155,57.827315,150,7312.2,140.1505,102.309865,62500,0,0,0
147,390331.65,8022652.859,120,240.331834310268,6977.88,7218.21183431027,34790,77.532,56.59836,150,7156.8,137.172,100.13556,62500,0,0,0
148,390581.65,8022652.859,120,240.331834310268,4790.41875,5030.75058431027,34893,53.226875,38.85561875,150,4913.25,94.170625,68.74455625,62500,0,0,0
149,390831.65,8022652.859,90,512.54477478419,2121.613125,2634.15789978419,34997,17.929125,13.08826125,150,2390.55,45.818875,33.44777875,62500,0,0,0
150,391081.65,8022652.859,90,512.54477478419,2252.20875,2764.75352478419,35115,19.03275,13.8939075,150,2537.7,48.63925,35.5066525,62500,0,0,0
151,391331.65,8022652.859,120,240.331834310268,8006.6025,8246.93433431027,35407,88.96225,64.9424425,150,8211.9,157.39475,114.8981675,62500,0,0,0
152,391581.65,8022652.859,120,240.331834310268,9140.625,9380.95683431027,35469,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
153,391831.65,8022652.859,120,240.331834310268,9140.625,9380.95683431027,35573,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
154,392081.65,8022652.859,120,240.331834310268,9140.625,9380.95683431027,35841,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
155,392331.65,8022652.859,120,240.331834310268,9140.625,9380.95683431027,36082,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
156,392581.65,8022652.859,120,240.331834310268,6298.25625,6538.58808431027,36889,69.980625,51.08585625,150,6459.75,123.811875,90.38266875,62500,0,0,0
157,392831.65,8022652.859,120,240.331834310268,9140.625,9380.95683431027,36800,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
158,393081.65,8022652.859,120,240.331834310268,9140.625,9380.95683431027,38448,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
159,393331.65,8022652.859,90,512.54477478419,1959.0675,2471.61227478419,38507,16.5555,12.085515,150,2207.4,42.3085,30.885205,62500,0,0,0
160,394581.65,8022652.859,90,512.54477478419,1221.308861,1733.85363578419,38996,19.04323092,13.9015585716,120,1230.886666,32.44853388,23.6874297324,0,0,47120,15380
161,394831.65,8022652.859,90,512.54477478419,156.957,669.50177478419,39096,2.1703125,1.584328125,120,157.872351,3.7329375,2.725044375,0,0,28276,0
162,395081.65,8022652.859,90,512.54477478419,199.332,711.87677478419,39403,2.75625,2.0120625,120,200.494476,4.74075,3.4607475,0,0,20232,0
163,386581.65,8022402.859,120,240.331834310268,5311.36125,5551.69308431027,33505,59.015125,43.08104125,150,5447.55,104.411375,76.22030375,62500,0,0,0
164,386831.65,8022402.859,120,240.331834310268,9140.625,9380.95683431027,33526,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
165,387081.65,8022402.859,120,240.331834310268,9140.625,9380.95683431027,35236,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
166,387331.65,8022402.859,120,240.331834310268,9140.625,9380.95683431027,35132,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
167,387581.65,8022402.859,120,240.331834310268,6994.11375,7234.44558431027,34947,77.712375,56.73003375,150,7173.45,137.491125,100.36852125,62500,0,0,0
168,387831.65,8022402.859,120,240.331834310268,4515.736568,4756.06840231027,34762,52.97660499,38.6729216427,150,4627.732412,92.23830189,67.3339603797,60156,0,0,2344
169,388081.65,8022402.859,120,240.331834310268,3621.88125,3862.21308431027,35300,40.243125,29.37748125,150,3714.75,71.199375,51.97554375,62500,0,0,0
170,388331.65,8022402.859,120,240.331834310268,9140.625,9380.95683431027,34513,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
171,388581.65,8022402.859,120,240.331834310268,7079.9625,7320.29433431027,34410,78.66625,57.4263625,150,7261.5,139.17875,101.6004875,62500,0,0,0
172,388831.65,8022402.859,120,240.331834310268,3786.55875,4026.89058431027,34790,42.072875,30.71319875,150,3883.65,74.436625,54.33873625,62500,0,0,0
173,389081.65,8022402.859,120,240.331834310268,5541.55875,5781.89058431027,34554,61.572875,44.94819875,150,5683.65,108.936625,79.52373625,62500,0,0,0
174,389331.65,8022402.859,120,240.331834310268,9140.625,9380.95683431027,34436,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
175,389581.65,8022402.859,120,240.331834310268,9140.625,9380.95683431027,34410,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
176,389831.65,8022402.859,120,240.331834310268,9140.625,9380.95683431027,34436,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
177,390081.65,8022402.859,120,240.331834310268,9140.3325,9380.66433431027,34436,101.55925,74.1382525,150,9374.7,179.68175,131.1676775,62500,0,0,0
178,390331.65,8022402.859,120,240.331834310268,9140.625,9380.95683431027,34540,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
179,390581.65,8022402.859,120,240.331834310268,9140.625,9380.95683431027,34643,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
180,390831.65,8022402.859,120,240.331834310268,7841.925,8082.25683431027,34747,87.1325,63.606725,150,8043,154.1575,112.534975,62500,0,0,0
181,391081.65,8022402.859,120,240.331834310268,9137.26125,9377.59308431027,34880,101.525125,74.11334125,150,9371.55,179.621375,131.12360375,62500,0,0,0
182,391331.65,8022402.859,120,240.331834310268,9140.625,9380.95683431027,35116,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
183,391581.65,8022402.859,120,240.331834310268,9140.625,9380.95683431027,35219,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
