cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
56,391581.65,8023652.859,60,2274.77840945106,7125,9399.77840945106,36511,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
57,391831.65,8023652.859,60,2274.77840945106,7065.606,9340.38440945106,36673,54.231625,39.58908625,150,9296.85,178.189625,130.07842625,62500,0,0,0
58,392081.65,8023652.859,60,2274.77840945106,6926.526,9201.30440945106,36776,53.164125,38.80981125,150,9113.85,174.682125,127.51795125,62500,0,0,0
59,392331.65,8023652.859,60,2274.77840945106,7122.72,9397.49840945106,36821,54.67,39.9091,150,9372,179.63,131.1299,62500,0,0,0
60,392581.65,8023652.859,60,2274.77840945106,6264.87106,8539.64946945106,37048,48.6420424,35.508690952,150,8198.95612,159.9327734,116.750924582,60960,0,1540,0
61,392831.65,8023652.859,40,2653.02138059461,5235.018769,7888.04014959461,37269,46.05559595,33.6205850435,120,5642.287865,128.4319001,93.755287073,3476,0,59024,0
62,393081.65,8023652.859,40,2653.02138059461,4546.8532,7199.87458059461,37990,40.62572345,29.6567781185,120,4802.888363,113.5656875,82.902951875,0,0,62500,0
63,393331.65,8023652.859,40,2653.02138059461,1037.3716,3690.39298059461,39569,9.268821728,6.76623986144,120,1095.786419,25.9101875,18.914436875,0,0,62500,0
64,388831.65,8023402.859,60,2274.77840945106,4684.374,6959.15240945106,36197,35.954625,26.24687625,150,6163.65,118.136625,86.23973625,62500,0,0,0
65,389081.65,8023402.859,60,2274.77840945106,7121.352,9396.13040945106,35897,54.6595,39.901435,150,9370.2,179.5955,131.104715,62500,0,0,0
66,389331.65,8023402.859,60,2274.77840945106,5725.992,8000.77040945106,35706,43.9495,32.083135,150,7534.2,144.4055,105.416015,62500,0,0,0
67,389581.65,8023402.859,60,2274.77840945106,7125,9399.77840945106,35643,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
68,389831.65,8023402.859,60,2274.77840945106,7125,9399.77840945106,35623,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
69,390081.65,8023402.859,60,2274.77840945106,7125,9399.77840945106,35838,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
70,390331.65,8023402.859,60,2274.77840945106,7125,9399.77840945106,35685,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
71,390581.65,8023402.859,60,2274.77840945106,7125,9399.77840945106,35830,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
72,390831.65,8023402.859,60,2274.77840945106,7125,9399.77840945106,35809,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
73,391081.65,8023402.859,60,2274.77840945106,7125,9399.77840945106,36151,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
74,391331.65,8023402.859,60,2274.77840945106,7125,9399.77840945106,36254,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
75,391581.65,8023402.859,60,2274.77840945106,7125,9399.77840945106,36261,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
76,391831.65,8023402.859,60,2274.77840945106,7125,9399.77840945106,36423,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
77,392081.65,8023402.859,60,2274.77840945106,7125,9399.77840945106,36468,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
78,392331.65,8023402.859,60,2274.77840945106,7125,9399.77840945106,36530,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
79,392581.65,8023402.859,60,2274.77840945106,7066.318,9341.09640945106,36777,59.4455,43.395215,150,8883.14968,196.3405,143.328565,49812,0,12688,0
80,392831.65,8023402.859,40,2653.02138059461,6725,9378.02138059461,37637,60.08726875,43.8637061875,120,7103.6875,167.96875,122.6171875,0,0,62500,0
81,393081.65,8023402.859,40,2653.02138059461,6725,9378.02138059461,37637,60.08726875,43.8637061875,120,7103.6875,167.96875,122.6171875,0,0,62500,0
82,393331.65,8023402.859,40,2653.02138059461,1546.9652,4199.98658059461,39298,13.82199461,10.0900560653,120,1634.075443,38.6381875,28.205876875,0,0,62500,0
83,387081.65,8023152.859,40,2653.02138059461,119.1228,2772.14418059461,36325,0.74693868,0.5452652364,150,180,3.45,2.5185,62500,0,0,0
84,387581.65,8023152.859,40,2653.02138059461,220.277911,2873.29929159461,35624,1.381214109,1.00828629957,150,332.85,6.379625,4.65712625,62500,0,0,0
85,387831.65,8023152.859,60,2274.77840945106,4771.128,7045.90640945106,35657,36.6205,26.732965,150,6277.8,120.3245,87.836885,62500,0,0,0
86,388081.65,8023152.859,40,2653.02138059461,938.489126,3591.51050659461,36874,5.884631901,4.29578128773,150,1418.1,27.18025,19.8415825,62500,0,0,0
87,388831.65,8023152.859,40,2653.02138059461,565.336955,3218.35833559461,36035,3.544846486,2.58773793478,150,854.25,16.373125,11.95238125,62500,0,0,0
88,389081.65,8023152.859,60,2274.77840945106,3597.498,5872.27640945106,35900,27.612375,20.15703375,150,4733.55,90.726375,66.23025375,62500,0,0,0
89,389331.65,8023152.859,60,2274.77840945106,7125,9399.77840945106,35485,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
90,389581.65,8023152.859,60,2274.77840945106,7125,9399.77840945106,35352,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
91,389831.65,8023152.859,60,2274.77840945106,5886.162,8160.94040945106,35373,45.178875,32.98057875,150,7744.95,148.444875,108.36475875,62500,0,0,0
92,390081.65,8023152.859,60,2274.77840945106,7125,9399.77840945106,35269,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
93,390331.65,8023152.859,60,2274.77840945106,7125,9399.77840945106,35435,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
94,390581.65,8023152.859,60,2274.77840945106,7125,9399.77840945106,35435,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
95,390831.65,8023152.859,60,2274.77840945106,7125,9399.77840945106,35497,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
96,391081.65,8023152.859,60,2274.77840945106,7125,9399.77840945106,35901,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
97,391331.65,8023152.859,60,2274.77840945106,7125,9399.77840945106,35907,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
98,391581.65,8023152.859,60,2274.77840945106,7125,9399.77840945106,36069,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
99,391831.65,8023152.859,60,2274.77840945106,7125,9399.77840945106,36114,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
100,392081.65,8023152.859,60,2274.77840945106,7125,9399.77840945106,36176,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
101,392331.65,8023152.859,60,2274.77840945106,7125,9399.77840945106,36480,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
102,392581.65,8023152.859,60,2274.77840945106,7115.084,9389.86240945106,37304,55.4915,40.508795,150,9291.88784,182.5015,133.226095,60356,0,2144,0
103,392831.65,8023152.859,60,2274.77840945106,6961.275,9236.05340945106,37283,67.9625,49.612625,150,8002.719,226.15,165.0895,27100,0,35400,0
104,393081.65,8023152.859,40,2653.02138059461,6723.233828,9376.25520859461,38948,60.0154119,43.811250687,120,7110.596792,167.7435,122.452755,212,0,62288,0
105,393331.65,8023152.859,40,2653.02138059461,2759.403345,5412.42472559461,39007,24.55940591,17.9283663143,120,2929.748366,68.61211942,50.0868471766,880,0,61620,0
106,386331.65,8022902.859,40,2653.02138059461,27.199706,2680.22108659461,34102,0.170550999,0.12450222927,150,41.1,0.78775,0.5750575,62500,0,0,0
107,386581.65,8022902.859,40,2653.02138059461,1638.335576,4291.35695659461,34158,10.27289665,7.4992145545,150,2475.6,47.449,34.63777,62500,0,0,0
108,386831.65,8022902.859,60,2274.77840945106,3726.432,6001.21040945106,36033,28.602,20.87946,150,4903.2,93.978,68.60394,62500,0,0,0
109,387081.65,8022902.859,60,2274.77840945106,5296.326,7571.10440945106,35998,40.651625,29.67568625,150,6968.85,133.569625,97.50582625,62500,0,0,0
110,387331.65,8022902.859,60,2274.77840945106,6278.778,8553.55640945106,35565,48.192375,35.18043375,150,8261.55,158.346375,115.59285375,62500,0,0,0
111,387581.65,8022902.859,60,2274.77840945106,6135.708,8410.48640945106,35486,47.09425,34.3788025,150,8073.3,154.73825,112.9589225,62500,0,0,0
112,387831.65,8022902.859,60,2274.77840945106,6248.29749,8523.07589945106,35407,48.79484568,35.6202373464,150,8193.479451,160.9784594,117.514275362,61020,0,0,1480
113,388081.65,8022902.859,40,2653.02138059461,2727.072347,5380.09372759461,35436,25.24082428,18.4258017244,150,3681.156015,109.8020116,80.155468468,34864,0,0,27636
114,389081.65,8022902.859,60,2274.77840945106,4345.11,6619.88840945106,35637,33.350625,24.34595625,150,5717.25,109.580625,79.99385625,62500,0,0,0
115,389331.65,8022902.859,60,2274.77840945106,6934.164,9208.94240945106,35387,53.22275,38.8526075,150,9123.9,174.87475,127.6585675,62500,0,0,0
116,389581.65,8022902.859,60,2274.77840945106,7125,9399.77840945106,35131,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
117,389831.65,8022902.859,60,2274.77840945106,5940.54,8215.31840945106,34998,45.59625,33.2852625,150,7816.5,149.81625,109.3658625,62500,0,0,0
118,390081.65,8022902.859,60,2274.77840945106,6375.336,8650.11440945106,35019,48.9335,35.721455,150,8388.6,160.7815,117.370495,62500,0,0,0
119,390331.65,8022902.859,60,2274.77840945106,7054.092,9328.87040945106,35040,54.14325,39.5245725,150,9281.7,177.89925,129.8664525,62500,0,0,0
120,390581.65,8022902.859,60,2274.77840945106,6685.074,8959.85240945106,35143,51.310875,37.45693875,150,8796.15,168.592875,123.07279875,62500,0,0,0
121,390831.65,8022902.859,60,2274.77840945106,6014.868,8289.64640945106,35247,46.16675,33.7017275,150,7914.3,151.69075,110.7342475,62500,0,0,0
122,391081.65,8022902.859,60,2274.77840945106,5380.23,7655.00840945106,35630,41.295625,30.14580625,150,7079.25,135.685625,99.05050625,62500,0,0,0
123,391331.65,8022902.859,60,2274.77840945106,6016.92,8291.69840945106,35657,46.1825,33.713225,150,7917,151.7425,110.772025,62500,0,0,0
124,391581.65,8022902.859,60,2274.77840945106,7125,9399.77840945106,35761,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
125,391831.65,8022902.859,60,2274.77840945106,7125,9399.77840945106,35823,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
126,392081.65,8022902.859,60,2274.77840945106,7125,9399.77840945106,36126,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
127,392331.65,8022902.859,60,2274.77840945106,7125,9399.77840945106,36174,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
128,392581.65,8022902.859,60,2274.77840945106,7125,9399.77840945106,36436,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
129,392831.65,8022902.859,60,2274.77840945106,7125,9399.77840945106,37033,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
130,393081.65,8022902.859,60,2274.77840945106,7078.3245,9353.10290945106,38698,58.472,42.68456,150,8983.78362,192.93325,140.8412725,52408,0,10092,0
131,393331.65,8022902.859,40,2653.02138059461,2145.368304,4798.38968459461,38757,15.02251624,10.9664368552,150,2960.476982,68.00080333,49.6405864309,46316,0,16184,0
132,386331.65,8022652.859,40,2653.02138059461,428.246466,3081.26784659461,33832,2.685244555,1.96022852515,150,647.1,12.40275,9.0540075,62500,0,0,0
133,386581.65,8022652.859,60,2274.77840945106,7108.584,9383.36240945106,33817,54.5615,39.829895,150,9353.4,179.2735,130.869655,62500,0,0,0
134,386831.65,8022652.859,60,2274.77840945106,7125,9399.77840945106,35871,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
135,387081.65,8022652.859,60,2274.77840945106,5742.75,8017.52840945106,35636,44.078125,32.17703125,150,7556.25,144.828125,105.72453125,62500,0,0,0
136,387331.65,8022652.859,60,2274.77840945106,5910.558,8185.33640945106,35344,45.366125,33.11727125,150,7777.05,149.060125,108.81389125,62500,0,0,0
137,387581.65,8022652.859,60,2274.77840945106,3550.074,5824.85240945106,35124,27.248375,19.89131375,150,4671.15,89.530375,65.35717375,62500,0,0,0
138,387831.65,8022652.859,60,2274.77840945106,4471.16267,6745.94107945106,35053,45.39957856,33.1416923488,150,5512.615967,157.8152765,115.205151845,37508,0,0,24992
139,388081.65,8022652.859,40,2653.02138059461,2466.418374,5119.43975459461,35265,21.21191464,15.4846976872,150,3416.585722,93.18771827,68.0270343371,40612,0,0,21888
140,388331.65,8022652.859,40,2653.02138059461,1117.173326,3770.19470659461,35648,7.005039921,5.11367914233,150,1688.1,32.35525,23.6193325,62500,0,0,0
141,388581.65,8022652.859,40,2653.02138059461,243.109781,2896.13116159461,36161,1.524377356,1.11279546988,150,367.35,7.040875,5.13983875,62500,0,0,0
142,389081.65,8022652.859,40,2653.02138059461,17.570613,2670.59199359461,35028,0.110173455,0.08042662215,150,26.55,0.508875,0.37147875,62500,0,0,0
143,389331.65,8022652.859,60,2274.77840945106,4040.958,6315.73640945106,34778,31.016125,22.64177125,150,5317.05,101.910125,74.39439125,62500,0,0,0
144,389581.65,8022652.859,60,2274.77840945106,7125,9399.77840945106,34748,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
145,389831.65,8022652.859,60,2274.77840945106,7125,9399.77840945106,34763,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
146,390081.65,8022652.859,60,2274.77840945106,5557.272,7832.05040945106,34748,42.6545,31.137785,150,7312.2,140.1505,102.309865,62500,0,0,0
147,390331.65,8022652.859,60,2274.77840945106,5439.168,7713.94640945106,34790,41.748,30.47604,150,7156.8,137.172,100.13556,62500,0,0,0
148,390581.65,8022652.859,60,2274.77840945106,3734.07,6008.84840945106,34893,28.660625,20.92225625,150,4913.25,94.170625,68.74455625,62500,0,0,0
149,390831.65,8022652.859,40,2653.02138059461,1582.050053,4235.07143359461,34997,9.919968119,7.24157672687,150,2390.55,45.818875,33.44777875,62500,0,0,0
150,391081.65,8022652.859,40,2653.02138059461,1679.432942,4332.45432259461,35115,10.53059049,7.6873310577,150,2537.7,48.63925,35.5066525,62500,0,0,0
151,391331.65,8022652.859,60,2274.77840945106,6241.044,8515.82240945106,35407,47.90275,34.9690075,150,8211.9,157.39475,114.8981675,62500,0,0,0
152,391581.65,8022652.859,60,2274.77840945106,7125,9399.77840945106,35469,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
153,391831.65,8022652.859,60,2274.77840945106,7125,9399.77840945106,35573,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
154,392081.65,8022652.859,60,2274.77840945106,7125,9399.77840945106,35841,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
155,392331.65,8022652.859,60,2274.77840945106,7125,9399.77840945106,36082,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
156,392581.65,8022652.859,60,2274.77840945106,4909.41,7184.18840945106,36889,37.681875,27.50776875,150,6459.75,123.811875,90.38266875,62500,0,0,0
157,392831.65,8022652.859,60,2274.77840945106,7125,9399.77840945106,36800,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
158,393081.65,8022652.859,60,2274.77840945106,7125,9399.77840945106,38448,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
159,393331.65,8022652.859,40,2653.02138059461,1460.842604,4113.86398459461,38507,9.159958012,6.68676934876,150,2207.4,42.3085,30.885205,62500,0,0,0
160,394581.65,8022652.859,40,2653.02138059461,1151.086039,3804.10741959461,38996,11.39949193,8.3216291089,120,1230.886666,32.44853388,23.6874297324,0,0,47120,15380
161,394831.65,8022652.859,40,2653.02138059461,149.4564,2802.47778059461,39096,1.335379461,0.97482700653,120,157.872351,3.7329375,2.725044375,0,0,28276,0
162,395081.65,8022652.859,40,2653.02138059461,189.8064,2842.82778059461,39403,1.695903073,1.23800924329,120,200.494476,4.74075,3.4607475,0,0,20232,0
163,386581.65,8022402.859,60,2274.77840945106,4140.138,6414.91640945106,33505,31.777375,23.19748375,150,5447.55,104.411375,76.22030375,62500,0,0,0
164,386831.65,8022402.859,60,2274.77840945106,7125,9399.77840945106,33526,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
165,387081.65,8022402.859,60,2274.77840945106,7125,9399.77840945106,35236,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
166,387331.65,8022402.859,60,2274.77840945106,7125,9399.77840945106,35132,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
167,387581.65,8022402.859,60,2274.77840945106,5451.822,7726.60040945106,34947,41.845125,30.54694125,150,7173.45,137.491125,100.36852125,62500,0,0,0
168,387831.65,8022402.859,60,2274.77840945106,3536.188258,5810.96666745106,34762,27.89393914,20.3625755722,150,4627.732412,92.23830189,67.3339603797,60156,0,0,2344
169,388081.65,8022402.859,40,2653.02138059461,2458.396785,5111.41816559461,35300,15.41494701,11.2529113173,150,3714.75,71.199375,51.97554375,62500,0,0,0
170,388331.65,8022402.859,60,2274.77840945106,7125,9399.77840945106,34513,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
171,388581.65,8022402.859,60,2274.77840945106,5518.74,7793.51840945106,34410,42.35875,30.9218875,150,7261.5,139.17875,101.6004875,62500,0,0,0
172,388831.65,8022402.859,60,2274.77840945106,2951.574,5226.35240945106,34790,22.654625,16.53787625,150,3883.65,74.436625,54.33873625,62500,0,0,0
173,389081.65,8022402.859,60,2274.77840945106,4319.574,6594.35240945106,34554,33.154625,24.20287625,150,5683.65,108.936625,79.52373625,62500,0,0,0
174,389331.65,8022402.859,60,2274.77840945106,7125,9399.77840945106,34436,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
175,389581.65,8022402.859,60,2274.77840945106,7125,9399.77840945106,34410,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
176,389831.65,8022402.859,60,2274.77840945106,7125,9399.77840945106,34436,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
177,390081.65,8022402.859,60,2274.77840945106,7124.772,9399.55040945106,34436,54.68575,39.9205975,150,9374.7,179.68175,131.1676775,62500,0,0,0
178,390331.65,8022402.859,60,2274.77840945106,7125,9399.77840945106,34540,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
179,390581.65,8022402.859,60,2274.77840945106,7125,9399.77840945106,34643,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
180,390831.65,8022402.859,60,2274.77840945106,6112.68,8387.45840945106,34747,46.9175,34.249775,150,8043,154.1575,112.534975,62500,0,0,0
181,391081.65,8022402.859,60,2274.77840945106,7122.378,9397.15640945106,34880,54.667375,39.90718375,150,9371.55,179.621375,131.12360375,62500,0,0,0
182,391331.65,8022402.859,60,2274.77840945106,7125,9399.77840945106,35116,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
