cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
105,393331.65,8023152.859,90,333.105512053513,2908.323701,3241.42921305351,39007,39.95591682,29.1678192786,120,2929.748366,68.61211942,50.0868471766,880,0,61620,0
106,386331.65,8022902.859,60,345.004378263503,31.236,376.240378263503,34102,0.23975,0.1750175,150,41.1,0.78775,0.5750575,62500,0,0,0
107,386581.65,8022902.859,120,246.228171442115,2413.71,2659.93817144212,34158,26.819,19.57787,150,2475.6,47.449,34.63777,62500,0,0,0
108,386831.65,8022902.859,120,246.228171442115,4780.62,5026.84817144212,36033,53.118,38.77614,150,4903.2,93.978,68.60394,62500,0,0,0
109,387081.65,8022902.859,120,246.228171442115,6794.62875,7040.85692144211,35998,75.495875,55.11198875,150,6968.85,133.569625,97.50582625,62500,0,0,0
110,387331.65,8022902.859,120,246.228171442115,8055.01125,8301.23942144211,35565,89.500125,65.33509125,150,8261.55,158.346375,115.59285375,62500,0,0,0
111,387581.65,8022902.859,120,246.228171442115,7871.4675,8117.69567144211,35486,87.46075,63.8463475,150,8073.3,154.73825,112.9589225,62500,0,0,0
112,387831.65,8022902.859,120,246.228171442115,7992.754236,8238.98240744211,35407,91.92407496,67.1045747208,150,8193.479451,160.9784594,117.514275362,61020,0,0,1480
113,388081.65,8022902.859,120,246.228171442115,3630.118269,3876.34644044212,35436,71.39568826,52.1188524298,150,3681.156015,109.8020116,80.155468468,34864,0,0,27636
114,389081.65,8022902.859,120,246.228171442115,5574.31875,5820.54692144212,35637,61.936875,45.21391875,150,5717.25,109.580625,79.99385625,62500,0,0,0
115,389331.65,8022902.859,120,246.228171442115,8895.8025,9142.03067144211,35387,98.84225,72.1548425,150,9123.9,174.87475,127.6585675,62500,0,0,0
116,389581.65,8022902.859,120,246.228171442115,9140.625,9386.85317144212,35131,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
117,389831.65,8022902.859,120,246.228171442115,7621.0875,7867.31567144211,34998,84.67875,61.8154875,150,7816.5,149.81625,109.3658625,62500,0,0,0
118,390081.65,8022902.859,120,246.228171442115,8178.885,8425.11317144212,35019,90.8765,66.339845,150,8388.6,160.7815,117.370495,62500,0,0,0
119,390331.65,8022902.859,120,246.228171442115,9049.6575,9295.88567144211,35040,100.55175,73.4027775,150,9281.7,177.89925,129.8664525,62500,0,0,0
120,390581.65,8022902.859,120,246.228171442115,8576.24625,8822.47442144212,35143,95.291625,69.56288625,150,8796.15,168.592875,123.07279875,62500,0,0,0
121,390831.65,8022902.859,120,246.228171442115,7716.4425,7962.67067144212,35247,85.73825,62.5889225,150,7914.3,151.69075,110.7342475,62500,0,0,0
122,391081.65,8022902.859,120,246.228171442115,6902.26875,7148.49692144212,35630,76.691875,55.98506875,150,7079.25,135.685625,99.05050625,62500,0,0,0
123,391331.65,8022902.859,120,246.228171442115,7719.075,7965.30317144211,35657,85.7675,62.610275,150,7917,151.7425,110.772025,62500,0,0,0
124,391581.65,8022902.859,120,246.228171442115,9140.625,9386.85317144212,35761,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
125,391831.65,8022902.859,120,246.228171442115,9140.625,9386.85317144212,35823,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
126,392081.65,8022902.859,120,246.228171442115,9140.625,9386.85317144212,36126,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
127,392331.65,8022902.859,120,246.228171442115,9140.625,9386.85317144212,36174,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
128,392581.65,8022902.859,120,246.228171442115,9140.625,9386.85317144212,36436,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
129,392831.65,8022902.859,120,246.228171442115,9140.625,9386.85317144212,37033,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
130,393081.65,8022902.859,120,246.228171442115,8811.716628,9057.94479944212,38698,112.28525,81.9682325,150,8983.78362,192.93325,140.8412725,52408,0,10092,0
131,393331.65,8022902.859,120,246.228171442115,2914.973113,3161.20128444212,38757,40.19150746,29.3398004458,150,2960.476982,68.00080333,49.6405864309,46316,0,16184,0
132,386331.65,8022652.859,90,333.105512053513,574.30125,907.406762053513,33832,4.85325,3.5428725,150,647.1,12.40275,9.0540075,62500,0,0,0
133,386581.65,8022652.859,120,246.228171442115,9119.565,9365.79317144212,33817,101.3285,73.969805,150,9353.4,179.2735,130.869655,62500,0,0,0
134,386831.65,8022652.859,120,246.228171442115,9140.625,9386.85317144212,35871,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
135,387081.65,8022652.859,120,246.228171442115,7367.34375,7613.57192144212,35636,81.859375,59.75734375,150,7556.25,144.828125,105.72453125,62500,0,0,0
136,387331.65,8022652.859,120,246.228171442115,7582.62375,7828.85192144211,35344,84.251375,61.50350375,150,7777.05,149.060125,108.81389125,62500,0,0,0
137,387581.65,8022652.859,120,246.228171442115,4554.37125,4800.59942144212,35124,50.604125,36.94101125,150,4671.15,89.530375,65.35717375,62500,0,0,0
138,387831.65,8022652.859,120,246.228171442115,5429.275907,5675.50407844212,35053,101.6039683,74.170896859,150,5512.615967,157.8152765,115.205151845,37508,0,0,24992
139,388081.65,8022652.859,120,246.228171442115,3360.105731,3606.33390244212,35265,59.25973645,43.2596076085,150,3416.585722,93.18771827,68.0270343371,40612,0,0,21888
140,388331.65,8022652.859,120,246.228171442115,1645.8975,1892.12567144212,35648,18.28775,13.3500575,150,1688.1,32.35525,23.6193325,62500,0,0,0
141,388581.65,8022652.859,90,333.105512053513,326.023125,659.128637053513,36161,2.755125,2.01124125,150,367.35,7.040875,5.13983875,62500,0,0,0
142,389081.65,8022652.859,60,345.004378263503,20.178,365.182378263503,35028,0.154875,0.11305875,150,26.55,0.508875,0.37147875,62500,0,0,0
143,389331.65,8022652.859,120,246.228171442115,5184.12375,5430.35192144211,34778,57.601375,42.04900375,150,5317.05,101.910125,74.39439125,62500,0,0,0
144,389581.65,8022652.859,120,246.228171442115,9140.625,9386.85317144212,34748,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
145,389831.65,8022652.859,120,246.228171442115,9140.625,9386.85317144212,34763,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
146,390081.65,8022652.859,120,246.228171442115,7129.395,7375.62317144212,34748,79.2155,57.827315,150,7312.2,140.1505,102.309865,62500,0,0,0
147,390331.65,8022652.859,120,246.228171442115,6977.88,7224.10817144212,34790,77.532,56.59836,150,7156.8,137.172,100.13556,62500,0,0,0
148,390581.65,8022652.859,120,246.228171442115,4790.41875,5036.64692144211,34893,53.226875,38.85561875,150,4913.25,94.170625,68.74455625,62500,0,0,0
149,390831.65,8022652.859,120,246.228171442115,2330.78625,2577.01442144212,34997,25.897625,18.90526625,150,2390.55,45.818875,33.44777875,62500,0,0,0
150,391081.65,8022652.859,120,246.228171442115,2474.2575,2720.48567144212,35115,27.49175,20.0689775,150,2537.7,48.63925,35.5066525,62500,0,0,0
151,391331.65,8022652.859,120,246.228171442115,8006.6025,8252.83067144211,35407,88.96225,64.9424425,150,8211.9,157.39475,114.8981675,62500,0,0,0
152,391581.65,8022652.859,120,246.228171442115,9140.625,9386.85317144212,35469,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
153,391831.65,8022652.859,120,246.228171442115,9140.625,9386.85317144212,35573,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
154,392081.65,8022652.859,120,246.228171442115,9140.625,9386.85317144212,35841,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
155,392331.65,8022652.859,120,246.228171442115,9140.625,9386.85317144212,36082,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
156,392581.65,8022652.859,120,246.228171442115,6298.25625,6544.48442144212,36889,69.980625,51.08585625,150,6459.75,123.811875,90.38266875,62500,0,0,0
157,392831.65,8022652.859,120,246.228171442115,9140.625,9386.85317144212,36800,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
158,393081.65,8022652.859,120,246.228171442115,9140.625,9386.85317144212,38448,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
159,393331.65,8022652.859,120,246.228171442115,2152.215,2398.44317144212,38507,23.9135,17.456855,150,2207.4,42.3085,30.885205,62500,0,0,0
160,394581.65,8022652.859,90,333.105512053513,1221.308861,1554.41437305351,38996,19.04323092,13.9015585716,120,1230.886666,32.44853388,23.6874297324,0,0,47120,15380
161,394831.65,8022652.859,60,345.004378263503,151.921875,496.926253263503,39096,1.73625,1.2674625,120,157.872351,3.7329375,2.725044375,0,0,28276,0
162,395081.65,8022652.859,60,345.004378263503,192.9375,537.941878263503,39403,2.205,1.60965,120,200.494476,4.74075,3.4607475,0,0,20232,0
163,386581.65,8022402.859,120,246.228171442115,5311.36125,5557.58942144212,33505,59.015125,43.08104125,150,5447.55,104.411375,76.22030375,62500,0,0,0
164,386831.65,8022402.859,120,246.228171442115,9140.625,9386.85317144212,33526,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
165,387081.65,8022402.859,120,246.228171442115,9140.625,9386.85317144212,35236,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
166,387331.65,8022402.859,120,246.228171442115,9140.625,9386.85317144212,35132,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
167,387581.65,8022402.859,120,246.228171442115,6994.11375,7240.34192144212,34947,77.712375,56.73003375,150,7173.45,137.491125,100.36852125,62500,0,0,0
168,387831.65,8022402.859,120,246.228171442115,4515.736568,4761.96473944212,34762,52.97660499,38.6729216427,150,4627.732412,92.23830189,67.3339603797,60156,0,0,2344
169,388081.65,8022402.859,120,246.228171442115,3621.88125,3868.10942144212,35300,40.243125,29.37748125,150,3714.75,71.199375,51.97554375,62500,0,0,0
170,388331.65,8022402.859,120,246.228171442115,9140.625,9386.85317144212,34513,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
171,388581.65,8022402.859,120,246.228171442115,7079.9625,7326.19067144211,34410,78.66625,57.4263625,150,7261.5,139.17875,101.6004875,62500,0,0,0
172,388831.65,8022402.859,120,246.228171442115,3786.55875,4032.78692144212,34790,42.072875,30.71319875,150,3883.65,74.436625,54.33873625,62500,0,0,0
173,389081.65,8022402.859,120,246.228171442115,5541.55875,5787.78692144212,34554,61.572875,44.94819875,150,5683.65,108.936625,79.52373625,62500,0,0,0
174,389331.65,8022402.859,120,246.228171442115,9140.625,9386.85317144212,34436,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
175,389581.65,8022402.859,120,246.228171442115,9140.625,9386.85317144212,34410,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
176,389831.65,8022402.859,120,246.228171442115,9140.625,9386.85317144212,34436,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
177,390081.65,8022402.859,120,246.228171442115,9140.3325,9386.56067144212,34436,101.55925,74.1382525,150,9374.7,179.68175,131.1676775,62500,0,0,0
178,390331.65,8022402.859,120,246.228171442115,9140.625,9386.85317144212,34540,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
179,390581.65,8022402.859,120,246.228171442115,9140.625,9386.85317144212,34643,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
180,390831.65,8022402.859,120,246.228171442115,7841.925,8088.15317144212,34747,87.1325,63.606725,150,8043,154.1575,112.534975,62500,0,0,0
181,391081.65,8022402.859,120,246.228171442115,9137.26125,9383.48942144211,34880,101.525125,74.11334125,150,9371.55,179.621375,131.12360375,62500,0,0,0
182,391331.65,8022402.859,120,246.228171442115,9140.625,9386.85317144212,35116,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
183,391581.65,8022402.859,120,246.228171442115,9140.625,9386.85317144212,35219,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
