cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
38,390831.65,8023902.859,150,0.047150933141288,9375,9375.04715093314,36309,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
39,391081.65,8023902.859,150,0.047150933141288,9375,9375.04715093314,36713,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
40,391331.65,8023902.859,150,0.047150933141288,9375,9375.04715093314,36796,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
41,391581.65,8023902.859,150,0.047150933141288,9375,9375.04715093314,36761,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
42,391831.65,8023902.859,150,0.047150933141288,7521.6,7521.64715093314,36964,144.164,105.23972,150,7521.6,144.164,105.23972,62500,0,0,0
43,392081.65,8023902.859,150,0.047150933141288,7174.5,7174.54715093314,37026,137.51125,100.3832125,150,7174.5,137.51125,100.3832125,62500,0,0,0
44,392331.65,8023902.859,150,0.047150933141288,8403.45,8403.49715093314,37092,161.066125,117.57827125,150,8403.45,161.066125,117.57827125,62500,0,0,0
45,388831.65,8023652.859,150,0.047150933141288,2772.75,2772.79715093314,36280,53.144375,38.79539375,150,2772.75,53.144375,38.79539375,62500,0,0,0
46,389081.65,8023652.859,150,0.047150933141288,7096.5,7096.54715093314,36109,136.01625,99.2918625,150,7096.5,136.01625,99.2918625,62500,0,0,0
47,389331.65,8023652.859,150,0.047150933141288,4716,4716.04715093314,36088,90.39,65.9847,150,4716,90.39,65.9847,62500,0,0,0
48,389581.65,8023652.859,150,0.047150933141288,8711.7,8711.74715093314,35893,166.97425,121.8912025,150,8711.7,166.97425,121.8912025,62500,0,0,0
49,389831.65,8023652.859,150,0.047150933141288,5900.7,5900.74715093314,35873,113.09675,82.5606275,150,5900.7,113.09675,82.5606275,62500,0,0,0
50,390081.65,8023652.859,150,0.047150933141288,8972.7,8972.74715093314,36053,171.97675,125.5430275,150,8972.7,171.97675,125.5430275,62500,0,0,0
51,390331.65,8023652.859,150,0.047150933141288,9375,9375.04715093314,35935,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
52,390581.65,8023652.859,150,0.047150933141288,9375,9375.04715093314,36163,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
53,390831.65,8023652.859,150,0.047150933141288,9375,9375.04715093314,36059,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
54,391081.65,8023652.859,150,0.047150933141288,9375,9375.04715093314,36463,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
55,391331.65,8023652.859,150,0.047150933141288,9375,9375.04715093314,36504,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
56,391581.65,8023652.859,150,0.047150933141288,9375,9375.04715093314,36511,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
57,391831.65,8023652.859,150,0.047150933141288,9296.85,9296.89715093314,36673,178.189625,130.07842625,150,9296.85,178.189625,130.07842625,62500,0,0,0
58,392081.65,8023652.859,150,0.047150933141288,9113.85,9113.89715093314,36776,174.682125,127.51795125,150,9113.85,174.682125,127.51795125,62500,0,0,0
59,392331.65,8023652.859,150,0.047150933141288,9372,9372.04715093314,36821,179.63,131.1299,150,9372,179.63,131.1299,62500,0,0,0
60,392581.65,8023652.859,150,0.047150933141288,8198.95612,8199.00327093314,37048,159.9327734,116.750924582,150,8198.95612,159.9327734,116.750924582,60960,0,1540,0
61,392831.65,8023652.859,120,7.21600869832224,5642.287865,5649.50387369832,37269,128.4319001,93.755287073,120,5642.287865,128.4319001,93.755287073,3476,0,59024,0
62,393081.65,8023652.859,120,7.21600869832224,4802.888363,4810.10437169832,37990,113.5656875,82.902951875,120,4802.888363,113.5656875,82.902951875,0,0,62500,0
63,393331.65,8023652.859,120,7.21600869832224,1095.786419,1103.00242769832,39569,25.9101875,18.914436875,120,1095.786419,25.9101875,18.914436875,0,0,62500,0
64,388831.65,8023402.859,150,0.047150933141288,6163.65,6163.69715093314,36197,118.136625,86.23973625,150,6163.65,118.136625,86.23973625,62500,0,0,0
65,389081.65,8023402.859,150,0.047150933141288,9370.2,9370.24715093314,35897,179.5955,131.104715,150,9370.2,179.5955,131.104715,62500,0,0,0
66,389331.65,8023402.859,150,0.047150933141288,7534.2,7534.24715093314,35706,144.4055,105.416015,150,7534.2,144.4055,105.416015,62500,0,0,0
67,389581.65,8023402.859,150,0.047150933141288,9375,9375.04715093314,35643,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
68,389831.65,8023402.859,150,0.047150933141288,9375,9375.04715093314,35623,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
69,390081.65,8023402.859,150,0.047150933141288,9375,9375.04715093314,35838,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
70,390331.65,8023402.859,150,0.047150933141288,9375,9375.04715093314,35685,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
71,390581.65,8023402.859,150,0.047150933141288,9375,9375.04715093314,35830,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
72,390831.65,8023402.859,150,0.047150933141288,9375,9375.04715093314,35809,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
73,391081.65,8023402.859,150,0.047150933141288,9375,9375.04715093314,36151,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
74,391331.65,8023402.859,150,0.047150933141288,9375,9375.04715093314,36254,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
75,391581.65,8023402.859,150,0.047150933141288,9375,9375.04715093314,36261,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
76,391831.65,8023402.859,150,0.047150933141288,9375,9375.04715093314,36423,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
77,392081.65,8023402.859,150,0.047150933141288,9375,9375.04715093314,36468,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
78,392331.65,8023402.859,150,0.047150933141288,9375,9375.04715093314,36530,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
79,392581.65,8023402.859,150,0.047150933141288,8883.14968,8883.19683093314,36777,196.3405,143.328565,150,8883.14968,196.3405,143.328565,49812,0,12688,0
80,392831.65,8023402.859,120,7.21600869832224,7103.6875,7110.90350869832,37637,167.96875,122.6171875,120,7103.6875,167.96875,122.6171875,0,0,62500,0
81,393081.65,8023402.859,120,7.21600869832224,7103.6875,7110.90350869832,37637,167.96875,122.6171875,120,7103.6875,167.96875,122.6171875,0,0,62500,0
82,393331.65,8023402.859,120,7.21600869832224,1634.075443,1641.29145169832,39298,38.6381875,28.205876875,120,1634.075443,38.6381875,28.205876875,0,0,62500,0
83,387081.65,8023152.859,120,7.21600869832224,175.5,182.716008698322,36325,1.95,1.4235,150,180,3.45,2.5185,62500,0,0,0
84,387581.65,8023152.859,150,0.047150933141288,332.85,332.897150933141,35624,6.379625,4.65712625,150,332.85,6.379625,4.65712625,62500,0,0,0
85,387831.65,8023152.859,150,0.047150933141288,6277.8,6277.84715093314,35657,120.3245,87.836885,150,6277.8,120.3245,87.836885,62500,0,0,0
86,388081.65,8023152.859,150,0.047150933141288,1418.1,1418.14715093314,36874,27.18025,19.8415825,150,1418.1,27.18025,19.8415825,62500,0,0,0
87,388831.65,8023152.859,150,0.047150933141288,854.25,854.297150933141,36035,16.373125,11.95238125,150,854.25,16.373125,11.95238125,62500,0,0,0
88,389081.65,8023152.859,150,0.047150933141288,4733.55,4733.59715093314,35900,90.726375,66.23025375,150,4733.55,90.726375,66.23025375,62500,0,0,0
89,389331.65,8023152.859,150,0.047150933141288,9375,9375.04715093314,35485,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
90,389581.65,8023152.859,150,0.047150933141288,9375,9375.04715093314,35352,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
91,389831.65,8023152.859,150,0.047150933141288,7744.95,7744.99715093314,35373,148.444875,108.36475875,150,7744.95,148.444875,108.36475875,62500,0,0,0
92,390081.65,8023152.859,150,0.047150933141288,9375,9375.04715093314,35269,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
93,390331.65,8023152.859,150,0.047150933141288,9375,9375.04715093314,35435,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
94,390581.65,8023152.859,150,0.047150933141288,9375,9375.04715093314,35435,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
95,390831.65,8023152.859,150,0.047150933141288,9375,9375.04715093314,35497,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
96,391081.65,8023152.859,150,0.047150933141288,9375,9375.04715093314,35901,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
97,391331.65,8023152.859,150,0.047150933141288,9375,9375.04715093314,35907,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
98,391581.65,8023152.859,150,0.047150933141288,9375,9375.04715093314,36069,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
99,391831.65,8023152.859,150,0.047150933141288,9375,9375.04715093314,36114,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
100,392081.65,8023152.859,150,0.047150933141288,9375,9375.04715093314,36176,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
101,392331.65,8023152.859,150,0.047150933141288,9375,9375.04715093314,36480,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
102,392581.65,8023152.859,150,0.047150933141288,9291.88784,9291.93499093314,37304,182.5015,133.226095,150,9291.88784,182.5015,133.226095,60356,0,2144,0
103,392831.65,8023152.859,150,0.047150933141288,8002.719,8002.76615093314,37283,226.15,165.0895,150,8002.719,226.15,165.0895,27100,0,35400,0
104,393081.65,8023152.859,120,7.21600869832224,7110.596792,7117.81280069832,38948,167.7435,122.452755,120,7110.596792,167.7435,122.452755,212,0,62288,0
105,393331.65,8023152.859,120,7.21600869832224,2929.748366,2936.96437469832,39007,68.61211942,50.0868471766,120,2929.748366,68.61211942,50.0868471766,880,0,61620,0
106,386331.65,8022902.859,120,7.21600869832224,40.0725,47.2885086983222,34102,0.44525,0.3250325,150,41.1,0.78775,0.5750575,62500,0,0,0
107,386581.65,8022902.859,150,0.047150933141288,2475.6,2475.64715093314,34158,47.449,34.63777,150,2475.6,47.449,34.63777,62500,0,0,0
108,386831.65,8022902.859,150,0.047150933141288,4903.2,4903.24715093314,36033,93.978,68.60394,150,4903.2,93.978,68.60394,62500,0,0,0
109,387081.65,8022902.859,150,0.047150933141288,6968.85,6968.89715093314,35998,133.569625,97.50582625,150,6968.85,133.569625,97.50582625,62500,0,0,0
110,387331.65,8022902.859,150,0.047150933141288,8261.55,8261.59715093314,35565,158.346375,115.59285375,150,8261.55,158.346375,115.59285375,62500,0,0,0
111,387581.65,8022902.859,150,0.047150933141288,8073.3,8073.34715093314,35486,154.73825,112.9589225,150,8073.3,154.73825,112.9589225,62500,0,0,0
112,387831.65,8022902.859,150,0.047150933141288,8193.479451,8193.52660193314,35407,160.9784594,117.514275362,150,8193.479451,160.9784594,117.514275362,61020,0,0,1480
113,388081.65,8022902.859,150,0.047150933141288,3681.156015,3681.20316593314,35436,109.8020116,80.155468468,150,3681.156015,109.8020116,80.155468468,34864,0,0,27636
114,389081.65,8022902.859,150,0.047150933141288,5717.25,5717.29715093314,35637,109.580625,79.99385625,150,5717.25,109.580625,79.99385625,62500,0,0,0
115,389331.65,8022902.859,150,0.047150933141288,9123.9,9123.94715093314,35387,174.87475,127.6585675,150,9123.9,174.87475,127.6585675,62500,0,0,0
116,389581.65,8022902.859,150,0.047150933141288,9375,9375.04715093314,35131,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
117,389831.65,8022902.859,150,0.047150933141288,7816.5,7816.54715093314,34998,149.81625,109.3658625,150,7816.5,149.81625,109.3658625,62500,0,0,0
118,390081.65,8022902.859,150,0.047150933141288,8388.6,8388.64715093314,35019,160.7815,117.370495,150,8388.6,160.7815,117.370495,62500,0,0,0
119,390331.65,8022902.859,150,0.047150933141288,9281.7,9281.74715093314,35040,177.89925,129.8664525,150,9281.7,177.89925,129.8664525,62500,0,0,0
120,390581.65,8022902.859,150,0.047150933141288,8796.15,8796.19715093314,35143,168.592875,123.07279875,150,8796.15,168.592875,123.07279875,62500,0,0,0
121,390831.65,8022902.859,150,0.047150933141288,7914.3,7914.34715093314,35247,151.69075,110.7342475,150,7914.3,151.69075,110.7342475,62500,0,0,0
122,391081.65,8022902.859,150,0.047150933141288,7079.25,7079.29715093314,35630,135.685625,99.05050625,150,7079.25,135.685625,99.05050625,62500,0,0,0
123,391331.65,8022902.859,150,0.047150933141288,7917,7917.04715093314,35657,151.7425,110.772025,150,7917,151.7425,110.772025,62500,0,0,0
124,391581.65,8022902.859,150,0.047150933141288,9375,9375.04715093314,35761,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
125,391831.65,8022902.859,150,0.047150933141288,9375,9375.04715093314,35823,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
126,392081.65,8022902.859,150,0.047150933141288,9375,9375.04715093314,36126,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
127,392331.65,8022902.859,150,0.047150933141288,9375,9375.04715093314,36174,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
128,392581.65,8022902.859,150,0.047150933141288,9375,9375.04715093314,36436,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
129,392831.65,8022902.859,150,0.047150933141288,9375,9375.04715093314,37033,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
130,393081.65,8022902.859,150,0.047150933141288,8983.78362,8983.83077093314,38698,192.93325,140.8412725,150,8983.78362,192.93325,140.8412725,52408,0,10092,0
131,393331.65,8022902.859,150,0.047150933141288,2960.476982,2960.52413293314,38757,68.00080333,49.6405864309,150,2960.476982,68.00080333,49.6405864309,46316,0,16184,0
132,386331.65,8022652.859,150,0.047150933141288,647.1,647.147150933141,33832,12.40275,9.0540075,150,647.1,12.40275,9.0540075,62500,0,0,0
133,386581.65,8022652.859,150,0.047150933141288,9353.4,9353.44715093314,33817,179.2735,130.869655,150,9353.4,179.2735,130.869655,62500,0,0,0
134,386831.65,8022652.859,150,0.047150933141288,9375,9375.04715093314,35871,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
135,387081.65,8022652.859,150,0.047150933141288,7556.25,7556.29715093314,35636,144.828125,105.72453125,150,7556.25,144.828125,105.72453125,62500,0,0,0
136,387331.65,8022652.859,150,0.047150933141288,7777.05,7777.09715093314,35344,149.060125,108.81389125,150,7777.05,149.060125,108.81389125,62500,0,0,0
137,387581.65,8022652.859,150,0.047150933141288,4671.15,4671.19715093314,35124,89.530375,65.35717375,150,4671.15,89.530375,65.35717375,62500,0,0,0
138,387831.65,8022652.859,150,0.047150933141288,5512.615967,5512.66311793314,35053,157.8152765,115.205151845,150,5512.615967,157.8152765,115.205151845,37508,0,0,24992
139,388081.65,8022652.859,150,0.047150933141288,3416.585722,3416.63287293314,35265,93.18771827,68.0270343371,150,3416.585722,93.18771827,68.0270343371,40612,0,0,21888
140,388331.65,8022652.859,150,0.047150933141288,1688.1,1688.14715093314,35648,32.35525,23.6193325,150,1688.1,32.35525,23.6193325,62500,0,0,0
141,388581.65,8022652.859,150,0.047150933141288,367.35,367.397150933141,36161,7.040875,5.13983875,150,367.35,7.040875,5.13983875,62500,0,0,0
142,389081.65,8022652.859,120,7.21600869832224,25.88625,33.1022586983222,35028,0.287625,0.20996625,150,26.55,0.508875,0.37147875,62500,0,0,0
143,389331.65,8022652.859,150,0.047150933141288,5317.05,5317.09715093314,34778,101.910125,74.39439125,150,5317.05,101.910125,74.39439125,62500,0,0,0
144,389581.65,8022652.859,150,0.047150933141288,9375,9375.04715093314,34748,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
145,389831.65,8022652.859,150,0.047150933141288,9375,9375.04715093314,34763,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
146,390081.65,8022652.859,150,0.047150933141288,7312.2,7312.24715093314,34748,140.1505,102.309865,150,7312.2,140.1505,102.309865,62500,0,0,0
147,390331.65,8022652.859,150,0.047150933141288,7156.8,7156.84715093314,34790,137.172,100.13556,150,7156.8,137.172,100.13556,62500,0,0,0
148,390581.65,8022652.859,150,0.047150933141288,4913.25,4913.29715093314,34893,94.170625,68.74455625,150,4913.25,94.170625,68.74455625,62500,0,0,0
149,390831.65,8022652.859,150,0.047150933141288,2390.55,2390.59715093314,34997,45.818875,33.44777875,150,2390.55,45.818875,33.44777875,62500,0,0,0
150,391081.65,8022652.859,150,0.047150933141288,2537.7,2537.74715093314,35115,48.63925,35.5066525,150,2537.7,48.63925,35.5066525,62500,0,0,0
151,391331.65,8022652.859,150,0.047150933141288,8211.9,8211.94715093314,35407,157.39475,114.8981675,150,8211.9,157.39475,114.8981675,62500,0,0,0
152,391581.65,8022652.859,150,0.047150933141288,9375,9375.04715093314,35469,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
153,391831.65,8022652.859,150,0.047150933141288,9375,9375.04715093314,35573,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
154,392081.65,8022652.859,150,0.047150933141288,9375,9375.04715093314,35841,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
155,392331.65,8022652.859,150,0.047150933141288,9375,9375.04715093314,36082,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
156,392581.65,8022652.859,150,0.047150933141288,6459.75,6459.79715093314,36889,123.811875,90.38266875,150,6459.75,123.811875,90.38266875,62500,0,0,0
157,392831.65,8022652.859,150,0.047150933141288,9375,9375.04715093314,36800,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
158,393081.65,8022652.859,150,0.047150933141288,9375,9375.04715093314,38448,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
159,393331.65,8022652.859,150,0.047150933141288,2207.4,2207.44715093314,38507,42.3085,30.885205,150,2207.4,42.3085,30.885205,62500,0,0,0
160,394581.65,8022652.859,120,7.21600869832224,1230.886666,1238.10267469832,38996,32.44853388,23.6874297324,120,1230.886666,32.44853388,23.6874297324,0,0,47120,15380
161,394831.65,8022652.859,120,7.21600869832224,157.872351,165.088359698322,39096,3.7329375,2.725044375,120,157.872351,3.7329375,2.725044375,0,0,28276,0
162,395081.65,8022652.859,120,7.21600869832224,200.494476,207.710484698322,39403,4.74075,3.4607475,120,200.494476,4.74075,3.4607475,0,0,20232,0
163,386581.65,8022402.859,150,0.047150933141288,5447.55,5447.59715093314,33505,104.411375,76.22030375,150,5447.55,104.411375,76.22030375,62500,0,0,0
164,386831.65,8022402.859,150,0.047150933141288,9375,9375.04715093314,33526,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
165,387081.65,8022402.859,150,0.047150933141288,9375,9375.04715093314,35236,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
166,387331.65,8022402.859,150,0.047150933141288,9375,9375.04715093314,35132,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
167,387581.65,8022402.859,150,0.047150933141288,7173.45,7173.49715093314,34947,137.491125,100.36852125,150,7173.45,137.491125,100.36852125,62500,0,0,0
168,387831.65,8022402.859,150,0.047150933141288,4627.732412,4627.77956293314,34762,92.23830189,67.3339603797,150,4627.732412,92.23830189,67.3339603797,60156,0,0,2344
169,388081.65,8022402.859,150,0.047150933141288,3714.75,3714.79715093314,35300,71.199375,51.97554375,150,3714.75,71.199375,51.97554375,62500,0,0,0
170,388331.65,8022402.859,150,0.047150933141288,9375,9375.04715093314,34513,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
171,388581.65,8022402.859,150,0.047150933141288,7261.5,7261.54715093314,34410,139.17875,101.6004875,150,7261.5,139.17875,101.6004875,62500,0,0,0
172,388831.65,8022402.859,150,0.047150933141288,3883.65,3883.69715093314,34790,74.436625,54.33873625,150,3883.65,74.436625,54.33873625,62500,0,0,0
173,389081.65,8022402.859,150,0.047150933141288,5683.65,5683.69715093314,34554,108.936625,79.52373625,150,5683.65,108.936625,79.52373625,62500,0,0,0
174,389331.65,8022402.859,150,0.047150933141288,9375,9375.04715093314,34436,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
175,389581.65,8022402.859,150,0.047150933141288,9375,9375.04715093314,34410,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
176,389831.65,8022402.859,150,0.047150933141288,9375,9375.04715093314,34436,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
177,390081.65,8022402.859,150,0.047150933141288,9374.7,9374.74715093314,34436,179.68175,131.1676775,150,9374.7,179.68175,131.1676775,62500,0,0,0
178,390331.65,8022402.859,150,0.047150933141288,9375,9375.04715093314,34540,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
179,390581.65,8022402.859,150,0.047150933141288,9375,9375.04715093314,34643,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
180,390831.65,8022402.859,150,0.047150933141288,8043,8043.04715093314,34747,154.1575,112.534975,150,8043,154.1575,112.534975,62500,0,0,0
181,391081.65,8022402.859,150,0.047150933141288,9371.55,9371.59715093314,34880,179.621375,131.12360375,150,9371.55,179.621375,131.12360375,62500,0,0,0
182,391331.65,8022402.859,150,0.047150933141288,9375,9375.04715093314,35116,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
183,391581.65,8022402.859,150,0.047150933141288,9375,9375.04715093314,35219,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
184,391831.65,8022402.859,150,0.047150933141288,9375,9375.04715093314,35337,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
