cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
16,389081.65,8024152.859,40,2837.25807949579,293.83624,3131.09431949579,36650,1.842448744,1.34498758312,150,444,8.51,6.2123,62500,0,0,0
17,389331.65,8024152.859,40,2837.25807949579,1041.927424,3879.18550349579,36842,6.533223654,4.76925326742,150,1574.4,30.176,22.02848,62500,0,0,0
18,389581.65,8024152.859,40,2837.25807949579,120.611835,2957.86991449579,36686,0.756275414,0.55208105222,150,182.25,3.493125,2.54998125,62500,0,0,0
19,389831.65,8024152.859,40,2837.25807949579,212.137853,3049.39593249579,36977,1.330173299,0.97102650827,150,320.55,6.143875,4.48502875,62500,0,0,0
20,390081.65,8024152.859,40,2837.25807949579,2638.172944,5475.43102349579,36609,16.54220197,12.0758074381,150,3986.4,76.406,55.77638,62500,0,0,0
21,390331.65,8024152.859,40,2837.25807949579,4467.799883,7305.05796249579,37552,28.01455764,20.4506270772,150,6751.05,129.395125,94.45844125,62500,0,0,0
22,390581.65,8024152.859,40,2837.25807949579,4604.592565,7441.85064449579,37302,28.87229223,21.0767733279,150,6957.75,133.356875,97.35051875,62500,0,0,0
23,390831.65,8024152.859,40,2837.25807949579,2641.514461,5478.77254049579,37125,18.69036334,13.6439652382,150,3610.437252,84.45057759,61.6489216407,44656,0,17844,0
24,391081.65,8024152.859,40,2837.25807949579,1759.232501,4596.49058049579,36984,12.71135062,9.2792859526,150,2357.30001,57.2287558,41.776991734,41240,0,21260,0
25,391331.65,8024152.859,40,2837.25807949579,6333.484918,9170.74299749579,37046,46.22531897,33.7444828481,150,8403.742584,207.7602231,151.664962863,39564,0,22936,0
26,391581.65,8024152.859,90,1068.98834535816,8320.3125,9389.30084535816,37332,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
27,391831.65,8024152.859,90,1068.98834535816,8320.3125,9389.30084535816,37214,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
28,392081.65,8024152.859,90,1068.98834535816,8144.055,9213.04334535816,37276,68.823,50.24079,150,9176.4,175.881,128.39313,62500,0,0,0
29,392331.65,8024152.859,40,2837.25807949579,3567.72786,6404.98593949579,37380,22.37081347,16.3306938331,150,5391,103.3275,75.429075,62500,0,0,0
30,392581.65,8024152.859,40,2837.25807949579,93.25923094,2930.51731043579,37681,0.668328021,0.48787945533,150,125.9518198,3.01315722,2.1996047706,42592,0,19908,0
31,389081.65,8023902.859,40,2837.25807949579,2538.407599,5375.66567849579,36444,15.91664082,11.6191477986,150,3835.65,73.516625,53.66713625,62500,0,0,0
32,389331.65,8023902.859,90,1068.98834535816,7067.473125,8136.46147035816,36615,59.725125,43.59934125,150,7963.35,152.630875,111.42053875,62500,0,0,0
33,389581.65,8023902.859,40,2837.25807949579,3368.892053,6206.15013249579,36450,21.12404832,15.4205552736,150,5090.55,97.568875,71.22527875,62500,0,0,0
34,389831.65,8023902.859,40,2837.25807949579,3613.093793,6450.35187249579,36407,22.65527261,16.5383490053,150,5459.55,104.641375,76.38820375,62500,0,0,0
35,390081.65,8023902.859,90,1068.98834535816,8011.329375,9080.31772035816,36324,67.701375,49.42200375,150,9026.85,173.014625,126.30067625,62500,0,0,0
36,390331.65,8023902.859,90,1068.98834535816,8320.3125,9389.30084535816,36496,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
37,390581.65,8023902.859,90,1068.98834535816,8320.3125,9389.30084535816,36413,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
38,390831.65,8023902.859,90,1068.98834535816,8320.3125,9389.30084535816,36309,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
39,391081.65,8023902.859,90,1068.98834535816,8320.3125,9389.30084535816,36713,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
40,391331.65,8023902.859,90,1068.98834535816,8320.3125,9389.30084535816,36796,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
41,391581.65,8023902.859,90,1068.98834535816,8320.3125,9389.30084535816,36761,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
42,391831.65,8023902.859,40,2837.25807949579,4977.744736,7815.00281549579,36964,31.21207764,22.7848166772,150,7521.6,144.164,105.23972,62500,0,0,0
43,392081.65,8023902.859,40,2837.25807949579,4748.03627,7585.29434949579,37026,29.77173089,21.7333635497,150,7174.5,137.51125,100.3832125,62500,0,0,0
44,392331.65,8023902.859,90,1068.98834535816,7458.061875,8527.05022035816,37092,63.025875,46.00888875,150,8403.45,161.066125,117.57827125,62500,0,0,0
45,388831.65,8023652.859,40,2837.25807949579,1834.987465,4672.24554449579,36280,11.50596792,8.3993565816,150,2772.75,53.144375,38.79539375,62500,0,0,0
46,389081.65,8023652.859,40,2837.25807949579,4696.41639,7533.67446949579,36109,29.44805746,21.4970819458,150,7096.5,136.01625,99.2918625,62500,0,0,0
47,389331.65,8023652.859,40,2837.25807949579,3121.01736,5958.27543949579,36088,19.56979342,14.2859491966,150,4716,90.39,65.9847,62500,0,0,0
48,389581.65,8023652.859,90,1068.98834535816,7731.63375,8800.62209535816,35893,65.33775,47.6965575,150,8711.7,166.97425,121.8912025,62500,0,0,0
49,389831.65,8023652.859,40,2837.25807949579,3905.043922,6742.30200149579,35873,24.48589483,17.8747032259,150,5900.7,113.09675,82.5606275,62500,0,0,0
50,390081.65,8023652.859,90,1068.98834535816,7963.27125,9032.25959535816,36053,67.29525,49.1255325,150,8972.7,171.97675,125.5430275,62500,0,0,0
51,390331.65,8023652.859,90,1068.98834535816,8320.3125,9389.30084535816,35935,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
52,390581.65,8023652.859,90,1068.98834535816,8320.3125,9389.30084535816,36163,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
53,390831.65,8023652.859,90,1068.98834535816,8320.3125,9389.30084535816,36059,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
54,391081.65,8023652.859,90,1068.98834535816,8320.3125,9389.30084535816,36463,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
55,391331.65,8023652.859,90,1068.98834535816,8320.3125,9389.30084535816,36504,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
56,391581.65,8023652.859,90,1068.98834535816,8320.3125,9389.30084535816,36511,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
57,391831.65,8023652.859,90,1068.98834535816,8250.954375,9319.94272035816,36673,69.726375,50.90025375,150,9296.85,178.189625,130.07842625,62500,0,0,0
58,392081.65,8023652.859,90,1068.98834535816,8088.541875,9157.53022035816,36776,68.353875,49.89832875,150,9113.85,174.682125,127.51795125,62500,0,0,0
59,392331.65,8023652.859,90,1068.98834535816,8317.65,9386.63834535816,36821,70.29,51.3117,150,9372,179.63,131.1299,62500,0,0,0
60,392581.65,8023652.859,90,1068.98834535816,7295.927891,8364.91623635816,37048,62.4792578,45.609858194,150,8198.95612,159.9327734,116.750924582,60960,0,1540,0
61,392831.65,8023652.859,40,2837.25807949579,5235.018769,8072.27684849579,37269,46.05559595,33.6205850435,120,5642.287865,128.4319001,93.755287073,3476,0,59024,0
62,393081.65,8023652.859,40,2837.25807949579,4546.8532,7384.11127949579,37990,40.62572345,29.6567781185,120,4802.888363,113.5656875,82.902951875,0,0,62500,0
63,393331.65,8023652.859,40,2837.25807949579,1037.3716,3874.62967949579,39569,9.268821728,6.76623986144,120,1095.786419,25.9101875,18.914436875,0,0,62500,0
64,388831.65,8023402.859,40,2837.25807949579,4079.062479,6916.32055849579,36197,25.57704775,18.6712448575,150,6163.65,118.136625,86.23973625,62500,0,0,0
65,389081.65,8023402.859,90,1068.98834535816,8316.0525,9385.04084535816,35897,70.2765,51.301845,150,9370.2,179.5955,131.104715,62500,0,0,0
66,389331.65,8023402.859,40,2837.25807949579,4986.083332,7823.34141149579,35706,31.26436335,22.8229852455,150,7534.2,144.4055,105.416015,62500,0,0,0
67,389581.65,8023402.859,90,1068.98834535816,8320.3125,9389.30084535816,35643,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
68,389831.65,8023402.859,90,1068.98834535816,8320.3125,9389.30084535816,35623,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
69,390081.65,8023402.859,90,1068.98834535816,8320.3125,9389.30084535816,35838,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
70,390331.65,8023402.859,90,1068.98834535816,8320.3125,9389.30084535816,35685,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
71,390581.65,8023402.859,90,1068.98834535816,8320.3125,9389.30084535816,35830,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
72,390831.65,8023402.859,90,1068.98834535816,8320.3125,9389.30084535816,35809,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
73,391081.65,8023402.859,90,1068.98834535816,8320.3125,9389.30084535816,36151,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
74,391331.65,8023402.859,90,1068.98834535816,8320.3125,9389.30084535816,36254,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
75,391581.65,8023402.859,90,1068.98834535816,8320.3125,9389.30084535816,36261,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
76,391831.65,8023402.859,90,1068.98834535816,8320.3125,9389.30084535816,36423,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
77,392081.65,8023402.859,90,1068.98834535816,8320.3125,9389.30084535816,36468,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
78,392331.65,8023402.859,90,1068.98834535816,8320.3125,9389.30084535816,36530,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
79,392581.65,8023402.859,40,2837.25807949579,6310.016228,9147.27430749579,36777,43.20362086,31.5386432278,150,8883.14968,196.3405,143.328565,49812,0,12688,0
80,392831.65,8023402.859,40,2837.25807949579,6725,9562.25807949579,37637,60.08726875,43.8637061875,120,7103.6875,167.96875,122.6171875,0,0,62500,0
81,393081.65,8023402.859,40,2837.25807949579,6725,9562.25807949579,37637,60.08726875,43.8637061875,120,7103.6875,167.96875,122.6171875,0,0,62500,0
82,393331.65,8023402.859,40,2837.25807949579,1546.9652,4384.22327949579,39298,13.82199461,10.0900560653,120,1634.075443,38.6381875,28.205876875,0,0,62500,0
83,387081.65,8023152.859,40,2837.25807949579,119.1228,2956.38087949579,36325,0.74693868,0.5452652364,150,180,3.45,2.5185,62500,0,0,0
84,387581.65,8023152.859,40,2837.25807949579,220.277911,3057.53599049579,35624,1.381214109,1.00828629957,150,332.85,6.379625,4.65712625,62500,0,0,0
85,387831.65,8023152.859,40,2837.25807949579,4154.606188,6991.86426749579,35657,26.05073136,19.0170338928,150,6277.8,120.3245,87.836885,62500,0,0,0
86,388081.65,8023152.859,40,2837.25807949579,938.489126,3775.74720549579,36874,5.884631901,4.29578128773,150,1418.1,27.18025,19.8415825,62500,0,0,0
87,388831.65,8023152.859,40,2837.25807949579,565.336955,3402.59503449579,36035,3.544846486,2.58773793478,150,854.25,16.373125,11.95238125,62500,0,0,0
88,389081.65,8023152.859,40,2837.25807949579,3132.631833,5969.88991249579,35900,19.64261994,14.3391125562,150,4733.55,90.726375,66.23025375,62500,0,0,0
89,389331.65,8023152.859,90,1068.98834535816,8320.3125,9389.30084535816,35485,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
90,389581.65,8023152.859,90,1068.98834535816,8320.3125,9389.30084535816,35352,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
91,389831.65,8023152.859,40,2837.25807949579,5125.556277,7962.81435649579,35373,32.13890405,23.4613999565,150,7744.95,148.444875,108.36475875,62500,0,0,0
92,390081.65,8023152.859,90,1068.98834535816,8320.3125,9389.30084535816,35269,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
93,390331.65,8023152.859,90,1068.98834535816,8320.3125,9389.30084535816,35435,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
94,390581.65,8023152.859,90,1068.98834535816,8320.3125,9389.30084535816,35435,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
95,390831.65,8023152.859,90,1068.98834535816,8320.3125,9389.30084535816,35497,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
96,391081.65,8023152.859,90,1068.98834535816,8320.3125,9389.30084535816,35901,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
97,391331.65,8023152.859,90,1068.98834535816,8320.3125,9389.30084535816,35907,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
98,391581.65,8023152.859,90,1068.98834535816,8320.3125,9389.30084535816,36069,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
99,391831.65,8023152.859,90,1068.98834535816,8320.3125,9389.30084535816,36114,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
100,392081.65,8023152.859,90,1068.98834535816,8320.3125,9389.30084535816,36176,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
101,392331.65,8023152.859,90,1068.98834535816,8320.3125,9389.30084535816,36480,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
102,392581.65,8023152.859,90,1068.98834535816,8277.1645,9346.15284535816,37304,71.2505,52.012865,150,9291.88784,182.5015,133.226095,60356,0,2144,0
103,392831.65,8023152.859,40,2837.25807949579,6499.2299,9336.48797949579,37283,50.90179421,37.1583097733,150,8002.719,226.15,165.0895,27100,0,35400,0
104,393081.65,8023152.859,40,2837.25807949579,6723.233828,9560.49190749579,38948,60.0154119,43.811250687,120,7110.596792,167.7435,122.452755,212,0,62288,0
105,393331.65,8023152.859,40,2837.25807949579,2759.403345,5596.66142449579,39007,24.55940591,17.9283663143,120,2929.748366,68.61211942,50.0868471766,880,0,61620,0
106,386331.65,8022902.859,40,2837.25807949579,27.199706,2864.45778549579,34102,0.170550999,0.12450222927,150,41.1,0.78775,0.5750575,62500,0,0,0
107,386581.65,8022902.859,40,2837.25807949579,1638.335576,4475.59365549579,34158,10.27289665,7.4992145545,150,2475.6,47.449,34.63777,62500,0,0,0
108,386831.65,8022902.859,40,2837.25807949579,3244.905072,6082.16315149579,36033,20.34660964,14.8530250372,150,4903.2,93.978,68.60394,62500,0,0,0
109,387081.65,8022902.859,40,2837.25807949579,4611.938471,7449.19655049579,35998,28.91835345,21.1103980185,150,6968.85,133.569625,97.50582625,62500,0,0,0
110,387331.65,8022902.859,90,1068.98834535816,7332.125625,8401.11397035816,35565,61.961625,45.23198625,150,8261.55,158.346375,115.59285375,62500,0,0,0
111,387581.65,8022902.859,90,1068.98834535816,7165.05375,8234.04209535816,35486,60.54975,44.2013175,150,8073.3,154.73825,112.9589225,62500,0,0,0
112,387831.65,8022902.859,90,1068.98834535816,7284.664193,8353.65253835816,35407,63.2256336,46.154712528,150,8193.479451,160.9784594,117.514275362,61020,0,0,1480
113,388081.65,8022902.859,40,2837.25807949579,2727.072347,5564.33042649579,35436,25.24082428,18.4258017244,150,3681.156015,109.8020116,80.155468468,34864,0,0,27636
114,389081.65,8022902.859,40,2837.25807949579,3783.637935,6620.89601449579,35637,23.72463982,17.3189870686,150,5717.25,109.580625,79.99385625,62500,0,0,0
115,389331.65,8022902.859,90,1068.98834535816,8097.46125,9166.44959535816,35387,68.42925,49.9533525,150,9123.9,174.87475,127.6585675,62500,0,0,0
116,389581.65,8022902.859,90,1068.98834535816,8320.3125,9389.30084535816,35131,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
117,389831.65,8022902.859,40,2837.25807949579,5172.90759,8010.16566949579,34998,32.43581218,23.6781428914,150,7816.5,149.81625,109.3658625,62500,0,0,0
118,390081.65,8022902.859,90,1068.98834535816,7444.8825,8513.87084535816,35019,62.9145,45.927585,150,8388.6,160.7815,117.370495,62500,0,0,0
119,390331.65,8022902.859,90,1068.98834535816,8237.50875,9306.49709535816,35040,69.61275,50.8173075,150,9281.7,177.89925,129.8664525,62500,0,0,0
120,390581.65,8022902.859,90,1068.98834535816,7806.583125,8875.57147035816,35143,65.971125,48.15892125,150,8796.15,168.592875,123.07279875,62500,0,0,0
121,390831.65,8022902.859,90,1068.98834535816,7023.94125,8092.92959535816,35247,59.35725,43.3307925,150,7914.3,151.69075,110.7342475,62500,0,0,0
122,391081.65,8022902.859,40,2837.25807949579,4685.000455,7522.25853449579,35630,29.37647584,21.4448273632,150,7079.25,135.685625,99.05050625,62500,0,0,0
123,391331.65,8022902.859,90,1068.98834535816,7026.3375,8095.32584535816,35657,59.3775,43.345575,150,7917,151.7425,110.772025,62500,0,0,0
124,391581.65,8022902.859,90,1068.98834535816,8320.3125,9389.30084535816,35761,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
125,391831.65,8022902.859,90,1068.98834535816,8320.3125,9389.30084535816,35823,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
126,392081.65,8022902.859,90,1068.98834535816,8320.3125,9389.30084535816,36126,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
127,392331.65,8022902.859,90,1068.98834535816,8320.3125,9389.30084535816,36174,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
128,392581.65,8022902.859,90,1068.98834535816,8320.3125,9389.30084535816,36436,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
129,392831.65,8022902.859,90,1068.98834535816,8320.3125,9389.30084535816,37033,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
130,393081.65,8022902.859,90,1068.98834535816,8117.211,9186.19934535816,38698,74.72775,54.5512575,150,8983.78362,192.93325,140.8412725,52408,0,10092,0
131,393331.65,8022902.859,40,2837.25807949579,2145.368304,4982.62638349579,38757,15.02251624,10.9664368552,150,2960.476982,68.00080333,49.6405864309,46316,0,16184,0
132,386331.65,8022652.859,40,2837.25807949579,428.246466,3265.50454549579,33832,2.685244555,1.96022852515,150,647.1,12.40275,9.0540075,62500,0,0,0
133,386581.65,8022652.859,90,1068.98834535816,8301.1425,9370.13084535816,33817,70.1505,51.209865,150,9353.4,179.2735,130.869655,62500,0,0,0
134,386831.65,8022652.859,90,1068.98834535816,8320.3125,9389.30084535816,35871,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
135,387081.65,8022652.859,40,2837.25807949579,5000.675875,7837.93395449579,35636,31.35586334,22.8897802382,150,7556.25,144.828125,105.72453125,62500,0,0,0
136,387331.65,8022652.859,40,2837.25807949579,5146.799843,7984.05792249579,35344,32.27210812,23.5586389276,150,7777.05,149.060125,108.81389125,62500,0,0,0
137,387581.65,8022652.859,40,2837.25807949579,3091.335929,5928.59400849579,35124,19.38368119,14.1500872687,150,4671.15,89.530375,65.35717375,62500,0,0,0
138,387831.65,8022652.859,40,2837.25807949579,4034.815499,6872.07357849579,35053,36.11887368,26.3667777864,150,5512.615967,157.8152765,115.205151845,37508,0,0,24992
139,388081.65,8022652.859,40,2837.25807949579,2466.418374,5303.67645349579,35265,21.21191464,15.4846976872,150,3416.585722,93.18771827,68.0270343371,40612,0,0,21888
140,388331.65,8022652.859,40,2837.25807949579,1117.173326,3954.43140549579,35648,7.005039921,5.11367914233,150,1688.1,32.35525,23.6193325,62500,0,0,0
141,388581.65,8022652.859,40,2837.25807949579,243.109781,3080.36786049579,36161,1.524377356,1.11279546988,150,367.35,7.040875,5.13983875,62500,0,0,0
142,389081.65,8022652.859,40,2837.25807949579,17.570613,2854.82869249579,35028,0.110173455,0.08042662215,150,26.55,0.508875,0.37147875,62500,0,0,0
143,389331.65,8022652.859,40,2837.25807949579,3518.788243,6356.04632249579,34778,22.06394616,16.1066806968,150,5317.05,101.910125,74.39439125,62500,0,0,0
144,389581.65,8022652.859,90,1068.98834535816,8320.3125,9389.30084535816,34748,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
145,389831.65,8022652.859,90,1068.98834535816,8320.3125,9389.30084535816,34763,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
146,390081.65,8022652.859,40,2837.25807949579,4839.165212,7676.42329149579,34748,30.34313898,22.1504914554,150,7312.2,140.1505,102.309865,62500,0,0,0
147,390331.65,8022652.859,40,2837.25807949579,4736.322528,7573.58060749579,34790,29.69828192,21.6797458016,150,7156.8,137.172,100.13556,62500,0,0,0
148,390581.65,8022652.859,40,2837.25807949579,3251.556095,6088.81417449579,34893,20.38831372,14.8834690156,150,4913.25,94.170625,68.74455625,62500,0,0,0
149,390831.65,8022652.859,40,2837.25807949579,1582.050053,4419.30813249579,34997,9.919968119,7.24157672687,150,2390.55,45.818875,33.44777875,62500,0,0,0
150,391081.65,8022652.859,40,2837.25807949579,1679.432942,4516.69102149579,35115,10.53059049,7.6873310577,150,2537.7,48.63925,35.5066525,62500,0,0,0
151,391331.65,8022652.859,90,1068.98834535816,7288.06125,8357.04959535816,35407,61.58925,44.9601525,150,8211.9,157.39475,114.8981675,62500,0,0,0
152,391581.65,8022652.859,90,1068.98834535816,8320.3125,9389.30084535816,35469,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
153,391831.65,8022652.859,90,1068.98834535816,8320.3125,9389.30084535816,35573,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
154,392081.65,8022652.859,90,1068.98834535816,8320.3125,9389.30084535816,35841,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
155,392331.65,8022652.859,90,1068.98834535816,8320.3125,9389.30084535816,36082,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
156,392581.65,8022652.859,40,2837.25807949579,4275.019485,7112.27756449579,36889,26.80576188,19.5682061724,150,6459.75,123.811875,90.38266875,62500,0,0,0
157,392831.65,8022652.859,90,1068.98834535816,8320.3125,9389.30084535816,36800,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
158,393081.65,8022652.859,90,1068.98834535816,8320.3125,9389.30084535816,38448,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
159,393331.65,8022652.859,40,2837.25807949579,1460.842604,4298.10068349579,38507,9.159958012,6.68676934876,150,2207.4,42.3085,30.885205,62500,0,0,0
160,394581.65,8022652.859,40,2837.25807949579,1151.086039,3988.34411849579,38996,11.39949193,8.3216291089,120,1230.886666,32.44853388,23.6874297324,0,0,47120,15380
161,394831.65,8022652.859,40,2837.25807949579,149.4564,2986.71447949579,39096,1.335379461,0.97482700653,120,157.872351,3.7329375,2.725044375,0,0,28276,0
162,395081.65,8022652.859,40,2837.25807949579,189.8064,3027.06447949579,39403,1.695903073,1.23800924329,120,200.494476,4.74075,3.4607475,0,0,20232,0
163,386581.65,8022402.859,40,2837.25807949579,3605.152273,6442.41035249579,33505,22.6054767,16.501997991,150,5447.55,104.411375,76.22030375,62500,0,0,0
164,386831.65,8022402.859,90,1068.98834535816,8320.3125,9389.30084535816,33526,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
165,387081.65,8022402.859,90,1068.98834535816,8320.3125,9389.30084535816,35236,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
166,387331.65,8022402.859,90,1068.98834535816,8320.3125,9389.30084535816,35132,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
167,387581.65,8022402.859,40,2837.25807949579,4747.341387,7584.59946649579,34947,29.76737374,21.7301828302,150,7173.45,137.491125,100.36852125,62500,0,0,0
168,387831.65,8022402.859,40,2837.25807949579,3088.842799,5926.10087849579,34762,20.10239684,14.6747496932,150,4627.732412,92.23830189,67.3339603797,60156,0,0,2344
169,388081.65,8022402.859,40,2837.25807949579,2458.396785,5295.65486449579,35300,15.41494701,11.2529113173,150,3714.75,71.199375,51.97554375,62500,0,0,0
170,388331.65,8022402.859,90,1068.98834535816,8320.3125,9389.30084535816,34513,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
171,388581.65,8022402.859,40,2837.25807949579,4805.61229,7642.87036949579,34410,30.13275125,21.9969084125,150,7261.5,139.17875,101.6004875,62500,0,0,0
172,388831.65,8022402.859,40,2837.25807949579,2570.173679,5407.43175849579,34790,16.11582447,11.7645518631,150,3883.65,74.436625,54.33873625,62500,0,0,0
173,389081.65,8022402.859,40,2837.25807949579,3761.401679,6598.65975849579,34554,23.58521127,17.2172042271,150,5683.65,108.936625,79.52373625,62500,0,0,0
174,389331.65,8022402.859,90,1068.98834535816,8320.3125,9389.30084535816,34436,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
175,389581.65,8022402.859,90,1068.98834535816,8320.3125,9389.30084535816,34410,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
176,389831.65,8022402.859,90,1068.98834535816,8320.3125,9389.30084535816,34436,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
177,390081.65,8022402.859,90,1068.98834535816,8320.04625,9389.03459535816,34436,70.31025,51.3264825,150,9374.7,179.68175,131.1676775,62500,0,0,0
178,390331.65,8022402.859,90,1068.98834535816,8320.3125,9389.30084535816,34540,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
