cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
27,391831.65,8024152.859,90,1058.81774048488,8320.3125,9379.13024048488,37214,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
28,392081.65,8024152.859,90,1058.81774048488,8144.055,9202.87274048488,37276,68.823,50.24079,150,9176.4,175.881,128.39313,62500,0,0,0
29,392331.65,8024152.859,40,2491.20586925919,3567.72786,6058.93372925919,37380,22.37081347,16.3306938331,150,5391,103.3275,75.429075,62500,0,0,0
30,392581.65,8024152.859,40,2491.20586925919,93.25923094,2584.46510019919,37681,0.668328021,0.48787945533,150,125.9518198,3.01315722,2.1996047706,42592,0,19908,0
31,389081.65,8023902.859,40,2491.20586925919,2538.407599,5029.61346825919,36444,15.91664082,11.6191477986,150,3835.65,73.516625,53.66713625,62500,0,0,0
32,389331.65,8023902.859,90,1058.81774048488,7067.473125,8126.29086548488,36615,59.725125,43.59934125,150,7963.35,152.630875,111.42053875,62500,0,0,0
33,389581.65,8023902.859,40,2491.20586925919,3368.892053,5860.09792225919,36450,21.12404832,15.4205552736,150,5090.55,97.568875,71.22527875,62500,0,0,0
34,389831.65,8023902.859,40,2491.20586925919,3613.093793,6104.29966225919,36407,22.65527261,16.5383490053,150,5459.55,104.641375,76.38820375,62500,0,0,0
35,390081.65,8023902.859,90,1058.81774048488,8011.329375,9070.14711548488,36324,67.701375,49.42200375,150,9026.85,173.014625,126.30067625,62500,0,0,0
36,390331.65,8023902.859,90,1058.81774048488,8320.3125,9379.13024048488,36496,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
37,390581.65,8023902.859,90,1058.81774048488,8320.3125,9379.13024048488,36413,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
38,390831.65,8023902.859,90,1058.81774048488,8320.3125,9379.13024048488,36309,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
39,391081.65,8023902.859,90,1058.81774048488,8320.3125,9379.13024048488,36713,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
40,391331.65,8023902.859,90,1058.81774048488,8320.3125,9379.13024048488,36796,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
41,391581.65,8023902.859,90,1058.81774048488,8320.3125,9379.13024048488,36761,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
42,391831.65,8023902.859,90,1058.81774048488,6675.42,7734.23774048488,36964,56.412,41.18076,150,7521.6,144.164,105.23972,62500,0,0,0
43,392081.65,8023902.859,90,1058.81774048488,6367.36875,7426.18649048488,37026,53.80875,39.2803875,150,7174.5,137.51125,100.3832125,62500,0,0,0
44,392331.65,8023902.859,90,1058.81774048488,7458.061875,8516.87961548488,37092,63.025875,46.00888875,150,8403.45,161.066125,117.57827125,62500,0,0,0
45,388831.65,8023652.859,40,2491.20586925919,1834.987465,4326.19333425919,36280,11.50596792,8.3993565816,150,2772.75,53.144375,38.79539375,62500,0,0,0
46,389081.65,8023652.859,90,1058.81774048488,6298.14375,7356.96149048488,36109,53.22375,38.8533375,150,7096.5,136.01625,99.2918625,62500,0,0,0
47,389331.65,8023652.859,40,2491.20586925919,3121.01736,5612.22322925919,36088,19.56979342,14.2859491966,150,4716,90.39,65.9847,62500,0,0,0
48,389581.65,8023652.859,90,1058.81774048488,7731.63375,8790.45149048488,35893,65.33775,47.6965575,150,8711.7,166.97425,121.8912025,62500,0,0,0
49,389831.65,8023652.859,40,2491.20586925919,3905.043922,6396.24979125919,35873,24.48589483,17.8747032259,150,5900.7,113.09675,82.5606275,62500,0,0,0
50,390081.65,8023652.859,90,1058.81774048488,7963.27125,9022.08899048488,36053,67.29525,49.1255325,150,8972.7,171.97675,125.5430275,62500,0,0,0
51,390331.65,8023652.859,90,1058.81774048488,8320.3125,9379.13024048488,35935,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
52,390581.65,8023652.859,90,1058.81774048488,8320.3125,9379.13024048488,36163,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
53,390831.65,8023652.859,90,1058.81774048488,8320.3125,9379.13024048488,36059,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
54,391081.65,8023652.859,90,1058.81774048488,8320.3125,9379.13024048488,36463,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
55,391331.65,8023652.859,90,1058.81774048488,8320.3125,9379.13024048488,36504,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
56,391581.65,8023652.859,90,1058.81774048488,8320.3125,9379.13024048488,36511,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
57,391831.65,8023652.859,90,1058.81774048488,8250.954375,9309.77211548488,36673,69.726375,50.90025375,150,9296.85,178.189625,130.07842625,62500,0,0,0
58,392081.65,8023652.859,90,1058.81774048488,8088.541875,9147.35961548488,36776,68.353875,49.89832875,150,9113.85,174.682125,127.51795125,62500,0,0,0
59,392331.65,8023652.859,90,1058.81774048488,8317.65,9376.46774048488,36821,70.29,51.3117,150,9372,179.63,131.1299,62500,0,0,0
60,392581.65,8023652.859,90,1058.81774048488,7295.927891,8354.74563148488,37048,62.4792578,45.609858194,150,8198.95612,159.9327734,116.750924582,60960,0,1540,0
61,392831.65,8023652.859,40,2491.20586925919,5235.018769,7726.22463825919,37269,46.05559595,33.6205850435,120,5642.287865,128.4319001,93.755287073,3476,0,59024,0
62,393081.65,8023652.859,40,2491.20586925919,4546.8532,7038.05906925919,37990,40.62572345,29.6567781185,120,4802.888363,113.5656875,82.902951875,0,0,62500,0
63,393331.65,8023652.859,40,2491.20586925919,1037.3716,3528.57746925919,39569,9.268821728,6.76623986144,120,1095.786419,25.9101875,18.914436875,0,0,62500,0
64,388831.65,8023402.859,40,2491.20586925919,4079.062479,6570.26834825919,36197,25.57704775,18.6712448575,150,6163.65,118.136625,86.23973625,62500,0,0,0
65,389081.65,8023402.859,90,1058.81774048488,8316.0525,9374.87024048488,35897,70.2765,51.301845,150,9370.2,179.5955,131.104715,62500,0,0,0
66,389331.65,8023402.859,90,1058.81774048488,6686.6025,7745.42024048488,35706,56.5065,41.249745,150,7534.2,144.4055,105.416015,62500,0,0,0
67,389581.65,8023402.859,90,1058.81774048488,8320.3125,9379.13024048488,35643,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
68,389831.65,8023402.859,90,1058.81774048488,8320.3125,9379.13024048488,35623,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
69,390081.65,8023402.859,90,1058.81774048488,8320.3125,9379.13024048488,35838,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
70,390331.65,8023402.859,90,1058.81774048488,8320.3125,9379.13024048488,35685,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
71,390581.65,8023402.859,90,1058.81774048488,8320.3125,9379.13024048488,35830,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
72,390831.65,8023402.859,90,1058.81774048488,8320.3125,9379.13024048488,35809,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
73,391081.65,8023402.859,90,1058.81774048488,8320.3125,9379.13024048488,36151,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
74,391331.65,8023402.859,90,1058.81774048488,8320.3125,9379.13024048488,36254,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
75,391581.65,8023402.859,90,1058.81774048488,8320.3125,9379.13024048488,36261,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
76,391831.65,8023402.859,90,1058.81774048488,8320.3125,9379.13024048488,36423,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
77,392081.65,8023402.859,90,1058.81774048488,8320.3125,9379.13024048488,36468,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
78,392331.65,8023402.859,90,1058.81774048488,8320.3125,9379.13024048488,36530,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
79,392581.65,8023402.859,90,1058.81774048488,8064.9665,9123.78424048488,36777,75.8635,55.380355,150,8883.14968,196.3405,143.328565,49812,0,12688,0
80,392831.65,8023402.859,40,2491.20586925919,6725,9216.20586925919,37637,60.08726875,43.8637061875,120,7103.6875,167.96875,122.6171875,0,0,62500,0
81,393081.65,8023402.859,40,2491.20586925919,6725,9216.20586925919,37637,60.08726875,43.8637061875,120,7103.6875,167.96875,122.6171875,0,0,62500,0
82,393331.65,8023402.859,40,2491.20586925919,1546.9652,4038.17106925919,39298,13.82199461,10.0900560653,120,1634.075443,38.6381875,28.205876875,0,0,62500,0
83,387081.65,8023152.859,40,2491.20586925919,119.1228,2610.32866925919,36325,0.74693868,0.5452652364,150,180,3.45,2.5185,62500,0,0,0
84,387581.65,8023152.859,40,2491.20586925919,220.277911,2711.48378025919,35624,1.381214109,1.00828629957,150,332.85,6.379625,4.65712625,62500,0,0,0
85,387831.65,8023152.859,40,2491.20586925919,4154.606188,6645.81205725919,35657,26.05073136,19.0170338928,150,6277.8,120.3245,87.836885,62500,0,0,0
86,388081.65,8023152.859,40,2491.20586925919,938.489126,3429.69499525919,36874,5.884631901,4.29578128773,150,1418.1,27.18025,19.8415825,62500,0,0,0
87,388831.65,8023152.859,40,2491.20586925919,565.336955,3056.54282425919,36035,3.544846486,2.58773793478,150,854.25,16.373125,11.95238125,62500,0,0,0
88,389081.65,8023152.859,40,2491.20586925919,3132.631833,5623.83770225919,35900,19.64261994,14.3391125562,150,4733.55,90.726375,66.23025375,62500,0,0,0
89,389331.65,8023152.859,90,1058.81774048488,8320.3125,9379.13024048488,35485,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
90,389581.65,8023152.859,90,1058.81774048488,8320.3125,9379.13024048488,35352,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
91,389831.65,8023152.859,90,1058.81774048488,6873.643125,7932.46086548488,35373,58.087125,42.40360125,150,7744.95,148.444875,108.36475875,62500,0,0,0
92,390081.65,8023152.859,90,1058.81774048488,8320.3125,9379.13024048488,35269,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
93,390331.65,8023152.859,90,1058.81774048488,8320.3125,9379.13024048488,35435,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
94,390581.65,8023152.859,90,1058.81774048488,8320.3125,9379.13024048488,35435,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
95,390831.65,8023152.859,90,1058.81774048488,8320.3125,9379.13024048488,35497,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
96,391081.65,8023152.859,90,1058.81774048488,8320.3125,9379.13024048488,35901,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
97,391331.65,8023152.859,90,1058.81774048488,8320.3125,9379.13024048488,35907,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
98,391581.65,8023152.859,90,1058.81774048488,8320.3125,9379.13024048488,36069,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
99,391831.65,8023152.859,90,1058.81774048488,8320.3125,9379.13024048488,36114,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
100,392081.65,8023152.859,90,1058.81774048488,8320.3125,9379.13024048488,36176,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
101,392331.65,8023152.859,90,1058.81774048488,8320.3125,9379.13024048488,36480,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
102,392581.65,8023152.859,90,1058.81774048488,8277.1645,9335.98224048488,37304,71.2505,52.012865,150,9291.88784,182.5015,133.226095,60356,0,2144,0
103,392831.65,8023152.859,40,2491.20586925919,6499.2299,8990.43576925919,37283,50.90179421,37.1583097733,150,8002.719,226.15,165.0895,27100,0,35400,0
104,393081.65,8023152.859,40,2491.20586925919,6723.233828,9214.43969725919,38948,60.0154119,43.811250687,120,7110.596792,167.7435,122.452755,212,0,62288,0
105,393331.65,8023152.859,40,2491.20586925919,2759.403345,5250.60921425919,39007,24.55940591,17.9283663143,120,2929.748366,68.61211942,50.0868471766,880,0,61620,0
106,386331.65,8022902.859,40,2491.20586925919,27.199706,2518.40557525919,34102,0.170550999,0.12450222927,150,41.1,0.78775,0.5750575,62500,0,0,0
107,386581.65,8022902.859,40,2491.20586925919,1638.335576,4129.54144525919,34158,10.27289665,7.4992145545,150,2475.6,47.449,34.63777,62500,0,0,0
108,386831.65,8022902.859,40,2491.20586925919,3244.905072,5736.11094125919,36033,20.34660964,14.8530250372,150,4903.2,93.978,68.60394,62500,0,0,0
109,387081.65,8022902.859,90,1058.81774048488,6184.854375,7243.67211548488,35998,52.266375,38.15445375,150,6968.85,133.569625,97.50582625,62500,0,0,0
110,387331.65,8022902.859,90,1058.81774048488,7332.125625,8390.94336548488,35565,61.961625,45.23198625,150,8261.55,158.346375,115.59285375,62500,0,0,0
111,387581.65,8022902.859,90,1058.81774048488,7165.05375,8223.87149048488,35486,60.54975,44.2013175,150,8073.3,154.73825,112.9589225,62500,0,0,0
112,387831.65,8022902.859,90,1058.81774048488,7284.664193,8343.48193348488,35407,63.2256336,46.154712528,150,8193.479451,160.9784594,117.514275362,61020,0,0,1480
113,388081.65,8022902.859,40,2491.20586925919,2727.072347,5218.27821625919,35436,25.24082428,18.4258017244,150,3681.156015,109.8020116,80.155468468,34864,0,0,27636
114,389081.65,8022902.859,40,2491.20586925919,3783.637935,6274.84380425919,35637,23.72463982,17.3189870686,150,5717.25,109.580625,79.99385625,62500,0,0,0
115,389331.65,8022902.859,90,1058.81774048488,8097.46125,9156.27899048488,35387,68.42925,49.9533525,150,9123.9,174.87475,127.6585675,62500,0,0,0
116,389581.65,8022902.859,90,1058.81774048488,8320.3125,9379.13024048488,35131,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
117,389831.65,8022902.859,90,1058.81774048488,6937.14375,7995.96149048488,34998,58.62375,42.7953375,150,7816.5,149.81625,109.3658625,62500,0,0,0
118,390081.65,8022902.859,90,1058.81774048488,7444.8825,8503.70024048488,35019,62.9145,45.927585,150,8388.6,160.7815,117.370495,62500,0,0,0
119,390331.65,8022902.859,90,1058.81774048488,8237.50875,9296.32649048488,35040,69.61275,50.8173075,150,9281.7,177.89925,129.8664525,62500,0,0,0
120,390581.65,8022902.859,90,1058.81774048488,7806.583125,8865.40086548488,35143,65.971125,48.15892125,150,8796.15,168.592875,123.07279875,62500,0,0,0
121,390831.65,8022902.859,90,1058.81774048488,7023.94125,8082.75899048488,35247,59.35725,43.3307925,150,7914.3,151.69075,110.7342475,62500,0,0,0
122,391081.65,8022902.859,90,1058.81774048488,6282.834375,7341.65211548488,35630,53.094375,38.75889375,150,7079.25,135.685625,99.05050625,62500,0,0,0
123,391331.65,8022902.859,90,1058.81774048488,7026.3375,8085.15524048488,35657,59.3775,43.345575,150,7917,151.7425,110.772025,62500,0,0,0
124,391581.65,8022902.859,90,1058.81774048488,8320.3125,9379.13024048488,35761,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
125,391831.65,8022902.859,90,1058.81774048488,8320.3125,9379.13024048488,35823,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
126,392081.65,8022902.859,90,1058.81774048488,8320.3125,9379.13024048488,36126,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
127,392331.65,8022902.859,90,1058.81774048488,8320.3125,9379.13024048488,36174,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
128,392581.65,8022902.859,90,1058.81774048488,8320.3125,9379.13024048488,36436,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
129,392831.65,8022902.859,90,1058.81774048488,8320.3125,9379.13024048488,37033,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
130,393081.65,8022902.859,90,1058.81774048488,8117.211,9176.02874048488,38698,74.72775,54.5512575,150,8983.78362,192.93325,140.8412725,52408,0,10092,0
131,393331.65,8022902.859,40,2491.20586925919,2145.368304,4636.57417325919,38757,15.02251624,10.9664368552,150,2960.476982,68.00080333,49.6405864309,46316,0,16184,0
132,386331.65,8022652.859,40,2491.20586925919,428.246466,2919.45233525919,33832,2.685244555,1.96022852515,150,647.1,12.40275,9.0540075,62500,0,0,0
133,386581.65,8022652.859,90,1058.81774048488,8301.1425,9359.96024048488,33817,70.1505,51.209865,150,9353.4,179.2735,130.869655,62500,0,0,0
134,386831.65,8022652.859,90,1058.81774048488,8320.3125,9379.13024048488,35871,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
135,387081.65,8022652.859,90,1058.81774048488,6706.171875,7764.98961548488,35636,56.671875,41.37046875,150,7556.25,144.828125,105.72453125,62500,0,0,0
136,387331.65,8022652.859,90,1058.81774048488,6902.131875,7960.94961548488,35344,58.327875,42.57934875,150,7777.05,149.060125,108.81389125,62500,0,0,0
137,387581.65,8022652.859,40,2491.20586925919,3091.335929,5582.54179825919,35124,19.38368119,14.1500872687,150,4671.15,89.530375,65.35717375,62500,0,0,0
138,387831.65,8022652.859,40,2491.20586925919,4034.815499,6526.02136825919,35053,36.11887368,26.3667777864,150,5512.615967,157.8152765,115.205151845,37508,0,0,24992
139,388081.65,8022652.859,40,2491.20586925919,2466.418374,4957.62424325919,35265,21.21191464,15.4846976872,150,3416.585722,93.18771827,68.0270343371,40612,0,0,21888
140,388331.65,8022652.859,40,2491.20586925919,1117.173326,3608.37919525919,35648,7.005039921,5.11367914233,150,1688.1,32.35525,23.6193325,62500,0,0,0
141,388581.65,8022652.859,40,2491.20586925919,243.109781,2734.31565025919,36161,1.524377356,1.11279546988,150,367.35,7.040875,5.13983875,62500,0,0,0
142,389081.65,8022652.859,40,2491.20586925919,17.570613,2508.77648225919,35028,0.110173455,0.08042662215,150,26.55,0.508875,0.37147875,62500,0,0,0
143,389331.65,8022652.859,40,2491.20586925919,3518.788243,6009.99411225919,34778,22.06394616,16.1066806968,150,5317.05,101.910125,74.39439125,62500,0,0,0
144,389581.65,8022652.859,90,1058.81774048488,8320.3125,9379.13024048488,34748,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
145,389831.65,8022652.859,90,1058.81774048488,8320.3125,9379.13024048488,34763,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
146,390081.65,8022652.859,90,1058.81774048488,6489.5775,7548.39524048488,34748,54.8415,40.034295,150,7312.2,140.1505,102.309865,62500,0,0,0
147,390331.65,8022652.859,90,1058.81774048488,6351.66,7410.47774048488,34790,53.676,39.18348,150,7156.8,137.172,100.13556,62500,0,0,0
148,390581.65,8022652.859,40,2491.20586925919,3251.556095,5742.76196425919,34893,20.38831372,14.8834690156,150,4913.25,94.170625,68.74455625,62500,0,0,0
149,390831.65,8022652.859,40,2491.20586925919,1582.050053,4073.25592225919,34997,9.919968119,7.24157672687,150,2390.55,45.818875,33.44777875,62500,0,0,0
150,391081.65,8022652.859,40,2491.20586925919,1679.432942,4170.63881125919,35115,10.53059049,7.6873310577,150,2537.7,48.63925,35.5066525,62500,0,0,0
151,391331.65,8022652.859,90,1058.81774048488,7288.06125,8346.87899048488,35407,61.58925,44.9601525,150,8211.9,157.39475,114.8981675,62500,0,0,0
152,391581.65,8022652.859,90,1058.81774048488,8320.3125,9379.13024048488,35469,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
153,391831.65,8022652.859,90,1058.81774048488,8320.3125,9379.13024048488,35573,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
154,392081.65,8022652.859,90,1058.81774048488,8320.3125,9379.13024048488,35841,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
155,392331.65,8022652.859,90,1058.81774048488,8320.3125,9379.13024048488,36082,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
156,392581.65,8022652.859,90,1058.81774048488,5733.028125,6791.84586548488,36889,48.448125,35.36713125,150,6459.75,123.811875,90.38266875,62500,0,0,0
157,392831.65,8022652.859,90,1058.81774048488,8320.3125,9379.13024048488,36800,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
158,393081.65,8022652.859,90,1058.81774048488,8320.3125,9379.13024048488,38448,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
159,393331.65,8022652.859,40,2491.20586925919,1460.842604,3952.04847325919,38507,9.159958012,6.68676934876,150,2207.4,42.3085,30.885205,62500,0,0,0
160,394581.65,8022652.859,40,2491.20586925919,1151.086039,3642.29190825919,38996,11.39949193,8.3216291089,120,1230.886666,32.44853388,23.6874297324,0,0,47120,15380
161,394831.65,8022652.859,40,2491.20586925919,149.4564,2640.66226925919,39096,1.335379461,0.97482700653,120,157.872351,3.7329375,2.725044375,0,0,28276,0
162,395081.65,8022652.859,40,2491.20586925919,189.8064,2681.01226925919,39403,1.695903073,1.23800924329,120,200.494476,4.74075,3.4607475,0,0,20232,0
163,386581.65,8022402.859,40,2491.20586925919,3605.152273,6096.35814225919,33505,22.6054767,16.501997991,150,5447.55,104.411375,76.22030375,62500,0,0,0
164,386831.65,8022402.859,90,1058.81774048488,8320.3125,9379.13024048488,33526,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
165,387081.65,8022402.859,90,1058.81774048488,8320.3125,9379.13024048488,35236,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
166,387331.65,8022402.859,90,1058.81774048488,8320.3125,9379.13024048488,35132,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
167,387581.65,8022402.859,90,1058.81774048488,6366.436875,7425.25461548488,34947,53.800875,39.27463875,150,7173.45,137.491125,100.36852125,62500,0,0,0
168,387831.65,8022402.859,40,2491.20586925919,3088.842799,5580.04866825919,34762,20.10239684,14.6747496932,150,4627.732412,92.23830189,67.3339603797,60156,0,0,2344
169,388081.65,8022402.859,40,2491.20586925919,2458.396785,4949.60265425919,35300,15.41494701,11.2529113173,150,3714.75,71.199375,51.97554375,62500,0,0,0
170,388331.65,8022402.859,90,1058.81774048488,8320.3125,9379.13024048488,34513,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
171,388581.65,8022402.859,90,1058.81774048488,6444.58125,7503.39899048488,34410,54.46125,39.7567125,150,7261.5,139.17875,101.6004875,62500,0,0,0
172,388831.65,8022402.859,40,2491.20586925919,2570.173679,5061.37954825919,34790,16.11582447,11.7645518631,150,3883.65,74.436625,54.33873625,62500,0,0,0
173,389081.65,8022402.859,40,2491.20586925919,3761.401679,6252.60754825919,34554,23.58521127,17.2172042271,150,5683.65,108.936625,79.52373625,62500,0,0,0
174,389331.65,8022402.859,90,1058.81774048488,8320.3125,9379.13024048488,34436,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
175,389581.65,8022402.859,90,1058.81774048488,8320.3125,9379.13024048488,34410,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
176,389831.65,8022402.859,90,1058.81774048488,8320.3125,9379.13024048488,34436,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
177,390081.65,8022402.859,90,1058.81774048488,8320.04625,9378.86399048488,34436,70.31025,51.3264825,150,9374.7,179.68175,131.1676775,62500,0,0,0
178,390331.65,8022402.859,90,1058.81774048488,8320.3125,9379.13024048488,34540,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
