V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28
238440.73,1368061.61,1.51683226818253e-05,9.87789977619332e-07,0.000116156778280947,1.71561916008976e-06,3.61602421946196e-08,4.77201715438138e-08,0.000356347346524402,3.0916944409091e-06,0.00401360657213722,6.61467416372694e-05,2.54884182218074e-05,3.68827653461068e-06,0,0.00998132822907496,0.000633695469693081,0.0025937032101002,2.90981156022953e-05,2.65898764499983e-07,0.000679002247182827,5.24188886513716e-05,0.000718944648947983,0.000148014040598947,0.00740153323464708,0.0125224024984736
264377.05,861433.64,0.000183254152757593,0.000121574362391315,1.27413617339237e-05,0,1.43604441908855e-05,4.39696603158847e-05,0,0,0.00377607234463462,0.00296145291133291,0.000250609595878741,1.7109740409502e-05,0.0022128139034435,0.00947029230036498,0.000186195779772432,0.00418221680820106,3.56870167384382e-05,9.28480956234795e-05,0.00121116940924651,7.9087078413213e-05,0.000117548209990167,0,0.00635178850262004,0
316197.43,513780.96,2.04523678129423e-06,4.89453926594355e-06,2.97031293044255e-07,0,1.23588203947038e-06,7.94008428497135e-08,5.33080211563658e-08,8.20896610632233e-07,0.00375087591225754,0,2.15153148699244e-05,1.05910566408132e-08,2.78422415298641e-06,0.000232305004973838,0,0.00220869394829637,2.89679462643418e-05,0,1.24948149707582e-05,4.12930235461663e-05,1.89076760588597e-05,1.0302823354913e-05,0,3.16981070282033e-06
397107.42,88699.62,5.88381753567103e-06,2.58616186882982e-05,0.000347433645680981,8.13708446903306e-06,0,1.02553563645524e-05,9.46393336891901e-07,3.83661294041749e-06,0,5.72842279485702e-06,8.62818097550433e-06,8.40474112226858e-06,0,0.000287211701814273,0.000641307178684988,0.00161858037355381,0.000337727411336303,1.62987432935808e-06,0.000697066645255654,0,0.000188049609650302,0.000551811558861903,0.000642081161162789,0.00053363847820342
400080.51,83731.74,5.88381753567103e-06,2.58616186882982e-05,0.000347433645680981,8.13708446903306e-06,0,1.02553563645524e-05,9.46393336891901e-07,0,0,5.72842279485702e-06,8.62818097550433e-06,8.40474112226858e-06,0,0.000287211701814273,0,0.00161858037355381,0.000337727411336303,1.62987432935808e-06,0.000697066645255654,0,0.000188049609650302,0.000551811558861903,0.000642081161162789,0.00053363847820342
280435.75,633805.89,4.7548609621402e-06,4.52355817058221e-05,0.000212835018642332,7.15472618159116e-06,1.32652760516341e-06,2.51310787396676e-05,2.34131038148152e-05,1.71681385250153e-06,0.00375397546712961,1.27063699021813e-07,2.07813535499337e-05,3.73381548604617e-07,1.58376267973715e-05,9.5357879800868e-06,0.000654989898164014,0.00154322612894187,2.54433161944e-05,1.69744182646949e-06,6.29233485813281e-05,4.20784471959934e-05,0.000179790707197437,0.000530054758291852,7.26015511689306e-05,0.000408007132922399
197845.16,2541619.41,2.08796957545918e-05,0,0.000492336701350902,5.47021915915238e-06,9.78043667551035e-07,4.33863583520927e-05,0.000561724962171711,1.79284279554657e-05,0.00380353061431143,0.00157950599152407,2.55175699628272e-05,0.000150564286984625,0.0168366410831108,0.0102578074642922,0.000822763144389418,0.00243733216296132,8.43302484357544e-08,1.16993409018825e-06,0.000671388186412611,0.000658994728161355,4.80748834093327e-05,0.00445027671459488,0.00081190367533092,0.0122437969429962
279773.69,644668.28,0.000161486038882114,4.58656650472951e-05,2.59155972106876e-06,7.3939120345985e-06,4.98658719833251e-07,4.31851544340153e-07,2.32619256846739e-05,2.30484456931833e-07,0.00382144115285632,0.000185634747956846,2.04713690907203e-05,3.0161180285903e-05,0.00163252163317539,2.83397311962768e-05,0.000681979521638835,0.00150150047605331,3.37803176463348e-05,0.000144965278561862,6.0554674553287e-05,4.09707710273429e-05,0.000169665108974302,2.33433997464355e-05,2.05881407471977e-05,0.000345698243880361
198094.13,2537550.11,2.08796957545918e-05,0,0.000492336701350902,5.47021915915238e-06,9.78043667551035e-07,4.33863583520927e-05,0.000561724962171711,1.79284279554657e-05,0.00380353061431143,0.00157950599152407,2.55175699628272e-05,0.000150564286984625,0.0168366410831108,0.0102578074642922,0.000822763144389418,0.00243733216296132,8.43302484357544e-08,1.16993409018825e-06,0.000671388186412611,0.000658994728161355,4.80748834093327e-05,0.00445027671459488,0,0.0122437969429962
312871.33,532534.79,2.04523678129423e-06,4.89453926594355e-06,2.97031293044255e-07,0,1.23588203947038e-06,7.94008428497135e-08,5.33080211563658e-08,8.20896610632233e-07,0.00375087591225754,0,2.15153148699244e-05,1.05910566408132e-08,2.78422415298641e-06,0,0.00240050610754071,0.00220869394829637,2.89679462643418e-05,0,1.24948149707582e-05,4.12930235461663e-05,1.89076760588597e-05,1.0302823354913e-05,0,3.16981070282033e-06
258319.61,1030590.66,3.63897151621447e-06,4.13526722946695e-06,0.000223703710795746,1.74292931092684e-06,6.99893179338328e-06,0.000148774238488315,0.000425812466700601,6.07081573097985e-05,0.00380746075061025,4.30553508390718e-05,2.1798043416908e-07,0,0.000651523908519093,0.0105571661441749,0.00271104045480339,0.00435314815089852,4.11416460977029e-05,4.83845358997424e-06,0.000403462894822785,1.51620262716874e-06,0.000703915073217619,0.000309867010692689,8.88578959392814e-06,0.0118300886256487
347108.59,337918.17,2.77173724220742e-06,2.44070400627883e-05,0.000198678291818392,9.16331427009094e-06,9.06826171497986e-08,1.00735351311728e-05,4.41541388976016e-08,1.00599729190462e-06,0.00335958392169855,0,1.36611854785699e-06,2.79970758562679e-06,1.46446126764363e-05,0.00138836371560431,0.000658365366615427,0.00159237778412636,2.64583026847897e-05,3.7222478769985e-08,2.44540507065801e-05,1.68513325294506e-06,6.47154258853028e-05,0.00109071904304749,0.000627767081383431,0.000375922787448586
280439.03,633744.59,4.7548609621402e-06,4.52355817058221e-05,0.000212835018642332,7.15472618159116e-06,1.32652760516341e-06,2.51310787396676e-05,2.34131038148152e-05,0,0.00375397546712961,1.27063699021813e-07,2.07813535499337e-05,3.73381548604617e-07,1.58376267973715e-05,9.5357879800868e-06,0.000654989898164014,0.00154322612894187,2.54433161944e-05,1.69744182646949e-06,6.29233485813281e-05,4.20784471959934e-05,0.000179790707197437,0,7.26015511689306e-05,0.000408007132922399
400080.6,83729.33,5.88381753567103e-06,2.58616186882982e-05,0.000347433645680981,8.13708446903306e-06,0,1.02553563645524e-05,9.46393336891901e-07,0,0,5.72842279485702e-06,8.62818097550433e-06,8.40474112226858e-06,0,0.000287211701814273,0,0.00161858037355381,0.000337727411336303,1.62987432935808e-06,0.000697066645255654,0,0.000188049609650302,0.000551811558861903,0.000642081161162789,0
258319.61,1030590.66,0,0,0.000223703710795746,1.74292931092684e-06,6.99893179338328e-06,0.000148774238488315,0.000425812466700601,6.07081573097985e-05,0.00380746075061025,4.30553508390718e-05,2.1798043416908e-07,0,0.000651523908519093,0.0105571661441749,0.00271104045480339,0.00435314815089852,4.11416460977029e-05,4.83845358997424e-06,0.000403462894822785,1.51620262716874e-06,0.000703915073217619,0.000309867010692689,8.88578959392814e-06,0.0118300886256487
351578.52,318887.46,1.06196760040373e-05,8.31695185986676e-05,0.000328588639519129,3.53692092737294e-06,1.01600838898751e-08,3.79568774956396e-05,2.87141461515022e-05,6.52582071471774e-05,0.00326789142772556,1.02934553951606e-07,8.81135380967943e-06,7.67895055807912e-06,0.000899950850518724,4.06596230072004e-05,0.00064774939064938,0.00159363830303869,0.000330804080207347,0.000155484717339243,4.41255835038125e-05,7.23255600451127e-05,3.09970870205145e-05,0.000126516844857209,0.000316475645657767,0
254333.42,1094812.25,0,0.00021207294151769,0,4.74304992395637e-05,2.1264986136398e-06,6.13227627846638e-07,1.81322582108484e-05,2.02414885386837e-05,0.0038332044251216,7.5015245374512e-05,6.35524773814872e-06,1.29818354838716e-08,0.00409711812468524,0.0101608026341673,0.00208246799912348,0.00440624262839107,3.69292709786324e-05,3.00084461688012e-07,5.17439250597413e-05,0,6.70111117468309e-05,7.4230247585566e-05,0.00756522178925268,0.0121325798648632
267041.78,792612.21,4.08132656025157e-05,3.95816492513739e-05,0.000115802418519364,5.3358754808888e-05,1.80168720337282e-08,3.81517640869671e-05,7.8545946270464e-06,2.40848296514521e-05,0.00380407005624757,0.00145498242318725,8.56422290555569e-06,2.66814019568135e-06,0.00104299289119428,0.0122377729834908,0.0043493734118828,0.00268191324836196,2.15195703714663e-06,0,5.96581274066396e-05,5.04549770354776e-05,0.000112370249429642,0.0028259762925852,0.000400103456598603,0.000620541373006339
172294.69,3500521.57,9.48703327417929e-06,2.21423073081081e-05,0.000104509952200956,5.91877231604181e-06,5.06220068968344e-07,4.00130189864444e-05,2.95876390777051e-05,1.21856073164272e-06,0.000216247289737161,2.80998087333128e-06,8.57017296027871e-06,5.24451428661511e-05,0.0169556998841029,0.02096838807696,1.04428773266147e-05,0.00161147336412572,1.78014805687521e-05,5.78972674634938e-05,0.00116497017157978,4.80616205042087e-05,0.0182214891015223,3.35143592768086e-05,0.00835516246312313,0.0135805796437246
263850.13,866733.71,3.16117722712467e-07,7.83898458032274e-05,0.000162795824656602,5.00284280103322e-06,1.35964271115287e-06,3.2109462715895e-06,2.69842286971007e-05,0,0.00399488638679995,0.000165930968792817,1.67118870958968e-09,0,0.000887406490867379,0.0102815356438284,0.000827041899772165,0.00388831112112934,4.10236937122777e-07,0.000522837879525523,6.43486119092332e-05,4.94736131151147e-05,0.000322307366043358,0.000271525433541021,0.00108408342551635,0.00145537451340874
268106.41,752808.85,0.000160833368809544,5.42707128421144e-06,0.000194432950212528,4.80000772732924e-07,8.48586698443345e-09,0,1.77997892484938e-05,1.6219600423638e-05,0.00382725579887235,0.00159324700273278,1.08568247761183e-07,3.82376076466827e-07,0.00141902548853168,0.0110563554537909,0.00120930414176425,0.00246582267349166,9.83977278026176e-07,0.00309908123179312,1.96097474293704e-06,1.91574980530305e-05,1.26696832468492e-06,0.00109184422746045,0.000743060344487057,0.00199440662885053
254845.89,1077113.85,3.14936664429234e-07,8.69896421411189e-05,0,2.6471692215672e-06,2.14227686264155e-06,3.35462823281287e-06,2.67988410205304e-05,1.80044408388025e-06,0.00382630335374304,8.2544357927552e-05,0,1.26277467985362e-08,0.00389350148212713,0.0101415956514809,0.00212143247725105,0.00388384174185779,2.53285603811687e-07,0.00051954631558694,5.04760487646472e-05,1.29738381985623e-06,7.1393612647516e-05,0,0.00751336568730541,0.0120788998079143
219529.48,1991695.5,0.000113314419540908,0.000102046402697313,0,7.70311034528843e-07,1.01564812386395e-05,0,0.000466681504437477,0,0.00399783372352174,0.000195558561232965,0,1.8076348923718e-05,0.0134492822300299,0.0101411538573659,3.60888221218291e-06,0.00442464117474113,1.2709182260924e-06,0.00663032253774879,0.000315915933250026,0,0.00012675695961536,0.00569634592047883,0.00034204972668091,0.014486262099231
268106.41,752808.85,0.000160833368809544,5.42707128421144e-06,0.000194432950212528,4.80000772732924e-07,8.48586698443345e-09,0,1.77997892484938e-05,1.6219600423638e-05,0.00382725579887235,0.00159324700273278,1.08568247761183e-07,3.82376076466827e-07,0.00141902548853168,0.0110563554537909,0.00120930414176425,0.00246582267349166,9.83977278026176e-07,0,1.96097474293704e-06,1.91574980530305e-05,1.26696832468492e-06,0.00109184422746045,0.000743060344487057,0.00199440662885053
333105.77,404012.19,0.000161249127219905,3.71580447333937e-05,2.81624183284637e-05,3.52264186602045e-06,1.3200579136117e-06,0,0.000488529506044,2.35803350318628e-05,0.00356275480087661,0.00384769930267131,0,9.52736547771859e-08,0.000924060848416408,0.00380647380044736,0.000807355698737376,0.00156078393049873,2.82911922867219e-05,0.000631984778349407,0.000516895278502752,5.15821888868544e-05,0.000113073518615324,0.000190655896377946,0.000170401069116668,0.00141876505713159
247193.17,1155727.63,2.12192818638618e-05,5.30698896126489e-07,1.28180158929174e-05,0,3.72966216569291e-05,2.40052204949015e-09,1.8313446149947e-05,2.04099672042279e-05,0.00380527977831293,0.00024538606886052,6.45028268929525e-05,3.83239594242411e-06,0.000468395340513496,0.0105890167568813,0.000739341935108466,0.00171308018834245,2.99173405073994e-05,5.43494836152192e-06,0.000669223169338081,4.23962846647932e-05,0.000352390708329676,0.00450426963355144,0.000809455097870087,0.0109194102927846
347872.64,337579.15,2.71322696700672e-06,7.97979105310991e-05,0.000197078615031556,3.62067626894244e-06,9.0653772980001e-08,2.16554976616002e-07,6.92757548029766e-09,6.56649961505316e-05,0.00335823558731183,0,6.81072679619513e-07,0,1.59182079008422e-05,0.00138529736040205,0.000657795981185945,0.00159236615510682,0,0.000163317610976487,5.46144097307809e-07,6.96592861495377e-05,6.36564437510017e-05,0.00682264963423221,0,0.000382424219777314
268006.77,759254.43,2.11056400302073e-05,2.04588691093558e-06,1.21646367529031e-05,5.13133436458914e-05,3.65960950789267e-05,1.46666701295894e-06,1.74525832311619e-05,2.42742797574736e-05,0.00380416981278973,0.00142505337381226,5.82146840856241e-05,3.84645341243316e-06,0.000418708449691827,0.0105825380546159,0.000746845922705874,0.00275188866280904,3.20509614214253e-05,1.97192942104381e-07,6.0358159371306e-05,4.22220312272248e-05,0.000350006566863834,0,0.000388632652425669,0
155930.88,5137556.85,5.29998720125504e-06,0,0,2.66949288777512e-06,2.07086680327842e-06,0.000167438395147917,0.000241021498308953,0,0.00117339317890948,0.00111852494156769,0,5.81502116749136e-08,0.0179793689226556,0.021615250489757,0.000127852385380479,7.05894287763656e-05,8.51519731486332e-06,0.000477699036453364,0.000100603137283908,2.95409477012745e-08,0.0410576215867638,0.0463471514452493,0.00654119261446772,0.0148313502497569
145003.3,6104677.65,8.09231031781335e-06,4.15481744458529e-05,0.000397428566227382,2.74314592836936e-07,4.03499699350504e-09,9.38911136286652e-05,7.83338925076137e-05,6.83795023158352e-06,0.00146484786479088,0.000864672195691225,2.80958874719527e-05,5.56215414667467e-07,0.0175908984727232,0,0,5.20748864075777e-05,6.20269250425607e-07,7.76658835595643e-05,0,5.87737405050127e-05,0.0487146218665417,0.0409981771991342,0.00609576152292299,0.0123579869444968
314974.36,530696.01,4.50868845791682e-06,9.18355494450326e-08,0.000400461700934502,1.26610114901215e-05,1.79393426278776e-06,3.40168523250257e-06,1.97106297011929e-09,7.9574805355628e-07,0.00375062736721913,0,8.00787726459691e-06,2.06435741250575e-06,2.11534342933761e-06,0.00596740454311045,0,0.00240667096408405,3.45900154284255e-05,2.90317255871253e-06,4.0546142129003e-06,4.86366544612595e-07,5.81973272185208e-07,1.04836835247781e-05,0.000107037309080299,0
180731.18,3124988.29,1.46306101417409e-05,3.5975075883744e-06,0.000205408362967443,5.22410987274722e-05,1.55807873720361e-08,3.09545771812945e-06,0.000517131984739389,2.45478264769827e-05,0.00180834688291562,0.00139077890102999,2.09985398846508e-06,0,0.017063717277725,0.010148369779032,0.000844476964542539,0.00169975441804881,2.87134212142435e-05,5.70261466247262e-08,0.000647804530490803,2.60269130703379e-05,5.08459724112463e-06,0.000286111316610281,7.44237156196584e-05,0.0105852779509464
153076.77,5424331.87,8.29824802421492e-06,8.55501100157856e-06,4.34837396810979e-05,8.24315865609425e-08,1.97367437046602e-06,4.64391942340292e-05,0.000352151223635605,4.081721165708e-06,0.000142140126762879,0,2.07097469257174e-09,0,0.0176386542304561,0.000213031251875947,0.000302004977139877,0.000431852091045675,0.000294976759455897,2.68760118246047e-06,4.93924872171502e-06,0.00130358311403183,0.0435569986179919,0.0461387190122487,0.00632449357548624,0.0145223430598461
258319.61,1030590.66,0,0,0.000223703710795746,1.74292931092684e-06,6.99893179338328e-06,0.000148774238488315,0.000425812466700601,6.07081573097985e-05,0.00380746075061025,4.30553508390718e-05,2.1798043416908e-07,0,0.000651523908519093,0.0105571661441749,0.00271104045480339,0.00435314815089852,4.11416460977029e-05,4.83845358997424e-06,0,1.51620262716874e-06,0.000703915073217619,0.000309867010692689,8.88578959392814e-06,0.0118300886256487
145003.3,6104677.65,8.09231031781335e-06,4.15481744458529e-05,0,2.74314592836936e-07,4.03499699350504e-09,9.38911136286652e-05,7.83338925076137e-05,6.83795023158352e-06,0.00146484786479088,0,2.80958874719527e-05,5.56215414667467e-07,0.0175908984727232,0,0,5.20748864075777e-05,6.20269250425607e-07,7.76658835595643e-05,0,5.87737405050127e-05,0.0487146218665417,0.0409981771991342,0.00609576152292299,0.0123579869444968
306409.73,614762.01,1.49553834955416e-05,3.08194432544433e-06,1.20370533211997e-05,2.59981120355644e-08,3.97441558328361e-05,1.67798364259228e-07,1.34233276411753e-06,0,0.00384069150052856,2.73680503090638e-05,1.48543292374681e-07,2.95967448535898e-06,0.00150579935312032,0.00799121138652735,0.000580022142749065,0.00137282721894357,1.4638787017282e-06,0,5.94692014347978e-06,0.000151603216810775,0,0.00038742226773493,0.000601940739939502,0.000419136445876156
266987.22,792683.24,4.08132656025157e-05,3.95816492513739e-05,0.000115802418519364,5.3358754808888e-05,1.80168720337282e-08,3.81517640869671e-05,7.8545946270464e-06,2.40848296514521e-05,0.00380407005624757,0.00145498242318725,8.56422290555569e-06,0,0.00104299289119428,0.0122377729834908,0.0043493734118828,0.00268191324836196,2.15195703714663e-06,0,5.96581274066396e-05,5.04549770354776e-05,0.000112370249429642,0.0028259762925852,0.000400103456598603,0.000620541373006339
180731.18,3124988.29,1.46306101417409e-05,3.5975075883744e-06,0.000205408362967443,5.22410987274722e-05,1.55807873720361e-08,3.09545771812945e-06,0.000517131984739389,2.45478264769827e-05,0.00180834688291562,0,2.09985398846508e-06,0,0.017063717277725,0.010148369779032,0.000844476964542539,0.00169975441804881,2.87134212142435e-05,5.70261466247262e-08,0.000647804530490803,2.60269130703379e-05,5.08459724112463e-06,0.000286111316610281,7.44237156196584e-05,0.0105852779509464
347821.2,337618.71,2.71322696700672e-06,7.97979105310991e-05,0.000197078615031556,3.62067626894244e-06,9.0653772980001e-08,2.16554976616002e-07,6.92757548029766e-09,6.56649961505316e-05,0.00335823558731183,0,0,0,1.59182079008422e-05,0.00138529736040205,0.000657795981185945,0.00159236615510682,0,0.000163317610976487,0,6.96592861495377e-05,6.36564437510017e-05,0.00682264963423221,0,0.000382424219777314
272710.06,702994.76,2.73621704876116e-06,3.95410848988215e-06,1.20387332917314e-05,3.01581011973473e-07,3.91785110942148e-05,0,2.80689368652531e-05,1.97957062324063e-05,0.00380435040088185,0.00155865907335705,5.69676393195757e-08,1.01464824352739e-05,0,0.0102855203966036,0.00282592868302061,0.00163025475823661,1.04798215340956e-07,0.000144565915881544,0.000438018159994608,4.61068628723737e-05,0.000699024470351551,0.00806383673842944,0.000590866569929517,0.000442231496144761
214872.2,2072444.37,1.71028615880694e-05,0.000102125754588953,0,2.66117192655395e-06,9.4137715987654e-06,2.61489758336656e-08,0.000477062726900392,5.78894409443533e-08,0.00383554046824981,9.1158290496736e-05,0,1.75227159251169e-05,0.0137310357622636,0.0101416011857129,0.00204692860619904,0.00391077377879103,2.21690746944965e-07,0.000408791070321203,0.00031523305723231,0,7.55426104471424e-05,0,0.00754937445514696,0.0144569500073065
155930.88,5137556.85,5.29998720125504e-06,0,0,0,2.07086680327842e-06,0.000167438395147917,0.000241021498308953,0,0.00117339317890948,0.00111852494156769,0,5.81502116749136e-08,0.0179793689226556,0.021615250489757,0.000127852385380479,7.05894287763656e-05,8.51519731486332e-06,0.000477699036453364,0.000100603137283908,2.95409477012745e-08,0.0410576215867638,0.0463471514452493,0.00654119261446772,0.0148313502497569
158479.81,4852830.57,0.000162261416150931,4.61129082275141e-06,0.00104199127454869,7.56442880896416e-06,1.15733385469448e-05,0.000353646018486032,0.000888818278810927,1.27133931447691e-05,2.11804692537324e-05,0.000541737528514458,2.38358930929832e-08,7.86581823332028e-08,0.0178544945682476,2.31984695914069e-05,0.000789184661611022,0.000404628739622324,1.97885602980043e-05,0,6.80992940847935e-05,3.18039013874909e-07,0.0396990555275364,0.034050983470988,0.0076499838259716,0.013903442855024
155930.88,5137556.85,5.29998720125504e-06,0,0,0,2.07086680327842e-06,0.000167438395147917,0.000241021498308953,0,0.00117339317890948,0.00111852494156769,0,5.81502116749136e-08,0.0179793689226556,0.021615250489757,0.000127852385380479,7.05894287763656e-05,8.51519731486332e-06,0.000477699036453364,0,2.95409477012745e-08,0.0410576215867638,0.0463471514452493,0.00654119261446772,0.0148313502497569
347821.2,337618.71,2.71322696700672e-06,7.97979105310991e-05,0.000197078615031556,3.62067626894244e-06,9.0653772980001e-08,2.16554976616002e-07,6.92757548029766e-09,6.56649961505316e-05,0.00335823558731183,0,0,0,1.59182079008422e-05,0.00138529736040205,0.000657795981185945,0.00159236615510682,0,0,0,6.96592861495377e-05,6.36564437510017e-05,0.00682264963423221,0,0.000382424219777314
180731.18,3124988.29,1.46306101417409e-05,3.5975075883744e-06,0.000205408362967443,5.22410987274722e-05,1.55807873720361e-08,3.09545771812945e-06,0.000517131984739389,2.45478264769827e-05,0.00180834688291562,0.00139077890102999,2.09985398846508e-06,0,0.017063717277725,0.010148369779032,0.000844476964542539,0.00169975441804881,2.87134212142435e-05,0,0.000647804530490803,2.60269130703379e-05,5.08459724112463e-06,0.000286111316610281,7.44237156196584e-05,0.0105852779509464
219529.48,1991695.5,0.000113314419540908,0.000102046402697313,0,0,1.01564812386395e-05,0,0.000466681504437477,0,0.00399783372352174,0.000195558561232965,0,1.8076348923718e-05,0.0134492822300299,0.0101411538573659,3.60888221218291e-06,0.00442464117474113,1.2709182260924e-06,0.00663032253774879,0.000315915933250026,0,0.00012675695961536,0.00569634592047883,0.00034204972668091,0.014486262099231
266987.22,792683.24,4.08132656025157e-05,0,0.000115802418519364,5.3358754808888e-05,1.80168720337282e-08,3.81517640869671e-05,7.8545946270464e-06,2.40848296514521e-05,0.00380407005624757,0.00145498242318725,8.56422290555569e-06,0,0.00104299289119428,0.0122377729834908,0.0043493734118828,0.00268191324836196,2.15195703714663e-06,0,5.96581274066396e-05,5.04549770354776e-05,0.000112370249429642,0.0028259762925852,0,0.000620541373006339
312869.64,532578.6,2.04523678129423e-06,0,0,0,1.23588203947038e-06,7.94008428497135e-08,5.33080211563658e-08,8.20896610632233e-07,0.00375087591225754,0,0,0,0,0.000232305004973838,0.00240050610754071,0.00220869394829637,2.89679462643418e-05,0,1.24948149707582e-05,0,1.89076760588597e-05,1.0302823354913e-05,0,3.16981070282033e-06
265347.89,815728.16,4.77008760418467e-06,5.67371469847554e-06,1.99124519367627e-05,0,6.86262825676162e-07,4.33852198538727e-05,0,1.6895048634603e-05,0.00378478515802335,0.00338935428897726,0.000103011107276625,2.1124897493025e-06,0.00290402188144718,0.00770756146679735,0.000796227920270169,0.00381063146110868,2.73653074676255e-05,0.000532332882634513,5.21396863280918e-05,3.37007792702165e-07,4.24190027279352e-05,0.000297698468447422,0.00116358345869281,0
244308.79,1193949.4,7.8750150181676e-07,9.89786940364809e-05,0.000198187933146468,5.16895162420238e-05,1.28181352068087e-07,2.84567273107558e-06,0.000520799080883792,1.23302191164451e-06,0.00378169065480518,8.23731386054779e-05,6.04844451736357e-08,5.58044025015769e-07,0,0.0101417268410712,1.5993839834847e-05,0.00186054822890443,3.07999915514001e-06,2.95433038646209e-05,0,2.54648064802532e-05,7.12169344059218e-05,1.02112864964733e-05,0.0069877948182331,0.0107377203687149
