Cellno,x,y,SolCls1m2,SolCls2m2,SolCls3m2,SolCls4m2,SugArea_m2,FlowDist_m,N210_Nloss,N180_Nloss,N150_Nloss,N120_Nloss,N090_Nloss,N060_Nloss,N040_Nloss,N210_GM,N180_GM,N150_GM,N120_GM,N090_GM,N060_GM,N040_GM,Subcatchments,Transport_coefficient
56,391581.65,8023652.859,62500,0,0,0,62500,36511,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
57,391831.65,8023652.859,62500,0,0,0,61979,36673,348.631875,267.2844375,178.189625,100.715875,69.726375,54.231625,38.57876037,8993.1529,9180.639375,9296.85,9064.42875,8250.954375,7065.606,6152.593351,474,0.73
58,392081.65,8023652.859,62500,0,0,0,60759,36776,341.769375,262.0231875,174.682125,98.733375,68.353875,53.164125,37.81937272,8816.1309,8999.926875,9113.85,8886.00375,8088.541875,6926.526,6031.485171,474,0.73
59,392331.65,8023652.859,62500,0,0,0,62480,36821,351.45,269.445,179.63,101.53,70.29,54.67,38.89060727,9065.848,9254.85,9372,9137.7,8317.65,7122.72,6202.32712,474,0.73
60,392581.65,8023652.859,60960,0,1540,0,55010,37048,311.2949888,239.0096484,159.9327734,90.8314118,62.4792578,48.6420424,34.70033902,7928.953046,8094.917776,8198.95612,8001.037146,7295.927891,6264.87106,5472.079914,474,0.73
61,392831.65,8023652.859,3476,0,59024,0,48863,37269,338.3043487,271.2875715,201.047009,128.4319001,75.15950298,60.05966327,46.05559595,5285.734776,5418.548085,5540.622197,5642.287865,5576.209988,5356.959361,5235.018769,474,0.73
62,393081.65,8023652.859,0,0,62500,0,42257,37990,295.799,237.695625,176.9511875,113.5656875,66.0265625,52.82125,40.62572345,4479.242,4593.3359,4700.457395,4802.888363,4775.041,4621.859375,4546.8532,474,0.73
63,393331.65,8023652.859,0,0,62500,0,9641,39569,67.487,54.230625,40.3716875,25.9101875,15.0640625,12.05125,9.268821728,1021.946,1047.9767,1072.416635,1095.786419,1089.433,1054.484375,1037.3716,474,0.73
64,388831.65,8023402.859,62500,0,0,0,41091,36197,231.136875,177.2049375,118.136625,66.772875,46.227375,35.954625,25.57704775,5962.3041,6086.604375,6163.65,6009.55875,5470.239375,4684.374,4079.062479,474,0.73
65,389081.65,8023402.859,62500,0,0,0,62468,35897,351.3825,269.39325,179.5955,101.5105,70.2765,54.6595,38.88313789,9064.1068,9253.0725,9370.2,9135.945,8316.0525,7121.352,6201.135892,474,0.73
66,389331.65,8023402.859,62500,0,0,0,50228,35706,282.5325,216.60825,144.4055,81.6205,56.5065,43.9495,31.26436335,7288.0828,7440.0225,7534.2,7345.845,6686.6025,5725.992,4986.083332,474,0.73
67,389581.65,8023402.859,62500,0,0,0,62500,35643,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
68,389831.65,8023402.859,62500,0,0,0,62500,35623,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
69,390081.65,8023402.859,62500,0,0,0,62500,35838,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
70,390331.65,8023402.859,62500,0,0,0,62500,35685,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
71,390581.65,8023402.859,62500,0,0,0,62500,35830,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
72,390831.65,8023402.859,62500,0,0,0,62500,35809,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
73,391081.65,8023402.859,62500,0,0,0,62500,36151,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
74,391331.65,8023402.859,62500,0,0,0,62500,36254,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
75,391581.65,8023402.859,62500,0,0,0,62500,36261,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
76,391831.65,8023402.859,62500,0,0,0,62500,36423,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
77,392081.65,8023402.859,62500,0,0,0,62500,36468,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
78,392331.65,8023402.859,62500,0,0,0,62500,36530,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
79,392581.65,8023402.859,49812,0,12688,0,62500,36777,369.0085,286.18425,196.3405,115.0435,75.8635,59.4455,43.20362086,8572.6492,8757.5881,8883.14968,8727.110392,8064.9665,7066.318,6310.016228,474,0.73
80,392831.65,8023402.859,0,0,62500,0,62500,37637,437.5,351.5625,261.71875,167.96875,97.65625,78.125,60.08726875,6625,6793.75,6952.1875,7103.6875,7062.5,6835.9375,6725,474,0.73
81,393081.65,8023402.859,0,0,62500,0,62500,37637,437.5,351.5625,261.71875,167.96875,97.65625,78.125,60.08726875,6625,6793.75,6952.1875,7103.6875,7062.5,6835.9375,6725,474,0.73
82,393331.65,8023402.859,0,0,62500,0,14377,39298,100.639,80.870625,60.2036875,38.6381875,22.4640625,17.97125,13.82199461,1523.962,1562.7799,1599.225595,1634.075443,1624.601,1572.484375,1546.9652,474,0.73
83,387081.65,8023152.859,62500,0,0,0,1200,36325,6.75,5.175,3.45,1.95,1.35,1.05,0.74693868,174.12,177.75,180,175.5,159.75,136.8,119.1228,474,0.73
84,387581.65,8023152.859,62500,0,0,0,2219,35624,12.481875,9.5694375,6.379625,3.605875,2.496375,1.941625,1.381214109,321.9769,328.689375,332.85,324.52875,295.404375,252.966,220.277911,474,0.73
85,387831.65,8023152.859,62500,0,0,0,41852,35657,235.4175,180.48675,120.3245,68.0095,47.0835,36.6205,26.05073136,6072.7252,6199.3275,6277.8,6120.855,5571.5475,4771.128,4154.606188,474,0.73
86,388081.65,8023152.859,62500,0,0,0,9454,36874,53.17875,40.770375,27.18025,15.36275,10.63575,8.27225,5.884631901,1371.7754,1400.37375,1418.1,1382.6475,1258.56375,1077.756,938.489126,474,0.73
87,388831.65,8023152.859,62500,0,0,0,5695,36035,32.034375,24.5596875,16.373125,9.254375,6.406875,4.983125,3.544846486,826.3445,843.571875,854.25,832.89375,758.146875,649.23,565.336955,474,0.73
88,389081.65,8023152.859,62500,0,0,0,31557,35900,177.508125,136.0895625,90.726375,51.280125,35.501625,27.612375,19.64261994,4578.9207,4674.380625,4733.55,4615.21125,4201.025625,3597.498,3132.631833,474,0.73
89,389331.65,8023152.859,62500,0,0,0,62500,35485,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
90,389581.65,8023152.859,62500,0,0,0,62500,35352,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
91,389831.65,8023152.859,62500,0,0,0,51633,35373,290.435625,222.6673125,148.444875,83.903625,58.087125,45.178875,32.13890405,7491.9483,7648.138125,7744.95,7551.32625,6873.643125,5886.162,5125.556277,474,0.73
92,390081.65,8023152.859,62500,0,0,0,62500,35269,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
93,390331.65,8023152.859,62500,0,0,0,62500,35435,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
94,390581.65,8023152.859,62500,0,0,0,62500,35435,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
95,390831.65,8023152.859,62500,0,0,0,62500,35497,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
96,391081.65,8023152.859,62500,0,0,0,62500,35901,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
97,391331.65,8023152.859,62500,0,0,0,62500,35907,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
98,391581.65,8023152.859,62500,0,0,0,62500,36069,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
99,391831.65,8023152.859,62500,0,0,0,62500,36114,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
100,392081.65,8023152.859,62500,0,0,0,62500,36176,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
101,392331.65,8023152.859,62500,0,0,0,62500,36480,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
102,392581.65,8023152.859,60356,0,2144,0,62500,37304,354.5105,272.34525,182.5015,103.8405,71.2505,55.4915,39.62975948,8984.9196,9173.2853,9291.88784,9070.749896,8277.1645,7115.084,6222.174164,474,0.73
103,392831.65,8023152.859,27100,0,35400,0,62500,37283,400.2375,315.99375,226.15,139.175,85.8,67.9625,50.90179421,7684.61,7862.1675,8002.719,7986.9036,7607.8875,6961.275,6499.2299,474,0.73
104,393081.65,8023152.859,212,0,62288,0,62500,38948,437.2085,351.28425,261.4405,167.7435,97.5635,78.0455,60.0154119,6633.2892,6802.1081,6960.40568,7110.596792,7066.7665,6836.918,6723.233828,474,0.73
105,393331.65,8023152.859,880,0,61620,0,25673,39007,179.2139707,143.936188,107.0312505,68.61211942,39.95591682,31.95569656,24.55940591,2735.471705,2804.906285,2869.748766,2929.748366,2908.323701,2809.656201,2759.403345,474,0.73
106,386331.65,8022902.859,62500,0,0,0,274,34102,1.54125,1.181625,0.78775,0.44525,0.30825,0.23975,0.170550999,39.7574,40.58625,41.1,40.0725,36.47625,31.236,27.199706,475,0.73
107,386581.65,8022902.859,62500,0,0,0,16504,34158,92.835,71.1735,47.449,26.819,18.567,14.441,10.27289665,2394.7304,2444.655,2475.6,2413.71,2197.095,1881.456,1638.335576,475,0.73
108,386831.65,8022902.859,62500,0,0,0,32688,36033,183.87,140.967,93.978,53.118,36.774,28.602,20.34660964,4743.0288,4841.91,4903.2,4780.62,4351.59,3726.432,3244.905072,474,0.73
109,387081.65,8022902.859,62500,0,0,0,46459,35998,261.331875,200.3544375,133.569625,75.495875,52.266375,40.651625,28.91835345,6741.2009,6881.739375,6968.85,6794.62875,6184.854375,5296.326,4611.938471,474,0.73
110,387331.65,8022902.859,62500,0,0,0,55077,35565,309.808125,237.5195625,158.346375,89.500125,61.961625,48.192375,34.28261807,7991.6727,8158.280625,8261.55,8055.01125,7332.125625,6278.778,5467.438713,474,0.73
111,387581.65,8022902.859,62500,0,0,0,53822,35486,302.74875,232.107375,154.73825,87.46075,60.54975,47.09425,33.5014447,7809.5722,7972.38375,8073.3,7871.4675,7165.05375,6135.708,5342.856118,474,0.73
112,387831.65,8022902.859,61020,0,0,1480,55113,35407,312.7839112,240.2033969,160.9784594,91.92407496,63.2256336,48.79484568,34.99975346,7923.355276,8089.36736,8193.479451,7992.754236,7284.664193,6248.29749,5451.570682,474,0.73
113,388081.65,8022902.859,34864,0,0,27636,29424,35436,193.1574966,152.0990116,109.8020116,71.39568826,45.29942496,31.43813165,25.24082428,3536.275844,3618.257727,3681.156015,3630.118269,3396.139122,3009.555454,2727.072347,474,0.73
114,389081.65,8022902.859,62500,0,0,0,38115,35637,214.396875,164.3709375,109.580625,61.936875,42.879375,33.350625,23.72463982,5530.4865,5645.784375,5717.25,5574.31875,5074.059375,4345.11,3783.637935,474,0.73
115,389331.65,8022902.859,62500,0,0,0,60826,35387,342.14625,262.312125,174.87475,98.84225,68.42925,53.22275,37.86107679,8825.8526,9009.85125,9123.9,8895.8025,8097.46125,6934.164,6038.136194,474,0.73
116,389581.65,8022902.859,62500,0,0,0,62500,35131,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
117,389831.65,8022902.859,62500,0,0,0,52110,34998,293.11875,224.724375,149.81625,84.67875,58.62375,45.59625,32.43581218,7561.161,7718.79375,7816.5,7621.0875,6937.14375,5940.54,5172.90759,474,0.73
118,390081.65,8022902.859,62500,0,0,0,55924,35019,314.5725,241.17225,160.7815,90.8765,62.9145,48.9335,34.80983228,8114.5724,8283.7425,8388.6,8178.885,7444.8825,6375.336,5551.519556,474,0.73
119,390331.65,8022902.859,62500,0,0,0,61878,35040,348.06375,266.848875,177.89925,100.55175,69.61275,54.14325,38.51589303,8978.4978,9165.67875,9281.7,9049.6575,8237.50875,7054.092,6142.567182,474,0.73
120,390581.65,8022902.859,62500,0,0,0,58641,35143,329.855625,252.8893125,168.592875,95.291625,65.971125,51.310875,36.50102594,8508.8091,8686.198125,8796.15,8576.24625,7806.583125,6685.074,5821.233429,474,0.73
121,390831.65,8022902.859,62500,0,0,0,52762,35247,296.78625,227.536125,151.69075,85.73825,59.35725,46.16675,32.84164886,7655.7662,7815.37125,7914.3,7716.4425,7023.94125,6014.868,5237.630978,474,0.73
122,391081.65,8022902.859,62500,0,0,0,47195,35630,265.471875,203.5284375,135.685625,76.691875,53.094375,41.295625,29.37647584,6847.9945,6990.759375,7079.25,6902.26875,6282.834375,5380.23,4685.000455,474,0.73
123,391331.65,8022902.859,62500,0,0,0,52780,35657,296.8875,227.61375,151.7425,85.7675,59.3775,46.1825,32.85285294,7658.378,7818.0375,7917,7719.075,7026.3375,6016.92,5239.41782,474,0.73
124,391581.65,8022902.859,62500,0,0,0,62500,35761,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
125,391831.65,8022902.859,62500,0,0,0,62500,35823,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
126,392081.65,8022902.859,62500,0,0,0,62500,36126,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
